fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-07-05 04:34:10,23,23,,,6.975,68.8
2026-07-05 04:39:10,24,25,,,6.893,67.894
2026-07-05 04:44:10,30,31,,,6.804,68.838
2026-07-05 04:49:10,30,33,,,6.719,69.137
2026-07-05 04:54:10,26,26,,,6.668,69.284
2026-07-05 04:59:10,29,29,,,6.559,69.488
2026-07-05 05:04:10,27,29,,,6.473,69.587
2026-07-05 05:09:10,32,32,,,6.398,69.347
2026-07-05 05:14:10,29,29,,,6.302,69.742
2026-07-05 05:19:10,25,25,,,6.252,69.32
2026-07-05 05:24:10,29,29,,,6.19,67.907
2026-07-05 05:29:10,25,26,,,6.102,66.845
2026-07-05 05:34:10,24,24,,,5.977,67.8
2026-07-05 05:39:10,27,27,,,5.88,67.459
2026-07-05 05:44:10,26,29,,,5.803,68.403
2026-07-05 05:49:10,27,31,,,5.747,67.329
2026-07-05 05:54:10,30,31,,,5.683,67.434
2026-07-05 05:59:10,32,32,,,5.56,67.64
2026-07-05 06:04:10,31,31,,,5.507,67.96
2026-07-05 06:09:10,31,34,,,5.402,68.735
2026-07-05 06:14:10,34,34,,,5.33,68.662
2026-07-05 06:19:10,33,33,,,5.264,68.659
2026-07-05 06:24:10,32,32,,,5.17,68.809
2026-07-05 06:29:10,34,34,,,5.079,68.952
2026-07-05 06:34:10,31,32,,,5.055,68.716
2026-07-05 06:39:10,34,34,,,4.994,68.487
2026-07-05 06:44:10,30,30,,,4.946,67.991
2026-07-05 06:49:10,27,30,,,4.919,67.049
2026-07-05 06:54:10,30,33,,,4.844,67.434
2026-07-05 06:59:10,31,31,,,4.82,67.419
2026-07-05 07:04:10,48,59,,,4.796,67.648
2026-07-05 07:09:10,27,31,,,4.719,69.544
2026-07-05 07:14:10,27,30,,,4.561,68.626
2026-07-05 07:19:10,27,30,,,4.364,69.513
2026-07-05 07:24:11,30,31,,,4.163,69.448
2026-07-05 07:29:10,31,32,,,4.001,70.818
2026-07-05 07:34:10,28,28,,,3.915,70.703
2026-07-05 07:39:10,33,35,,,3.92,70.387
2026-07-05 07:44:10,36,38,,,3.936,70.114
2026-07-05 07:49:10,37,39,,,3.971,70.139
2026-07-05 07:54:10,42,42,,,3.952,70.253
2026-07-05 07:59:10,37,40,,,3.95,70.337
2026-07-05 08:04:10,36,38,,,3.942,70.101
2026-07-05 08:09:10,38,38,,,4.033,70.064
2026-07-05 08:14:10,33,33,,,4.105,70.53
2026-07-05 08:19:10,36,36,,,4.177,71.214
2026-07-05 08:24:10,36,37,,,4.3,71.413
2026-07-05 08:29:10,33,35,,,4.412,70.991
2026-07-05 08:34:10,36,36,,,4.529,70.535
2026-07-05 08:39:11,37,40,,,4.623,70.787
2026-07-05 08:44:10,41,45,,,4.727,70.572
2026-07-05 08:49:10,38,41,,,4.858,70.272
2026-07-05 08:54:11,37,37,,,4.962,70.413
2026-07-05 08:59:10,61,73,,,5.095,70.377
2026-07-05 09:04:11,60,72,,,5.232,70.472
2026-07-05 09:09:11,38,39,,,5.4,71.113
2026-07-05 09:14:11,35,36,,,5.555,70.946
2026-07-05 09:19:11,34,34,,,5.726,69.452
2026-07-05 09:24:11,35,36,,,5.929,68.804
2026-07-05 09:29:11,38,39,,,6.139,69.629
2026-07-05 09:34:11,40,41,,,6.34,68.702
2026-07-05 09:39:11,39,41,,,6.572,68.937
2026-07-05 09:44:11,42,45,,,6.783,68.638
2026-07-05 09:49:10,42,46,,,7.034,68.949
2026-07-05 09:54:11,39,40,,,7.272,68.849
2026-07-05 09:59:11,40,41,,,7.509,68.716
2026-07-05 10:04:11,39,40,,,7.766,68.199
2026-07-05 10:09:10,36,36,,,8.049,67.665
2026-07-05 10:14:11,37,42,,,8.337,66.547
2026-07-05 10:19:11,37,40,,,8.639,65.431
2026-07-05 10:24:10,37,37,,,8.941,64.766
2026-07-05 10:29:11,38,43,,,9.226,64.188
2026-07-05 10:34:11,37,38,,,9.533,63.347
2026-07-05 10:39:11,37,40,,,9.784,63.524
2026-07-05 10:44:12,40,42,,,10.038,62.75
2026-07-05 10:49:11,39,42,,,10.254,62.124
2026-07-05 10:54:11,35,35,,,10.527,61.344
2026-07-05 10:59:11,34,35,,,10.789,59.362
2026-07-05 11:04:11,31,31,,,10.973,59.064
2026-07-05 11:09:10,31,31,,,11.2,57.891
2026-07-05 11:14:11,28,28,,,11.395,57.035
2026-07-05 11:19:11,28,31,,,11.606,56.507
2026-07-05 11:24:11,26,27,,,11.846,55.017
2026-07-05 11:29:11,21,21,,,12.073,53.995
2026-07-05 11:34:11,17,20,,,12.311,52.753
2026-07-05 11:39:11,21,22,,,12.54,53.474
2026-07-05 11:44:11,23,23,,,12.754,53.552
2026-07-05 11:49:11,23,23,,,12.935,52.948
2026-07-05 11:54:11,25,25,,,13.082,55.4
2026-07-05 11:59:11,20,20,,,13.272,54.662
2026-07-05 12:04:11,13,13,,,13.44,53.981
2026-07-05 12:09:11,12,12,,,13.614,55.25
2026-07-05 12:14:11,17,18,,,13.769,53.438
2026-07-05 12:19:11,12,12,,,13.915,52.843
2026-07-05 12:24:11,9,9,,,14.02,51.103
2026-07-05 12:29:11,14,14,,,14.132,53.224
2026-07-05 12:34:11,10,12,,,14.271,50.889
2026-07-05 12:39:11,7,7,,,14.409,51.771
2026-07-05 12:44:11,7,7,,,14.588,49.768
2026-07-05 12:49:11,6,7,,,14.73,48.524
2026-07-05 12:54:11,6,6,,,14.855,48.768
2026-07-05 12:59:11,7,7,,,15.04,48.005
2026-07-05 13:04:11,4,5,,,15.259,46.111
2026-07-05 13:09:11,17,17,,,15.448,46.529
2026-07-05 13:14:11,5,6,,,15.649,46.012
2026-07-05 13:19:11,5,6,,,15.803,45.211
2026-07-05 13:24:11,6,6,,,15.937,45.337
2026-07-05 13:29:11,4,5,,,16.097,44.811
2026-07-05 13:34:11,9,9,,,16.303,43.847
2026-07-05 13:39:11,5,5,,,16.407,41.717
2026-07-05 13:44:11,4,5,,,16.495,41.368
2026-07-05 13:49:11,7,8,,,16.599,44.75
2026-07-05 13:54:11,4,4,,,16.781,45.162
2026-07-05 13:59:11,6,6,,,16.965,43.788
2026-07-05 14:04:11,4,5,,,17.101,42.955
2026-07-05 14:09:11,2,2,,,17.229,43.447
2026-07-05 14:14:11,3,3,,,17.416,40.87
2026-07-05 14:19:11,4,4,,,17.555,38.987
2026-07-05 14:24:11,1,2,,,17.691,38.076
2026-07-05 14:29:11,1,3,,,17.817,37.66
2026-07-05 14:34:11,2,2,,,17.974,40.628
2026-07-05 14:39:11,3,3,,,18.105,39.956
2026-07-05 14:44:11,2,2,,,18.201,38.337
2026-07-05 14:49:11,4,4,,,18.279,38.818
2026-07-05 14:54:11,2,3,,,18.394,38.551
2026-07-05 14:59:11,3,3,,,18.554,39.882
2026-07-05 15:04:11,3,3,,,18.682,38.73
2026-07-05 15:09:11,4,4,,,18.783,40.216
2026-07-05 15:14:11,3,4,,,18.882,39.542
2026-07-05 15:19:11,3,3,,,18.96,38.638
2026-07-05 15:24:11,3,3,,,18.973,39.365
2026-07-05 15:29:11,3,3,,,19.008,39.127
2026-07-05 15:34:11,3,3,,,19.034,38.251
2026-07-05 15:39:11,2,2,,,19.053,38.959
2026-07-05 15:44:11,3,4,,,19.12,37.977
2026-07-05 15:49:11,1,1,,,19.157,38.594
2026-07-05 15:54:11,2,2,,,19.211,38.482
2026-07-05 15:59:11,1,1,,,19.227,37.778
2026-07-05 16:04:50,1,1,,,19.213,39.054
2026-07-05 16:09:11,3,3,,,19.216,38.041
2026-07-05 16:14:11,0,1,,,19.211,37.446
2026-07-05 16:19:11,1,1,,,19.24,37.692
2026-07-05 16:24:11,3,3,,,19.237,37.885
2026-07-05 16:29:11,8,8,,,19.251,38.188
2026-07-05 16:34:11,6,6,,,19.275,38.436
2026-07-05 16:39:11,0,0,,,19.291,38.205
2026-07-05 16:44:11,0,0,,,19.272,37.738
2026-07-05 16:49:12,0,0,,,19.275,37.2
2026-07-05 16:54:11,1,1,,,19.243,37.856
2026-07-05 16:59:11,0,0,,,19.179,37.317
2026-07-05 17:04:12,0,0,,,19.072,37.439
2026-07-05 17:09:12,0,0,,,18.994,38.423
2026-07-05 17:14:12,4,4,,,18.869,39.312
2026-07-05 17:19:11,2,2,,,18.77,39.594
2026-07-05 17:24:11,2,2,,,18.591,39.294
2026-07-05 17:29:11,1,1,,,18.239,39.153
2026-07-05 17:34:12,1,2,,,17.894,39.129
2026-07-05 17:39:11,2,2,,,17.507,39.008
2026-07-05 17:44:12,45,54,,,17.139,40.473
2026-07-05 17:49:11,52,64,,,16.77,41.862
2026-07-05 17:54:11,20,20,,,16.455,43.182
2026-07-05 17:59:11,2,3,,,16.057,41.25
2026-07-05 18:04:11,25,25,,,15.691,42.112
2026-07-05 18:09:11,6,6,,,15.347,44.942
2026-07-05 18:14:11,22,24,,,15.056,45.099
2026-07-05 18:19:11,26,28,,,14.725,45.669
2026-07-05 18:24:11,30,30,,,14.428,46.867
2026-07-05 18:29:11,27,27,,,14.062,47.817
2026-07-05 18:34:11,6,6,,,13.662,49.142
2026-07-05 18:39:12,6,8,,,13.288,50.117
2026-07-05 18:44:11,9,9,,,12.914,51.08
2026-07-05 18:49:11,33,33,,,12.666,50.914
2026-07-05 18:54:11,19,20,,,12.439,52.196
2026-07-05 18:59:11,15,16,,,12.217,53.154
2026-07-05 19:04:11,23,26,,,11.974,53.379
2026-07-05 19:09:11,45,56,,,11.712,53.571
2026-07-05 19:14:11,48,57,,,11.496,54.243
2026-07-05 19:19:11,50,59,,,11.253,54.34
2026-07-05 19:24:11,55,66,,,11.007,54.639
2026-07-05 19:29:11,58,72,,,10.789,55.276
2026-07-05 19:34:12,58,72,,,10.591,55.332
2026-07-05 19:39:12,49,57,,,10.369,55.215
2026-07-05 19:44:12,39,41,,,10.142,54.687
2026-07-05 19:49:11,34,34,,,9.953,51.158
2026-07-05 19:54:12,24,27,,,9.843,52.751
2026-07-05 19:59:11,31,31,,,9.694,52.347
2026-07-05 20:04:12,30,30,,,9.584,50.415
2026-07-05 20:09:15,23,25,,,9.507,48.253
2026-07-05 20:14:12,27,29,,,9.501,46.939
2026-07-05 20:19:12,28,28,,,9.552,44.692
2026-07-05 20:24:12,33,35,,,9.582,45.45
2026-07-05 20:29:12,33,36,,,9.622,46.949
2026-07-05 20:34:12,25,25,,,9.565,45.768
2026-07-05 20:39:12,22,23,,,9.437,46.142
2026-07-05 20:44:11,8,8,,,9.387,50.798
2026-07-05 20:49:12,17,18,,,9.325,52.158
2026-07-05 20:54:12,27,31,,,9.186,52.747
2026-07-05 20:59:11,31,31,,,9.031,55.208
2026-07-05 21:04:12,28,29,,,8.85,53.649
2026-07-05 21:09:12,30,30,,,8.767,53.432
2026-07-05 21:14:12,38,38,,,8.711,53.266
2026-07-05 21:19:12,44,52,,,8.708,51.343
2026-07-05 21:24:11,82,93,,,8.711,52.23
2026-07-05 21:29:12,50,59,,,8.716,52.35
2026-07-05 21:34:11,46,56,,,8.623,51.462
2026-07-05 21:39:12,46,55,,,8.492,47.431
2026-07-05 21:44:11,46,52,,,8.401,48.557
2026-07-05 21:49:12,46,54,,,8.337,49.442
2026-07-05 21:54:12,49,57,,,8.353,50.003
2026-07-05 21:59:12,46,55,,,8.297,50.031
2026-07-05 22:04:12,44,51,,,8.22,51.473
2026-07-05 22:09:12,45,51,,,8.116,51.282
2026-07-05 22:14:12,45,50,,,7.979,51.794
2026-07-05 22:19:12,47,55,,,7.867,51.631
2026-07-05 22:24:12,47,55,,,7.779,49.055
2026-07-05 22:29:12,47,53,,,7.718,50.598
2026-07-05 22:34:12,52,60,,,7.675,49.261
2026-07-05 22:39:12,47,55,,,7.691,49.276
2026-07-05 22:44:12,45,50,,,7.723,49.526
2026-07-05 22:49:12,43,49,,,7.72,47.771
2026-07-05 22:54:12,43,46,,,7.776,46.066
2026-07-05 22:59:12,43,47,,,7.806,46.031
2026-07-05 23:04:12,46,54,,,7.83,45.873
2026-07-05 23:09:12,45,50,,,7.814,45.902
2026-07-05 23:14:12,42,49,,,7.763,47.073
2026-07-05 23:19:12,41,42,,,7.6,48.751
2026-07-05 23:24:12,45,50,,,7.365,48.074
2026-07-05 23:29:12,47,57,,,7.194,47.399
2026-07-05 23:34:12,47,55,,,7.13,47.338
2026-07-05 23:39:12,52,61,,,7.063,47.506
2026-07-05 23:44:12,50,59,,,7.018,47.655
2026-07-05 23:49:12,46,51,,,7.037,46.724
2026-07-05 23:54:12,46,51,,,7.077,46.422
2026-07-05 23:59:12,52,62,,,7.098,47.491
2026-07-06 00:04:12,55,66,,,7.127,48.635
2026-07-06 00:09:12,47,55,,,7.109,47.985
2026-07-06 00:14:12,51,59,,,7.023,48.961
2026-07-06 00:19:12,49,59,,,6.868,48.877
2026-07-06 00:24:12,52,61,,,6.756,50.409
2026-07-06 00:29:12,47,59,,,6.631,50.224
2026-07-06 00:34:12,52,60,,,6.5,49.762
2026-07-06 00:39:12,52,60,,,6.401,49.505
2026-07-06 00:44:12,53,62,,,6.366,50.256
2026-07-06 00:49:12,47,55,,,6.313,50.588
2026-07-06 00:54:12,46,54,,,6.252,49.8
2026-07-06 00:59:12,45,49,,,6.249,48.788
2026-07-06 01:04:12,43,46,,,6.329,47.941
2026-07-06 01:09:12,43,50,,,6.382,47.632
2026-07-06 01:14:12,40,42,,,6.366,46.022
2026-07-06 01:19:12,34,36,,,6.326,45.181
2026-07-06 01:24:12,40,41,,,6.329,46.188
2026-07-06 01:29:12,44,47,,,6.262,47.622
2026-07-06 01:34:12,40,44,,,6.041,48.932
2026-07-06 01:39:12,40,44,,,5.747,49.61
2026-07-06 01:44:12,43,46,,,5.531,49.705
2026-07-06 01:49:12,46,53,,,5.261,49.915
2026-07-06 01:54:12,43,49,,,5.106,49.404
2026-07-06 01:59:12,45,51,,,4.983,50.167
2026-07-06 02:04:12,45,47,,,4.866,50.518
2026-07-06 02:09:12,41,46,,,4.81,49.453
2026-07-06 02:14:12,48,52,,,4.647,49.35
2026-07-06 02:19:12,45,49,,,4.623,50.455
2026-07-06 02:24:12,44,49,,,4.647,51.969
2026-07-06 02:29:12,40,40,,,4.519,53.934
2026-07-06 02:34:12,40,41,,,4.511,52.419
2026-07-06 02:39:12,39,41,,,4.449,50.584
2026-07-06 02:44:12,41,43,,,4.374,50.956
2026-07-06 02:49:12,33,33,,,4.428,49.531
2026-07-06 02:54:12,34,39,,,4.508,49.768
2026-07-06 02:59:12,36,39,,,4.601,50.344
2026-07-06 03:04:12,36,36,,,4.588,48.976
2026-07-06 03:09:12,38,39,,,4.425,49.365
2026-07-06 03:14:12,42,43,,,4.268,49.514
2026-07-06 03:19:12,40,40,,,4.123,50.609
2026-07-06 03:24:12,34,37,,,4.009,52.08
2026-07-06 03:29:12,34,35,,,3.942,53.262
2026-07-06 03:34:12,31,31,,,3.947,51.525
2026-07-06 03:39:12,32,32,,,3.985,50.292
2026-07-06 03:44:12,30,30,,,4.049,50.279
2026-07-06 03:49:12,19,19,,,4.115,49.02
2026-07-06 03:54:12,11,15,,,4.225,48.131
2026-07-06 03:59:12,6,8,,,4.366,46.367
2026-07-06 04:04:12,11,11,,,4.476,47.004
2026-07-06 04:09:12,19,22,,,4.615,48.326
2026-07-06 04:14:12,12,19,,,4.543,48.204
2026-07-06 04:19:12,22,25,,,4.449,50.207
2026-07-06 04:24:13,18,24,,,4.412,48.45
2026-07-06 04:29:12,11,11,,,4.31,46.075
2026-07-06 04:34:12,23,26,,,4.294,48.12
2026-07-06 04:39:12,21,22,,,4.185,48.549
2026-07-06 04:44:12,18,18,,,4.123,48.925
2026-07-06 04:49:12,19,21,,,4.115,47.603
2026-07-06 04:54:12,15,16,,,4.086,47.092
2026-07-06 04:59:12,9,11,,,4.081,45.125
2026-07-06 05:04:13,11,11,,,4.137,45.61
2026-07-06 05:09:12,9,11,,,4.049,46.281
2026-07-06 05:14:13,7,7,,,4.123,44.742
2026-07-06 05:19:13,9,9,,,4.214,46.905
2026-07-06 05:24:13,11,11,,,4.316,47.277
2026-07-06 05:29:13,11,11,,,4.313,46.462
2026-07-06 05:34:13,9,11,,,4.3,47.071
2026-07-06 05:39:13,9,9,,,4.265,47.391
2026-07-06 05:44:13,12,15,,,4.273,47.653
2026-07-06 05:49:13,9,9,,,4.236,47.061
2026-07-06 05:54:13,7,7,,,4.169,45.926
2026-07-06 05:59:13,7,8,,,4.086,46.218
2026-07-06 06:04:13,7,7,,,4.107,46.815
2026-07-06 06:09:12,5,5,,,4.166,47.389
2026-07-06 06:14:13,5,5,,,4.134,46.594
2026-07-06 06:19:13,7,7,,,4.115,49.093
2026-07-06 06:24:12,4,4,,,4.054,44.113
2026-07-06 06:29:13,4,4,,,4.035,41.744
2026-07-06 06:34:13,4,4,,,4.059,42.917
2026-07-06 06:39:13,5,7,,,4.049,43.477
2026-07-06 06:44:13,2,5,,,4.025,42.901
2026-07-06 06:49:13,9,9,,,3.985,45.02
2026-07-06 06:54:13,8,8,,,3.91,47.555
2026-07-06 06:59:13,5,7,,,3.728,44.723
2026-07-06 07:04:12,2,2,,,3.755,43.445
2026-07-06 07:09:13,2,4,,,3.848,42.222
2026-07-06 07:14:12,7,7,,,3.91,43.283
2026-07-06 07:19:13,5,5,,,3.79,43.76
2026-07-06 07:24:13,5,5,,,3.536,44.546
2026-07-06 07:29:13,7,10,,,3.237,45.232
2026-07-06 07:34:13,7,7,,,3.053,44.353
2026-07-06 07:39:13,8,8,,,2.991,43.739
2026-07-06 07:44:13,4,5,,,3.013,43.046
2026-07-06 07:49:13,8,8,,,3.045,43.086
2026-07-06 07:54:13,12,12,,,3.135,43.588
2026-07-06 07:59:13,7,8,,,3.133,43.1
2026-07-06 08:04:13,7,8,,,3.013,43.121
2026-07-06 08:09:13,7,7,,,2.962,44.572
2026-07-06 08:14:13,7,7,,,2.815,44.923
2026-07-06 08:19:13,10,10,,,2.799,44.515
2026-07-06 08:24:13,8,10,,,2.78,43.88
2026-07-06 08:29:13,10,10,,,2.799,42.861
2026-07-06 08:34:13,10,11,,,2.938,41.633
2026-07-06 08:39:13,11,13,,,3.087,42.661
2026-07-06 08:44:13,11,13,,,3.248,43.947
2026-07-06 08:49:13,12,12,,,3.378,42.627
2026-07-06 08:54:13,15,17,,,3.515,43.542
2026-07-06 08:59:13,20,20,,,3.661,43.935
2026-07-06 09:04:13,17,19,,,3.851,42.629
2026-07-06 09:09:13,15,19,,,4.102,43.247
2026-07-06 09:14:13,32,32,,,4.356,44.029
2026-07-06 09:19:13,25,26,,,4.631,42.037
2026-07-06 09:24:13,26,28,,,4.978,42.47
2026-07-06 09:29:13,39,42,,,5.309,43.712
2026-07-06 09:34:13,35,38,,,5.64,45.291
2026-07-06 09:39:13,36,39,,,5.99,46.388
2026-07-06 09:44:13,21,23,,,6.393,41.265
2026-07-06 09:49:13,16,17,,,6.796,39.752
2026-07-06 09:54:13,14,15,,,7.237,38.209
2026-07-06 09:59:13,11,17,,,7.68,37.336
2026-07-06 10:04:13,19,20,,,8.11,38.598
2026-07-06 10:09:13,10,11,,,8.492,35.655
2026-07-06 10:14:13,10,10,,,8.951,35.016
2026-07-06 10:19:14,10,11,,,9.411,35.417
2026-07-06 10:24:13,10,10,,,9.838,32.081
2026-07-06 10:29:13,11,13,,,10.278,31.066
2026-07-06 10:34:13,14,16,,,10.724,31.6
2026-07-06 10:39:13,13,14,,,11.154,31.137
2026-07-06 10:44:14,16,17,,,11.552,32.645
2026-07-06 10:49:13,20,20,,,11.91,32.327
2026-07-06 10:54:13,17,18,,,12.26,31.547
2026-07-06 10:59:13,26,30,,,12.652,31.97
2026-07-06 11:04:13,28,28,,,13.032,31.449
2026-07-06 11:09:13,16,18,,,13.405,29.908
2026-07-06 11:14:13,17,19,,,13.769,29.229
2026-07-06 11:19:13,17,17,,,14.156,28.556
2026-07-06 11:24:13,10,10,,,14.522,28.628
2026-07-06 11:29:13,7,7,,,14.893,28.514
2026-07-06 11:34:13,8,8,,,15.248,23.185
2026-07-06 11:39:13,8,8,,,15.606,24.222
2026-07-06 11:44:13,7,7,,,15.966,24.362
2026-07-06 11:49:13,7,7,,,16.236,22.96
2026-07-06 11:54:13,6,6,,,16.53,24.493
2026-07-06 11:59:14,6,6,,,16.791,25.409
2026-07-06 12:04:13,6,6,,,17.09,25.512
2026-07-06 12:09:13,6,6,,,17.355,25.434
2026-07-06 12:14:13,5,5,,,17.603,24.152
2026-07-06 12:19:13,7,7,,,17.852,24.001
2026-07-06 12:24:13,7,8,,,18.137,24.612
2026-07-06 12:29:13,8,9,,,18.388,24.219
2026-07-06 12:34:13,6,6,,,18.631,23.7
2026-07-06 12:39:13,7,7,,,18.874,23.147
2026-07-06 12:44:13,6,6,,,19.104,20.732
2026-07-06 12:49:13,5,5,,,19.302,22.521
2026-07-06 12:54:13,8,9,,,19.526,22.445
2026-07-06 12:59:13,7,7,,,19.71,22.544
2026-07-06 13:04:13,7,7,,,19.889,22.342
2026-07-06 13:09:13,7,8,,,20.009,23.799
2026-07-06 13:14:14,7,7,,,20.172,21.394
2026-07-06 13:19:14,7,7,,,20.284,23.404
2026-07-06 13:24:14,6,7,,,20.436,26.549
2026-07-06 13:29:14,6,6,,,20.562,23.213
2026-07-06 13:34:13,6,7,,,20.642,26.279
2026-07-06 13:39:13,6,6,,,20.69,24.415
2026-07-06 13:44:13,5,5,,,20.776,24.02
2026-07-06 13:49:14,5,5,,,20.896,26.019
2026-07-06 13:54:14,5,5,,,20.995,26.017
2026-07-06 13:59:13,5,5,,,21.099,23.971
2026-07-06 14:04:14,5,5,,,21.176,23.9
2026-07-06 14:09:13,7,7,,,21.235,22.561
2026-07-06 14:14:14,4,4,,,21.296,24.613
2026-07-06 14:19:14,5,5,,,21.336,23.515
2026-07-06 14:24:14,1,1,,,21.363,22.023
2026-07-06 14:29:14,0,0,,,21.422,23.103
2026-07-06 14:34:13,0,0,,,21.486,22.725
2026-07-06 14:39:14,1,1,,,21.472,22.563
2026-07-06 14:44:13,1,1,,,21.507,23.166
2026-07-06 14:49:14,1,1,,,21.574,22.861
2026-07-06 14:54:14,0,0,,,21.699,21.121
2026-07-06 14:59:14,0,0,,,21.844,21.649
2026-07-06 15:04:13,2,3,,,21.975,21.827
2026-07-06 15:09:14,0,1,,,22.148,20.646
2026-07-06 15:14:14,2,2,,,22.34,21.667
2026-07-06 15:19:14,1,1,,,22.49,20.452
2026-07-06 15:24:14,0,1,,,22.629,18.603
2026-07-06 15:27:33,0,0,,,22.41,21.268
2026-07-06 15:32:34,0,0,,,22.797,19.748
2026-07-06 15:37:33,0,0,,,22.872,20.389
2026-07-06 15:42:33,0,1,,,22.928,20.143
2026-07-06 15:47:33,1,1,,,22.955,20.724
2026-07-06 15:52:33,1,1,,,23.003,19.959
2026-07-06 15:57:33,0,0,,,23.029,19.637
2026-07-06 16:03:12,0,0,,,23.056,18.208
2026-07-06 16:08:04,0,0,,,23.035,19.668
2026-07-06 16:12:44,0,2,,,22.997,20.402
2026-07-06 16:17:41,0,0,,,22.973,20.986
2026-07-06 16:22:33,0,0,,,22.971,22.096
2026-07-06 16:27:33,0,0,,,22.928,20.785
2026-07-06 16:32:33,0,0,,,22.901,21.05
2026-07-06 16:37:33,2,2,,,22.858,20.659
2026-07-06 16:42:33,4,4,,,22.824,21.937
2026-07-06 16:47:33,3,3,,,22.717,22.439
2026-07-06 16:52:33,2,2,,,22.589,22.887
2026-07-06 16:57:33,8,9,,,22.423,23.566
2026-07-06 17:02:33,8,8,,,22.242,24.074
2026-07-06 17:07:34,15,18,,,22.025,24.966
2026-07-06 17:12:33,18,19,,,21.753,25.703
2026-07-06 17:17:34,11,11,,,21.491,26.603
2026-07-06 17:22:33,6,7,,,21.235,26.654
2026-07-06 17:27:33,6,6,,,20.957,27.846
2026-07-06 17:32:33,5,5,,,20.693,28.516
2026-07-06 17:37:34,5,5,,,20.388,28.916
2026-07-06 17:42:34,5,5,,,19.956,30.259
2026-07-06 17:47:33,3,3,,,19.491,28.779
2026-07-06 17:52:34,4,4,,,19.032,27.198
2026-07-06 17:57:34,6,6,,,18.698,30.311
2026-07-06 18:02:34,25,26,,,18.212,29.466
2026-07-06 18:07:34,15,16,,,17.769,31.131
2026-07-06 18:12:34,26,26,,,17.368,33.338
2026-07-06 18:17:34,21,21,,,16.962,35.083
2026-07-06 18:22:33,20,20,,,16.548,34.795
2026-07-06 18:27:34,18,19,,,16.281,35.577
2026-07-06 18:32:34,39,46,,,16.025,35.766
2026-07-06 18:37:34,22,24,,,15.694,36.353
2026-07-06 18:42:34,33,34,,,15.341,38.883
2026-07-06 18:47:34,25,25,,,14.965,40.267
2026-07-06 18:52:34,28,28,,,14.58,40.647
2026-07-06 18:57:34,31,34,,,14.158,41.461
2026-07-06 19:02:34,36,38,,,13.779,39.211
2026-07-06 19:07:34,44,52,,,13.518,39.153
2026-07-06 19:12:34,20,22,,,13.323,39.094
2026-07-06 19:17:34,33,34,,,13.173,39.764
2026-07-06 19:22:34,37,43,,,13.013,38.883
2026-07-06 19:27:34,18,21,,,12.869,36.573
2026-07-06 19:32:34,35,38,,,12.831,37.488
2026-07-06 19:37:34,23,26,,,12.845,33.979
2026-07-06 19:42:34,12,12,,,12.957,31.802
2026-07-06 19:47:34,16,18,,,13.058,30.564
2026-07-06 19:52:34,16,18,,,13.144,28.836
2026-07-06 19:57:34,22,22,,,13.208,32.792
2026-07-06 20:02:34,23,25,,,13.189,32.693
2026-07-06 20:07:34,37,38,,,13.082,31.27
2026-07-06 20:12:34,38,45,,,12.879,32.617
2026-07-06 20:17:34,32,32,,,12.634,33.704
2026-07-06 20:22:34,39,44,,,12.42,35.529
2026-07-06 20:27:34,31,32,,,12.198,36.557
2026-07-06 20:32:34,33,34,,,11.947,37.355
2026-07-06 20:37:34,36,37,,,11.744,36.367
2026-07-06 20:42:34,33,36,,,11.568,35.634
2026-07-06 20:47:34,31,33,,,11.424,33.86
2026-07-06 20:52:34,27,27,,,11.256,36
2026-07-06 20:57:34,31,31,,,11.154,32.796
2026-07-06 21:02:34,40,45,,,11.048,33.206
2026-07-06 21:07:34,33,34,,,10.935,33.839
2026-07-06 21:12:34,107,113,,,10.85,31.831
2026-07-06 21:17:34,27,27,,,10.805,30.545
2026-07-06 21:22:34,31,32,,,10.719,33.956
2026-07-06 21:27:34,32,33,,,10.708,31.377
2026-07-06 21:32:35,28,28,,,10.756,30.978
2026-07-06 21:37:34,29,29,,,10.756,33.807
2026-07-06 21:42:34,29,29,,,10.764,32.935
2026-07-06 21:47:34,33,33,,,10.695,36.969
2026-07-06 21:52:34,34,36,,,10.583,28.712
2026-07-06 21:57:34,35,37,,,10.513,29.317
2026-07-06 22:02:34,33,34,,,10.546,27.888
2026-07-06 22:07:34,32,32,,,10.719,28.159
2026-07-06 22:12:34,32,32,,,10.922,29.594
2026-07-06 22:17:34,34,37,,,11.034,28.733
2026-07-06 22:22:34,39,44,,,10.986,29.086
2026-07-06 22:27:34,39,46,,,10.938,25.853
2026-07-06 22:32:34,39,42,,,10.925,26.868
2026-07-06 22:37:34,39,40,,,10.797,29.401
2026-07-06 22:42:34,51,63,,,10.599,30.73
2026-07-06 22:47:34,44,51,,,10.423,29.161
2026-07-06 22:52:34,43,48,,,10.332,26.744
2026-07-06 22:57:34,45,53,,,10.329,27.938
2026-07-06 23:02:35,44,49,,,10.319,31.161
2026-07-06 23:07:34,40,43,,,10.313,30.965
2026-07-06 23:12:35,44,52,,,10.26,29.494
2026-07-06 23:17:34,45,53,,,10.116,28.524
2026-07-06 23:22:34,47,54,,,9.974,33.46
2026-07-06 23:27:34,45,51,,,9.819,34.394
