fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-09-02 16:04:59,0,0,0,0,25.513,51.164
2026-09-02 16:09:58,0,0,0,0,25.513,49.289
2026-09-02 16:14:58,0,1,0,0,25.515,50.563
2026-09-02 16:19:58,1,2,0,0,25.529,49.606
2026-09-02 16:24:58,1,1,0,0,25.465,49.093
2026-09-02 16:29:58,0,0,0,0,25.438,51.269
2026-09-02 16:34:58,0,0,0,0,25.31,50.077
2026-09-02 16:39:58,0,0,0,0,25.12,50.275
2026-09-02 16:44:58,0,0,0,0,24.84,49.297
2026-09-02 16:49:58,0,0,0,0,24.546,51.172
2026-09-02 16:54:58,0,0,0,0,24.231,53.092
2026-09-02 16:59:58,0,0,0,0,23.948,53.363
2026-09-02 17:04:58,0,0,0,0,23.721,52.816
2026-09-02 17:09:58,0,1,0,0,23.601,55.368
2026-09-02 17:14:58,0,0,0,0,23.499,55.975
2026-09-02 17:19:58,0,0,0,0,23.334,55.786
2026-09-02 17:24:58,0,0,0,0,23.542,55.389
2026-09-02 17:29:58,0,0,0,0,23.203,56.156
2026-09-02 17:34:58,0,0,0,0,22.757,54.729
2026-09-02 17:39:58,0,0,0,0,22.404,56.341
2026-09-02 17:44:58,4,4,0,0,22.105,58.284
2026-09-02 17:49:58,31,32,0,0,21.817,59.911
2026-09-02 17:54:58,8,8,0,0,21.467,59.28
2026-09-02 17:59:58,3,3,0,0,21.197,60.415
2026-09-02 18:04:58,2,2,0,0,20.93,61.924
2026-09-02 18:09:58,2,2,0,0,20.658,62.851
2026-09-02 18:14:58,2,2,0,0,20.412,64.098
2026-09-02 18:19:58,2,2,0,0,20.164,64.148
2026-09-02 18:24:59,0,0,0,0,19.884,63.844
2026-09-02 18:29:58,0,0,0,0,19.601,64.203
2026-09-02 18:34:59,1,2,0,0,19.307,63.656
2026-09-02 18:39:58,1,1,0,0,19.08,63.4
2026-09-02 18:44:58,0,0,0,0,18.944,64.991
2026-09-02 18:49:59,1,1,0,0,18.754,64.701
2026-09-02 18:54:59,1,1,0,0,18.548,65.729
2026-09-02 18:59:58,1,1,0,0,18.431,66.465
2026-09-02 19:04:59,1,1,0,0,18.343,66.482
2026-09-02 19:09:59,0,0,0,0,18.169,66.755
2026-09-02 19:14:59,1,1,0,0,18.001,67.314
2026-09-02 19:19:59,1,1,0,0,17.705,68.563
2026-09-02 19:24:59,3,3,0,0,17.576,68.924
2026-09-02 19:29:59,2,2,0,0,17.376,69.183
2026-09-02 19:34:59,3,3,0,0,17.277,69.303
2026-09-02 19:39:59,4,4,0,0,17.098,70.2
2026-09-02 19:44:59,4,5,0,0,16.909,70.69
2026-09-02 19:49:59,6,6,0,0,16.711,71.132
2026-09-02 19:54:58,6,6,0,0,16.442,72.141
2026-09-02 19:59:59,6,6,0,0,16.236,73.732
2026-09-02 20:04:59,6,6,0,0,16.057,74.173
2026-09-02 20:09:59,6,6,0,0,15.937,74.104
2026-09-02 20:14:59,7,7,0,0,15.782,74.406
2026-09-02 20:19:59,5,6,0,0,15.603,75.128
2026-09-02 20:24:59,5,5,0,0,15.462,75.722
2026-09-02 20:29:58,9,9,0,0,15.325,75.361
2026-09-02 20:34:59,9,9,0,0,15.259,75.313
2026-09-02 20:39:59,5,7,0,0,15.141,75.558
2026-09-02 20:44:59,3,3,0,0,15.037,74.961
2026-09-02 20:49:59,1,1,0,0,14.938,74.478
2026-09-02 20:54:59,1,1,0,0,14.845,74.312
2026-09-02 20:59:58,0,1,0,0,14.778,73.166
2026-09-02 21:04:59,0,0,0,0,14.671,73.938
2026-09-02 21:09:58,1,1,0,0,14.562,74.961
2026-09-02 21:14:59,0,1,0,0,14.442,74.268
2026-09-02 21:19:58,0,1,0,0,14.321,74.224
2026-09-02 21:24:58,4,5,0,0,14.281,75.252
2026-09-02 21:29:59,2,2,0,0,14.276,75.533
2026-09-02 21:34:59,2,2,0,0,14.209,75.8
2026-09-02 21:39:59,6,6,0,0,14.057,76.242
2026-09-02 21:44:59,4,4,0,0,13.958,76.71
2026-09-02 21:49:59,4,4,0,0,13.838,77.207
2026-09-02 21:54:59,2,2,0,0,13.699,77.434
2026-09-02 21:59:59,4,5,0,0,13.584,77.721
2026-09-02 22:04:59,5,5,0,0,13.464,78.588
2026-09-02 22:09:59,2,3,0,0,13.371,77.909
2026-09-02 22:14:59,3,4,0,0,13.261,77.915
2026-09-02 22:19:59,6,6,0,0,13.136,78.682
2026-09-02 22:24:59,6,6,0,0,13.04,79.021
2026-09-02 22:29:59,5,5,0,0,12.941,78.823
2026-09-02 22:34:59,4,4,0,0,12.821,79.519
2026-09-02 22:39:59,5,5,0,0,12.738,79.624
2026-09-02 22:44:59,12,12,0,0,12.671,80.152
2026-09-02 22:49:59,7,8,0,0,12.543,80.683
2026-09-02 22:54:59,9,9,0,0,12.495,81.07
2026-09-02 22:59:59,6,6,0,0,12.38,81.261
2026-09-02 23:04:59,3,3,0,0,12.265,81.247
2026-09-02 23:09:59,4,4,0,0,12.14,81.697
2026-09-02 23:14:59,12,14,0,0,12.102,81.675
2026-09-02 23:19:59,8,8,0,0,12.033,81.472
2026-09-02 23:24:59,5,5,0,0,11.915,81.388
2026-09-02 23:29:59,7,7,0,0,11.857,81.493
2026-09-02 23:34:59,4,4,0,0,11.758,81.484
2026-09-02 23:39:59,3,4,0,0,11.667,81.652
2026-09-02 23:44:59,3,4,0,0,11.579,81.526
2026-09-02 23:49:59,4,4,0,0,11.445,81.985
2026-09-02 23:54:59,6,6,0,0,11.325,82.563
2026-09-02 23:59:59,10,13,0,0,11.269,83.492
2026-09-03 00:04:59,15,17,0,0,11.149,83.057
2026-09-03 00:09:59,13,14,0,0,11.082,83.67
2026-09-03 00:14:59,17,19,0,0,11.01,84.082
2026-09-03 00:19:59,17,18,0,0,10.941,84.248
2026-09-03 00:24:59,20,20,0,0,10.949,84.105
2026-09-03 00:29:59,18,22,0,0,10.895,84.118
2026-09-03 00:34:59,21,21,0,0,10.842,83.681
2026-09-03 00:39:59,30,31,0,0,10.754,84.364
2026-09-03 00:44:59,28,29,0,0,10.698,83.158
2026-09-03 00:49:59,30,32,0,0,10.57,83.532
2026-09-03 00:54:59,31,33,0,0,10.511,83.801
2026-09-03 00:59:59,33,37,0,0,10.476,83.685
2026-09-03 01:04:59,35,41,0,0,10.369,83.899
2026-09-03 01:09:59,30,32,0,0,10.27,84.187
2026-09-03 01:14:59,19,22,0,0,10.204,85.217
2026-09-03 01:19:59,6,6,0,0,10.292,85.794
2026-09-03 01:24:59,6,6,0,0,10.364,85.474
2026-09-03 01:29:59,6,8,0,0,10.364,85.428
2026-09-03 01:35:00,4,4,0,0,10.313,84.311
2026-09-03 01:39:59,3,4,0,0,10.228,84.19
2026-09-03 01:45:00,2,3,0,0,10.145,84.869
2026-09-03 01:50:00,1,2,0,0,10.086,85.171
2026-09-03 01:55:00,5,5,0,0,10.051,84.995
2026-09-03 02:00:00,9,9,0,0,9.953,85.052
2026-09-03 02:05:00,7,9,0,0,9.865,85.083
2026-09-03 02:10:00,5,5,0,0,9.782,85.329
2026-09-03 02:14:59,3,3,0,0,9.691,85.075
2026-09-03 02:20:00,3,3,0,0,9.6,85.026
2026-09-03 02:25:00,4,4,0,0,9.555,84.749
2026-09-03 02:29:59,4,4,0,0,9.472,85.6
2026-09-03 02:35:00,2,2,0,0,9.453,85.424
2026-09-03 02:40:00,3,3,0,0,9.384,85.327
2026-09-03 02:45:00,2,3,0,0,9.266,84.917
2026-09-03 02:49:59,3,3,0,0,9.208,85.957
2026-09-03 02:55:00,2,2,0,0,9.165,85.939
2026-09-03 03:00:00,1,1,0,0,9.133,85.949
2026-09-03 03:05:00,3,3,0,0,9.093,86.195
2026-09-03 03:10:00,3,4,0,0,8.967,85.855
2026-09-03 03:15:00,2,2,0,0,8.949,86.92
2026-09-03 03:20:00,2,2,0,0,8.959,87.484
2026-09-03 03:25:00,3,3,0,0,8.951,87.444
2026-09-03 03:30:00,0,1,0,0,8.917,86.817
2026-09-03 03:35:00,1,1,0,0,8.82,86.79
2026-09-03 03:40:00,3,3,0,0,8.786,87.078
2026-09-03 03:45:00,3,3,0,0,8.807,87.158
2026-09-03 03:50:00,1,2,0,0,8.746,86.111
2026-09-03 03:55:00,2,3,0,0,8.73,86.603
2026-09-03 04:00:00,2,3,0,0,8.679,86.754
2026-09-03 04:05:00,3,3,0,0,8.668,87.082
2026-09-03 04:10:00,2,2,0,0,8.602,86.548
2026-09-03 04:15:00,1,1,0,0,8.556,87.099
2026-09-03 04:20:01,2,2,0,0,8.529,87.286
2026-09-03 04:25:01,1,1,0,0,8.535,87.156
2026-09-03 04:30:01,2,2,0,0,8.471,87.231
2026-09-03 04:35:01,1,2,0,0,8.436,86.59
2026-09-03 04:40:01,2,3,0,0,8.321,86.47
2026-09-03 04:45:01,4,4,0,0,8.294,86.849
2026-09-03 04:50:01,3,3,0,0,8.278,86.926
2026-09-03 04:55:01,4,4,0,0,8.26,87.824
2026-09-03 05:00:01,3,4,0,0,8.326,87.278
2026-09-03 05:05:01,2,3,0,0,8.222,86.054
2026-09-03 05:10:01,2,2,0,0,8.107,86.401
2026-09-03 05:15:01,2,2,0,0,8.043,86.681
2026-09-03 05:20:01,2,2,0,0,8.006,87.256
2026-09-03 05:25:01,0,0,0,0,7.971,87.294
2026-09-03 05:30:01,2,2,0,0,8.014,87.845
2026-09-03 05:35:01,1,1,0,0,7.931,86.664
2026-09-03 05:40:01,2,2,0,0,7.864,87.099
2026-09-03 05:45:01,0,0,0,0,7.824,86.613
2026-09-03 05:50:01,1,2,0,0,7.752,86.872
2026-09-03 05:55:01,1,1,0,0,7.742,87.694
2026-09-03 06:00:01,1,1,0,0,7.704,87.62
2026-09-03 06:05:01,1,1,0,0,7.691,88.022
2026-09-03 06:10:01,2,3,0,0,7.71,88.278
2026-09-03 06:15:01,31,34,0,0,7.627,88.083
2026-09-03 06:20:01,39,48,0,0,7.624,87.776
2026-09-03 06:25:01,55,68,0,0,7.557,87.616
2026-09-03 06:30:01,53,66,0,0,7.557,88.356
2026-09-03 06:35:01,51,63,0,0,7.544,88.205
2026-09-03 06:40:01,57,72,0,0,7.445,87.267
2026-09-03 06:45:01,51,63,0,0,7.357,87.051
2026-09-03 06:50:01,47,54,0,0,7.37,87.956
2026-09-03 06:55:01,43,50,0,0,7.403,88.173
2026-09-03 07:00:01,32,34,0,0,7.362,88.167
2026-09-03 07:05:01,33,39,0,0,7.333,88.427
2026-09-03 07:10:01,40,45,0,0,7.352,88.72
2026-09-03 07:15:01,34,36,0,0,7.373,88.816
2026-09-03 07:20:01,24,24,0,0,7.435,89.174
2026-09-03 07:25:01,26,29,0,0,7.437,88.139
2026-09-03 07:30:01,31,31,0,0,7.491,88.682
2026-09-03 07:35:01,19,20,0,0,7.541,88.615
2026-09-03 07:40:01,20,22,0,0,7.584,88.163
2026-09-03 07:45:01,21,21,0,0,7.643,88.236
2026-09-03 07:50:01,13,14,0,0,7.744,88.57
2026-09-03 07:55:01,5,7,0,0,7.886,88.991
2026-09-03 08:00:01,7,7,0,0,8.043,89.193
2026-09-03 08:05:01,5,5,0,0,8.204,89.319
2026-09-03 08:10:01,4,4,0,0,8.353,89.583
2026-09-03 08:15:01,8,8,0,0,8.54,89.541
2026-09-03 08:20:01,5,5,0,0,8.826,90.044
2026-09-03 08:25:01,5,5,0,0,9.154,90.269
2026-09-03 08:30:01,4,4,0,0,9.528,90.178
2026-09-03 08:35:01,3,3,0,0,9.945,90.368
2026-09-03 08:40:01,1,2,0,0,11.237,91.646
2026-09-03 08:45:01,2,2,0,0,13.627,80.223
2026-09-03 08:50:01,2,2,0,0,15.643,71.743
2026-09-03 08:55:01,2,3,0,0,17.288,66.274
2026-09-03 09:00:02,2,2,0,0,18.484,62.12
2026-09-03 09:05:01,4,5,0,0,19.582,58.273
2026-09-03 09:10:02,3,4,0,0,20.338,56.009
2026-09-03 09:15:01,8,8,0,0,20.938,54.8
2026-09-03 09:20:02,1,1,0,0,21.502,51.721
2026-09-03 09:25:02,1,1,0,0,21.828,51.986
2026-09-03 09:30:02,0,1,0,0,22.37,50.275
2026-09-03 09:35:02,1,1,0,0,22.559,48.805
2026-09-03 09:40:02,1,2,0,0,22.685,50.304
2026-09-03 09:45:02,1,1,0,0,23.147,52.65
2026-09-03 09:50:02,2,2,0,0,23.515,49.297
2026-09-03 09:55:01,0,1,0,0,23.716,50.394
2026-09-03 10:00:02,3,3,0,0,24.076,49.873
2026-09-03 10:05:02,1,1,0,0,24.175,47.885
2026-09-03 10:10:02,2,3,0,0,24.194,47.506
2026-09-03 10:15:02,1,1,0,0,24.311,48.211
2026-09-03 10:20:02,3,3,0,0,24.543,48.08
2026-09-03 10:25:02,2,2,0,0,24.749,49.024
2026-09-03 10:30:02,2,2,0,0,25.008,49.123
2026-09-03 10:35:02,1,1,0,0,25.315,46.392
2026-09-03 10:40:02,3,3,0,0,25.288,45.068
2026-09-03 10:45:02,0,1,0,0,25.377,46.068
2026-09-03 10:50:02,2,3,0,0,25.326,44.238
2026-09-03 10:55:01,1,2,0,0,25.419,43.874
2026-09-03 11:00:01,2,2,0,0,25.465,46.348
2026-09-03 11:05:01,4,4,0,0,25.732,46.615
2026-09-03 11:10:01,10,10,0,0,25.953,44.803
2026-09-03 11:15:01,18,19,0,0,26.015,43.414
2026-09-03 11:20:01,5,6,0,0,25.959,43.874
2026-09-03 11:25:02,7,7,0,0,26.18,46.136
2026-09-03 11:30:01,3,3,0,0,26.698,42.926
2026-09-03 11:35:01,2,2,0,0,27.112,43.748
2026-09-03 11:40:01,1,1,0,0,27.286,41.267
2026-09-03 11:45:01,1,2,0,0,27.614,43.31
2026-09-03 11:50:02,1,2,0,0,27.585,42.529
2026-09-03 11:55:01,1,2,0,0,27.713,42.268
2026-09-03 12:00:02,0,0,0,0,28.09,42.632
2026-09-03 12:05:01,2,2,0,0,28.471,41.091
2026-09-03 12:10:02,0,0,0,0,28.805,41.942
2026-09-03 12:15:02,1,2,0,0,28.957,39.159
2026-09-03 12:20:02,0,1,0,0,28.989,38.673
2026-09-03 12:25:02,1,1,0,0,29.147,38.438
2026-09-03 12:30:02,0,0,0,0,29.134,40.601
2026-09-03 12:35:20,0,0,0,0,29.622,37.219
2026-09-03 12:40:02,0,0,0,0,29.953,37.946
2026-09-03 12:45:02,0,0,0,0,30.042,34.959
2026-09-03 12:50:02,0,0,0,0,29.55,34.15
2026-09-03 12:55:02,0,0,0,0,29.414,38.141
2026-09-03 13:00:02,0,0,0,0,29.123,38.972
2026-09-03 13:05:02,0,0,0,0,29.387,39.701
2026-09-03 13:10:02,0,0,0,0,30.042,35.419
2026-09-03 13:15:02,0,0,0,0,30.731,35.262
2026-09-03 13:20:02,0,0,0,0,31.315,33.78
2026-09-03 13:25:20,0,1,0,0,31.5,35.003
2026-09-03 13:30:02,2,3,0,0,31.863,37.141
2026-09-03 13:35:02,0,0,0,0,32.031,36.678
2026-09-03 13:40:02,0,0,0,0,31.911,32.218
2026-09-03 13:45:02,0,0,0,0,31.777,34.537
2026-09-03 13:50:02,0,0,0,0,31.582,35.606
2026-09-03 13:55:02,0,0,0,0,30.816,34.343
2026-09-03 14:00:02,0,1,0,0,30.135,38.736
2026-09-03 14:05:02,1,1,0,0,29.315,39.813
2026-09-03 14:10:02,1,1,0,0,29.273,41.278
2026-09-03 14:15:02,0,0,0,0,29.072,38.915
2026-09-03 14:20:02,0,0,0,0,28.664,41.73
2026-09-03 14:25:02,0,0,0,0,28.351,41.213
2026-09-03 14:30:02,0,0,0,0,28.22,42.753
2026-09-03 14:35:02,0,1,0,0,28.231,41.793
2026-09-03 14:40:02,0,0,0,0,27.956,42.455
2026-09-03 14:45:02,0,0,0,0,27.734,42.585
2026-09-03 14:50:02,0,0,0,0,27.406,41.583
2026-09-03 14:55:02,0,0,0,0,27.083,43.765
2026-09-03 15:00:02,0,0,0,0,26.794,44.057
2026-09-03 15:05:02,0,0,0,0,26.477,45.047
2026-09-03 15:10:02,0,0,0,0,26.346,44.011
2026-09-03 15:15:02,0,0,0,0,26.258,43.985
2026-09-03 15:20:02,0,0,0,0,26.191,44.49
2026-09-03 15:25:02,0,0,0,0,26.073,45.902
2026-09-03 15:30:02,0,0,0,0,25.985,46.581
2026-09-03 15:35:02,0,0,0,0,25.865,45.904
2026-09-03 15:40:02,0,0,0,0,25.697,47.635
2026-09-03 15:45:02,0,0,0,0,25.625,46.361
2026-09-03 15:50:02,0,0,0,0,25.491,45.984
2026-09-03 15:55:02,0,0,0,0,25.259,46.926
2026-09-03 16:00:02,0,1,0,0,25.134,46.59
2026-09-03 16:05:02,0,0,0,0,24.73,47.304
2026-09-03 16:10:02,0,0,0,0,24.471,48.915
2026-09-03 16:15:03,0,0,0,0,24.274,48.248
2026-09-03 16:20:02,0,0,0,0,24.052,49.261
2026-09-03 16:25:02,0,0,0,0,23.932,50.977
2026-09-03 16:30:02,0,0,0,0,23.87,47.981
2026-09-03 16:35:03,0,0,0,0,23.777,47.929
2026-09-03 16:40:03,0,1,0,0,23.788,49.411
2026-09-03 16:45:02,0,0,0,0,23.79,49.648
2026-09-03 16:50:03,0,0,0,0,23.676,49.215
2026-09-03 16:55:03,0,0,0,0,23.523,49.735
2026-09-03 17:00:03,0,0,0,0,23.36,49.917
2026-09-03 17:05:03,0,0,0,0,23.243,48.757
2026-09-03 17:10:03,0,0,0,0,23.069,49.68
2026-09-03 17:15:03,0,0,0,0,22.885,49.819
2026-09-03 17:20:03,0,0,0,0,22.76,49.812
2026-09-03 17:25:03,0,0,0,0,22.693,50.863
2026-09-03 17:30:02,0,0,0,0,22.511,52.095
2026-09-03 17:35:03,0,0,0,0,22.327,52.751
2026-09-03 17:40:03,0,0,0,0,22.025,54.235
2026-09-03 17:45:03,0,0,0,0,21.734,55.101
2026-09-03 17:50:03,0,0,0,0,21.32,55.881
2026-09-03 17:55:03,0,0,0,0,21.016,55.902
2026-09-03 18:00:03,0,0,0,0,20.693,57.045
2026-09-03 18:05:02,0,0,0,0,20.402,57.89
2026-09-03 18:10:03,0,0,0,0,20.079,57.981
2026-09-03 18:15:02,0,0,0,0,19.857,59.038
2026-09-03 18:20:03,0,0,0,0,19.558,60.007
2026-09-03 18:25:03,0,0,0,0,19.24,60.938
2026-09-03 18:30:03,0,0,0,0,19.024,61.296
2026-09-03 18:35:20,0,0,0,0,18.743,62.362
2026-09-03 18:40:03,0,0,0,0,18.519,62.479
2026-09-03 18:45:03,0,0,0,0,18.303,63.276
2026-09-03 18:50:03,0,0,0,0,18.14,64.047
2026-09-03 18:55:03,0,0,0,0,17.924,64.928
2026-09-03 19:00:03,1,1,0,0,17.731,65.916
2026-09-03 19:05:03,0,1,0,0,17.579,66.272
2026-09-03 19:10:03,2,2,0,0,17.358,67.43
2026-09-03 19:15:03,0,1,0,0,17.157,68.363
2026-09-03 19:20:03,1,2,0,0,17.037,68.517
2026-09-03 19:25:03,1,1,0,0,16.855,69.769
2026-09-03 19:30:03,1,1,0,0,16.698,69.389
2026-09-03 19:35:03,2,2,0,0,16.492,69.69
2026-09-03 19:40:03,1,1,0,0,16.319,69.79
2026-09-03 19:45:03,2,2,0,0,16.049,70.984
2026-09-03 19:50:03,35,40,0,0,15.873,72.277
2026-09-03 19:55:03,6,7,0,0,15.774,71.884
2026-09-03 20:00:03,6,6,0,0,15.657,71.712
2026-09-03 20:05:03,12,14,0,0,15.558,72.029
2026-09-03 20:10:03,22,22,0,0,15.478,72.866
2026-09-03 20:15:03,12,14,0,0,15.403,73.356
2026-09-03 20:20:03,12,15,0,0,15.259,73.852
2026-09-03 20:25:20,6,7,0,0,15.154,73.94
2026-09-03 20:30:03,8,8,0,0,15.072,73.654
2026-09-03 20:35:21,6,6,0,0,14.962,74.583
2026-09-03 20:40:03,3,3,0,0,14.898,74.751
2026-09-03 20:45:20,11,12,0,0,14.799,75.601
2026-09-03 20:50:03,9,11,0,0,14.738,75.447
2026-09-03 20:55:20,5,6,0,0,14.682,75.092
2026-09-03 21:00:03,3,4,0,0,14.61,75.382
2026-09-03 21:05:20,3,3,0,0,14.479,74.356
2026-09-03 21:10:03,2,2,0,0,14.417,75.14
2026-09-03 21:15:03,2,2,0,0,14.34,75.601
2026-09-03 21:20:03,5,5,0,0,14.297,75.943
2026-09-03 21:25:20,4,5,0,0,14.174,76.559
2026-09-03 21:30:03,7,7,0,0,14.049,76.713
2026-09-03 21:35:20,3,3,0,0,13.961,76.805
2026-09-03 21:40:03,2,2,0,0,13.859,76.429
2026-09-03 21:45:22,2,2,0,0,13.779,76.338
2026-09-03 21:50:03,1,1,0,0,13.745,75.039
2026-09-03 21:55:20,0,0,0,0,13.598,75.893
2026-09-03 22:00:03,0,0,0,0,13.483,75.735
2026-09-03 22:05:21,3,3,0,0,13.4,76.599
2026-09-03 22:10:03,4,4,0,0,13.272,77.268
2026-09-03 22:15:03,5,5,0,0,13.184,76.963
2026-09-03 22:20:03,4,4,0,0,13.032,77.968
2026-09-03 22:25:20,4,4,0,0,12.922,77.749
2026-09-03 22:30:03,5,6,0,0,12.821,78.232
2026-09-03 22:35:20,11,12,0,0,12.69,78.503
2026-09-03 22:40:03,7,7,0,0,12.663,79.735
2026-09-03 22:45:20,6,6,0,0,12.631,80.118
2026-09-03 22:50:03,6,6,0,0,12.583,79.67
2026-09-03 22:55:20,6,6,0,0,12.514,79.931
2026-09-03 23:00:03,5,5,0,0,12.377,80.418
2026-09-03 23:05:20,6,6,0,0,12.241,80.57
2026-09-03 23:10:03,7,11,0,0,12.166,81.097
2026-09-03 23:15:03,5,6,0,0,12.092,80.217
2026-09-03 23:20:03,5,5,0,0,12.001,80.992
2026-09-03 23:25:20,7,7,0,0,11.873,81.024
2026-09-03 23:30:03,5,6,0,0,11.827,80.498
2026-09-03 23:35:20,5,6,0,0,11.752,80.679
2026-09-03 23:40:03,4,4,0,0,11.595,80.074
2026-09-03 23:45:21,5,5,0,0,11.419,80.284
2026-09-03 23:50:03,6,6,0,0,11.309,80.515
2026-09-03 23:55:20,5,5,0,0,11.146,81.139
2026-09-04 00:00:03,4,5,0,0,11.056,82.273
2026-09-04 00:05:20,3,3,0,0,11.007,82.495
2026-09-04 00:10:03,3,5,0,0,10.938,81.846
2026-09-04 00:15:03,3,3,0,0,10.863,82.054
2026-09-04 00:20:03,2,3,0,0,10.719,80.761
2026-09-04 00:25:20,3,3,0,0,10.546,81.409
2026-09-04 00:30:04,2,2,0,0,10.42,81.909
2026-09-04 00:35:20,3,3,0,0,10.335,82.703
2026-09-04 00:40:04,1,1,0,0,10.233,83.454
2026-09-04 00:45:20,1,3,0,0,10.26,83.961
2026-09-04 00:50:04,2,2,0,0,10.241,83.71
2026-09-04 00:55:20,1,2,0,0,10.177,83.315
2026-09-04 01:00:04,3,3,0,0,10.124,82.773
2026-09-04 01:05:20,2,4,0,0,10.081,84.146
2026-09-04 01:10:05,1,1,0,0,10.046,84.087
2026-09-04 01:15:04,2,2,0,0,9.993,83.883
2026-09-04 01:20:04,3,3,0,0,9.897,83.523
2026-09-04 01:25:20,2,3,0,0,9.867,84.137
2026-09-04 01:30:04,2,2,0,0,9.814,83.988
2026-09-04 01:35:20,3,4,0,0,9.8,83.616
2026-09-04 01:40:04,2,2,0,0,9.656,82.657
2026-09-04 01:45:21,1,2,0,0,9.576,84.206
2026-09-04 01:50:04,1,1,0,0,9.469,83.323
2026-09-04 01:55:20,1,1,0,0,9.322,82.863
2026-09-04 02:00:04,1,1,0,0,9.216,83.614
2026-09-04 02:05:20,1,1,0,0,9.176,84.475
2026-09-04 02:10:04,2,2,0,0,9.128,84.528
2026-09-04 02:15:04,1,2,0,0,9.061,83.885
2026-09-04 02:20:04,0,1,0,0,9.042,84.757
2026-09-04 02:25:20,1,1,0,0,8.935,83.698
2026-09-04 02:30:04,0,1,0,0,8.853,84.162
2026-09-04 02:35:20,1,1,0,0,8.794,84.892
2026-09-04 02:40:04,0,1,0,0,8.722,84.833
2026-09-04 02:45:20,1,2,0,0,8.716,85.541
2026-09-04 02:50:04,0,0,0,0,8.596,85.077
2026-09-04 02:55:20,1,1,0,0,8.556,85.388
2026-09-04 03:00:04,1,1,0,0,8.564,85.615
2026-09-04 03:05:20,2,2,0,0,8.535,85.913
2026-09-04 03:10:04,1,1,0,0,8.519,84.593
2026-09-04 03:15:04,1,1,0,0,8.407,85.192
2026-09-04 03:20:04,0,0,0,0,8.383,85.871
2026-09-04 03:25:20,1,1,0,0,8.407,86.298
2026-09-04 03:30:04,0,0,0,0,8.359,85.196
2026-09-04 03:35:20,1,2,0,0,8.273,85.318
2026-09-04 03:40:04,2,2,0,0,8.193,84.644
2026-09-04 03:45:20,0,1,0,0,8.091,85.211
2026-09-04 03:50:04,1,1,0,0,8.081,86.174
2026-09-04 03:55:20,0,1,0,0,8.091,85.808
2026-09-04 04:00:04,4,4,0,0,8.107,86.071
2026-09-04 04:05:20,1,1,0,0,7.889,84.761
2026-09-04 04:10:04,1,1,0,0,7.851,84.978
2026-09-04 04:15:04,1,3,0,0,7.779,84.646
2026-09-04 04:20:04,1,1,0,0,7.675,85.732
2026-09-04 04:25:20,1,1,0,0,7.587,85.489
2026-09-04 04:30:04,1,1,0,0,7.576,86.182
2026-09-04 04:35:20,1,1,0,0,7.509,85.175
2026-09-04 04:40:05,2,2,0,0,7.485,86.056
2026-09-04 04:45:21,1,1,0,0,7.389,83.837
2026-09-04 04:50:06,1,2,0,0,7.197,84.301
2026-09-04 04:55:20,2,2,0,0,7.109,85.876
2026-09-04 05:00:04,0,1,0,0,7.093,85.926
2026-09-04 05:05:21,0,1,0,0,7.085,86.672
2026-09-04 05:10:04,0,0,0,0,7.058,86.428
2026-09-04 05:15:04,1,1,0,0,6.981,85.85
2026-09-04 05:20:04,1,1,0,0,6.962,86.926
2026-09-04 05:25:20,0,1,0,0,6.879,85.453
2026-09-04 05:30:04,2,2,0,0,6.81,86.47
2026-09-04 05:35:20,4,4,0,0,6.842,86.416
2026-09-04 05:40:04,15,15,0,0,6.759,86.784
2026-09-04 05:45:20,20,26,0,0,6.748,86.433
2026-09-04 05:50:04,28,28,0,0,6.644,86.021
2026-09-04 05:55:20,26,29,0,0,6.644,87.154
2026-09-04 06:00:04,22,23,0,0,6.625,87.282
2026-09-04 06:05:20,11,13,0,0,6.591,87.147
2026-09-04 06:10:04,6,6,0,0,6.609,87.458
2026-09-04 06:15:04,9,9,0,0,6.604,86.912
2026-09-04 06:20:04,7,7,0,0,6.447,85.789
2026-09-04 06:25:20,6,6,0,0,6.46,86.563
2026-09-04 06:30:05,3,3,0,0,6.332,85.897
2026-09-04 06:35:20,3,3,0,0,6.238,86.374
2026-09-04 06:40:05,4,6,0,0,6.131,85.4
2026-09-04 06:45:20,4,4,0,0,6.102,86.571
2026-09-04 06:50:05,4,4,0,0,6.009,86.117
2026-09-04 06:55:20,7,7,0,0,6.033,87.41
2026-09-04 07:00:05,4,4,0,0,6.035,87.57
2026-09-04 07:05:20,2,2,0,0,6.166,88.709
2026-09-04 07:10:05,4,4,0,0,6.326,89.436
2026-09-04 07:15:05,3,3,0,0,6.372,88.083
2026-09-04 07:20:05,4,4,0,0,6.316,86.962
2026-09-04 07:25:20,4,6,0,0,6.321,87.772
2026-09-04 07:30:05,2,4,0,0,6.356,87.866
2026-09-04 07:35:20,3,3,0,0,6.361,87.5
2026-09-04 07:40:05,4,4,0,0,6.377,87.643
2026-09-04 07:45:20,8,8,0,0,6.433,87.41
2026-09-04 07:50:05,4,6,0,0,6.524,87.883
2026-09-04 07:55:20,6,6,0,0,6.655,88.087
2026-09-04 08:00:05,6,6,0,0,6.804,88.409
2026-09-04 08:05:21,4,4,0,0,6.997,88.902
