fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-08-02 16:09:52,2,2,0,0,19.28,55.902
2026-08-02 16:14:55,1,3,0,0,19.099,55.988
2026-08-02 16:19:52,0,0,0,0,18.925,57.909
2026-08-02 16:25:03,1,1,0,0,18.703,58.876
2026-08-02 16:29:55,3,3,0,0,18.516,60.428
2026-08-02 16:34:52,2,2,0,0,18.33,59.11
2026-08-02 16:39:51,1,2,0,0,18.241,59.187
2026-08-02 16:44:59,3,3,0,0,18.169,59.52
2026-08-02 16:49:51,3,3,0,0,18.159,60.806
2026-08-02 16:54:51,3,3,0,0,18.145,61.279
2026-08-02 16:59:51,5,5,0,0,18.185,61.599
2026-08-02 17:04:53,5,5,0,0,18.169,62.177
2026-08-02 17:09:54,7,7,0,0,18.137,62.894
2026-08-02 17:14:53,3,4,0,0,18.046,62.647
2026-08-02 17:19:52,5,5,0,0,17.924,61.535
2026-08-02 17:24:54,5,5,0,0,17.822,63.1
2026-08-02 17:29:54,13,14,0,0,17.662,64.418
2026-08-02 17:34:53,27,29,0,0,17.528,65.445
2026-08-02 17:39:51,17,18,0,0,17.382,63.568
2026-08-02 17:44:51,21,21,0,0,17.208,64.632
2026-08-02 17:49:51,21,22,0,0,17.072,67.36
2026-08-02 17:54:51,29,30,0,0,16.89,66.301
2026-08-02 17:59:51,29,29,0,0,16.722,68.996
2026-08-02 18:04:51,32,34,0,0,16.543,68.247
2026-08-02 18:09:51,32,33,0,0,16.348,69.341
2026-08-02 18:14:53,34,37,0,0,16.185,70.577
2026-08-02 18:19:53,33,37,0,0,15.996,71.399
2026-08-02 18:24:53,33,37,0,0,15.809,73.03
2026-08-02 18:29:53,33,37,0,0,15.632,73.236
2026-08-02 18:35:10,35,39,0,0,15.528,72.681
2026-08-02 18:39:52,37,43,0,0,15.414,74.917
2026-08-02 18:44:52,36,42,0,0,15.275,74.749
2026-08-02 18:49:53,37,43,0,0,15.192,74.371
2026-08-02 18:54:53,39,45,0,0,15.104,74.247
2026-08-02 18:59:52,41,48,0,0,15.05,74.936
2026-08-02 19:04:51,43,50,0,0,14.981,74.642
2026-08-02 19:09:51,32,34,0,0,14.946,73.732
2026-08-02 19:14:52,26,28,0,0,14.895,75.016
2026-08-02 19:19:51,41,48,0,0,14.842,75.14
2026-08-02 19:24:51,35,41,0,0,14.789,77.066
2026-08-02 19:29:55,36,41,0,0,14.703,77.724
2026-08-02 19:34:53,35,40,0,0,14.623,77.339
2026-08-02 19:39:51,38,44,0,0,14.57,78.689
2026-08-02 19:44:53,41,48,0,0,14.503,77.764
2026-08-02 19:49:51,42,50,0,0,14.45,79.042
2026-08-02 19:54:51,40,46,0,0,14.377,77.721
2026-08-02 19:59:52,43,51,0,0,14.319,79.031
2026-08-02 20:04:52,54,66,0,0,14.239,79.218
2026-08-02 20:09:52,62,72,0,0,14.201,79.155
2026-08-02 20:14:51,55,69,0,0,14.191,80.156
2026-08-02 20:19:54,52,66,0,0,14.15,79.414
2026-08-02 20:24:54,57,70,0,0,14.132,78.854
2026-08-02 20:29:54,67,76,0,0,14.134,79.338
2026-08-02 20:34:54,67,75,0,0,14.086,79.075
2026-08-02 20:39:53,49,60,0,0,14.07,78.907
2026-08-02 20:44:55,47,57,0,0,14.044,79.044
2026-08-02 20:49:54,40,47,0,0,14.012,78.937
2026-08-02 20:54:54,35,39,0,0,14.004,78.388
2026-08-02 20:59:54,38,46,0,0,13.993,80.007
2026-08-02 21:04:54,41,49,0,0,13.961,78.22
2026-08-02 21:09:58,42,50,0,0,13.985,78.749
2026-08-02 21:15:04,40,48,0,0,13.926,79.647
2026-08-02 21:19:54,29,30,0,0,13.897,78.531
2026-08-02 21:24:54,30,30,0,0,13.875,80.135
2026-08-02 21:29:55,29,30,0,0,13.835,79.857
2026-08-02 21:34:54,27,28,0,0,13.803,78.894
2026-08-02 21:39:53,23,25,0,0,13.763,78.333
2026-08-02 21:44:55,24,24,0,0,13.726,79.113
2026-08-02 21:49:54,20,21,0,0,13.608,79.887
2026-08-02 21:54:55,30,30,0,0,13.494,79.489
2026-08-02 21:59:55,28,29,0,0,13.397,79.315
2026-08-02 22:04:55,34,38,0,0,13.331,79.775
2026-08-02 22:09:54,31,35,0,0,13.16,80.824
2026-08-02 22:14:54,41,47,0,0,12.973,81.924
2026-08-02 22:19:53,41,49,0,0,12.874,82.497
2026-08-02 22:24:52,42,51,0,0,12.738,82.098
2026-08-02 22:29:54,35,39,0,0,12.668,82.327
2026-08-02 22:34:53,35,40,0,0,12.562,82.739
2026-08-02 22:39:53,37,44,0,0,12.447,82.35
2026-08-02 22:44:53,34,37,0,0,12.345,82.767
2026-08-02 22:49:52,35,41,0,0,12.204,83.452
2026-08-02 22:55:00,43,52,0,0,12.108,83.96
2026-08-02 22:59:52,39,46,0,0,11.982,84.166
2026-08-02 23:05:02,40,47,0,0,11.867,84.37
2026-08-02 23:09:53,38,42,0,0,11.766,84.97
2026-08-02 23:14:55,39,45,0,0,11.654,85.537
2026-08-02 23:19:53,38,43,0,0,11.56,85.915
2026-08-02 23:24:52,35,38,0,0,11.493,85.989
2026-08-02 23:29:54,30,31,0,0,11.419,86.132
2026-08-02 23:34:52,28,29,0,0,11.371,87.13
2026-08-02 23:39:52,35,40,0,0,11.384,87.433
2026-08-02 23:44:52,37,41,0,0,11.472,86.702
2026-08-02 23:49:52,36,39,0,0,11.499,86.7
2026-08-02 23:54:52,28,28,0,0,11.579,85.88
2026-08-02 23:59:54,30,34,0,0,11.563,85.844
2026-08-03 00:04:52,29,30,0,0,11.488,86.279
2026-08-03 00:09:52,29,32,0,0,11.427,86.504
2026-08-03 00:14:52,33,34,0,0,11.368,86.369
2026-08-03 00:19:52,36,39,0,0,11.296,86.662
2026-08-03 00:24:52,36,41,0,0,11.25,86.819
2026-08-03 00:29:53,33,34,0,0,11.2,86.906
2026-08-03 00:34:52,29,29,0,0,11.133,86.803
2026-08-03 00:39:52,30,31,0,0,11.125,87.235
2026-08-03 00:44:53,28,29,0,0,11.088,87.509
2026-08-03 00:49:52,25,26,0,0,11.064,87.544
2026-08-03 00:54:52,22,22,0,0,11.007,87.803
2026-08-03 00:59:52,22,22,0,0,10.997,87.973
2026-08-03 01:04:53,17,20,0,0,11.085,88.095
2026-08-03 01:09:53,16,16,0,0,11.093,87.782
2026-08-03 01:14:53,21,21,0,0,11.165,87.65
2026-08-03 01:19:52,21,21,0,0,11.178,87.162
2026-08-03 01:24:52,20,22,0,0,11.173,86.899
2026-08-03 01:29:52,19,20,0,0,11.128,86.765
2026-08-03 01:34:52,21,24,0,0,11.061,86.914
2026-08-03 01:39:52,24,24,0,0,11.037,87.263
2026-08-03 01:44:52,24,24,0,0,10.954,87.057
2026-08-03 01:49:52,19,21,0,0,10.933,87.4
2026-08-03 01:54:52,21,22,0,0,10.919,86.876
2026-08-03 01:59:52,24,25,0,0,10.842,87.151
2026-08-03 02:04:52,21,22,0,0,10.754,87.303
2026-08-03 02:09:52,24,28,0,0,10.74,87.942
2026-08-03 02:14:52,29,29,0,0,10.676,88.215
2026-08-03 02:19:52,27,29,0,0,10.631,88.493
2026-08-03 02:24:52,26,26,0,0,10.628,88.677
2026-08-03 02:29:52,28,30,0,0,10.588,88.652
2026-08-03 02:34:52,22,27,0,0,10.554,88.717
2026-08-03 02:39:52,22,24,0,0,10.575,89.108
2026-08-03 02:44:52,20,21,0,0,10.578,88.955
2026-08-03 02:49:52,18,19,0,0,10.575,89.212
2026-08-03 02:54:52,22,22,0,0,10.594,89.39
2026-08-03 02:59:52,14,18,0,0,10.602,89.317
2026-08-03 03:04:52,20,21,0,0,10.634,89.277
2026-08-03 03:09:52,21,25,0,0,10.626,89.295
2026-08-03 03:14:52,27,28,0,0,10.634,89.302
2026-08-03 03:19:52,27,28,0,0,10.642,89.277
2026-08-03 03:24:52,21,26,0,0,10.575,89.157
2026-08-03 03:29:52,19,20,0,0,10.554,89.142
2026-08-03 03:34:55,17,19,0,0,10.562,89.222
2026-08-03 03:39:52,12,13,0,0,10.564,89.117
2026-08-03 03:44:52,10,10,0,0,10.556,89.01
2026-08-03 03:49:52,13,15,0,0,10.489,89.104
2026-08-03 03:54:52,13,15,0,0,10.452,89.232
2026-08-03 03:59:53,10,12,0,0,10.455,89.125
2026-08-03 04:04:52,12,12,0,0,10.361,89.008
2026-08-03 04:09:53,9,9,0,0,10.311,89.052
2026-08-03 04:14:52,8,8,0,0,10.313,89.293
2026-08-03 04:19:52,5,5,0,0,10.324,89.237
2026-08-03 04:24:52,3,4,0,0,10.311,89.058
2026-08-03 04:29:52,4,4,0,0,10.297,89.266
2026-08-03 04:34:52,5,5,0,0,10.278,89.249
2026-08-03 04:39:52,6,6,0,0,10.286,89.14
2026-08-03 04:44:52,7,7,0,0,10.308,89.418
2026-08-03 04:49:53,4,5,0,0,10.289,89.428
2026-08-03 04:54:52,6,6,0,0,10.276,89.403
2026-08-03 04:59:53,4,4,0,0,10.252,89.483
2026-08-03 05:04:53,5,5,0,0,10.238,89.369
2026-08-03 05:09:53,5,5,0,0,10.212,89.037
2026-08-03 05:14:52,5,5,0,0,10.129,89.319
2026-08-03 05:20:03,4,4,0,0,10.094,89.169
2026-08-03 05:24:53,5,5,0,0,10.03,89.449
2026-08-03 05:29:53,4,4,0,0,10.038,89.809
2026-08-03 05:34:52,5,5,0,0,10.025,89.928
2026-08-03 05:39:53,3,3,0,0,9.95,89.363
2026-08-03 05:44:53,4,4,0,0,9.889,89.401
2026-08-03 05:49:53,2,3,0,0,9.822,89.76
2026-08-03 05:54:53,4,5,0,0,9.723,89.903
2026-08-03 05:59:52,4,5,0,0,9.672,89.951
2026-08-03 06:04:52,5,6,0,0,9.635,90.391
2026-08-03 06:09:53,4,4,0,0,9.611,90.653
2026-08-03 06:14:53,5,5,0,0,9.608,90.714
2026-08-03 06:19:53,9,9,0,0,9.568,90.767
2026-08-03 06:24:53,6,8,0,0,9.544,90.822
2026-08-03 06:29:52,14,14,0,0,9.523,90.872
2026-08-03 06:34:53,14,17,0,0,9.515,91.08
2026-08-03 06:39:52,8,9,0,0,9.491,91.11
2026-08-03 06:44:53,13,15,0,0,9.536,91.597
2026-08-03 06:50:02,9,9,0,0,9.63,91.549
2026-08-03 06:54:53,9,9,0,0,9.662,90.988
2026-08-03 06:59:53,8,9,0,0,9.595,90.487
2026-08-03 07:04:53,8,8,0,0,9.555,90.267
2026-08-03 07:09:53,16,16,0,0,9.453,90.181
2026-08-03 07:14:53,31,31,0,0,9.435,90.464
2026-08-03 07:19:53,29,32,0,0,9.379,90.139
2026-08-03 07:24:53,33,39,0,0,9.301,90.366
2026-08-03 07:29:53,33,38,0,0,9.272,90.454
2026-08-03 07:34:53,31,33,0,0,9.234,90.574
2026-08-03 07:39:53,31,36,0,0,9.226,90.708
2026-08-03 07:44:53,25,25,0,0,9.192,90.792
2026-08-03 07:49:53,22,22,0,0,9.178,90.963
2026-08-03 07:54:53,29,31,0,0,9.213,91.261
2026-08-03 07:59:53,26,28,0,0,9.277,91.457
2026-08-03 08:04:53,27,31,0,0,9.312,91.236
2026-08-03 08:09:53,26,26,0,0,9.331,91.286
2026-08-03 08:14:53,26,26,0,0,9.429,91.45
2026-08-03 08:19:53,25,26,0,0,9.555,91.421
2026-08-03 08:24:53,29,30,0,0,9.71,91.292
2026-08-03 08:30:00,23,25,0,0,9.862,91.263
2026-08-03 08:34:53,18,19,0,0,10.014,91.194
2026-08-03 08:39:53,18,21,0,0,10.137,90.794
2026-08-03 08:44:54,16,19,0,0,10.305,90.279
2026-08-03 08:49:53,13,14,0,0,10.436,89.977
2026-08-03 08:54:53,10,10,0,0,10.604,89.581
2026-08-03 08:59:53,9,9,0,0,10.81,89.069
2026-08-03 09:04:53,10,12,0,0,11.061,88.175
2026-08-03 09:09:53,12,14,0,0,11.309,87.406
2026-08-03 09:14:53,17,20,0,0,11.488,86.58
2026-08-03 09:19:54,30,30,0,0,11.619,86.468
2026-08-03 09:24:54,30,31,0,0,11.766,86.26
2026-08-03 09:29:54,29,30,0,0,11.878,85.751
2026-08-03 09:34:53,30,30,0,0,12.062,86.176
2026-08-03 09:39:53,30,30,0,0,12.257,84.835
2026-08-03 09:44:53,20,24,0,0,12.425,84.343
2026-08-03 09:49:53,7,7,0,0,12.62,83.645
2026-08-03 09:54:54,6,6,0,0,12.829,82.964
2026-08-03 09:59:53,6,6,0,0,13.157,81.678
2026-08-03 10:04:53,7,7,0,0,13.373,80.755
2026-08-03 10:09:53,6,6,0,0,13.664,81.037
2026-08-03 10:14:54,6,6,0,0,13.956,80.732
2026-08-03 10:19:54,8,8,0,0,14.516,79.323
2026-08-03 10:24:54,9,9,0,0,15.125,77.375
2026-08-03 10:29:55,6,7,0,0,15.694,75.525
2026-08-03 10:34:54,7,7,0,0,16.34,73.646
2026-08-03 10:39:54,8,8,0,0,17.366,69.958
2026-08-03 10:44:53,5,5,0,0,17.918,66.29
2026-08-03 10:49:53,4,5,0,0,18.621,65.111
2026-08-03 10:54:53,3,3,0,0,18.848,62.467
2026-08-03 10:59:53,6,6,0,0,18.994,62.181
2026-08-03 11:04:54,5,6,0,0,19.315,62.725
2026-08-03 11:09:54,2,3,0,0,19.809,58.385
2026-08-03 11:14:56,3,4,0,0,19.849,56.097
2026-08-03 11:19:55,8,8,0,0,19.921,60.19
2026-08-03 11:24:54,5,5,0,0,19.83,59.284
2026-08-03 11:29:54,2,3,0,0,19.657,61.144
2026-08-03 11:34:54,5,7,0,0,19.467,62.172
2026-08-03 11:39:54,6,6,0,0,19.331,62.801
2026-08-03 11:44:54,4,4,0,0,19.291,62.769
2026-08-03 11:49:54,6,7,0,0,19.318,63.585
2026-08-03 11:54:54,6,7,0,0,19.403,63.429
2026-08-03 11:59:55,4,4,0,0,19.614,61.779
2026-08-03 12:04:55,14,15,0,0,19.769,62.618
2026-08-03 12:09:54,6,6,0,0,19.958,61.836
2026-08-03 12:14:53,6,7,0,0,20.396,61.22
2026-08-03 12:19:54,4,4,0,0,21.061,59.049
2026-08-03 12:24:56,5,5,0,0,22.223,56.692
2026-08-03 12:29:56,5,6,0,0,23.136,53.964
2026-08-03 12:34:54,6,6,0,0,23.948,52.593
2026-08-03 12:39:54,3,3,0,0,24.581,47.931
2026-08-03 12:44:55,7,7,0,0,25.155,47.887
2026-08-03 12:49:54,6,6,0,0,25.764,47.786
2026-08-03 12:54:55,7,7,0,0,25.961,47.782
2026-08-03 12:59:55,15,15,0,0,26.146,48.183
2026-08-03 13:04:55,16,16,0,0,26.186,46.85
2026-08-03 13:09:54,8,8,0,0,26.239,48.196
2026-08-03 13:14:55,7,7,0,0,26.017,47.475
2026-08-03 13:19:55,11,12,0,0,26.792,45.535
2026-08-03 13:24:55,7,7,0,0,27.604,43.329
2026-08-03 13:29:54,10,12,0,0,28.402,45.074
2026-08-03 13:34:55,29,30,0,0,29.289,41.066
2026-08-03 13:39:54,24,24,0,0,30.151,39.588
2026-08-03 13:44:55,32,37,0,0,30.421,40.031
2026-08-03 13:49:55,22,22,0,0,30.533,38.661
2026-08-03 13:55:04,16,16,0,0,30.605,37.328
2026-08-03 14:00:06,19,22,0,0,30.677,39.01
2026-08-03 14:04:56,23,23,0,0,30.677,40.056
2026-08-03 14:09:55,17,17,0,0,30.218,40.88
2026-08-03 14:14:54,12,12,0,0,29.836,39.985
2026-08-03 14:19:56,8,9,0,0,29.337,39.583
2026-08-03 14:24:55,7,8,0,0,28.664,41.717
2026-08-03 14:29:56,4,4,0,0,28.335,42.129
2026-08-03 14:34:56,4,4,0,0,27.799,44.093
2026-08-03 14:39:56,2,3,0,0,27.708,41.974
2026-08-03 14:44:55,5,5,0,0,27.809,41.904
2026-08-03 14:49:54,7,8,0,0,27.414,45.202
2026-08-03 14:54:55,6,6,0,0,27.47,45.965
2026-08-03 14:59:54,5,5,0,0,27.566,45.009
2026-08-03 15:04:55,5,5,0,0,27.622,43.014
2026-08-03 15:09:55,4,5,0,0,27.582,44.542
2026-08-03 15:14:56,5,6,0,0,27.195,44.326
2026-08-03 15:19:55,5,6,0,0,26.725,45.511
2026-08-03 15:24:56,4,4,0,0,26.303,47.744
2026-08-03 15:29:55,6,7,0,0,25.732,46.934
2026-08-03 15:34:54,7,7,0,0,25.27,48.871
2026-08-03 15:39:54,7,7,0,0,24.877,48.623
2026-08-03 15:44:54,7,8,0,0,24.429,51.801
2026-08-03 15:49:55,6,7,0,0,24.143,52.9
2026-08-03 15:54:55,6,6,0,0,23.825,53.022
2026-08-03 15:59:54,5,7,0,0,23.563,54.06
2026-08-03 16:04:55,6,6,0,0,23.294,54.521
2026-08-03 16:09:55,4,4,0,0,23.206,54.132
2026-08-03 16:14:55,6,6,0,0,23.037,54.725
2026-08-03 16:19:55,3,3,0,0,22.901,55.542
2026-08-03 16:24:55,0,0,0,0,22.538,57.897
2026-08-03 16:29:55,1,1,0,0,22.129,58.469
2026-08-03 16:34:55,0,0,0,0,21.75,60.466
2026-08-03 16:39:55,0,0,0,0,21.416,60.461
2026-08-03 16:44:55,0,0,0,0,21.133,61.248
2026-08-03 16:49:55,0,1,0,0,20.909,60.882
2026-08-03 16:55:01,2,2,0,0,20.605,62.248
2026-08-03 16:59:56,0,1,0,0,20.354,61.369
2026-08-03 17:04:56,1,1,0,0,20.087,61.523
2026-08-03 17:09:56,0,0,0,0,19.897,62.828
2026-08-03 17:14:54,3,3,0,0,19.526,61.828
2026-08-03 17:19:54,5,5,0,0,19.294,61.586
2026-08-03 17:24:56,29,33,0,0,19.045,62.307
2026-08-03 17:29:55,11,12,0,0,18.874,64.634
2026-08-03 17:34:56,6,6,0,0,18.685,65.279
2026-08-03 17:39:55,1,1,0,0,18.484,65.048
2026-08-03 17:45:02,1,2,0,0,18.292,65.647
2026-08-03 17:49:55,0,0,0,0,18.127,66.959
2026-08-03 17:54:55,1,2,0,0,17.993,66.192
2026-08-03 17:59:55,2,2,0,0,17.822,67.247
2026-08-03 18:04:56,5,5,0,0,17.614,67.285
2026-08-03 18:09:56,11,11,0,0,17.427,68.205
2026-08-03 18:14:56,15,17,0,0,17.232,69.401
2026-08-03 18:19:55,9,9,0,0,17.05,69.578
2026-08-03 18:24:56,14,15,0,0,16.888,70.196
2026-08-03 18:29:56,16,17,0,0,16.733,72.449
2026-08-03 18:34:56,19,19,0,0,16.559,72.264
2026-08-03 18:39:56,23,23,0,0,16.38,72.534
2026-08-03 18:44:55,23,24,0,0,16.201,74.943
2026-08-03 18:49:59,37,42,0,0,16.049,74.499
2026-08-03 18:54:56,49,61,0,0,15.948,75.504
2026-08-03 18:59:55,57,67,0,0,15.849,75.432
2026-08-03 19:04:55,48,57,0,0,15.745,75.331
2026-08-03 19:09:56,41,49,0,0,15.635,74.261
2026-08-03 19:14:58,37,45,0,0,15.523,74.833
2026-08-03 19:19:56,24,24,0,0,15.462,71.76
2026-08-03 19:24:57,13,13,0,0,15.48,69.904
2026-08-03 19:29:56,12,16,0,0,15.454,70.322
2026-08-03 19:34:57,7,8,0,0,15.379,69.649
2026-08-03 19:39:57,7,8,0,0,15.293,69.429
2026-08-03 19:44:58,15,16,0,0,15.219,68.687
2026-08-03 19:49:57,36,40,0,0,15.109,69.681
2026-08-03 19:54:57,30,33,0,0,15.021,70.976
2026-08-03 19:59:55,28,28,0,0,14.845,72.13
2026-08-03 20:04:56,28,28,0,0,14.741,72.586
2026-08-03 20:09:55,22,25,0,0,14.618,70.843
2026-08-03 20:14:57,14,17,0,0,14.543,71.415
2026-08-03 20:19:58,14,15,0,0,14.479,72.153
2026-08-03 20:24:58,24,27,0,0,14.415,71.754
2026-08-03 20:30:10,8,9,0,0,14.356,68.687
2026-08-03 20:34:58,29,29,0,0,14.351,67.219
2026-08-03 20:40:01,25,25,0,0,14.377,68.329
2026-08-03 20:44:57,9,11,0,0,14.417,69.532
2026-08-03 20:50:01,7,7,0,0,14.399,70.77
2026-08-03 20:55:04,5,5,0,0,14.409,70.305
2026-08-03 20:59:58,4,4,0,0,14.351,71.712
2026-08-03 21:04:57,4,5,0,0,14.279,70.513
2026-08-03 21:09:58,9,9,0,0,14.217,73.557
2026-08-03 21:15:05,15,17,0,0,14.124,74.207
2026-08-03 21:19:58,33,35,0,0,14.014,74.066
2026-08-03 21:25:29,36,40,0,0,13.942,74.06
2026-08-03 21:31:07,36,40,0,0,13.785,76.866
2026-08-03 21:36:04,35,42,0,0,13.729,75.821
2026-08-03 21:40:58,33,36,0,0,13.59,77.869
2026-08-03 21:45:59,34,37,0,0,13.448,78.936
2026-08-03 21:50:59,36,39,0,0,13.363,78.529
2026-08-03 22:00:59,42,50,0,0,13.165,78.804
2026-08-03 22:06:00,53,68,0,0,13.024,80.357
2026-08-03 22:11:12,53,65,0,0,12.997,80.868
2026-08-03 22:16:00,47,58,0,0,12.93,80.873
2026-08-03 22:20:59,39,45,0,0,12.957,79.643
2026-08-03 22:26:01,38,46,0,0,12.973,80.454
2026-08-03 22:30:59,32,36,0,0,12.943,78.964
2026-08-03 22:35:58,32,33,0,0,13.04,78.554
2026-08-03 22:40:58,34,37,0,0,13.032,79.674
2026-08-03 22:45:59,35,39,0,0,13.037,79.533
2026-08-03 22:50:59,32,36,0,0,12.994,80.591
2026-08-03 22:56:00,29,31,0,0,12.922,80.21
2026-08-03 23:01:10,25,25,0,0,12.858,80.355
2026-08-03 23:05:59,17,19,0,0,12.874,78.909
2026-08-03 23:11:07,16,18,0,0,12.893,79.853
2026-08-03 23:16:06,12,17,0,0,12.866,81.083
2026-08-03 23:20:59,31,31,0,0,12.845,81.03
2026-08-03 23:25:59,27,27,0,0,12.821,80.835
2026-08-03 23:30:59,32,32,0,0,12.711,81.686
2026-08-03 23:35:57,36,42,0,0,12.663,81.837
2026-08-03 23:40:58,34,38,0,0,12.626,82.272
2026-08-03 23:45:58,35,39,0,0,12.596,82.245
2026-08-03 23:50:59,35,39,0,0,12.514,81.774
2026-08-03 23:55:59,29,29,0,0,12.457,81.427
2026-08-04 00:00:59,20,21,0,0,12.412,81.747
2026-08-04 00:05:59,9,9,0,0,12.399,81.146
2026-08-04 00:10:57,5,6,0,0,12.396,81.947
2026-08-04 00:15:58,5,5,0,0,12.348,81.478
2026-08-04 00:20:57,4,5,0,0,12.345,80.149
2026-08-04 00:25:58,5,5,0,0,12.353,79.925
2026-08-04 00:30:58,4,4,0,0,12.324,81.617
2026-08-04 00:35:57,11,11,0,0,12.241,81.543
2026-08-04 00:40:57,15,16,0,0,12.206,82.184
2026-08-04 00:46:06,18,21,0,0,12.118,82.504
2026-08-04 00:51:06,12,15,0,0,12.129,82.851
2026-08-04 00:55:57,9,9,0,0,12.174,82.849
2026-08-04 01:00:57,3,3,0,0,12.225,81.167
2026-08-04 01:05:57,3,3,0,0,12.452,79.273
2026-08-04 01:10:57,6,6,0,0,12.538,80.889
2026-08-04 01:15:57,4,4,0,0,12.46,81.026
2026-08-04 01:20:57,4,5,0,0,12.364,81.03
2026-08-04 01:25:57,4,4,0,0,12.273,81.423
2026-08-04 01:30:57,4,4,0,0,12.249,82.338
2026-08-04 01:35:57,3,3,0,0,12.156,82.05
2026-08-04 01:40:57,4,4,0,0,12.11,82.006
2026-08-04 01:45:57,5,6,0,0,12.06,82.022
2026-08-04 01:50:57,4,4,0,0,11.971,83.084
2026-08-04 01:55:57,5,6,0,0,11.915,82.882
2026-08-04 02:00:57,5,6,0,0,11.894,83.63
2026-08-04 02:05:57,5,6,0,0,11.873,83.181
2026-08-04 02:10:57,6,7,0,0,11.87,83.725
2026-08-04 02:15:57,4,4,0,0,11.806,83.479
2026-08-04 02:20:57,5,5,0,0,11.795,83.137
2026-08-04 02:25:57,4,4,0,0,11.803,84
2026-08-04 02:30:57,5,5,0,0,11.75,83.872
2026-08-04 02:35:57,4,4,0,0,11.718,84.097
2026-08-04 02:40:57,6,7,0,0,11.651,84.345
2026-08-04 02:45:57,5,5,0,0,11.616,84.07
2026-08-04 02:50:57,3,3,0,0,11.584,84.291
2026-08-04 02:55:57,3,5,0,0,11.6,84.518
2026-08-04 03:00:57,3,3,0,0,11.643,83.624
2026-08-04 03:05:57,3,3,0,0,11.702,83.685
2026-08-04 03:10:57,3,3,0,0,11.691,83.734
2026-08-04 03:15:57,3,3,0,0,11.64,84.221
2026-08-04 03:20:57,2,2,0,0,11.582,84.148
2026-08-04 03:25:57,1,2,0,0,11.566,84.396
2026-08-04 03:30:57,3,3,0,0,11.531,84.64
2026-08-04 03:35:57,2,2,0,0,11.464,84.818
2026-08-04 03:40:57,1,1,0,0,11.424,85.051
2026-08-04 03:45:57,1,1,0,0,11.488,84.496
2026-08-04 03:50:57,2,2,0,0,11.518,84.059
2026-08-04 03:55:57,1,1,0,0,11.526,84.66
2026-08-04 04:00:57,1,1,0,0,11.509,85.144
2026-08-04 04:05:57,1,1,0,0,11.488,84.532
2026-08-04 04:10:57,0,0,0,0,11.451,84.951
2026-08-04 04:15:57,1,2,0,0,11.387,85.056
2026-08-04 04:20:57,0,1,0,0,11.363,85.619
2026-08-04 04:26:05,0,0,0,0,11.36,85.497
2026-08-04 04:30:57,1,1,0,0,11.309,85.464
2026-08-04 04:35:57,1,1,0,0,11.285,85.783
2026-08-04 04:40:57,1,1,0,0,11.266,86.189
2026-08-04 04:45:57,2,2,0,0,11.21,86.407
2026-08-04 04:50:59,4,4,0,0,11.234,86.35
2026-08-04 04:55:59,3,3,0,0,11.178,86.315
2026-08-04 05:01:00,3,3,0,0,11.13,86.411
2026-08-04 05:05:57,4,4,0,0,11.133,86.674
2026-08-04 05:10:58,4,4,0,0,11.114,86.628
2026-08-04 05:15:57,3,4,0,0,11.12,86.582
2026-08-04 05:21:00,2,2,0,0,11.096,86.571
2026-08-04 05:26:00,1,2,0,0,11.09,86.845
2026-08-04 05:30:58,1,2,0,0,11.058,86.525
2026-08-04 05:35:58,2,2,0,0,11.04,87.116
2026-08-04 05:40:57,2,2,0,0,11.021,86.887
2026-08-04 05:45:58,4,4,0,0,11.023,86.92
2026-08-04 05:50:57,4,4,0,0,11.013,87.023
2026-08-04 05:55:57,3,3,0,0,11.018,87.086
2026-08-04 06:00:59,4,4,0,0,11.034,86.926
2026-08-04 06:05:58,3,4,0,0,11.01,86.851
2026-08-04 06:10:59,5,5,0,0,11.023,86.819
2026-08-04 06:15:59,2,2,0,0,11.032,86.964
2026-08-04 06:20:58,5,5,0,0,11.034,87.389
2026-08-04 06:26:00,4,4,0,0,10.986,87.219
2026-08-04 06:31:10,4,5,0,0,10.973,87.126
2026-08-04 06:35:58,5,5,0,0,10.919,87.177
2026-08-04 06:40:58,6,6,0,0,10.866,86.935
2026-08-04 06:45:58,4,4,0,0,10.807,87.233
2026-08-04 06:50:58,6,6,0,0,10.73,87.431
2026-08-04 06:55:58,6,6,0,0,10.735,87.801
2026-08-04 07:00:58,5,5,0,0,10.679,87.585
2026-08-04 07:05:58,6,6,0,0,10.639,87.746
2026-08-04 07:10:58,5,5,0,0,10.615,87.977
2026-08-04 07:15:58,3,3,0,0,10.583,88.162
2026-08-04 07:20:58,4,4,0,0,10.594,88.6
2026-08-04 07:25:58,4,4,0,0,10.655,88.724
2026-08-04 07:30:58,4,4,0,0,10.676,88.556
2026-08-04 07:35:58,5,6,0,0,10.666,88.554
2026-08-04 07:40:58,7,8,0,0,10.69,88.724
2026-08-04 07:46:07,6,6,0,0,10.703,88.673
2026-08-04 07:50:58,9,9,0,0,10.719,88.602
2026-08-04 07:55:58,7,7,0,0,10.732,88.625
2026-08-04 08:01:05,6,6,0,0,10.794,88.43
2026-08-04 08:05:58,7,7,0,0,10.821,88.03
2026-08-04 08:10:58,10,12,0,0,10.847,87.98
2026-08-04 08:15:58,10,12,0,0,10.943,88.209
