fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-07-06 12:55:24,0,0,,,21.28,13.863
2026-07-06 13:00:24,0,0,,,21.462,13.099
2026-07-06 13:05:24,0,0,,,21.478,12.761
2026-07-06 13:10:24,0,0,,,21.529,12.662
2026-07-06 13:15:24,0,0,,,21.657,12.677
2026-07-06 13:20:33,0,0,,,21.758,12.484
2026-07-06 13:25:24,0,0,,,21.812,12.206
2026-07-06 13:30:24,0,0,,,21.892,13.295
2026-07-06 13:35:24,0,0,,,21.945,12.486
2026-07-06 13:40:24,1,1,,,21.964,13.331
2026-07-06 13:45:23,0,0,,,21.991,13.705
2026-07-06 13:50:24,0,0,,,22.06,14.506
2026-07-06 13:55:23,0,0,,,22.073,13.053
2026-07-06 14:00:24,0,0,,,22.25,13.097
2026-07-06 14:05:24,1,1,,,22.346,14.377
2026-07-06 14:10:24,0,0,,,22.455,12.683
2026-07-06 14:15:24,0,0,,,22.685,12.887
2026-07-06 14:20:24,0,0,,,22.76,13.45
2026-07-06 14:25:24,2,3,,,22.701,12.172
2026-07-06 14:30:24,1,1,,,22.805,13.484
2026-07-06 14:35:24,0,0,,,22.826,13.686
2026-07-06 14:40:24,1,1,,,22.853,12.936
2026-07-06 14:45:24,3,4,,,22.939,13.902
2026-07-06 14:50:24,0,0,,,22.909,13.556
2026-07-06 14:55:24,5,5,,,22.765,15.818
2026-07-06 15:00:24,5,5,,,22.904,15.748
2026-07-06 15:05:24,8,8,,,22.906,16.045
2026-07-06 15:10:24,5,5,,,23.115,15.244
2026-07-06 15:15:24,7,7,,,23.291,16.284
2026-07-06 15:20:24,7,7,,,23.446,16.446
2026-07-06 15:25:24,4,4,,,23.47,14.504
2026-07-06 15:30:24,3,3,,,23.582,15.187
2026-07-06 15:35:23,8,8,,,23.673,14.949
2026-07-06 15:40:24,2,2,,,23.796,14.117
2026-07-06 15:45:23,3,3,,,23.846,14.892
2026-07-06 15:50:24,2,2,,,23.654,13.2
2026-07-06 15:55:24,3,3,,,23.606,13.818
2026-07-06 16:00:24,2,3,,,23.633,14.293
2026-07-06 16:05:52,3,3,,,23.408,14.647
2026-07-06 16:10:33,6,6,,,23.499,15.258
2026-07-06 16:16:11,5,5,,,23.363,15.157
2026-07-06 16:20:39,1,1,,,23.176,14.687
2026-07-06 16:25:24,2,3,,,23.12,14.981
2026-07-06 16:30:24,3,3,,,23.19,15.241
2026-07-06 16:35:34,4,4,,,23.182,16.549
2026-07-06 16:40:24,1,1,,,22.906,16.333
2026-07-06 16:45:24,1,1,,,22.543,16.629
2026-07-06 16:50:24,2,2,,,22.559,16.749
2026-07-06 16:55:24,3,3,,,22.615,18.247
2026-07-06 17:00:24,3,4,,,22.258,19.677
2026-07-06 17:05:24,3,5,,,21.857,19.616
2026-07-06 17:10:24,4,4,,,21.328,19.902
2026-07-06 17:15:25,6,6,,,20.797,19.906
2026-07-06 17:20:24,3,3,,,20.322,20.257
2026-07-06 17:25:24,6,7,,,19.798,21.106
2026-07-06 17:30:24,13,15,,,19.294,20.888
2026-07-06 17:35:24,12,12,,,18.733,21.584
2026-07-06 17:40:24,13,14,,,18.188,21.846
2026-07-06 17:45:24,18,22,,,17.737,22.101
2026-07-06 17:50:24,23,23,,,17.315,22.433
2026-07-06 17:55:24,14,16,,,17.171,22.275
2026-07-06 18:00:24,28,32,,,16.588,23.566
2026-07-06 18:05:24,48,60,,,16.052,23.845
2026-07-06 18:10:24,41,48,,,15.491,23.871
2026-07-06 18:15:24,42,52,,,14.893,24.117
2026-07-06 18:20:24,46,58,,,14.49,24.566
2026-07-06 18:25:25,41,50,,,13.966,24.505
2026-07-06 18:30:24,44,53,,,13.582,25.086
2026-07-06 18:35:25,46,57,,,13.307,25.308
2026-07-06 18:40:24,47,58,,,12.933,25.75
2026-07-06 18:45:24,47,57,,,12.468,25.317
2026-07-06 18:50:24,44,53,,,12.241,25.68
2026-07-06 18:55:25,43,51,,,11.99,25.743
2026-07-06 19:00:24,39,48,,,11.691,25.382
2026-07-06 19:05:24,37,43,,,11.728,24.89
2026-07-06 19:10:24,26,28,,,11.838,18.424
2026-07-06 19:15:24,23,25,,,12.682,18.609
2026-07-06 19:20:24,35,39,,,12.879,20.095
2026-07-06 19:25:25,37,40,,,12.722,21.449
2026-07-06 19:30:24,52,64,,,12.716,20.905
2026-07-06 19:35:25,41,49,,,12.514,21.195
2026-07-06 19:40:24,45,52,,,12.319,22.075
2026-07-06 19:45:25,45,53,,,11.929,23.076
2026-07-06 19:50:24,45,54,,,11.662,22.771
2026-07-06 19:55:25,43,50,,,11.416,20.762
2026-07-06 20:00:25,49,61,,,11.275,21.037
2026-07-06 20:05:24,31,33,,,11.499,19.191
2026-07-06 20:10:25,39,48,,,11.552,23.341
2026-07-06 20:15:34,43,51,,,11.309,23.362
2026-07-06 20:20:24,42,48,,,10.837,23.479
2026-07-06 20:25:25,45,53,,,10.548,23.719
2026-07-06 20:30:24,43,50,,,10.268,24.69
2026-07-06 20:35:25,44,54,,,9.937,24.758
2026-07-06 20:40:24,44,53,,,9.686,24.684
2026-07-06 20:45:25,41,49,,,9.456,24.913
2026-07-06 20:50:24,39,46,,,9.272,25.701
2026-07-06 20:55:24,47,55,,,9.015,25.697
2026-07-06 21:00:25,52,64,,,8.871,24.97
2026-07-06 21:05:33,52,64,,,9.05,25.048
2026-07-06 21:10:24,45,56,,,9.026,23.171
2026-07-06 21:15:24,50,61,,,8.877,25.842
2026-07-06 21:20:24,56,71,,,8.604,26.04
2026-07-06 21:25:25,57,71,,,8.359,24.367
2026-07-06 21:30:24,56,68,,,8.452,25.498
2026-07-06 21:35:25,48,60,,,8.26,25.985
2026-07-06 21:40:25,47,59,,,8.089,26.136
2026-07-06 21:45:24,48,56,,,7.91,26.429
2026-07-06 21:50:25,49,58,,,7.744,27.059
2026-07-06 21:55:24,55,68,,,7.846,25.086
2026-07-06 22:00:25,52,62,,,7.736,27.234
2026-07-06 22:05:25,50,62,,,7.613,27.711
2026-07-06 22:10:25,46,56,,,7.555,27.024
2026-07-06 22:15:24,48,58,,,7.44,27.215
2026-07-06 22:20:25,46,54,,,7.29,27.701
2026-07-06 22:25:25,52,62,,,7.114,27.602
2026-07-06 22:30:25,50,59,,,7.058,27.789
2026-07-06 22:35:25,47,57,,,6.946,27.803
2026-07-06 22:40:25,42,52,,,6.802,27.701
2026-07-06 22:45:25,37,41,,,6.756,27.688
2026-07-06 22:50:25,35,35,,,6.783,28.146
2026-07-06 22:55:25,39,44,,,6.714,29.576
2026-07-06 23:00:24,35,40,,,6.609,27.835
2026-07-06 23:05:25,31,34,,,6.631,28.501
2026-07-06 23:10:25,30,30,,,6.567,28.556
2026-07-06 23:15:25,40,45,,,6.58,28.205
2026-07-06 23:20:34,42,46,,,6.617,28.972
2026-07-06 23:25:25,41,48,,,6.556,28.348
2026-07-06 23:30:25,44,53,,,6.625,28.543
2026-07-06 23:35:25,43,54,,,6.628,28.775
2026-07-06 23:40:25,42,49,,,6.607,29.43
2026-07-06 23:45:25,47,55,,,6.519,29.927
2026-07-06 23:50:25,49,58,,,6.428,29.386
2026-07-06 23:55:25,46,55,,,6.332,30.143
2026-07-07 00:00:24,43,50,,,6.196,30.498
2026-07-07 00:05:39,44,54,,,5.95,30.503
2026-07-07 00:10:25,43,50,,,5.811,30.847
2026-07-07 00:15:25,45,53,,,5.624,31.76
2026-07-07 00:20:25,39,43,,,5.496,31.152
2026-07-07 00:25:25,34,34,,,5.344,30.448
2026-07-07 00:30:25,35,36,,,5.253,30.9
2026-07-07 00:35:25,33,36,,,5.194,31.388
2026-07-07 00:40:25,36,40,,,5.071,30.893
2026-07-07 00:45:24,29,29,,,5.005,30.318
2026-07-07 00:50:25,23,27,,,4.967,29.843
2026-07-07 00:55:24,24,28,,,4.94,29.647
2026-07-07 01:00:26,16,18,,,4.927,30.194
2026-07-07 01:05:25,14,21,,,4.997,30.051
2026-07-07 01:10:25,13,14,,,4.922,29.216
2026-07-07 01:15:25,17,19,,,4.892,30.656
2026-07-07 01:20:25,14,16,,,4.732,30.877
2026-07-07 01:25:25,26,30,,,4.716,30.683
2026-07-07 01:30:25,20,23,,,4.604,29.571
2026-07-07 01:35:25,30,30,,,4.628,29.605
2026-07-07 01:40:25,21,24,,,4.591,30.301
2026-07-07 01:45:25,18,22,,,4.516,30.412
2026-07-07 01:50:32,10,13,,,4.43,29.988
2026-07-07 01:55:25,11,13,,,4.454,29.786
2026-07-07 02:00:26,9,11,,,4.628,30.082
2026-07-07 02:05:26,8,9,,,4.575,29.75
2026-07-07 02:10:25,7,8,,,4.959,28.36
2026-07-07 02:15:26,10,13,,,4.957,29.681
2026-07-07 02:20:25,8,9,,,4.908,30.036
2026-07-07 02:25:25,13,17,,,4.689,30.076
2026-07-07 02:30:25,8,10,,,4.607,30.261
2026-07-07 02:35:35,6,6,,,4.436,28.457
2026-07-07 02:40:25,2,3,,,4.438,28.766
2026-07-07 02:45:25,3,3,,,4.396,28.71
2026-07-07 02:50:25,2,2,,,4.444,28.493
2026-07-07 02:55:26,2,2,,,4.457,29.176
2026-07-07 03:00:25,2,2,,,4.377,29.969
2026-07-07 03:05:25,1,2,,,4.265,30.089
2026-07-07 03:10:25,3,3,,,4.249,30.345
2026-07-07 03:15:26,3,3,,,4.225,29.079
2026-07-07 03:20:26,6,6,,,4.15,30.2
2026-07-07 03:25:26,4,6,,,4.155,29.88
2026-07-07 03:30:25,4,4,,,4.019,30.891
2026-07-07 03:35:26,4,4,,,4.057,30.624
2026-07-07 03:40:25,3,3,,,4.014,30.301
2026-07-07 03:45:25,4,4,,,3.912,30.856
2026-07-07 03:50:26,6,6,,,3.867,31.43
2026-07-07 03:55:26,3,3,,,3.894,31.139
2026-07-07 04:00:25,5,5,,,3.894,31.242
2026-07-07 04:05:26,4,4,,,3.88,30.988
2026-07-07 04:10:26,2,2,,,3.875,30.524
2026-07-07 04:15:26,3,3,,,3.88,30.328
2026-07-07 04:20:25,2,2,,,3.808,30.208
2026-07-07 04:25:26,2,2,,,3.867,31.406
2026-07-07 04:30:25,1,1,,,3.766,31.718
2026-07-07 04:35:26,0,0,,,3.701,30.608
2026-07-07 04:40:25,0,0,,,3.715,30.784
2026-07-07 04:45:26,0,1,,,3.677,30.357
2026-07-07 04:50:25,1,1,,,3.619,30.395
2026-07-07 04:55:26,4,6,,,3.573,30.645
2026-07-07 05:00:26,6,6,,,3.413,31.623
2026-07-07 05:05:25,8,8,,,3.354,31.387
2026-07-07 05:10:25,3,3,,,3.242,30.631
2026-07-07 05:15:26,1,2,,,3.266,29.742
2026-07-07 05:20:26,1,1,,,3.32,29.525
2026-07-07 05:25:26,0,0,,,3.464,29.437
2026-07-07 05:30:26,5,5,,,3.421,30.4
2026-07-07 05:35:25,2,2,,,3.418,30.292
2026-07-07 05:40:26,0,0,,,3.669,21.897
2026-07-07 05:45:25,0,0,,,3.931,22.756
2026-07-07 05:50:26,6,6,,,3.979,27.627
2026-07-07 05:55:26,3,3,,,3.864,29.712
2026-07-07 06:00:26,2,2,,,4.228,28.718
2026-07-07 06:05:34,1,1,,,4.051,29.269
2026-07-07 06:10:26,3,3,,,3.878,29.87
2026-07-07 06:15:26,3,3,,,3.76,30.444
2026-07-07 06:20:26,1,2,,,3.592,29.571
2026-07-07 06:25:26,3,5,,,3.485,30.419
2026-07-07 06:30:26,2,2,,,3.288,30.921
2026-07-07 06:35:26,6,6,,,3.29,29.325
2026-07-07 06:40:26,3,3,,,3.274,30.66
2026-07-07 06:45:26,0,1,,,3.248,30.725
2026-07-07 06:50:26,1,1,,,3.29,30.357
2026-07-07 06:55:26,2,2,,,3.389,31.085
2026-07-07 07:00:26,4,6,,,3.426,31.476
2026-07-07 07:05:26,8,10,,,3.48,30.446
2026-07-07 07:10:34,5,5,,,3.632,29.908
2026-07-07 07:15:26,6,7,,,3.715,31.743
2026-07-07 07:20:33,6,6,,,3.661,30.755
2026-07-07 07:25:26,6,6,,,3.691,30.694
2026-07-07 07:30:26,3,5,,,3.685,31.537
2026-07-07 07:35:26,3,3,,,3.635,29.639
2026-07-07 07:40:26,3,3,,,3.629,29.246
2026-07-07 07:45:26,1,1,,,3.603,30.934
2026-07-07 07:50:26,5,5,,,3.576,30.94
2026-07-07 07:55:26,5,5,,,3.482,30.585
2026-07-07 08:00:26,2,3,,,3.509,31.181
2026-07-07 08:05:26,10,11,,,3.418,31.539
2026-07-07 08:10:26,6,6,,,3.352,31.016
2026-07-07 08:15:26,6,6,,,3.902,23.622
2026-07-07 08:20:26,7,7,,,4.051,25.863
2026-07-07 08:25:26,6,7,,,4.049,27.583
2026-07-07 08:30:26,4,4,,,4.385,23.601
2026-07-07 08:35:26,7,7,,,4.631,26.181
2026-07-07 08:40:26,13,16,,,4.628,27.452
2026-07-07 08:45:26,22,27,,,4.564,28.775
2026-07-07 08:50:33,29,30,,,4.676,29.113
2026-07-07 08:55:26,28,28,,,4.78,29.039
2026-07-07 09:00:26,9,9,,,4.957,28.644
2026-07-07 09:05:26,9,9,,,5.183,29.233
2026-07-07 09:10:26,15,17,,,5.418,30.944
2026-07-07 09:15:26,20,23,,,5.862,31.31
2026-07-07 09:20:35,9,9,,,6.297,30.919
2026-07-07 09:25:26,15,15,,,6.791,33.015
2026-07-07 09:30:26,23,26,,,7.533,29.933
2026-07-07 09:35:26,22,23,,,7.987,28.316
2026-07-07 09:40:26,18,19,,,8.545,30.301
2026-07-07 09:45:26,15,15,,,9.021,27.043
2026-07-07 09:50:27,41,48,,,9.608,24.9
2026-07-07 09:55:26,41,48,,,10.214,24.325
2026-07-07 10:00:27,39,43,,,10.658,23.652
2026-07-07 10:05:26,64,77,,,11.154,21.462
2026-07-07 10:10:27,32,37,,,12.092,19.803
2026-07-07 10:15:26,32,36,,,12.546,18.718
2026-07-07 10:20:26,34,37,,,12.973,18.042
2026-07-07 10:25:26,38,43,,,13.363,16.56
2026-07-07 10:30:27,28,29,,,14.028,17.306
2026-07-07 10:35:26,7,7,,,14.642,15.74
2026-07-07 10:40:26,12,14,,,15.149,16.24
2026-07-07 10:45:26,11,11,,,15.99,14.464
2026-07-07 10:50:27,12,15,,,16.38,15.178
2026-07-07 10:55:26,11,11,,,16.952,15.41
2026-07-07 11:00:32,5,5,,,17.534,13.917
2026-07-07 11:05:27,1,2,,,17.942,12.019
2026-07-07 11:10:26,1,1,,,18.276,10.97
2026-07-07 11:15:27,0,0,,,18.693,9.984
2026-07-07 11:20:26,0,0,,,19.099,11.025
2026-07-07 11:25:27,3,3,,,19.44,11.674
2026-07-07 11:30:36,0,0,,,19.785,11.63
2026-07-07 11:35:27,1,2,,,20.092,12.278
2026-07-07 11:40:26,0,0,,,20.562,11.927
2026-07-07 11:45:26,1,1,,,20.925,11.275
2026-07-07 11:50:27,0,1,,,21.35,10.232
2026-07-07 11:55:26,0,0,,,21.702,11.006
2026-07-07 12:00:27,1,2,,,22.092,11.403
2026-07-07 12:05:26,0,0,,,22.463,11.624
2026-07-07 12:10:27,0,1,,,22.645,9.459
2026-07-07 12:15:38,0,1,,,22.901,9.059
2026-07-07 12:20:27,0,0,,,23.147,9.686
2026-07-07 12:25:27,0,0,,,23.451,8.567
2026-07-07 12:30:26,0,0,,,23.651,8.954
2026-07-07 12:35:26,0,1,,,23.929,9.177
2026-07-07 12:40:26,0,0,,,24.068,9.616
2026-07-07 12:45:26,0,0,,,24.356,9.072
2026-07-07 12:50:27,1,1,,,24.591,9.604
2026-07-07 12:55:27,0,0,,,24.781,10.075
2026-07-07 13:00:27,0,0,,,24.818,9.349
2026-07-07 13:05:35,0,0,,,24.947,8.992
2026-07-07 13:10:27,0,0,,,25.091,8.79
2026-07-07 13:15:27,0,0,,,25.203,9.444
2026-07-07 13:20:27,2,2,,,25.294,10.623
2026-07-07 13:25:27,0,0,,,25.385,10.772
2026-07-07 13:30:27,0,0,,,25.43,11.428
2026-07-07 13:35:27,0,0,,,25.547,11.069
2026-07-07 13:40:27,0,1,,,25.398,10.855
2026-07-07 13:45:26,0,0,,,25.494,11.279
2026-07-07 13:50:27,0,0,,,25.662,11.405
2026-07-07 13:55:27,0,0,,,25.748,10.417
2026-07-07 14:00:27,0,0,,,25.924,10.432
2026-07-07 14:05:27,0,0,,,26.095,9.869
2026-07-07 14:10:27,0,0,,,26.178,9.179
2026-07-07 14:15:27,0,0,,,26.231,9.911
2026-07-07 14:20:27,0,0,,,26.397,9.198
2026-07-07 14:25:27,0,0,,,26.549,9.352
2026-07-07 14:30:28,0,0,,,26.65,9.881
2026-07-07 14:35:27,0,0,,,26.698,9.969
2026-07-07 14:40:27,0,0,,,26.624,10.653
2026-07-07 14:45:27,0,0,,,26.626,11.639
2026-07-07 14:50:27,0,0,,,26.584,11.666
2026-07-07 14:55:27,0,0,,,26.664,11.782
2026-07-07 15:00:27,0,0,,,26.728,11.35
2026-07-07 15:05:27,0,0,,,26.666,11.605
2026-07-07 15:10:27,0,0,,,26.634,11.697
2026-07-07 15:15:27,0,0,,,26.752,11.264
2026-07-07 15:20:27,0,0,,,26.896,10.581
2026-07-07 15:25:27,0,0,,,27.059,11.103
2026-07-07 15:30:27,0,0,,,27.048,11.041
2026-07-07 15:35:27,0,0,,,26.936,10.333
2026-07-07 15:40:27,0,1,,,26.845,11.021
2026-07-07 15:45:27,1,1,,,26.784,11.594
2026-07-07 15:50:27,0,1,,,26.762,11.382
2026-07-07 15:55:27,2,2,,,26.714,11.744
2026-07-07 16:03:14,0,0,,,26.634,11.775
2026-07-07 16:05:26,0,0,,,26.624,14.338
2026-07-07 16:10:27,0,0,,,26.629,12.959
2026-07-07 16:15:27,0,0,,,26.725,13.89
2026-07-07 16:20:27,0,0,,,26.69,14.005
2026-07-07 16:25:27,0,1,,,26.6,13.266
2026-07-07 16:30:27,0,0,,,26.381,14.209
2026-07-07 16:35:27,0,0,,,26.234,12.481
2026-07-07 16:40:27,0,0,,,26.17,11.975
2026-07-07 16:45:27,0,0,,,26.073,11.775
2026-07-07 16:50:27,0,0,,,26.124,11.451
2026-07-07 16:55:27,0,0,,,26.012,11.842
2026-07-07 17:00:27,0,0,,,25.825,12.372
2026-07-07 17:05:27,0,0,,,25.585,13.783
2026-07-07 17:10:34,0,0,,,25.203,14.46
2026-07-07 17:15:27,1,1,,,24.8,15.113
2026-07-07 17:20:27,7,7,,,24.335,13.377
2026-07-07 17:25:27,7,7,,,24.02,15.704
2026-07-07 17:30:27,4,5,,,23.87,16.89
2026-07-07 17:35:27,4,4,,,23.585,16.887
2026-07-07 17:40:27,4,5,,,23.419,17.234
2026-07-07 17:45:27,3,3,,,23.163,17.461
2026-07-07 17:50:27,1,1,,,23.072,17.394
2026-07-07 17:55:27,2,3,,,22.997,17.459
2026-07-07 18:00:27,4,4,,,22.882,17.468
2026-07-07 18:05:27,3,3,,,22.738,17.466
2026-07-07 18:10:27,1,1,,,22.487,17.476
2026-07-07 18:15:27,2,3,,,22.172,17.19
2026-07-07 18:20:28,1,1,,,21.924,17.734
2026-07-07 18:25:27,0,0,,,21.641,17.526
2026-07-07 18:30:27,9,11,,,21.523,16.715
2026-07-07 18:35:27,8,12,,,21.395,17.133
2026-07-07 18:40:27,6,6,,,21.312,16.847
2026-07-07 18:45:27,6,6,,,21.109,17.888
2026-07-07 18:50:28,5,6,,,20.906,18.128
2026-07-07 18:55:27,6,6,,,20.621,18.418
2026-07-07 19:00:28,22,22,,,20.38,18.933
2026-07-07 19:05:27,24,25,,,20.193,19.015
2026-07-07 19:10:28,18,19,,,19.969,19.732
2026-07-07 19:15:27,7,8,,,19.667,21.193
2026-07-07 19:20:27,11,11,,,19.416,20.398
2026-07-07 19:25:27,14,16,,,19.171,20.907
2026-07-07 19:30:27,13,17,,,18.957,21.077
2026-07-07 19:35:27,7,8,,,18.709,21.853
2026-07-07 19:40:27,18,22,,,18.516,21.825
2026-07-07 19:45:27,17,17,,,18.367,22.647
2026-07-07 19:50:27,14,16,,,18.201,22.487
2026-07-07 19:55:28,14,15,,,18.1,21.47
2026-07-07 20:00:27,29,35,,,18.177,20.452
2026-07-07 20:05:28,31,34,,,18.177,21.415
2026-07-07 20:10:27,32,35,,,18.113,21.604
2026-07-07 20:15:49,25,25,,,17.956,23.339
2026-07-07 20:20:28,19,22,,,17.798,21.472
2026-07-07 20:25:27,23,23,,,17.622,22.26
2026-07-07 20:30:28,19,19,,,17.464,21.955
2026-07-07 20:35:27,20,20,,,17.39,21.855
2026-07-07 20:40:27,22,23,,,17.197,22.958
2026-07-07 20:45:29,24,24,,,17.032,22.542
2026-07-07 20:50:27,25,26,,,16.864,22.836
2026-07-07 20:55:27,39,46,,,16.778,21.756
2026-07-07 21:00:37,34,39,,,16.677,23.479
2026-07-07 21:05:28,29,32,,,16.54,23.9
2026-07-07 21:10:28,27,29,,,16.367,24.312
2026-07-07 21:15:28,24,27,,,16.201,24.144
2026-07-07 21:20:28,40,48,,,16.068,23.402
2026-07-07 21:25:28,40,48,,,15.98,20.909
2026-07-07 21:30:27,33,38,,,16.017,24.041
2026-07-07 21:35:28,29,29,,,15.932,21.771
2026-07-07 21:40:28,31,35,,,15.9,22.63
2026-07-07 21:45:28,42,51,,,15.763,22.267
2026-07-07 21:50:28,43,52,,,15.646,22.725
2026-07-07 21:55:28,35,40,,,15.47,22.723
2026-07-07 22:00:28,29,33,,,15.221,23.133
2026-07-07 22:05:28,109,120,,,15.05,23.57
2026-07-07 22:10:29,76,84,,,14.97,24.022
2026-07-07 22:15:28,30,35,,,14.775,22.349
2026-07-07 22:20:28,22,24,,,15.058,19.36
2026-07-07 22:25:27,28,31,,,14.973,22.922
2026-07-07 22:30:28,18,20,,,15.085,20.238
2026-07-07 22:35:27,20,22,,,14.992,20.56
2026-07-07 22:40:28,23,24,,,14.826,22.473
2026-07-07 22:45:28,25,25,,,14.602,22.452
2026-07-07 22:50:28,27,28,,,14.364,22.676
2026-07-07 22:55:28,24,25,,,14.199,23.204
2026-07-07 23:00:28,20,22,,,14.001,22.513
2026-07-07 23:05:28,19,24,,,13.806,22.422
2026-07-07 23:10:28,22,22,,,13.795,23.74
2026-07-07 23:15:28,20,22,,,13.528,23.91
2026-07-07 23:20:28,19,19,,,13.317,24.108
2026-07-07 23:25:28,20,22,,,13.072,24.92
2026-07-07 23:30:28,20,22,,,12.874,24.751
2026-07-07 23:35:28,23,24,,,12.58,23.166
2026-07-07 23:40:28,25,25,,,12.85,20.528
2026-07-07 23:45:28,26,29,,,12.962,20.886
2026-07-07 23:50:28,21,21,,,12.861,22.902
2026-07-07 23:55:28,20,23,,,12.722,24.016
2026-07-08 00:00:28,16,19,,,12.602,23.606
2026-07-08 00:05:30,13,13,,,12.415,22.22
2026-07-08 00:10:49,19,21,,,12.57,21.646
2026-07-08 00:15:28,16,19,,,12.425,23.841
2026-07-08 00:20:28,8,8,,,12.217,23.711
2026-07-08 00:25:28,14,14,,,12.078,24.123
2026-07-08 00:30:28,17,19,,,11.926,24.829
2026-07-08 00:35:28,12,14,,,11.798,25.138
2026-07-08 00:40:28,9,9,,,11.648,25.554
2026-07-08 00:45:28,8,9,,,11.512,25.651
2026-07-08 00:50:28,8,9,,,11.4,25.352
2026-07-08 00:55:28,9,9,,,11.336,25.632
2026-07-08 01:00:28,7,9,,,11.288,25.104
2026-07-08 01:05:28,5,5,,,11.28,25.399
2026-07-08 01:10:29,8,11,,,11.232,26.027
2026-07-08 01:15:29,7,8,,,11.205,25.947
2026-07-08 01:20:28,8,8,,,11.186,26.66
2026-07-08 01:25:29,6,6,,,11.112,25.693
2026-07-08 01:30:28,16,18,,,11.176,25.544
2026-07-08 01:35:29,11,13,,,11.168,26.549
2026-07-08 01:40:28,29,31,,,11.221,23.059
2026-07-08 01:45:29,11,13,,,11.258,26.467
2026-07-08 01:50:28,30,31,,,11.389,23.429
2026-07-08 01:55:29,9,9,,,11.368,25.853
2026-07-08 02:00:28,12,17,,,11.234,26.197
2026-07-08 02:05:29,7,8,,,11.16,26.313
2026-07-08 02:10:28,9,11,,,11.114,25.428
2026-07-08 02:15:28,14,15,,,11.013,25.626
2026-07-08 02:20:28,8,9,,,10.927,25.903
2026-07-08 02:25:29,7,7,,,10.853,25.653
2026-07-08 02:30:28,11,11,,,10.855,24.919
2026-07-08 02:35:28,11,11,,,10.898,25.329
2026-07-08 02:40:50,9,11,,,10.898,25.365
2026-07-08 02:45:29,7,7,,,10.855,25.432
2026-07-08 02:50:28,6,7,,,10.882,24.32
2026-07-08 02:55:28,5,5,,,10.93,24.638
2026-07-08 03:00:28,5,5,,,11.01,24.882
2026-07-08 03:05:29,5,5,,,10.994,24.495
2026-07-08 03:10:29,6,6,,,11.355,23.261
2026-07-08 03:15:28,5,5,,,11.333,24.074
2026-07-08 03:20:29,4,4,,,11.515,22.017
2026-07-08 03:25:28,6,7,,,11.518,24.545
2026-07-08 03:30:29,21,21,,,11.555,22.269
2026-07-08 03:35:28,9,9,,,11.539,25.409
2026-07-08 03:40:29,7,7,,,11.464,25.645
2026-07-08 03:45:38,7,8,,,11.387,25.884
2026-07-08 03:50:29,7,9,,,11.304,26.372
2026-07-08 03:55:29,6,6,,,11.245,26.744
2026-07-08 04:00:29,6,7,,,11.184,27.15
2026-07-08 04:05:36,6,6,,,11.077,27.854
2026-07-08 04:10:38,8,8,,,10.983,27.677
2026-07-08 04:15:29,7,7,,,10.959,26.87
2026-07-08 04:20:30,5,6,,,10.898,26.74
2026-07-08 04:25:29,6,6,,,10.866,26.235
2026-07-08 04:30:29,8,8,,,10.861,27.267
2026-07-08 04:35:28,8,8,,,10.842,26.815
2026-07-08 04:40:29,6,6,,,10.858,27.11
2026-07-08 04:45:29,6,6,,,10.815,27.118
2026-07-08 04:50:29,6,7,,,10.807,27.967
2026-07-08 04:55:29,5,6,,,10.764,27.825
2026-07-08 05:00:29,6,7,,,10.754,27.81
2026-07-08 05:05:28,5,5,,,10.853,22.519
2026-07-08 05:10:29,6,7,,,11.061,26.98
2026-07-08 05:15:29,4,4,,,10.901,28.644
2026-07-08 05:20:29,4,5,,,10.834,28.079
2026-07-08 05:25:29,5,5,,,10.839,27.169
2026-07-08 05:30:29,4,4,,,10.797,27.953
2026-07-08 05:35:35,4,4,,,10.909,24.129
2026-07-08 05:40:29,5,5,,,10.917,28.037
2026-07-08 05:45:29,6,7,,,10.855,28.922
2026-07-08 05:50:29,6,6,,,10.78,28.36
2026-07-08 05:55:29,5,6,,,10.748,28.739
2026-07-08 06:00:29,6,6,,,10.818,27.864
2026-07-08 06:05:29,6,7,,,10.789,29.22
2026-07-08 06:10:29,5,5,,,10.751,28.588
2026-07-08 06:15:29,6,7,,,10.799,28.245
2026-07-08 06:20:29,4,4,,,10.78,28.298
2026-07-08 06:25:29,4,4,,,10.818,27.471
2026-07-08 06:30:29,5,6,,,10.871,27.925
2026-07-08 06:35:29,9,9,,,10.938,26.506
2026-07-08 06:40:29,12,12,,,11.018,26.982
2026-07-08 06:45:29,5,5,,,10.981,28.726
2026-07-08 06:50:29,6,6,,,11.002,28.056
2026-07-08 06:55:29,6,6,,,10.967,27.751
2026-07-08 07:00:29,4,5,,,10.946,28.171
2026-07-08 07:05:29,6,6,,,10.957,28.117
2026-07-08 07:10:29,5,5,,,10.951,28.888
2026-07-08 07:15:29,5,7,,,10.975,27.762
2026-07-08 07:20:29,16,17,,,10.965,27.646
2026-07-08 07:25:35,23,25,,,10.933,26.939
2026-07-08 07:30:29,6,6,,,11.25,23.408
2026-07-08 07:35:29,19,19,,,11.373,24.262
2026-07-08 07:40:29,8,8,,,11.766,22.138
2026-07-08 07:45:29,11,12,,,11.953,24.642
2026-07-08 07:50:29,21,24,,,11.803,27.635
