fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-07 16:10:08,11,13,,,22.674,28.205
2026-06-07 16:15:09,11,12,,,22.589,28.115
2026-06-07 16:20:08,1,1,,,22.477,27.783
2026-06-07 16:25:08,7,7,,,22.661,28.209
2026-06-07 16:30:08,6,6,,,22.714,28.285
2026-06-07 16:35:08,13,16,,,22.543,28.173
2026-06-07 16:40:08,14,14,,,22.618,28.88
2026-06-07 16:45:08,11,12,,,22.549,28.943
2026-06-07 16:50:08,8,8,,,22.017,29.691
2026-06-07 16:55:09,13,13,,,21.926,29.954
2026-06-07 17:00:08,13,13,,,21.601,30.074
2026-06-07 17:05:08,13,14,,,21.355,30.786
2026-06-07 17:10:09,14,14,,,21.221,30.595
2026-06-07 17:15:08,15,17,,,20.866,31.137
2026-06-07 17:20:09,12,16,,,20.674,32.34
2026-06-07 17:25:08,17,17,,,20.348,31.886
2026-06-07 17:30:08,19,20,,,20.071,31.989
2026-06-07 17:35:09,15,16,,,19.889,32.634
2026-06-07 17:40:08,22,23,,,19.715,33.002
2026-06-07 17:45:08,12,15,,,19.427,34.122
2026-06-07 17:50:09,17,17,,,19.096,34.427
2026-06-07 17:55:09,16,16,,,18.733,34.999
2026-06-07 18:00:08,17,19,,,18.41,35.474
2026-06-07 18:05:09,18,19,,,18.073,36.17
2026-06-07 18:10:08,18,19,,,17.731,36.403
2026-06-07 18:15:09,15,16,,,17.352,36.933
2026-06-07 18:20:08,20,24,,,16.997,37.83
2026-06-07 18:25:08,21,23,,,16.751,38.469
2026-06-07 18:30:18,22,25,,,16.506,39.062
2026-06-07 18:35:09,24,25,,,16.305,39.451
2026-06-07 18:40:09,25,28,,,16.102,40.191
2026-06-07 18:45:08,23,24,,,15.945,40.534
2026-06-07 18:50:09,22,23,,,15.817,40.366
2026-06-07 18:55:09,27,28,,,15.603,41.261
2026-06-07 19:00:08,47,60,,,15.432,41.791
2026-06-07 19:05:09,48,60,,,15.24,41.839
2026-06-07 19:10:09,72,78,,,15.05,41.967
2026-06-07 19:15:09,69,76,,,14.805,41.7
2026-06-07 19:20:09,50,62,,,14.623,42.266
2026-06-07 19:25:08,46,57,,,14.367,42.405
2026-06-07 19:30:17,44,52,,,14.1,42.783
2026-06-07 19:35:08,44,55,,,13.926,42.714
2026-06-07 19:40:09,44,55,,,13.731,43.042
2026-06-07 19:45:09,45,54,,,13.544,43.256
2026-06-07 19:50:09,46,59,,,13.379,43.447
2026-06-07 19:55:08,45,54,,,13.144,44.063
2026-06-07 20:00:09,42,50,,,12.813,44.74
2026-06-07 20:05:09,42,51,,,12.623,45.23
2026-06-07 20:10:08,43,53,,,12.409,44.954
2026-06-07 20:15:09,47,56,,,12.238,45.518
2026-06-07 20:20:08,54,68,,,12.057,46.708
2026-06-07 20:25:09,45,55,,,11.867,45.667
2026-06-07 20:30:08,42,52,,,11.734,45.322
2026-06-07 20:35:09,45,55,,,11.648,45.799
2026-06-07 20:40:08,43,52,,,11.536,45.574
2026-06-07 20:45:09,42,51,,,11.461,45.833
2026-06-07 20:50:08,43,51,,,11.331,45.686
2026-06-07 20:55:09,44,52,,,11.122,45.709
2026-06-07 21:00:08,44,55,,,10.946,46.186
2026-06-07 21:05:08,41,49,,,10.957,46.195
2026-06-07 21:10:08,39,47,,,10.999,45.963
2026-06-07 21:15:09,47,55,,,10.842,46.741
2026-06-07 21:20:08,53,67,,,10.687,47.073
2026-06-07 21:25:09,49,61,,,10.479,47.34
2026-06-07 21:30:09,47,59,,,10.425,46.956
2026-06-07 21:35:09,49,60,,,10.27,47.391
2026-06-07 21:40:09,48,60,,,10.086,47.927
2026-06-07 21:45:09,49,61,,,10.011,48.061
2026-06-07 21:50:08,51,61,,,9.921,48.513
2026-06-07 21:55:09,49,61,,,9.814,48.025
2026-06-07 22:00:08,47,59,,,9.744,48.128
2026-06-07 22:05:09,48,58,,,9.651,48.747
2026-06-07 22:10:09,48,58,,,9.533,49.154
2026-06-07 22:15:09,44,55,,,9.395,49.167
2026-06-07 22:20:09,47,58,,,9.288,49.386
2026-06-07 22:25:08,46,57,,,9.192,49.335
2026-06-07 22:30:09,47,57,,,9.082,49.447
2026-06-07 22:35:08,47,59,,,9.018,50.004
2026-06-07 22:40:09,48,60,,,8.949,50.451
2026-06-07 22:45:09,49,59,,,8.853,49.983
2026-06-07 22:50:09,45,53,,,8.762,49.961
2026-06-07 22:55:08,45,53,,,8.722,49.97
2026-06-07 23:00:09,44,53,,,8.577,50.538
2026-06-07 23:05:09,47,56,,,8.513,50.828
2026-06-07 23:10:09,40,49,,,8.407,50.96
2026-06-07 23:15:09,47,56,,,8.359,50.84
2026-06-07 23:20:09,48,59,,,8.244,51.231
2026-06-07 23:25:09,47,57,,,8.18,51.25
2026-06-07 23:30:09,48,59,,,8.099,51.368
2026-06-07 23:35:09,49,59,,,7.939,52.053
2026-06-07 23:40:09,48,60,,,7.891,51.757
2026-06-07 23:45:09,46,54,,,7.83,51.553
2026-06-07 23:50:09,48,59,,,7.803,52.585
2026-06-07 23:55:09,48,59,,,7.659,52.154
2026-06-08 00:00:09,48,57,,,7.579,52.911
2026-06-08 00:05:09,44,55,,,7.483,52.957
2026-06-08 00:10:09,45,53,,,7.421,52.583
2026-06-08 00:15:09,44,53,,,7.411,52.438
2026-06-08 00:20:09,45,54,,,7.379,53.195
2026-06-08 00:25:09,46,54,,,7.314,52.949
2026-06-08 00:30:09,45,54,,,7.17,52.677
2026-06-08 00:35:09,40,48,,,7.082,52.585
2026-06-08 00:40:09,39,44,,,7.039,53.365
2026-06-08 00:45:09,37,45,,,7.066,53.6
2026-06-08 00:50:09,40,46,,,7.018,53.619
2026-06-08 00:55:09,36,42,,,6.933,53.672
2026-06-08 01:00:09,36,40,,,6.909,53.802
2026-06-08 01:05:09,37,42,,,6.834,53.394
2026-06-08 01:10:09,34,40,,,6.695,53.081
2026-06-08 01:15:09,34,35,,,6.706,53.871
2026-06-08 01:20:09,33,35,,,6.631,54.277
2026-06-08 01:25:09,32,33,,,6.66,54.716
2026-06-08 01:30:09,38,43,,,6.671,54.447
2026-06-08 01:35:09,38,45,,,6.639,53.852
2026-06-08 01:40:09,35,40,,,6.612,54.225
2026-06-08 01:45:09,37,42,,,6.516,54.857
2026-06-08 01:50:09,37,39,,,6.497,53.838
2026-06-08 01:55:09,34,38,,,6.54,54.191
2026-06-08 02:00:09,38,45,,,6.503,54.439
2026-06-08 02:05:15,37,42,,,6.417,54.348
2026-06-08 02:10:09,37,42,,,6.276,54.327
2026-06-08 02:15:09,37,42,,,6.201,54.002
2026-06-08 02:20:09,35,38,,,6.073,54.447
2026-06-08 02:25:09,33,34,,,5.979,54.189
2026-06-08 02:30:09,37,40,,,5.931,55.147
2026-06-08 02:35:09,34,39,,,5.835,54.605
2026-06-08 02:40:09,34,34,,,5.84,54.691
2026-06-08 02:45:09,32,34,,,5.755,55.03
2026-06-08 02:50:09,33,35,,,5.71,55.381
2026-06-08 02:55:09,23,27,,,5.544,55.492
2026-06-08 03:00:09,23,27,,,5.485,55.942
2026-06-08 03:05:09,22,28,,,5.491,55.212
2026-06-08 03:10:09,23,29,,,5.507,55.574
2026-06-08 03:15:09,26,28,,,5.504,56.388
2026-06-08 03:20:19,29,31,,,5.499,56.451
2026-06-08 03:25:09,23,27,,,5.437,55.885
2026-06-08 03:30:09,27,27,,,5.4,56.078
2026-06-08 03:35:09,22,26,,,5.389,56.087
2026-06-08 03:40:09,22,23,,,5.36,56.247
2026-06-08 03:45:09,26,26,,,5.248,56.596
2026-06-08 03:50:09,27,31,,,5.194,56.661
2026-06-08 03:55:09,22,27,,,5.109,56.49
2026-06-08 04:00:10,21,24,,,5.087,56.877
2026-06-08 04:05:09,23,27,,,5.021,56.741
2026-06-08 04:10:09,22,23,,,4.951,57.21
2026-06-08 04:15:09,27,30,,,4.989,57.19
2026-06-08 04:20:09,27,28,,,4.994,56.999
2026-06-08 04:25:09,24,28,,,4.93,57.067
2026-06-08 04:30:09,24,28,,,4.868,56.98
2026-06-08 04:35:09,29,30,,,4.772,56.943
2026-06-08 04:40:09,23,24,,,4.799,56.919
2026-06-08 04:45:10,24,24,,,4.778,57.23
2026-06-08 04:50:09,26,27,,,4.804,57.088
2026-06-08 04:55:09,24,27,,,4.754,57.313
2026-06-08 05:00:09,21,24,,,4.722,57.527
2026-06-08 05:05:10,27,27,,,4.679,56.823
2026-06-08 05:10:09,20,21,,,4.727,57.245
2026-06-08 05:15:10,22,24,,,4.78,57.706
2026-06-08 05:20:09,26,28,,,4.847,57.495
2026-06-08 05:25:09,26,28,,,4.676,57.661
2026-06-08 05:30:09,26,27,,,4.628,57.842
2026-06-08 05:35:09,29,30,,,4.585,57.23
2026-06-08 05:40:09,24,30,,,4.58,57.775
2026-06-08 05:45:09,24,26,,,4.577,58.235
2026-06-08 05:50:09,26,30,,,4.625,59.373
2026-06-08 05:55:10,24,27,,,4.625,58.624
2026-06-08 06:00:17,27,30,,,4.604,58.157
2026-06-08 06:05:09,29,29,,,4.543,57.59
2026-06-08 06:10:16,23,28,,,4.532,57.329
2026-06-08 06:15:09,24,24,,,4.497,57.403
2026-06-08 06:20:09,27,28,,,4.457,57.209
2026-06-08 06:25:09,23,23,,,4.489,57.375
2026-06-08 06:30:09,23,24,,,4.414,57.642
2026-06-08 06:35:09,23,29,,,4.366,57.977
2026-06-08 06:40:09,24,24,,,4.382,57.71
2026-06-08 06:45:09,27,28,,,4.289,58.065
2026-06-08 06:50:10,29,32,,,4.3,58.179
2026-06-08 06:55:09,29,30,,,4.236,58.445
2026-06-08 07:00:09,28,30,,,4.187,58.311
2026-06-08 07:05:09,27,28,,,4.086,58.509
2026-06-08 07:10:09,25,30,,,4.046,59.179
2026-06-08 07:15:10,27,28,,,3.993,58.967
2026-06-08 07:20:09,29,29,,,3.939,59.208
2026-06-08 07:25:09,31,31,,,3.902,59.566
2026-06-08 07:30:09,28,30,,,3.891,59.043
2026-06-08 07:35:16,29,32,,,3.846,59.311
2026-06-08 07:40:31,31,32,,,3.798,59.211
2026-06-08 07:45:10,37,39,,,3.712,59.152
2026-06-08 07:50:10,40,44,,,3.723,60.382
2026-06-08 07:55:10,36,38,,,3.685,59.557
2026-06-08 08:00:10,35,36,,,3.779,60.058
2026-06-08 08:05:10,37,41,,,3.742,59.949
2026-06-08 08:10:09,32,32,,,3.747,60.52
2026-06-08 08:15:10,31,35,,,3.725,60.472
2026-06-08 08:20:09,30,32,,,3.736,60.623
2026-06-08 08:25:10,32,33,,,3.782,60.083
2026-06-08 08:30:10,32,33,,,3.888,60.241
2026-06-08 08:35:10,32,33,,,3.974,61.336
2026-06-08 08:40:09,30,33,,,4.086,61.584
2026-06-08 08:45:10,37,41,,,4.278,61.258
2026-06-08 08:50:10,37,41,,,4.43,61.576
2026-06-08 08:55:10,40,45,,,4.617,62.133
2026-06-08 09:00:09,36,41,,,4.82,62.635
2026-06-08 09:05:10,37,40,,,5.098,62.378
2026-06-08 09:10:09,41,47,,,5.37,63.417
2026-06-08 09:15:10,39,42,,,5.694,62.877
2026-06-08 09:20:09,39,48,,,6.046,63.703
2026-06-08 09:25:10,39,45,,,6.409,64.289
2026-06-08 09:30:10,39,46,,,6.788,63.474
2026-06-08 09:35:10,39,46,,,7.349,59.826
2026-06-08 09:40:10,37,42,,,7.742,59.057
2026-06-08 09:45:10,37,39,,,8.254,56.697
2026-06-08 09:50:10,36,38,,,8.703,55.877
2026-06-08 09:55:10,29,31,,,9.194,54.332
2026-06-08 10:00:10,30,33,,,9.659,53.194
2026-06-08 10:05:10,26,29,,,10.11,50.308
2026-06-08 10:10:10,26,27,,,10.66,47.756
2026-06-08 10:15:09,32,36,,,11.344,47.998
2026-06-08 10:20:10,30,32,,,11.953,45.118
2026-06-08 10:25:10,27,30,,,12.722,42.463
2026-06-08 10:30:09,27,27,,,13.114,41.936
2026-06-08 10:35:10,24,24,,,13.536,39.022
2026-06-08 10:40:10,18,19,,,13.862,38.614
2026-06-08 10:45:10,19,19,,,14.225,36.941
2026-06-08 10:50:09,18,23,,,14.685,37.555
2026-06-08 10:55:10,12,13,,,15.184,35.594
2026-06-08 11:00:10,13,16,,,15.691,35.11
2026-06-08 11:05:10,13,17,,,16.161,34.61
2026-06-08 11:10:09,11,11,,,16.444,32.535
2026-06-08 11:15:10,11,13,,,16.738,31.564
2026-06-08 11:20:10,16,17,,,17.077,32.869
2026-06-08 11:25:10,21,22,,,17.451,33.113
2026-06-08 11:30:10,18,21,,,17.745,32.487
2026-06-08 11:35:16,20,22,,,17.99,31.692
2026-06-08 11:40:09,19,22,,,18.33,30.931
2026-06-08 11:45:10,15,16,,,18.436,29.891
2026-06-08 11:50:10,16,18,,,18.591,30.074
2026-06-08 11:55:10,22,23,,,18.936,30.627
2026-06-08 12:00:19,22,25,,,19.133,30.589
2026-06-08 12:05:10,24,26,,,19.403,30.107
2026-06-08 12:10:10,19,21,,,19.585,29.258
2026-06-08 12:15:09,26,26,,,19.94,29.405
2026-06-08 12:20:10,26,30,,,20.159,28.953
2026-06-08 12:25:10,25,29,,,20.164,29.71
2026-06-08 12:30:10,24,24,,,20.095,30.032
2026-06-08 12:35:10,23,24,,,20.188,30.931
2026-06-08 12:40:10,24,26,,,20.306,31.371
2026-06-08 12:45:10,19,21,,,20.316,30.206
2026-06-08 12:50:10,22,22,,,20.412,31.303
2026-06-08 12:55:10,18,22,,,20.551,29.697
2026-06-08 13:00:10,18,18,,,20.655,29.986
2026-06-08 13:05:10,17,17,,,20.837,29.489
2026-06-08 13:10:10,18,18,,,20.906,28.907
2026-06-08 13:15:10,13,16,,,21.157,28.051
2026-06-08 13:20:10,5,5,,,20.864,28.161
2026-06-08 13:25:10,8,8,,,21.064,28.785
2026-06-08 13:30:10,12,15,,,21.155,28.689
2026-06-08 13:35:10,8,9,,,21.096,28.413
2026-06-08 13:40:11,13,17,,,21.304,28.689
2026-06-08 13:45:10,8,8,,,21.147,28.606
2026-06-08 13:50:10,11,12,,,21.515,28.823
2026-06-08 13:55:10,14,16,,,21.745,29.439
2026-06-08 14:00:10,18,21,,,21.766,29.754
2026-06-08 14:05:10,6,7,,,21.74,29.386
2026-06-08 14:10:10,14,15,,,21.95,29.681
2026-06-08 14:15:10,13,14,,,21.918,29.533
2026-06-08 14:20:11,7,7,,,21.732,29.25
2026-06-08 14:25:10,6,7,,,21.876,29.405
2026-06-08 14:30:10,4,4,,,21.988,28.945
2026-06-08 14:35:10,9,9,,,21.996,29.332
2026-06-08 14:40:10,7,8,,,21.969,29.309
2026-06-08 14:45:10,7,7,,,22.092,28.466
2026-06-08 14:50:10,8,10,,,21.996,29.039
2026-06-08 14:55:10,7,7,,,22.017,29.08
2026-06-08 15:00:10,11,11,,,21.956,28.174
2026-06-08 15:05:10,10,10,,,21.988,28.081
2026-06-08 15:10:10,1,2,,,21.651,27.869
2026-06-08 15:15:10,6,6,,,21.667,28.308
2026-06-08 15:20:10,2,2,,,21.491,28.319
2026-06-08 15:25:10,7,7,,,21.59,28.066
2026-06-08 15:30:10,9,11,,,21.563,28.411
2026-06-08 15:35:10,5,6,,,21.355,28.585
2026-06-08 15:40:10,7,10,,,21.173,29.262
2026-06-08 15:45:10,13,16,,,21.195,29.534
2026-06-08 15:50:10,12,14,,,20.856,30.194
2026-06-08 15:55:10,16,17,,,20.84,30.192
2026-06-08 16:00:10,19,22,,,20.663,30.679
2026-06-08 16:05:10,11,13,,,20.482,31.034
2026-06-08 16:10:10,13,13,,,20.274,31.263
2026-06-08 16:15:11,12,13,,,20.087,32.018
2026-06-08 16:20:10,9,11,,,19.83,32.422
2026-06-08 16:25:10,9,12,,,19.766,32.739
2026-06-08 16:30:10,15,17,,,19.587,33.265
2026-06-08 16:35:11,12,16,,,19.368,33.775
2026-06-08 16:40:10,11,15,,,19.229,34.141
2026-06-08 16:45:11,18,19,,,19.229,34.11
2026-06-08 16:50:10,21,22,,,19.069,34.436
2026-06-08 16:55:11,17,22,,,18.88,34.656
2026-06-08 17:00:10,16,17,,,18.794,35.171
2026-06-08 17:05:11,20,20,,,18.703,35.741
2026-06-08 17:10:10,22,23,,,18.613,36.338
2026-06-08 17:15:10,24,27,,,18.49,37.05
2026-06-08 17:20:10,24,27,,,18.225,37.986
2026-06-08 17:25:10,26,30,,,18.14,38.572
2026-06-08 17:30:10,29,29,,,18.161,38.614
2026-06-08 17:35:18,27,29,,,18.065,39.006
2026-06-08 17:40:10,30,35,,,17.95,39.424
2026-06-08 17:45:10,32,36,,,17.763,40.283
2026-06-08 17:50:10,27,30,,,17.579,40.75
2026-06-08 17:55:10,30,35,,,17.574,40.626
2026-06-08 18:00:10,29,32,,,17.36,40.885
2026-06-08 18:05:10,30,33,,,17.462,40.603
2026-06-08 18:10:10,27,28,,,17.333,40.521
2026-06-08 18:15:10,28,30,,,17.203,40.78
2026-06-08 18:20:10,30,34,,,17.149,41.017
2026-06-08 18:25:10,30,31,,,17,41.126
2026-06-08 18:30:10,26,30,,,16.855,41.238
2026-06-08 18:35:11,30,33,,,16.727,42.007
2026-06-08 18:40:10,30,33,,,16.666,41.858
2026-06-08 18:45:11,30,33,,,16.41,43.098
2026-06-08 18:50:10,32,37,,,16.372,43.292
2026-06-08 18:55:11,33,40,,,16.308,43.781
2026-06-08 19:00:10,32,38,,,16.143,44.145
2026-06-08 19:05:10,33,37,,,16.092,44.334
2026-06-08 19:10:10,34,38,,,15.985,44.75
2026-06-08 19:15:16,35,40,,,15.99,45.347
2026-06-08 19:20:10,32,38,,,15.892,45.951
2026-06-08 19:25:10,35,42,,,15.843,46.443
2026-06-08 19:30:11,35,39,,,15.785,46.186
2026-06-08 19:35:11,35,42,,,15.715,46.672
2026-06-08 19:40:11,35,38,,,15.713,46.148
2026-06-08 19:45:11,33,38,,,15.627,46.581
2026-06-08 19:50:10,35,44,,,15.451,47.235
2026-06-08 19:55:11,34,40,,,15.547,46.352
2026-06-08 20:00:11,35,41,,,15.499,46.201
2026-06-08 20:05:11,34,40,,,15.411,46.228
2026-06-08 20:10:20,35,42,,,15.336,46.413
2026-06-08 20:15:11,34,41,,,15.243,46.173
2026-06-08 20:20:11,34,39,,,15.12,46.211
2026-06-08 20:25:11,35,42,,,15.029,46.396
2026-06-08 20:30:10,33,38,,,14.914,46.625
2026-06-08 20:35:11,45,54,,,14.636,48.913
2026-06-08 20:40:11,42,50,,,14.583,50.325
2026-06-08 20:45:20,43,55,,,14.439,50.8
2026-06-08 20:50:11,42,50,,,14.297,51.647
2026-06-08 20:55:11,39,46,,,14.14,52.869
2026-06-08 21:00:11,45,55,,,14.161,52.604
2026-06-08 21:05:11,50,60,,,14.113,52.751
2026-06-08 21:25:11,49,61,,,13.683,50.918
2026-06-08 21:30:11,56,70,,,13.502,51.483
2026-06-08 21:35:11,52,66,,,13.419,51.206
2026-06-08 21:40:11,52,64,,,13.28,51.191
2026-06-08 21:45:11,58,70,,,13.189,51.446
2026-06-08 21:50:11,56,68,,,13.013,51.813
2026-06-08 21:55:11,63,72,,,12.927,52.94
2026-06-08 22:00:10,57,71,,,12.797,53.93
2026-06-08 22:05:11,52,66,,,12.69,53.871
2026-06-08 22:10:11,59,69,,,12.567,54.76
2026-06-08 22:15:11,59,71,,,12.53,54.157
2026-06-08 22:20:11,69,77,,,12.444,54.622
2026-06-08 22:25:10,62,74,,,12.42,55.149
2026-06-08 22:30:11,66,76,,,12.447,54.086
2026-06-08 22:35:11,67,77,,,12.415,53.8
2026-06-08 22:40:11,74,82,,,12.34,53.689
2026-06-08 22:45:11,70,78,,,12.287,53.451
2026-06-08 22:50:10,70,78,,,12.23,53.796
2026-06-08 22:55:14,65,76,,,12.156,53.901
2026-06-08 23:00:11,60,72,,,12.065,53.058
2026-06-08 23:05:11,59,71,,,12.004,53.453
2026-06-08 23:10:11,61,75,,,11.865,53.331
2026-06-08 23:15:20,58,71,,,11.833,53.392
2026-06-08 23:20:11,67,76,,,11.739,54.609
2026-06-08 23:25:10,61,73,,,11.686,54.058
2026-06-08 23:30:11,54,69,,,11.688,53.796
2026-06-08 23:35:11,54,67,,,11.64,53.539
2026-06-08 23:40:11,54,67,,,11.603,53.798
2026-06-08 23:45:11,57,70,,,11.523,53.987
2026-06-08 23:50:11,61,74,,,11.448,54.435
2026-06-09 00:00:12,59,71,,,11.277,54.082
2026-06-09 00:05:11,58,72,,,11.221,54.302
2026-06-09 00:10:11,59,72,,,11.141,54.119
2026-06-09 00:15:11,60,75,,,11.114,54.412
2026-06-09 00:20:11,60,73,,,11.066,54.498
2026-06-09 00:25:11,62,75,,,11.013,54.702
2026-06-09 00:30:11,61,73,,,10.973,54.74
2026-06-09 00:35:11,56,70,,,10.903,54.254
2026-06-09 00:40:11,59,72,,,10.903,54.262
2026-06-09 00:45:11,55,69,,,10.818,54.079
2026-06-09 00:50:11,54,66,,,10.813,54.773
2026-06-09 00:55:11,53,67,,,10.778,55.673
2026-06-09 01:00:11,55,68,,,10.676,55.633
2026-06-09 01:05:11,55,70,,,10.698,55.284
2026-06-09 01:10:11,55,68,,,10.666,54.691
2026-06-09 01:15:11,56,68,,,10.671,55.133
2026-06-09 01:20:11,55,69,,,10.62,55.408
2026-06-09 01:25:11,53,66,,,10.594,55.32
2026-06-09 01:30:11,53,66,,,10.559,55.862
2026-06-09 01:35:11,66,78,,,10.465,56.047
2026-06-09 01:40:11,72,80,,,10.481,56.049
2026-06-09 01:45:11,58,73,,,10.492,54.92
2026-06-09 01:50:11,58,71,,,10.497,55.625
2026-06-09 01:55:11,57,71,,,10.481,55.463
2026-06-09 02:00:11,56,71,,,10.425,55.673
2026-06-09 02:05:11,54,68,,,10.42,55.732
2026-06-09 02:10:11,56,69,,,10.399,56.537
2026-06-09 02:15:11,55,69,,,10.377,55.889
2026-06-09 02:20:11,54,67,,,10.377,56.07
2026-06-09 02:25:11,52,65,,,10.353,55.883
2026-06-09 02:30:11,51,64,,,10.316,55.509
2026-06-09 02:35:11,50,65,,,10.3,56.348
2026-06-09 02:40:11,52,65,,,10.262,56.312
2026-06-09 02:45:11,49,61,,,10.262,56.291
2026-06-09 02:50:11,49,61,,,10.244,56.175
2026-06-09 02:55:11,50,60,,,10.254,56.009
2026-06-09 03:00:11,48,58,,,10.238,56.034
2026-06-09 03:05:11,49,60,,,10.249,56.245
2026-06-09 03:10:11,45,54,,,10.254,56.423
2026-06-09 03:15:11,47,59,,,10.161,57.304
2026-06-09 03:20:11,48,59,,,10.134,57.457
2026-06-09 03:25:11,49,60,,,10.092,56.03
2026-06-09 03:30:11,49,61,,,10.15,56.369
2026-06-09 03:35:11,47,58,,,10.156,56.434
2026-06-09 03:40:20,44,55,,,10.121,56.238
2026-06-09 03:45:11,48,59,,,10.134,56.043
2026-06-09 03:50:11,44,54,,,10.054,54.485
2026-06-09 03:55:11,41,50,,,9.867,55.603
2026-06-09 04:00:11,51,62,,,9.878,62.318
2026-06-09 04:05:11,52,65,,,9.918,63.215
2026-06-09 04:10:11,58,74,,,9.886,64.485
2026-06-09 04:15:11,55,68,,,9.881,65.946
2026-06-09 04:20:11,55,70,,,9.998,65.818
2026-06-09 04:25:11,59,72,,,10.089,65.866
2026-06-09 04:30:11,57,72,,,10.209,64.872
2026-06-09 04:35:11,55,71,,,10.327,64.336
2026-06-09 04:40:11,55,69,,,10.465,63.631
2026-06-09 04:45:12,55,71,,,10.54,61.931
2026-06-09 04:50:11,51,64,,,10.615,62.109
2026-06-09 04:55:20,55,66,,,10.655,62.17
2026-06-09 05:00:11,51,65,,,10.791,61.153
2026-06-09 05:05:12,51,64,,,10.973,61.378
2026-06-09 05:10:11,57,72,,,10.946,60.745
2026-06-09 05:15:11,60,73,,,10.898,60.028
2026-06-09 05:20:11,53,67,,,10.687,61.817
2026-06-09 05:25:11,59,74,,,10.682,61.582
2026-06-09 05:30:11,52,66,,,10.575,62.372
2026-06-09 05:35:11,57,72,,,10.356,64.649
2026-06-09 05:40:11,59,74,,,10.431,62.984
2026-06-09 05:45:11,53,66,,,10.359,67.014
2026-06-09 05:50:12,53,65,,,10.407,68.065
2026-06-09 05:55:11,53,66,,,10.225,70.419
2026-06-09 06:00:11,52,65,,,10.289,69.986
2026-06-09 06:05:11,53,68,,,10.353,68.634
2026-06-09 06:10:11,52,67,,,10.367,70.062
2026-06-09 06:15:20,50,61,,,10.356,69.519
2026-06-09 06:20:11,49,61,,,10.177,71.459
2026-06-09 06:25:12,49,63,,,10.209,71.155
2026-06-09 06:30:11,53,68,,,10.177,70.577
2026-06-09 06:35:12,51,66,,,10.105,71.689
2026-06-09 06:40:20,52,66,,,10.009,71.962
2026-06-09 06:45:11,52,65,,,9.894,71.602
2026-06-09 06:50:11,55,68,,,9.889,72.647
2026-06-09 06:55:11,56,71,,,9.995,72.445
2026-06-09 07:00:12,52,66,,,9.739,74.31
2026-06-09 07:05:11,56,68,,,9.897,72.445
2026-06-09 07:10:11,53,66,,,9.822,73.765
2026-06-09 07:15:11,56,73,,,9.859,73.036
2026-06-09 07:20:11,55,68,,,9.923,71.379
2026-06-09 07:25:11,55,69,,,9.918,72.059
2026-06-09 07:30:12,53,66,,,9.846,73.105
2026-06-09 07:35:12,54,67,,,9.889,72.878
2026-06-09 07:40:12,51,65,,,9.91,73.068
2026-06-09 07:45:11,72,84,,,9.905,72.634
2026-06-09 07:50:11,71,80,,,9.931,71.279
2026-06-09 07:55:12,60,76,,,9.945,71.007
2026-06-09 08:00:12,59,73,,,9.822,72.153
2026-06-09 08:05:12,57,72,,,9.699,72.857
2026-06-09 08:10:12,57,74,,,9.763,72.664
2026-06-09 08:15:12,59,74,,,9.806,71.89
2026-06-09 08:20:12,71,83,,,9.792,71.445
2026-06-09 08:25:12,61,75,,,9.857,71.144
2026-06-09 08:30:12,57,72,,,9.931,70.566
2026-06-09 08:35:12,55,70,,,9.931,70.991
2026-06-09 08:40:12,58,72,,,10.038,69.938
2026-06-09 08:45:11,57,72,,,10.068,70.028
2026-06-09 08:50:12,65,78,,,10.062,69.481
2026-06-09 08:55:11,55,70,,,10.11,70.278
2026-06-09 09:00:12,56,70,,,10.137,69.626
2026-06-09 09:05:12,56,70,,,10.212,68.943
2026-06-09 09:10:12,54,67,,,10.278,67.819
2026-06-09 09:15:11,54,68,,,10.412,67.634
2026-06-09 09:20:12,55,69,,,10.465,66.641
2026-06-09 09:25:11,54,66,,,10.551,66.309
2026-06-09 09:30:12,54,67,,,10.716,65.88
2026-06-09 09:35:12,49,60,,,10.73,64.596
2026-06-09 09:40:12,53,67,,,10.863,64.605
2026-06-09 09:45:11,84,93,,,10.975,64.802
2026-06-09 09:50:12,50,61,,,10.682,67.573
2026-06-09 09:55:11,55,69,,,10.751,66.539
2026-06-09 10:00:15,59,73,,,10.989,66.122
2026-06-09 10:05:12,58,73,,,11.106,64.722
2026-06-09 10:10:12,56,69,,,11.176,64.981
2026-06-09 10:15:12,55,70,,,11.077,66.126
2026-06-09 10:20:12,58,72,,,11.061,66.045
2026-06-09 10:25:11,56,72,,,11.045,65.889
2026-06-09 10:30:12,59,73,,,11.152,65.309
2026-06-09 10:35:12,53,67,,,11.205,64.197
2026-06-09 10:40:12,53,67,,,11.405,63.181
2026-06-09 10:45:12,54,66,,,11.523,63.907
2026-06-09 10:50:12,58,72,,,11.624,63.528
2026-06-09 10:55:12,59,74,,,11.742,63.528
2026-06-09 11:00:12,53,68,,,11.667,63.743
2026-06-09 11:05:11,52,65,,,11.467,65.056
2026-06-09 11:10:19,55,70,,,11.536,64.539
2026-06-09 11:15:12,55,71,,,11.635,64.457
2026-06-09 11:20:12,57,70,,,11.736,64.144
2026-06-09 11:25:12,58,71,,,11.838,63.915
