fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-08-02 18:59:12,42,49,,,13.571,67.253
2026-08-02 19:04:11,36,44,,,13.507,66.04
2026-08-02 19:09:12,28,29,,,13.408,66.23
2026-08-02 19:14:12,25,28,,,13.304,66.061
2026-08-02 19:19:12,32,33,,,13.288,66.116
2026-08-02 19:24:12,30,33,,,13.202,66.969
2026-08-02 19:29:12,41,49,,,13.101,65.929
2026-08-02 19:34:12,34,36,,,13.088,66.829
2026-08-02 19:39:12,35,43,,,12.978,67.939
2026-08-02 19:44:19,40,48,,,12.869,67.123
2026-08-02 19:49:11,40,49,,,12.797,67.636
2026-08-02 19:54:12,38,46,,,12.775,68.182
2026-08-02 19:59:12,35,40,,,12.733,67.947
2026-08-02 20:04:12,35,40,,,12.65,68.111
2026-08-02 20:09:12,34,38,,,12.658,67.325
2026-08-02 20:14:12,34,38,,,12.564,68.315
2026-08-02 20:19:12,33,35,,,12.492,68.09
2026-08-02 20:24:12,40,46,,,12.465,67.972
2026-08-02 20:29:12,53,65,,,12.506,66.024
2026-08-02 20:34:12,50,63,,,12.53,65.872
2026-08-02 20:39:12,50,62,,,12.524,65.593
2026-08-02 20:44:12,45,55,,,12.508,65.96
2026-08-02 20:49:12,48,61,,,12.546,66.175
2026-08-02 20:54:12,49,62,,,12.554,65.546
2026-08-02 20:59:12,47,56,,,12.583,66.574
2026-08-02 21:04:12,46,58,,,12.575,68.233
2026-08-02 21:09:12,50,62,,,12.53,67.781
2026-08-02 21:14:12,52,63,,,12.508,66.953
2026-08-02 21:19:12,56,69,,,12.431,67.312
2026-08-02 21:24:12,53,64,,,12.396,67.947
2026-08-02 21:29:12,46,55,,,12.46,65.49
2026-08-02 21:34:12,45,55,,,12.481,67.562
2026-08-02 21:39:12,44,52,,,12.444,68.048
2026-08-02 21:44:12,45,55,,,12.431,68.123
2026-08-02 21:49:12,45,56,,,12.38,68.47
2026-08-02 21:54:12,46,57,,,12.287,69.713
2026-08-02 21:59:12,53,65,,,12.252,68.725
2026-08-02 22:04:12,47,58,,,12.204,69.786
2026-08-02 22:09:12,43,52,,,12.158,69.86
2026-08-02 22:14:13,42,49,,,12.102,69.795
2026-08-02 22:19:12,41,47,,,12.054,68.689
2026-08-02 22:24:12,47,58,,,12.054,68.712
2026-08-02 22:29:12,47,58,,,12.054,68.145
2026-08-02 22:34:12,46,55,,,12.068,68.981
2026-08-02 22:39:12,44,55,,,12.06,68.931
2026-08-02 22:44:12,45,52,,,12.094,68.132
2026-08-02 22:49:13,44,53,,,12.129,68.63
2026-08-02 22:54:12,42,49,,,12.076,69.902
2026-08-02 22:59:13,43,52,,,11.977,70.102
2026-08-02 23:04:13,45,53,,,11.889,69.433
2026-08-02 23:09:12,45,54,,,11.947,67.606
2026-08-02 23:14:12,43,53,,,11.979,68.092
2026-08-02 23:19:12,43,50,,,12.022,68.491
2026-08-02 23:24:13,40,47,,,12.036,68.762
2026-08-02 23:29:13,42,49,,,11.931,67.972
2026-08-02 23:34:13,39,47,,,11.902,69.147
2026-08-02 23:39:12,38,43,,,11.851,68.838
2026-08-02 23:44:12,38,44,,,11.803,70.202
2026-08-02 23:49:12,38,47,,,11.699,70.324
2026-08-02 23:54:20,39,47,,,11.664,69.721
2026-08-02 23:59:13,37,44,,,11.622,70.543
2026-08-03 00:04:13,38,43,,,11.624,70.394
2026-08-03 00:09:13,38,43,,,11.558,70.23
2026-08-03 00:14:13,35,41,,,11.574,70.476
2026-08-03 00:19:13,39,45,,,11.523,69.418
2026-08-03 00:24:13,41,48,,,11.568,69.629
2026-08-03 00:29:12,41,48,,,11.472,70.194
2026-08-03 00:34:13,38,47,,,11.552,68.693
2026-08-03 00:39:12,38,43,,,11.536,69.011
2026-08-03 00:44:13,38,48,,,11.56,68.109
2026-08-03 00:49:13,43,52,,,11.622,68.54
2026-08-03 00:54:13,44,52,,,11.715,69.147
2026-08-03 00:59:13,44,51,,,11.734,69.004
2026-08-03 01:04:13,44,52,,,11.686,69.002
2026-08-03 01:09:13,45,53,,,11.678,69.994
2026-08-03 01:14:13,44,52,,,11.622,69.856
2026-08-03 01:19:13,45,52,,,11.584,69.826
2026-08-03 01:24:13,48,59,,,11.499,70.2
2026-08-03 01:29:13,48,58,,,11.435,71.316
2026-08-03 01:34:13,48,58,,,11.448,70.476
2026-08-03 01:39:13,50,62,,,11.333,71.544
2026-08-03 01:44:13,51,62,,,11.299,72.056
2026-08-03 01:49:13,44,52,,,11.232,71.354
2026-08-03 01:54:13,41,48,,,11.258,70.947
2026-08-03 01:59:13,41,48,,,11.288,70.654
2026-08-03 02:04:13,41,49,,,11.296,71.089
2026-08-03 02:09:13,35,39,,,11.291,69.675
2026-08-03 02:14:13,37,45,,,11.221,70.747
2026-08-03 02:19:13,39,48,,,11.258,71.195
2026-08-03 02:24:20,40,48,,,11.224,71.239
2026-08-03 02:29:13,28,28,,,11.528,66.217
2026-08-03 02:34:13,30,32,,,11.664,65.5
2026-08-03 02:39:13,32,33,,,11.793,65.935
2026-08-03 02:44:20,35,41,,,11.771,67.77
2026-08-03 02:49:13,37,43,,,11.763,68.248
2026-08-03 02:54:14,40,48,,,11.712,69.607
2026-08-03 02:59:13,39,48,,,11.611,69.269
2026-08-03 03:04:14,37,44,,,11.646,69.023
2026-08-03 03:09:14,39,43,,,11.611,69.717
2026-08-03 03:14:13,36,44,,,11.536,70.4
2026-08-03 03:19:13,35,40,,,11.52,70.114
2026-08-03 03:24:13,34,38,,,11.451,70.976
2026-08-03 03:29:13,35,41,,,11.437,71.169
2026-08-03 03:34:13,37,42,,,11.36,71.081
2026-08-03 03:39:13,35,39,,,11.347,70.808
2026-08-03 03:44:14,37,45,,,11.237,70.24
2026-08-03 03:49:14,34,35,,,11.232,69.849
2026-08-03 03:54:14,32,32,,,11.261,69.849
2026-08-03 03:59:13,30,30,,,11.344,69.494
2026-08-03 04:04:14,29,31,,,11.339,70.831
2026-08-03 04:09:14,26,27,,,11.355,70.596
2026-08-03 04:14:14,23,26,,,11.323,71.079
2026-08-03 04:19:13,21,24,,,11.315,70.587
2026-08-03 04:24:14,26,29,,,11.312,71.111
2026-08-03 04:29:14,34,36,,,11.288,71.464
2026-08-03 04:34:14,41,50,,,11.28,71.07
2026-08-03 04:39:14,40,51,,,11.237,71.34
2026-08-03 04:44:14,34,35,,,11.213,71.861
2026-08-03 04:49:14,30,33,,,11.205,72.029
2026-08-03 04:54:14,28,28,,,11.205,71.972
2026-08-03 04:59:14,27,29,,,11.13,71.934
2026-08-03 05:04:14,35,38,,,11.104,71.274
2026-08-03 05:19:14,36,41,,,11.066,72.273
2026-08-03 05:24:14,36,41,,,11.056,72.147
2026-08-03 05:29:14,31,32,,,11.061,72.258
2026-08-03 05:34:14,30,30,,,10.981,72.321
2026-08-03 05:39:14,26,29,,,10.962,71.85
2026-08-03 05:44:14,32,35,,,10.954,72.342
2026-08-03 05:49:14,32,33,,,10.951,72.296
2026-08-03 05:54:14,32,35,,,10.911,72.597
2026-08-03 05:59:14,32,35,,,10.917,72.552
2026-08-03 06:04:14,30,31,,,10.903,72.668
2026-08-03 06:09:14,28,30,,,10.853,72.635
2026-08-03 06:14:14,34,36,,,10.879,72.653
2026-08-03 06:19:14,30,33,,,10.842,72.996
2026-08-03 06:24:14,27,28,,,10.826,72.542
2026-08-03 06:29:14,28,29,,,10.834,72.508
2026-08-03 06:34:14,30,31,,,10.81,72.561
2026-08-03 06:39:15,27,30,,,10.802,72.798
2026-08-03 06:44:14,27,28,,,10.767,73.152
2026-08-03 06:49:14,23,24,,,10.767,72.599
2026-08-03 06:54:14,26,26,,,10.77,73.282
2026-08-03 06:59:14,21,26,,,10.751,73.049
2026-08-03 07:04:14,21,21,,,10.719,73.799
2026-08-03 07:09:15,21,21,,,10.719,73.122
2026-08-03 07:14:15,21,21,,,10.687,73.03
2026-08-03 07:19:15,23,25,,,10.7,73.269
2026-08-03 07:24:14,25,27,,,10.714,73.597
2026-08-03 07:29:15,21,21,,,10.7,72.902
2026-08-03 07:34:14,20,21,,,10.708,73.213
2026-08-03 07:39:14,21,23,,,10.698,73.78
2026-08-03 07:44:14,23,24,,,10.716,73.404
2026-08-03 07:49:14,20,23,,,10.692,73.532
2026-08-03 07:54:14,26,27,,,10.687,73.536
2026-08-03 07:59:15,16,18,,,10.837,69.931
2026-08-03 08:04:14,18,18,,,10.975,69.652
2026-08-03 08:09:15,11,14,,,11.064,69.755
2026-08-03 08:14:15,28,31,,,11.082,71.932
2026-08-03 08:19:23,28,28,,,11.122,71.863
2026-08-03 08:24:15,26,27,,,11.136,72.653
2026-08-03 08:29:15,25,29,,,11.162,72.229
2026-08-03 08:34:15,28,30,,,11.221,72.796
2026-08-03 08:39:15,27,27,,,11.261,72.857
2026-08-03 08:44:15,29,30,,,11.307,72.553
2026-08-03 08:49:15,32,33,,,11.4,72.363
2026-08-03 08:54:15,41,48,,,11.435,71.579
2026-08-03 08:59:15,29,32,,,11.536,67.295
2026-08-03 09:04:15,31,32,,,11.758,64.916
2026-08-03 09:09:15,23,26,,,12.001,64.644
2026-08-03 09:14:15,24,25,,,12.14,66.475
2026-08-03 09:19:15,29,29,,,12.23,69.013
2026-08-03 09:24:15,41,50,,,12.3,68.889
2026-08-03 09:29:15,36,40,,,12.367,69.296
2026-08-03 09:34:22,40,49,,,12.316,67.337
2026-08-03 09:39:15,34,38,,,12.428,67.226
2026-08-03 09:44:15,30,32,,,12.546,66.633
2026-08-03 09:49:15,24,24,,,12.663,67.716
2026-08-03 09:54:15,18,18,,,12.765,67.468
2026-08-03 09:59:15,13,15,,,12.874,66.953
2026-08-03 10:04:24,8,11,,,12.989,65.847
2026-08-03 10:09:15,46,57,,,13.106,64.134
2026-08-03 10:14:15,30,35,,,13.283,63.507
2026-08-03 10:19:15,23,24,,,13.427,63.312
2026-08-03 10:24:15,32,35,,,13.536,65.029
2026-08-03 10:29:15,30,33,,,13.619,64.42
2026-08-03 10:34:15,26,28,,,13.75,64.739
2026-08-03 10:39:15,30,30,,,13.843,63.619
2026-08-03 10:44:15,30,30,,,13.972,63.213
2026-08-03 10:49:15,32,36,,,14.156,63.053
2026-08-03 10:54:15,33,37,,,14.169,63.648
2026-08-03 10:59:15,35,39,,,14.228,63.642
2026-08-03 11:04:15,33,38,,,14.239,61.924
2026-08-03 11:09:15,37,46,,,14.297,63.373
2026-08-03 11:14:15,38,45,,,14.385,61.092
2026-08-03 11:19:15,36,42,,,14.479,61.298
2026-08-03 11:24:15,23,23,,,14.658,56.869
2026-08-03 11:29:24,18,18,,,14.842,56.545
2026-08-03 11:34:15,19,19,,,15.045,57.146
2026-08-03 11:39:24,13,14,,,15.195,58.874
2026-08-03 11:44:16,23,23,,,15.275,61.05
2026-08-03 11:49:15,23,25,,,15.352,60.438
2026-08-03 11:54:16,24,25,,,15.488,61.05
2026-08-03 11:59:16,26,28,,,15.59,63.179
2026-08-03 12:04:15,23,24,,,15.654,60.148
2026-08-03 12:09:15,30,30,,,15.761,60.873
2026-08-03 12:14:15,27,29,,,15.849,60.474
2026-08-03 12:19:16,27,29,,,15.974,60.905
2026-08-03 12:22:54,0,0,,,15.825,64.287
2026-08-03 12:27:54,26,26,,,16.308,61.62
2026-08-03 12:32:54,22,22,,,16.564,60.69
2026-08-03 12:37:54,13,13,,,16.88,57.54
2026-08-03 12:42:54,11,13,,,17.141,55.925
2026-08-03 12:47:54,13,14,,,17.408,53.245
2026-08-03 12:52:54,11,13,,,17.763,53.483
2026-08-03 12:58:03,20,20,,,17.86,54.899
2026-08-03 13:02:55,14,16,,,18.119,53.138
2026-08-03 13:07:54,13,13,,,18.359,52.957
2026-08-03 13:12:54,5,5,,,18.69,51.254
2026-08-03 13:17:55,6,7,,,18.968,51.473
2026-08-03 13:22:54,5,5,,,19.221,50.895
2026-08-03 13:27:55,3,3,,,19.462,49.261
2026-08-03 13:32:54,3,4,,,19.67,50.624
2026-08-03 13:37:55,1,1,,,19.766,47.285
2026-08-03 13:42:54,2,2,,,20.023,49.282
2026-08-03 13:47:54,4,4,,,20.175,47.546
2026-08-03 13:52:54,4,4,,,20.34,47.828
2026-08-03 13:57:54,1,1,,,20.5,46.071
2026-08-03 14:02:55,1,2,,,20.607,45.39
2026-08-03 14:07:54,6,6,,,20.575,47.635
2026-08-03 14:12:55,8,10,,,20.679,47.74
2026-08-03 14:17:54,11,12,,,20.439,48.067
2026-08-03 14:22:55,11,11,,,20.204,47.328
2026-08-03 14:27:55,13,14,,,19.878,47.893
2026-08-03 14:32:55,8,8,,,19.488,47.458
2026-08-03 14:37:55,6,7,,,19.304,47.399
2026-08-03 14:42:54,19,19,,,19.384,48.105
2026-08-03 14:47:55,16,16,,,19.294,49.863
2026-08-03 14:52:55,4,6,,,19.059,49.289
2026-08-03 14:57:55,1,2,,,19.037,49.215
2026-08-03 15:02:55,1,1,,,18.97,50.312
2026-08-03 15:07:55,2,2,,,18.901,50.441
2026-08-03 15:12:55,1,1,,,18.661,51.279
2026-08-03 15:17:55,0,1,,,18.81,51.023
2026-08-03 15:22:55,1,1,,,19.002,51.378
2026-08-03 15:27:55,2,3,,,19.315,51.931
2026-08-03 15:32:55,7,7,,,19.577,51.288
2026-08-03 15:37:55,2,2,,,19.747,49.488
2026-08-03 15:42:55,3,3,,,20.036,48.765
2026-08-03 15:47:55,2,2,,,20.121,49.133
2026-08-03 15:52:55,0,1,,,20.167,49.043
2026-08-03 15:57:55,0,0,,,19.846,48.883
2026-08-03 16:04:11,0,0,,,19.702,49.348
2026-08-03 16:07:55,1,1,,,19.643,49.648
2026-08-03 16:12:55,0,0,,,19.526,50.899
2026-08-03 16:17:55,0,0,,,19.264,50.84
2026-08-03 16:22:55,2,2,,,19.189,51.687
2026-08-03 16:27:55,1,1,,,19.184,51.66
2026-08-03 16:32:55,3,4,,,19.037,52.043
2026-08-03 16:37:55,2,2,,,18.888,52.419
2026-08-03 16:42:55,1,1,,,18.909,52.402
2026-08-03 16:47:55,4,5,,,18.802,53.878
2026-08-03 16:53:04,1,1,,,18.637,53.792
2026-08-03 16:57:55,3,3,,,18.583,53.934
2026-08-03 17:02:55,3,3,,,18.669,53.876
2026-08-03 17:07:55,4,4,,,18.674,54.275
2026-08-03 17:12:55,3,3,,,18.658,53.482
2026-08-03 17:17:55,14,15,,,18.61,54.651
2026-08-03 17:22:55,18,19,,,18.538,56.938
2026-08-03 17:27:55,5,6,,,18.442,56.068
2026-08-03 17:32:55,7,7,,,18.378,57.922
2026-08-03 17:37:55,5,5,,,18.249,58.691
2026-08-03 17:42:55,5,5,,,18.153,57.663
2026-08-03 17:47:55,1,1,,,18.14,52.469
2026-08-03 17:52:55,3,3,,,18.038,57.361
2026-08-03 17:57:55,1,3,,,17.905,59.349
2026-08-03 18:02:55,2,2,,,17.739,58.624
2026-08-03 18:07:55,1,3,,,17.531,58.725
2026-08-03 18:12:55,0,1,,,17.336,59.385
2026-08-03 18:17:55,0,0,,,17.208,57.09
2026-08-03 18:22:55,69,75,,,17.074,57.334
2026-08-03 18:27:55,90,96,,,16.989,58.685
2026-08-03 18:32:55,60,70,,,16.839,59.377
2026-08-03 18:37:55,56,67,,,16.645,61.569
2026-08-03 18:42:55,44,52,,,16.484,59.904
2026-08-03 18:47:55,43,52,,,16.335,61.704
2026-08-03 18:52:55,123,124,,,16.255,59.097
2026-08-03 18:57:55,61,71,,,16.223,60.649
2026-08-03 19:02:55,40,48,,,16.049,61.641
2026-08-03 19:07:55,33,37,,,16.044,62.542
2026-08-03 19:12:56,40,48,,,15.91,63.659
2026-08-03 19:17:55,42,50,,,15.75,63.011
2026-08-03 19:22:55,39,46,,,15.659,63.56
2026-08-03 19:27:55,38,45,,,15.496,64.739
2026-08-03 19:32:55,41,49,,,15.352,64.197
2026-08-03 19:37:55,38,47,,,15.224,63.94
2026-08-03 19:47:56,27,29,,,14.936,65.666
2026-08-03 19:52:55,26,27,,,14.871,65.542
2026-08-03 19:57:56,30,31,,,14.791,65.967
2026-08-03 20:02:55,28,29,,,14.695,66.486
2026-08-03 20:07:56,29,33,,,14.602,66.477
2026-08-03 20:12:55,27,28,,,14.527,66.261
2026-08-03 20:17:56,18,19,,,14.442,67.743
2026-08-03 20:22:55,19,19,,,14.367,67.36
2026-08-03 20:27:55,18,18,,,14.239,68.165
2026-08-03 20:32:55,17,17,,,14.215,68.081
2026-08-03 20:37:55,22,23,,,14.172,68.422
2026-08-03 20:42:56,22,24,,,14.108,69.017
2026-08-03 20:47:56,23,24,,,14.049,68.311
2026-08-03 20:52:55,24,26,,,13.993,67.718
2026-08-03 20:58:06,24,26,,,13.939,69.046
2026-08-03 21:02:56,30,37,,,13.857,68.292
2026-08-03 21:07:55,32,37,,,13.782,68.281
2026-08-03 22:22:57,37,46,,,13.68,68.588
2026-08-03 22:27:55,37,43,,,13.761,68.357
2026-08-03 22:32:56,42,50,,,13.723,69.738
2026-08-03 22:37:56,40,46,,,13.691,69.45
2026-08-03 22:42:56,40,47,,,13.64,69.044
2026-08-03 22:47:56,37,42,,,13.592,69.523
2026-08-03 22:52:56,40,48,,,13.518,70.099
2026-08-03 22:57:56,44,52,,,13.416,69.986
2026-08-03 23:02:56,44,54,,,13.389,70.467
2026-08-03 23:07:56,56,69,,,13.344,70.654
2026-08-03 23:12:56,60,73,,,13.307,70.535
2026-08-03 23:17:56,50,64,,,13.194,70.905
2026-08-03 23:22:56,47,58,,,13.141,71.499
2026-08-03 23:27:56,42,51,,,13.125,70.659
2026-08-03 23:32:56,41,50,,,13.101,71.102
2026-08-03 23:37:56,35,41,,,13.112,70.637
2026-08-03 23:42:56,31,34,,,13.09,70.328
2026-08-03 23:47:56,36,44,,,13.181,69.36
2026-08-03 23:52:56,31,35,,,13.251,68.781
2026-08-03 23:57:56,33,34,,,13.403,68.796
2026-08-04 00:03:03,25,25,,,13.333,68.855
2026-08-04 00:07:56,28,30,,,13.502,68.723
2026-08-04 00:12:56,29,30,,,13.544,68.66
2026-08-04 00:17:56,29,30,,,13.496,69.137
2026-08-04 00:22:56,27,29,,,13.453,69.305
2026-08-04 00:27:56,35,41,,,13.408,69.784
2026-08-04 00:32:56,33,36,,,13.397,69.818
2026-08-04 00:37:56,29,34,,,13.344,69.221
2026-08-04 00:43:06,23,24,,,13.323,68.344
2026-08-04 00:47:56,19,19,,,13.416,67.989
2026-08-04 00:52:56,23,24,,,13.387,69.637
2026-08-04 00:57:56,20,22,,,13.301,69.99
2026-08-04 01:02:56,19,20,,,13.269,70.009
2026-08-04 01:07:56,20,20,,,13.216,69.795
2026-08-04 01:12:56,64,76,,,13.093,69.473
2026-08-04 01:17:56,20,20,,,13.202,69.649
2026-08-04 01:22:56,28,30,,,13.112,69.799
2026-08-04 01:27:56,35,40,,,13.053,70.278
2026-08-04 01:32:56,19,19,,,12.978,70.64
2026-08-04 01:37:56,19,20,,,12.909,70.434
2026-08-04 01:42:56,29,30,,,12.837,70.436
2026-08-04 01:47:56,29,29,,,12.863,70.116
2026-08-04 01:52:56,26,28,,,12.853,70.675
2026-08-04 01:58:06,23,26,,,12.799,70.816
2026-08-04 02:02:56,17,20,,,12.711,70.65
2026-08-04 02:07:56,23,24,,,12.687,71.169
2026-08-04 02:12:56,27,29,,,12.66,70.987
2026-08-04 02:17:56,24,24,,,12.639,71.201
2026-08-04 02:22:56,23,24,,,12.575,71.907
2026-08-04 02:27:56,27,29,,,12.527,71.15
2026-08-04 02:32:56,24,25,,,12.476,71.966
2026-08-04 02:37:56,20,21,,,12.444,71.752
2026-08-04 02:42:56,25,26,,,12.353,71.625
2026-08-04 02:47:56,19,19,,,12.487,71.047
2026-08-04 02:52:56,12,15,,,12.508,70.978
2026-08-04 02:57:57,17,21,,,12.532,71.508
2026-08-04 03:02:57,14,15,,,12.511,71.155
2026-08-04 03:07:57,13,15,,,12.506,71.209
2026-08-04 03:12:57,28,31,,,12.5,71.216
2026-08-04 03:17:57,51,65,,,12.452,71.218
2026-08-04 03:22:57,47,57,,,12.455,71.466
2026-08-04 03:27:56,28,32,,,12.38,71.064
2026-08-04 03:32:57,31,36,,,12.332,71.766
2026-08-04 03:37:57,30,31,,,12.332,71.539
2026-08-04 03:42:56,27,30,,,12.284,71.67
2026-08-04 03:47:57,35,40,,,12.228,71.581
2026-08-04 03:52:57,32,35,,,12.169,72.233
2026-08-04 03:57:57,34,37,,,12.142,72.328
2026-08-04 04:02:57,28,31,,,12.014,72.443
2026-08-04 04:07:57,31,31,,,12.041,72.34
2026-08-04 04:12:56,31,31,,,12.076,72.597
2026-08-04 04:17:57,30,32,,,12.028,72.166
2026-08-04 04:22:57,25,28,,,11.979,72.407
2026-08-04 04:27:57,27,27,,,11.969,72.141
2026-08-04 04:32:56,24,25,,,11.942,72.605
2026-08-04 04:37:57,21,23,,,11.902,72.584
2026-08-04 04:42:57,14,15,,,11.833,72.452
2026-08-04 04:47:57,17,17,,,11.79,72.845
2026-08-04 04:52:57,21,23,,,11.752,73.21
2026-08-04 04:57:57,23,23,,,11.736,73.128
2026-08-04 05:03:00,23,27,,,11.734,73.076
2026-08-04 05:07:57,20,21,,,11.686,73.194
2026-08-04 05:12:57,25,27,,,11.686,73.408
2026-08-04 05:18:06,21,23,,,11.678,73.257
2026-08-04 05:22:57,18,19,,,11.627,73.366
2026-08-04 05:27:57,17,19,,,11.59,73.793
2026-08-04 05:32:57,16,19,,,11.6,73.837
2026-08-04 05:37:57,16,19,,,11.638,73.818
2026-08-04 05:42:57,23,23,,,11.667,73.503
2026-08-04 05:47:57,29,29,,,11.64,73.66
2026-08-04 05:53:07,19,19,,,11.598,73.765
2026-08-04 05:57:57,13,14,,,11.67,73.303
2026-08-04 06:02:57,9,9,,,11.787,72.62
2026-08-04 06:07:57,12,13,,,11.945,72.464
2026-08-04 06:12:57,13,17,,,12.004,72.376
2026-08-04 06:17:57,15,16,,,11.993,72.563
2026-08-04 06:23:04,18,19,,,11.961,72.656
2026-08-04 06:27:57,14,15,,,11.942,72.628
2026-08-04 06:32:57,13,15,,,11.91,72.71
2026-08-04 06:37:57,15,15,,,11.891,72.756
2026-08-04 06:42:57,24,25,,,11.838,72.773
2026-08-04 06:47:57,28,30,,,11.795,73.309
2026-08-04 06:52:57,25,27,,,11.763,73.074
2026-08-04 06:57:57,28,28,,,11.715,72.916
2026-08-04 07:02:57,20,20,,,11.648,73.156
2026-08-04 07:07:57,55,68,,,11.686,73.25
2026-08-04 07:12:57,37,43,,,11.67,73.395
2026-08-04 07:17:57,32,35,,,11.643,73.299
2026-08-04 07:22:57,32,36,,,11.632,73.48
2026-08-04 07:27:57,35,37,,,11.587,73.633
2026-08-04 07:32:57,38,43,,,11.576,73.524
2026-08-04 07:37:57,31,33,,,11.555,73.234
2026-08-04 07:42:57,31,33,,,11.512,73.618
2026-08-04 07:47:57,29,29,,,11.512,74.001
2026-08-04 07:52:57,25,26,,,11.515,73.801
2026-08-04 07:57:57,21,24,,,11.52,74.303
2026-08-04 08:02:57,19,20,,,11.515,73.997
2026-08-04 08:07:57,20,21,,,11.542,74.156
2026-08-04 08:12:57,42,51,,,11.568,74.137
2026-08-04 08:17:57,47,59,,,11.55,74.798
2026-08-04 08:22:57,32,38,,,11.646,73.856
2026-08-04 08:27:57,32,37,,,11.704,74.245
2026-08-04 08:32:57,36,43,,,11.801,74.461
2026-08-04 08:37:57,35,42,,,11.833,74.871
2026-08-04 08:42:57,32,35,,,11.926,75.054
2026-08-04 08:47:57,50,61,,,12.001,74.339
2026-08-04 08:52:57,34,39,,,12.097,73.543
2026-08-04 08:57:57,55,69,,,12.263,74.575
2026-08-04 09:02:57,46,57,,,12.353,74.68
2026-08-04 09:07:57,45,53,,,12.511,74.15
2026-08-04 09:12:57,31,31,,,12.692,75.233
2026-08-04 09:17:58,44,52,,,12.847,73.99
2026-08-04 09:22:57,42,49,,,13.034,74.108
2026-08-04 09:27:58,34,37,,,13.109,71.867
2026-08-04 09:32:58,24,24,,,13.192,70.833
2026-08-04 09:37:58,21,24,,,13.379,70.387
2026-08-04 09:42:58,24,25,,,13.486,70.316
2026-08-04 09:47:57,24,24,,,13.603,68.954
2026-08-04 09:52:58,20,24,,,13.721,70.101
2026-08-04 09:57:58,20,22,,,13.841,69.496
2026-08-04 10:02:58,16,19,,,14.006,68.75
2026-08-04 10:07:57,40,49,,,14.161,69.078
2026-08-04 10:12:58,28,30,,,14.327,68.582
2026-08-04 10:17:58,26,27,,,14.471,67.709
2026-08-04 10:22:58,36,44,,,14.564,67.59
2026-08-04 10:27:58,40,49,,,14.671,67.445
2026-08-04 10:32:58,42,49,,,14.815,67.152
2026-08-04 10:37:57,32,35,,,14.922,66.168
2026-08-04 10:42:58,30,33,,,15.072,66.629
2026-08-04 10:47:57,32,33,,,15.192,66.814
2026-08-04 10:52:58,32,35,,,15.304,66.547
2026-08-04 10:57:57,31,34,,,15.4,65.78
2026-08-04 11:02:58,31,32,,,15.464,65.517
2026-08-04 11:07:58,32,35,,,15.646,66.049
2026-08-04 11:12:58,30,31,,,15.798,64.886
2026-08-04 11:17:58,28,32,,,15.953,64.663
2026-08-04 11:22:58,122,131,,,16.14,63.259
2026-08-04 11:27:58,69,77,,,16.343,62.126
2026-08-04 11:32:58,35,39,,,16.54,61.599
2026-08-04 11:37:58,23,25,,,16.65,60.781
2026-08-04 11:42:58,27,29,,,16.858,60.602
2026-08-04 11:47:58,32,35,,,17.072,59.953
2026-08-04 11:52:58,31,33,,,17.259,60.482
2026-08-04 11:57:58,32,34,,,17.494,60.476
2026-08-04 12:02:58,29,29,,,17.657,60.314
2026-08-04 12:07:58,37,44,,,17.779,59.667
2026-08-04 12:12:58,35,42,,,18.084,59.705
2026-08-04 12:17:58,35,39,,,18.185,58.132
2026-08-04 12:22:58,26,27,,,18.431,57.804
2026-08-04 12:27:58,27,29,,,18.621,56.432
2026-08-04 12:32:58,13,13,,,18.824,54.552
2026-08-04 12:37:58,10,10,,,18.936,53.848
2026-08-04 12:42:58,8,10,,,18.941,54.706
2026-08-04 12:47:58,8,8,,,19.069,54.328
2026-08-04 12:52:58,15,15,,,19.083,54.103
2026-08-04 12:57:58,9,12,,,19.163,52.204
2026-08-04 13:02:58,8,9,,,19.189,52.564
2026-08-04 13:07:58,8,8,,,19.083,53.722
2026-08-04 13:12:58,7,10,,,18.965,51.509
2026-08-04 13:17:58,23,24,,,18.973,53.911
2026-08-04 13:22:58,31,35,,,18.882,54.832
2026-08-04 13:27:58,39,46,,,18.85,55.894
2026-08-04 13:32:58,31,35,,,18.492,56.205
2026-08-04 13:37:58,32,35,,,18.455,57.905
2026-08-04 13:42:58,32,37,,,18.191,58.017
2026-08-04 13:47:58,32,35,,,18.212,58.738
2026-08-04 13:52:58,24,26,,,18.212,56.903
2026-08-04 13:57:58,24,24,,,18.319,56.35
2026-08-04 14:03:07,24,26,,,18.34,55.465
2026-08-04 14:07:58,22,22,,,18.474,54.134
2026-08-04 14:12:58,23,24,,,18.613,55.086
2026-08-04 14:17:58,19,20,,,18.677,56.097
2026-08-04 14:22:58,19,21,,,18.618,55.181
2026-08-04 14:28:06,22,22,,,18.655,54.044
2026-08-04 14:32:58,16,19,,,18.808,51.809
2026-08-04 14:37:58,9,9,,,18.869,51.599
2026-08-04 14:42:58,6,6,,,18.997,50.748
2026-08-04 14:47:58,11,11,,,19.056,51.412
2026-08-04 14:52:58,6,6,,,19.125,49.825
2026-08-04 14:57:58,7,8,,,19.253,49.69
2026-08-04 15:02:59,4,5,,,19.299,48.381
2026-08-04 15:07:58,4,4,,,19.251,47.742
2026-08-04 15:12:58,4,5,,,19.213,49.211
2026-08-04 15:17:58,4,4,,,19.037,49.184
