fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-05-12 00:29:54,30,31,0,0,12.388,78.613
2026-05-12 00:29:55,30,30,0,0,12.367,78.575
2026-05-12 00:30:30,30,32,0,0,12.364,78.522
2026-05-12 00:33:10,28,29,0,0,12.38,78.968
2026-05-12 00:34:19,27,28,0,0,12.38,78.735
2026-05-12 00:34:55,28,30,0,0,12.367,78.678
2026-05-12 00:35:52,28,30,0,0,12.364,78.71
2026-05-12 00:37:42,26,28,0,0,12.364,78.579
2026-05-12 00:38:28,29,29,0,0,12.34,78.545
2026-05-12 00:39:55,22,25,0,0,12.353,78.367
2026-05-12 00:39:58,22,25,0,0,12.353,78.382
2026-05-12 00:42:28,26,28,0,0,12.337,78.501
2026-05-12 00:44:56,26,26,0,0,12.34,78.22
2026-05-12 00:45:22,27,30,0,0,12.364,78.071
2026-05-12 00:46:59,24,24,0,0,12.353,78.48
2026-05-12 00:47:59,28,30,0,0,12.353,78.922
2026-05-12 00:48:48,27,30,0,0,12.359,79.37
2026-05-12 00:49:56,26,28,0,0,12.337,80.835
2026-05-12 00:50:58,30,30,0,0,12.324,80.192
2026-05-12 00:52:22,28,29,0,0,12.324,80.297
2026-05-12 00:52:56,26,29,0,0,12.329,80.048
2026-05-12 00:54:09,29,33,0,0,12.289,79.416
2026-05-12 00:54:56,27,30,0,0,12.297,79.073
2026-05-12 00:54:59,28,30,0,0,12.276,79.098
2026-05-12 00:58:06,27,28,0,0,12.255,79.285
2026-05-12 00:58:43,24,27,0,0,12.263,79.439
2026-05-12 00:58:51,26,27,0,0,12.263,79.222
2026-05-12 00:59:55,27,30,0,0,12.252,79.197
2026-05-12 01:00:02,28,30,0,0,12.247,79.47
2026-05-12 01:01:37,28,28,0,0,12.236,79.216
2026-05-12 01:03:33,26,29,0,0,12.22,80.486
2026-05-12 01:04:49,25,28,0,0,12.225,80.658
2026-05-12 01:04:55,25,28,0,0,12.198,80.547
2026-05-12 01:04:58,24,29,0,0,12.204,80.517
2026-05-12 01:05:40,28,28,0,0,12.22,79.857
2026-05-12 01:07:15,29,29,0,0,12.169,80.624
2026-05-12 01:07:30,28,30,0,0,12.182,80.368
2026-05-12 01:07:54,26,30,0,0,12.18,79.904
2026-05-12 01:08:34,28,29,0,0,12.185,79.893
2026-05-12 01:08:51,27,27,0,0,12.166,79.83
2026-05-12 01:09:02,27,28,0,0,12.177,79.763
2026-05-12 01:09:56,28,30,0,0,12.161,79.937
2026-05-12 01:11:09,27,29,0,0,12.166,80.24
2026-05-12 01:11:30,25,25,0,0,12.177,80.427
2026-05-12 01:11:56,28,29,0,0,12.164,80.589
2026-05-12 01:12:28,29,32,0,0,12.161,80.141
2026-05-12 01:13:37,27,27,0,0,12.15,80.345
2026-05-12 01:14:00,27,28,0,0,12.153,80.341
2026-05-12 01:14:56,27,30,0,0,12.156,80.625
2026-05-12 01:16:04,28,32,0,0,12.153,80.013
2026-05-12 01:16:28,27,28,0,0,12.161,80.177
2026-05-12 01:17:33,26,27,0,0,12.132,79.981
2026-05-12 01:18:58,22,25,0,0,12.121,79.929
2026-05-12 01:19:56,25,27,0,0,12.134,79.878
2026-05-12 01:20:14,28,30,0,0,12.1,79.75
2026-05-12 01:20:46,25,26,0,0,12.11,79.863
2026-05-12 01:22:58,25,26,0,0,12.105,79.887
2026-05-12 01:24:04,22,26,0,0,12.118,79.809
2026-05-12 01:24:16,25,26,0,0,12.116,79.916
2026-05-12 01:24:56,26,28,0,0,12.089,80.116
2026-05-12 01:25:52,25,26,0,0,12.097,80.042
2026-05-12 01:26:59,27,28,0,0,12.105,80.337
2026-05-12 01:27:08,26,28,0,0,12.097,80.244
2026-05-12 01:28:24,21,26,0,0,12.073,79.441
2026-05-12 01:29:31,27,29,0,0,12.081,79.924
2026-05-12 01:29:56,27,28,0,0,12.086,80.151
2026-05-12 01:30:47,27,28,0,0,12.06,80.458
2026-05-12 01:31:43,27,28,0,0,12.073,80.349
2026-05-12 01:32:03,25,27,0,0,12.06,80.269
2026-05-12 01:32:21,21,22,0,0,12.052,80.393
2026-05-12 01:34:56,21,22,0,0,12.049,80.479
2026-05-12 01:35:12,18,20,0,0,12.03,80.091
2026-05-12 01:36:21,14,19,0,0,12.012,80.517
2026-05-12 01:36:33,14,18,0,0,11.998,80.313
2026-05-12 01:37:30,20,22,0,0,12.006,79.847
2026-05-12 01:39:47,20,21,0,0,11.987,79.744
2026-05-12 01:39:55,20,22,0,0,11.95,79.761
2026-05-12 01:40:26,19,21,0,0,11.987,80.295
2026-05-12 01:42:02,14,18,0,0,11.939,79.416
2026-05-12 01:42:40,17,19,0,0,11.958,79.328
2026-05-12 01:43:10,13,14,0,0,11.971,79.496
2026-05-12 01:43:53,14,15,0,0,11.937,79.601
2026-05-12 01:43:59,13,15,0,0,11.945,79.611
2026-05-12 01:44:56,13,14,0,0,11.921,80.465
2026-05-12 01:45:04,13,15,0,0,11.958,80.282
2026-05-12 01:45:20,15,15,0,0,11.929,79.868
2026-05-12 01:45:59,20,21,0,0,11.913,79.904
2026-05-12 01:46:11,17,18,0,0,11.91,79.813
2026-05-12 01:46:34,12,13,0,0,11.923,79.426
2026-05-12 01:47:29,13,15,0,0,11.899,79.565
2026-05-12 01:47:33,13,16,0,0,11.905,79.567
2026-05-12 01:48:18,12,12,0,0,11.905,79.317
2026-05-12 01:48:54,12,13,0,0,11.905,79.201
2026-05-12 01:49:45,12,13,0,0,11.873,79.3
2026-05-12 01:49:56,12,14,0,0,11.897,79.498
2026-05-12 01:50:06,9,13,0,0,11.886,80.061
2026-05-12 01:50:14,9,14,0,0,11.87,80.261
2026-05-12 01:50:26,9,12,0,0,11.889,80.034
2026-05-12 01:50:36,12,13,0,0,11.867,79.887
2026-05-12 01:50:53,12,13,0,0,11.875,79.718
2026-05-12 01:51:47,8,8,0,0,11.875,79.668
2026-05-12 01:53:45,8,12,0,0,11.867,79.245
2026-05-12 01:54:56,10,10,0,0,11.846,79.655
2026-05-12 01:57:36,10,12,0,0,11.833,79.336
2026-05-12 01:58:09,7,10,0,0,11.817,79.412
2026-05-12 01:58:36,9,10,0,0,11.822,79.735
2026-05-12 01:59:19,10,10,0,0,11.814,79.462
2026-05-12 01:59:50,8,9,0,0,11.803,79.58
2026-05-12 01:59:56,9,10,0,0,11.798,79.567
2026-05-12 02:00:37,9,10,0,0,11.793,79.54
2026-05-12 02:02:04,10,10,0,0,11.787,79.393
2026-05-12 02:03:10,9,10,0,0,11.771,79.203
2026-05-12 02:03:28,8,8,0,0,11.771,79.166
2026-05-12 02:04:40,9,9,0,0,11.782,79.386
2026-05-12 02:04:56,9,9,0,0,11.769,79.483
2026-05-12 02:06:07,9,10,0,0,11.744,79.439
2026-05-12 02:08:38,9,9,0,0,11.747,79.475
2026-05-12 02:09:07,9,10,0,0,11.726,79.712
2026-05-12 02:09:18,9,13,0,0,11.744,79.7
2026-05-12 02:09:34,9,12,0,0,11.755,79.641
2026-05-12 02:09:56,6,10,0,0,11.696,79.475
2026-05-12 02:10:10,7,10,0,0,11.739,79.424
2026-05-12 02:12:08,9,9,0,0,11.723,79.876
2026-05-12 02:13:03,9,9,0,0,11.728,79.946
2026-05-12 02:14:16,9,9,0,0,11.704,79.842
2026-05-12 02:14:56,9,9,0,0,11.707,79.719
2026-05-12 02:15:07,9,10,0,0,11.686,79.616
2026-05-12 02:17:35,9,9,0,0,11.68,79.918
2026-05-12 02:18:07,14,14,0,0,11.656,80.099
2026-05-12 02:18:17,12,13,0,0,11.675,80.444
2026-05-12 02:18:58,9,9,0,0,11.67,80.204
2026-05-12 02:19:40,10,12,0,0,11.664,80.038
2026-05-12 02:19:56,10,10,0,0,11.656,79.977
2026-05-12 02:22:07,12,13,0,0,11.656,80.162
2026-05-12 02:24:09,10,10,0,0,11.646,80.21
2026-05-12 02:24:56,9,9,0,0,11.611,80.118
2026-05-12 02:28:34,9,9,0,0,11.638,79.811
2026-05-12 02:28:38,10,10,0,0,11.616,79.845
2026-05-12 02:29:08,12,13,0,0,11.606,79.952
2026-05-12 02:29:56,10,12,0,0,11.611,80.112
2026-05-12 02:30:28,12,15,0,0,11.638,80.229
2026-05-12 02:30:36,13,14,0,0,11.627,80.284
2026-05-12 02:31:08,10,10,0,0,11.616,80.229
2026-05-12 02:32:02,9,10,0,0,11.616,80.107
2026-05-12 02:33:27,10,10,0,0,11.632,80.17
2026-05-12 02:34:56,12,18,0,0,11.619,80.358
2026-05-12 02:39:22,14,16,0,0,11.611,80.236
2026-05-12 02:39:56,12,16,0,0,11.619,80.456
2026-05-12 02:42:57,13,16,0,0,11.616,80.416
2026-05-12 02:44:43,12,12,0,0,11.627,80.395
2026-05-12 02:44:56,10,12,0,0,11.627,80.421
2026-05-12 02:44:58,10,12,0,0,11.627,80.431
2026-05-12 02:45:26,15,16,0,0,11.627,80.646
2026-05-12 02:46:07,10,13,0,0,11.638,80.587
2026-05-12 02:47:32,9,12,0,0,11.646,80.631
2026-05-12 02:48:56,17,20,0,0,11.622,80.614
2026-05-12 02:49:58,16,16,0,0,11.662,80.547
2026-05-12 02:50:11,17,19,0,0,11.664,80.563
2026-05-12 02:51:00,17,17,0,0,11.648,80.429
2026-05-12 02:52:31,13,17,0,0,11.63,80.358
2026-05-12 02:53:50,13,13,0,0,11.638,80.496
2026-05-12 02:54:23,15,16,0,0,11.643,80.62
2026-05-12 02:54:57,16,16,0,0,11.654,80.519
2026-05-12 02:54:59,16,16,0,0,11.654,80.486
2026-05-12 02:55:17,15,16,0,0,11.638,80.46
2026-05-12 02:59:10,13,18,0,0,11.664,80.553
2026-05-12 02:59:19,9,13,0,0,11.662,80.492
2026-05-12 02:59:59,14,16,0,0,11.656,80.509
2026-05-12 03:00:41,16,18,0,0,11.662,80.633
2026-05-12 03:01:13,13,17,0,0,11.67,80.831
2026-05-12 03:01:45,9,15,0,0,11.638,80.862
2026-05-12 03:04:59,15,17,0,0,11.672,80.851
2026-05-12 03:07:14,14,17,0,0,11.67,80.734
2026-05-12 03:07:21,14,18,0,0,11.643,80.696
2026-05-12 03:07:43,14,17,0,0,11.651,80.767
2026-05-12 03:09:54,17,20,0,0,11.675,80.893
2026-05-12 03:09:59,17,20,0,0,11.662,80.843
2026-05-12 03:11:45,12,12,0,0,11.654,80.658
2026-05-12 03:13:44,13,17,0,0,11.64,80.732
2026-05-12 03:14:59,10,14,0,0,11.64,81.058
2026-05-12 03:17:14,18,19,0,0,11.619,81.167
2026-05-12 03:17:22,18,19,0,0,11.606,81.171
2026-05-12 03:19:59,14,19,0,0,11.592,81.14
2026-05-12 03:20:08,12,17,0,0,11.579,81.148
2026-05-12 03:20:17,10,16,0,0,11.595,81.158
2026-05-12 03:22:43,13,17,0,0,11.576,81.2
2026-05-12 03:23:26,16,20,0,0,11.59,81.469
2026-05-12 03:24:07,14,17,0,0,11.568,81.808
2026-05-12 03:24:14,15,17,0,0,11.59,81.787
2026-05-12 03:24:59,17,19,0,0,11.563,81.819
2026-05-12 03:25:16,14,20,0,0,11.555,81.745
2026-05-12 03:25:44,17,20,0,0,11.563,81.65
2026-05-12 03:28:18,18,19,0,0,11.558,83.033
2026-05-12 03:29:37,17,18,0,0,11.558,82.005
2026-05-12 03:29:59,14,17,0,0,11.566,81.881
2026-05-12 03:30:01,14,17,0,0,11.558,81.902
2026-05-12 03:32:14,13,13,0,0,11.552,82.315
2026-05-12 03:32:44,14,16,0,0,11.518,82.298
2026-05-12 03:33:43,18,21,0,0,11.52,81.995
2026-05-12 03:34:31,13,16,0,0,11.52,81.987
2026-05-12 03:34:59,12,12,0,0,11.512,82.338
2026-05-12 03:35:45,13,16,0,0,11.493,82.762
2026-05-12 03:39:12,14,20,0,0,11.453,82.352
2026-05-12 03:39:59,13,16,0,0,11.44,82.655
2026-05-12 03:40:45,16,18,0,0,11.448,82.731
2026-05-12 03:40:58,15,19,0,0,11.44,82.678
2026-05-12 03:41:59,14,17,0,0,11.435,82.403
2026-05-12 03:42:31,10,14,0,0,11.419,82.357
2026-05-12 03:43:06,12,14,0,0,11.419,82.338
2026-05-12 03:44:59,10,13,0,0,11.427,82.281
2026-05-12 03:45:13,15,16,0,0,11.413,82.283
2026-05-12 03:45:42,18,20,0,0,11.4,82.443
2026-05-12 03:47:19,13,17,0,0,11.413,83.147
2026-05-12 03:48:02,13,14,0,0,11.427,83.012
2026-05-12 03:49:21,15,19,0,0,11.397,83.124
2026-05-12 03:49:47,12,16,0,0,11.405,83.385
2026-05-12 03:49:59,13,16,0,0,11.424,83.464
2026-05-12 03:51:18,12,13,0,0,11.397,83.031
2026-05-12 03:51:31,12,14,0,0,11.413,82.991
2026-05-12 03:53:18,13,17,0,0,11.403,82.584
2026-05-12 03:53:33,16,16,0,0,11.403,82.6
2026-05-12 03:54:59,13,18,0,0,11.387,82.56
2026-05-12 03:55:37,17,20,0,0,11.403,82.546
2026-05-12 03:56:18,12,16,0,0,11.403,82.548
2026-05-12 03:57:58,12,16,0,0,11.405,82.571
2026-05-12 03:58:16,13,17,0,0,11.395,82.59
2026-05-12 03:59:25,17,19,0,0,11.387,82.649
2026-05-12 03:59:40,16,19,0,0,11.413,82.642
2026-05-12 03:59:59,13,17,0,0,11.411,82.664
2026-05-12 04:00:56,13,19,0,0,11.397,82.666
2026-05-12 04:01:10,13,18,0,0,11.413,82.737
2026-05-12 04:02:24,16,17,0,0,11.413,82.998
2026-05-12 04:03:38,20,25,0,0,11.424,82.754
2026-05-12 04:04:07,14,18,0,0,11.427,82.674
2026-05-12 04:04:18,10,14,0,0,11.413,82.67
2026-05-12 04:04:59,14,17,0,0,11.424,82.687
2026-05-12 04:06:31,19,20,0,0,11.451,82.628
2026-05-12 04:08:17,18,22,0,0,11.464,82.455
2026-05-12 04:08:26,18,21,0,0,11.44,82.457
2026-05-12 04:08:43,13,19,0,0,11.435,82.449
2026-05-12 04:09:49,12,14,0,0,11.451,82.416
2026-05-12 04:09:59,14,16,0,0,11.451,82.428
2026-05-12 04:10:09,13,16,0,0,11.437,82.426
2026-05-12 04:10:45,13,16,0,0,11.456,82.403
2026-05-12 04:11:55,16,18,0,0,11.493,82.396
2026-05-12 04:14:59,14,17,0,0,11.48,82.298
2026-05-12 04:17:48,18,21,0,0,11.496,82.312
2026-05-12 04:19:59,17,19,0,0,11.515,82.439
2026-05-12 04:21:04,18,19,0,0,11.496,82.413
2026-05-12 04:23:20,13,19,0,0,11.536,82.388
2026-05-12 04:24:59,16,16,0,0,11.526,82.415
2026-05-12 04:29:59,15,18,0,0,11.55,82.464
2026-05-12 04:30:33,17,21,0,0,11.534,82.544
2026-05-12 04:30:44,15,19,0,0,11.539,82.577
2026-05-12 04:30:52,13,18,0,0,11.526,82.575
2026-05-12 04:32:02,15,18,0,0,11.539,82.46
2026-05-12 04:32:15,17,20,0,0,11.552,82.462
2026-05-12 04:33:22,18,20,0,0,11.566,82.346
2026-05-12 04:33:41,16,19,0,0,11.539,82.304
2026-05-12 04:33:55,13,16,0,0,11.555,82.333
2026-05-12 04:34:45,20,21,0,0,11.566,82.392
2026-05-12 04:34:59,18,19,0,0,11.542,82.384
2026-05-12 04:35:02,18,19,0,0,11.531,82.371
2026-05-12 04:35:13,18,19,0,0,11.552,82.39
2026-05-12 04:35:42,21,22,0,0,11.542,82.34
2026-05-12 04:35:56,20,21,0,0,11.552,82.346
2026-05-12 04:36:02,19,20,0,0,11.56,82.352
2026-05-12 04:36:19,20,20,0,0,11.56,82.346
2026-05-12 04:36:42,21,22,0,0,11.55,82.342
2026-05-12 04:36:50,19,21,0,0,11.555,82.348
2026-05-12 04:37:26,19,22,0,0,11.555,82.352
2026-05-12 04:37:46,18,20,0,0,11.579,82.357
2026-05-12 04:38:08,17,19,0,0,11.544,82.357
2026-05-12 04:38:16,17,19,0,0,11.582,82.365
2026-05-12 04:39:59,19,20,0,0,11.59,82.327
2026-05-12 04:40:33,18,21,0,0,11.579,82.252
2026-05-12 04:41:30,20,20,0,0,11.592,82.165
2026-05-12 04:41:41,20,22,0,0,11.619,82.174
2026-05-12 04:42:22,20,20,0,0,11.598,82.174
2026-05-12 04:43:49,21,21,0,0,11.606,82.207
2026-05-12 04:43:59,18,19,0,0,11.579,82.243
2026-05-12 04:44:34,20,23,0,0,11.619,82.243
2026-05-12 04:44:59,22,25,0,0,11.619,82.258
2026-05-12 04:45:51,21,21,0,0,11.616,82.268
2026-05-12 04:46:31,25,25,0,0,11.619,82.247
2026-05-12 04:46:38,25,26,0,0,11.622,82.256
2026-05-12 04:46:54,25,26,0,0,11.616,82.252
2026-05-12 04:47:24,25,25,0,0,11.622,82.209
2026-05-12 04:47:56,18,20,0,0,11.643,82.172
2026-05-12 04:48:39,21,21,0,0,11.646,82.115
2026-05-12 04:48:46,23,23,0,0,11.632,82.09
2026-05-12 04:49:37,22,27,0,0,11.643,82.069
2026-05-12 04:49:59,25,26,0,0,11.627,82.056
2026-05-12 04:50:02,25,27,0,0,11.64,82.067
2026-05-12 04:50:14,26,26,0,0,11.654,82.066
2026-05-12 04:50:55,25,27,0,0,11.67,82.155
2026-05-12 04:51:57,22,26,0,0,11.667,82.054
2026-05-12 04:53:07,22,25,0,0,11.654,81.833
2026-05-12 04:54:08,21,27,0,0,11.683,81.766
2026-05-12 04:54:14,20,26,0,0,11.691,81.77
2026-05-12 04:54:19,20,27,0,0,11.654,81.795
2026-05-12 04:54:42,20,26,0,0,11.683,81.797
2026-05-12 04:54:59,21,22,0,0,11.659,81.776
2026-05-12 04:55:36,23,25,0,0,11.688,81.758
2026-05-12 04:55:41,22,23,0,0,11.659,81.745
2026-05-12 04:56:15,21,22,0,0,11.686,81.751
2026-05-12 04:56:24,21,25,0,0,11.67,81.737
2026-05-12 04:56:54,21,22,0,0,11.688,81.764
2026-05-12 04:57:07,21,25,0,0,11.686,81.751
2026-05-12 04:58:20,21,25,0,0,11.71,81.799
2026-05-12 04:59:45,19,19,0,0,11.702,81.921
2026-05-12 04:59:59,19,20,0,0,11.696,81.871
2026-05-12 05:00:15,17,19,0,0,11.68,81.924
2026-05-12 05:00:44,16,17,0,0,11.715,81.968
2026-05-12 05:02:19,22,27,0,0,11.704,81.898
2026-05-12 05:02:30,23,26,0,0,11.734,81.896
2026-05-12 05:02:43,20,25,0,0,11.718,81.892
2026-05-12 05:03:11,20,23,0,0,11.707,81.911
2026-05-12 05:03:25,22,23,0,0,11.734,81.905
2026-05-12 05:04:00,22,22,0,0,11.723,81.94
2026-05-12 05:04:12,21,21,0,0,11.731,81.957
2026-05-12 05:04:49,22,25,0,0,11.718,81.959
2026-05-12 05:04:59,23,30,0,0,11.742,81.955
2026-05-12 05:05:32,25,29,0,0,11.752,81.936
2026-05-12 05:06:19,21,22,0,0,11.736,81.877
2026-05-12 05:06:44,26,27,0,0,11.728,81.93
2026-05-12 05:07:19,22,25,0,0,11.739,81.982
2026-05-12 05:07:33,23,23,0,0,11.739,81.919
2026-05-12 05:09:59,20,25,0,0,11.728,81.713
2026-05-12 05:14:59,22,25,0,0,11.763,81.772
2026-05-12 05:16:05,22,22,0,0,11.755,81.705
2026-05-12 05:17:31,22,23,0,0,11.769,81.688
2026-05-12 05:19:59,21,25,0,0,11.758,81.612
2026-05-12 05:20:19,18,21,0,0,11.75,81.64
2026-05-12 05:21:45,25,27,0,0,11.761,81.688
2026-05-12 05:22:32,26,27,0,0,11.779,81.762
2026-05-12 05:23:05,27,27,0,0,11.755,81.829
2026-05-12 05:23:50,25,25,0,0,11.766,81.789
2026-05-12 05:24:56,21,25,0,0,11.744,81.726
2026-05-12 05:24:59,21,26,0,0,11.75,81.73
2026-05-12 05:26:07,26,29,0,0,11.761,81.758
2026-05-12 05:26:28,25,28,0,0,11.755,81.808
2026-05-12 05:26:50,22,25,0,0,11.747,81.764
2026-05-12 05:28:25,22,25,0,0,11.747,81.987
2026-05-12 05:29:10,23,27,0,0,11.744,81.89
2026-05-12 05:29:18,22,26,0,0,11.742,81.898
2026-05-12 05:29:59,28,30,0,0,11.752,81.987
2026-05-12 05:33:51,25,26,0,0,11.739,82.323
2026-05-12 05:34:20,25,27,0,0,11.742,82.157
2026-05-12 05:34:59,25,28,0,0,11.744,82.022
2026-05-12 05:35:21,25,28,0,0,11.739,81.932
2026-05-12 05:37:08,25,26,0,0,11.739,82.115
2026-05-12 05:37:37,26,27,0,0,11.747,82.174
2026-05-12 05:39:59,25,27,0,0,11.728,81.104
2026-05-12 05:41:42,25,28,0,0,11.699,81.758
2026-05-12 05:43:51,22,22,0,0,11.72,81.057
2026-05-12 05:44:59,25,26,0,0,11.683,80.606
2026-05-12 05:45:18,26,27,0,0,11.68,80.437
2026-05-12 05:46:16,25,25,0,0,11.667,80.183
2026-05-12 05:48:01,22,27,0,0,11.622,80.421
2026-05-12 05:49:59,23,25,0,0,11.6,80.292
2026-05-12 05:50:41,28,29,0,0,11.606,80.41
2026-05-12 05:50:47,28,29,0,0,11.603,80.395
2026-05-12 05:54:59,27,27,0,0,11.6,80.767
2026-05-12 05:59:08,25,28,0,0,11.566,81.2
2026-05-12 05:59:21,27,28,0,0,11.592,81.156
2026-05-12 05:59:35,27,28,0,0,11.579,81.093
2026-05-12 05:59:53,23,25,0,0,11.603,81.009
2026-05-12 05:59:59,25,25,0,0,11.566,80.982
2026-05-12 06:00:10,25,26,0,0,11.558,80.997
2026-05-12 06:00:17,25,28,0,0,11.563,81.005
2026-05-12 06:00:27,25,26,0,0,11.571,80.997
2026-05-12 06:00:33,25,25,0,0,11.576,81.016
2026-05-12 06:00:42,21,21,0,0,11.566,80.995
2026-05-12 06:00:57,23,25,0,0,11.576,81.007
2026-05-12 06:01:07,25,25,0,0,11.552,81.07
2026-05-12 06:01:16,25,26,0,0,11.55,81.154
2026-05-12 06:01:25,25,25,0,0,11.587,81.161
2026-05-12 06:01:32,25,26,0,0,11.574,81.179
2026-05-12 06:01:55,23,23,0,0,11.576,81.364
2026-05-12 06:02:12,21,21,0,0,11.56,81.287
2026-05-12 06:02:20,26,27,0,0,11.574,81.325
2026-05-12 06:02:54,28,31,0,0,11.571,81.661
2026-05-12 06:03:10,27,28,0,0,11.558,81.493
2026-05-12 06:03:37,25,26,0,0,11.579,81.415
2026-05-12 06:03:43,25,26,0,0,11.558,81.493
2026-05-12 06:03:50,26,26,0,0,11.568,81.669
2026-05-12 06:03:52,26,26,0,0,11.547,81.678
2026-05-12 06:04:07,23,25,0,0,11.571,81.432
2026-05-12 06:04:13,25,25,0,0,11.566,81.287
2026-05-12 06:04:23,25,26,0,0,11.552,81.112
2026-05-12 06:04:27,22,25,0,0,11.552,81.129
2026-05-12 06:04:36,22,22,0,0,11.568,80.99
2026-05-12 06:04:44,22,25,0,0,11.592,80.734
2026-05-12 06:04:50,25,27,0,0,11.555,80.976
2026-05-12 06:04:59,25,28,0,0,11.563,81.43
2026-05-12 06:05:01,25,28,0,0,11.563,81.43
2026-05-12 06:05:05,25,27,0,0,11.558,81.68
2026-05-12 06:05:13,22,25,0,0,11.571,81.753
2026-05-12 06:05:25,23,27,0,0,11.566,81.598
2026-05-12 06:05:34,23,26,0,0,11.55,81.472
2026-05-12 06:05:52,23,23,0,0,11.579,81.165
2026-05-12 06:05:56,25,25,0,0,11.539,81.167
2026-05-12 06:06:06,26,26,0,0,11.579,81.148
2026-05-12 06:06:16,27,28,0,0,11.566,81.181
2026-05-12 06:06:34,29,30,0,0,11.552,81.156
2026-05-12 06:06:49,27,31,0,0,11.576,81.209
2026-05-12 06:06:54,27,32,0,0,11.563,81.2
2026-05-12 06:07:23,25,26,0,0,11.579,81.222
2026-05-12 06:07:27,25,25,0,0,11.574,81.186
2026-05-12 06:07:51,25,27,0,0,11.576,81.146
2026-05-12 06:07:57,27,28,0,0,11.579,81.165
2026-05-12 06:08:11,26,27,0,0,11.563,81.19
2026-05-12 06:08:17,26,28,0,0,11.555,81.158
2026-05-12 06:08:27,26,29,0,0,11.566,81.16
2026-05-12 06:08:36,26,28,0,0,11.56,81.192
2026-05-12 06:08:50,28,30,0,0,11.579,81.316
2026-05-12 06:09:14,26,28,0,0,11.56,81.268
2026-05-12 06:09:27,25,26,0,0,11.574,81.209
2026-05-12 06:09:42,27,30,0,0,11.56,81.196
2026-05-12 06:09:46,28,31,0,0,11.552,81.173
2026-05-12 06:09:51,28,32,0,0,11.56,81.14
2026-05-12 06:09:59,30,32,0,0,11.558,81.072
2026-05-12 06:10:08,27,29,0,0,11.558,80.948
2026-05-12 06:11:16,27,30,0,0,11.552,80.732
2026-05-12 06:11:32,26,26,0,0,11.576,80.728
2026-05-12 06:11:42,25,26,0,0,11.563,80.751
2026-05-12 06:11:48,26,29,0,0,11.563,80.788
2026-05-12 06:11:51,25,27,0,0,11.582,80.78
2026-05-12 06:12:09,27,27,0,0,11.595,80.843
2026-05-12 06:12:16,28,28,0,0,11.584,80.856
2026-05-12 06:12:26,28,29,0,0,11.582,80.845
2026-05-12 06:13:02,28,33,0,0,11.563,80.797
2026-05-12 06:13:06,28,31,0,0,11.563,80.786
2026-05-12 06:13:37,27,27,0,0,11.576,80.707
2026-05-12 06:13:57,23,26,0,0,11.587,80.646
2026-05-12 06:14:10,25,27,0,0,11.606,80.683
2026-05-12 06:14:16,25,28,0,0,11.584,80.688
2026-05-12 06:14:20,25,28,0,0,11.574,80.706
2026-05-12 06:14:59,26,28,0,0,11.576,80.98
2026-05-12 06:15:04,27,29,0,0,11.6,81.039
2026-05-12 06:15:35,25,26,0,0,11.584,80.862
2026-05-12 06:16:37,29,30,0,0,11.592,81.16
2026-05-12 06:16:48,29,31,0,0,11.579,81.104
2026-05-12 06:18:01,26,28,0,0,11.611,80.906
2026-05-12 06:18:09,25,28,0,0,11.595,80.843
2026-05-12 06:18:17,23,26,0,0,11.603,80.795
2026-05-12 06:18:25,23,26,0,0,11.584,80.677
2026-05-12 06:19:13,28,31,0,0,11.611,80.604
2026-05-12 06:19:34,28,31,0,0,11.592,80.528
2026-05-12 06:20:00,28,31,0,0,11.616,80.597
2026-05-12 06:25:00,29,32,0,0,11.611,80.713
2026-05-12 06:26:28,31,32,0,0,11.627,80.776
2026-05-12 06:26:44,29,32,0,0,11.627,80.831
2026-05-12 06:30:00,31,32,0,0,11.622,80.81
2026-05-12 06:33:27,31,33,0,0,11.6,80.841
2026-05-12 06:34:59,26,32,0,0,11.63,81.003
2026-05-12 06:40:01,30,31,0,0,11.59,80.969
2026-05-12 06:40:27,30,31,0,0,11.614,81.007
2026-05-12 06:42:26,29,32,0,0,11.574,81.676
2026-05-12 06:43:04,29,31,0,0,11.582,81.56
2026-05-12 06:45:00,30,34,0,0,11.587,81.24
2026-05-12 06:45:25,30,32,0,0,11.536,81.047
2026-05-12 06:50:00,28,31,0,0,11.552,80.833
2026-05-12 06:50:57,31,35,0,0,11.563,80.881
2026-05-12 06:53:41,27,30,0,0,11.547,81.394
2026-05-12 06:54:09,32,33,0,0,11.542,81.406
2026-05-12 06:54:22,30,31,0,0,11.547,81.442
2026-05-12 06:54:47,31,33,0,0,11.542,81.861
2026-05-12 06:54:53,31,34,0,0,11.547,82.006
2026-05-12 06:54:59,32,35,0,0,11.552,82.045
2026-05-12 06:56:59,27,32,0,0,11.568,81.545
2026-05-12 06:58:26,25,27,0,0,11.515,82.748
2026-05-12 06:59:30,31,32,0,0,11.48,82.981
2026-05-12 07:00:00,27,29,0,0,11.518,82.937
2026-05-12 07:00:53,29,32,0,0,11.501,82.876
2026-05-12 07:01:29,28,30,0,0,11.518,82.529
2026-05-12 07:03:15,28,30,0,0,11.467,81.951
2026-05-12 07:03:40,29,31,0,0,11.467,81.938
2026-05-12 07:03:52,30,31,0,0,11.461,81.898
2026-05-12 07:03:58,29,30,0,0,11.456,81.938
