fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-08-14 05:28:41,28,28,0,0,10.364,95.009
2026-08-14 05:28:43,28,28,0,0,10.34,95.062
2026-08-14 05:28:53,27,29,0,0,10.335,95.139
2026-08-14 05:29:43,26,26,0,0,10.372,95.291
2026-08-14 05:32:39,34,36,0,0,10.396,94.849
2026-08-14 05:33:04,32,37,0,0,10.372,94.677
2026-08-14 05:33:43,29,32,0,0,10.289,94.597
2026-08-14 05:33:54,30,33,0,0,10.26,94.826
2026-08-14 05:35:19,27,29,0,0,10.252,95.211
2026-08-14 05:38:15,24,25,0,0,10.222,94.845
2026-08-14 05:38:37,25,27,0,0,10.26,94.858
2026-08-14 05:38:43,25,27,0,0,10.257,94.814
2026-08-14 05:39:37,26,26,0,0,10.289,94.963
2026-08-14 05:40:00,26,28,0,0,10.276,94.98
2026-08-14 05:40:35,25,26,0,0,10.289,94.782
2026-08-14 05:41:15,26,28,0,0,10.214,94.374
2026-08-14 05:42:02,27,27,0,0,10.164,95.133
2026-08-14 05:42:50,23,24,0,0,10.188,95.301
2026-08-14 05:43:41,25,26,0,0,10.19,95.495
2026-08-14 05:43:42,25,26,0,0,10.19,95.495
2026-08-14 05:44:20,26,26,0,0,10.214,95.625
2026-08-14 05:44:59,25,28,0,0,10.257,95.759
2026-08-14 05:45:21,24,26,0,0,10.244,95.728
2026-08-14 05:46:21,26,26,0,0,10.262,95.234
2026-08-14 05:46:44,25,25,0,0,10.225,95.076
2026-08-14 05:47:00,24,24,0,0,10.228,94.996
2026-08-14 05:47:47,24,26,0,0,10.198,94.971
2026-08-14 05:48:02,23,25,0,0,10.201,94.961
2026-08-14 05:48:32,26,26,0,0,10.22,94.986
2026-08-14 05:48:42,25,26,0,0,10.206,95.041
2026-08-14 05:49:29,26,28,0,0,10.249,94.963
2026-08-14 05:50:36,25,27,0,0,10.254,95.057
2026-08-14 05:51:40,30,33,0,0,10.26,95.005
2026-08-14 05:52:35,44,53,0,0,10.276,94.917
2026-08-14 05:53:06,42,50,0,0,10.289,94.95
2026-08-14 05:53:20,40,50,0,0,10.276,94.883
2026-08-14 05:53:43,35,39,0,0,10.276,94.603
2026-08-14 05:54:11,28,32,0,0,10.244,94.694
2026-08-14 05:55:18,32,38,0,0,10.217,94.454
2026-08-14 05:55:40,36,43,0,0,10.212,94.444
2026-08-14 05:56:06,37,48,0,0,10.193,94.271
2026-08-14 05:57:11,30,33,0,0,10.193,94.557
2026-08-14 05:58:06,32,32,0,0,10.174,94.94
2026-08-14 05:58:18,32,33,0,0,10.196,94.91
2026-08-14 05:58:43,30,30,0,0,10.198,94.954
2026-08-14 05:59:09,32,37,0,0,10.196,94.986
2026-08-14 05:59:41,30,32,0,0,10.238,95.055
2026-08-14 06:00:27,28,32,0,0,10.212,95.194
2026-08-14 06:03:07,38,48,0,0,10.252,95.068
2026-08-14 06:03:17,37,44,0,0,10.26,95.003
2026-08-14 06:03:43,35,39,0,0,10.265,94.868
2026-08-14 06:05:14,37,43,0,0,10.276,95.091
2026-08-14 06:05:46,35,43,0,0,10.297,94.908
2026-08-14 06:06:18,31,31,0,0,10.294,94.893
2026-08-14 06:06:28,30,32,0,0,10.276,94.793
2026-08-14 06:06:49,32,35,0,0,10.262,94.601
2026-08-14 06:07:54,38,45,0,0,10.244,94.771
2026-08-14 06:08:43,35,39,0,0,10.249,94.723
2026-08-14 06:09:50,30,31,0,0,10.188,94.29
2026-08-14 06:10:30,31,38,0,0,10.174,94.557
2026-08-14 06:13:43,30,30,0,0,10.289,95.352
2026-08-14 06:13:44,30,30,0,0,10.289,95.352
2026-08-14 06:14:03,30,36,0,0,10.286,95.356
2026-08-14 06:16:46,28,30,0,0,10.361,95.123
2026-08-14 06:17:05,30,32,0,0,10.367,95.127
2026-08-14 06:17:25,30,31,0,0,10.361,95.087
2026-08-14 06:18:05,38,44,0,0,10.372,94.935
2026-08-14 06:18:43,43,53,0,0,10.388,94.822
2026-08-14 06:20:14,41,51,0,0,10.436,94.942
2026-08-14 06:20:36,40,50,0,0,10.42,94.887
2026-08-14 06:21:06,39,49,0,0,10.439,94.883
2026-08-14 06:22:31,36,40,0,0,10.425,94.677
2026-08-14 06:22:49,38,44,0,0,10.415,94.696
2026-08-14 06:23:42,45,57,0,0,10.399,94.568
2026-08-14 06:24:33,51,66,0,0,10.391,94.66
2026-08-14 06:25:58,41,50,0,0,10.321,94.227
2026-08-14 06:26:54,37,48,0,0,10.313,94.563
2026-08-14 06:28:07,35,42,0,0,10.353,94.595
2026-08-14 06:28:43,34,39,0,0,10.348,94.723
2026-08-14 06:29:12,35,40,0,0,10.372,94.767
2026-08-14 06:30:16,35,41,0,0,10.388,94.744
2026-08-14 06:31:17,36,42,0,0,10.375,94.591
2026-08-14 06:32:53,32,36,0,0,10.369,94.654
2026-08-14 06:33:10,29,33,0,0,10.361,94.589
2026-08-14 06:33:40,27,30,0,0,10.375,94.507
2026-08-14 06:33:43,27,30,0,0,10.351,94.462
2026-08-14 06:34:20,30,32,0,0,10.351,94.401
2026-08-14 06:34:53,31,36,0,0,10.311,94.286
2026-08-14 06:35:34,34,41,0,0,10.327,94.252
2026-08-14 06:36:36,33,36,0,0,10.321,94.032
2026-08-14 06:37:31,31,35,0,0,10.294,94.13
2026-08-14 06:38:43,26,28,0,0,10.249,94.029
2026-08-14 06:38:53,26,29,0,0,10.246,94.124
2026-08-14 06:39:52,25,26,0,0,10.276,94.343
2026-08-14 06:41:02,27,33,0,0,10.262,94.423
2026-08-14 06:43:03,34,38,0,0,10.305,94.355
2026-08-14 06:43:43,31,35,0,0,10.276,94.378
2026-08-14 06:44:15,35,41,0,0,10.26,94.269
2026-08-14 06:44:27,36,42,0,0,10.262,94.305
2026-08-14 06:45:08,38,43,0,0,10.262,94.366
2026-08-14 06:45:22,38,44,0,0,10.244,94.313
2026-08-14 06:46:11,37,43,0,0,10.292,94.408
2026-08-14 06:47:29,37,43,0,0,10.289,94.393
2026-08-14 06:48:02,36,43,0,0,10.268,94.401
2026-08-14 06:48:43,38,48,0,0,10.294,94.42
2026-08-14 06:49:42,40,50,0,0,10.297,94.454
2026-08-14 06:50:47,47,58,0,0,10.313,94.465
2026-08-14 06:51:32,38,47,0,0,10.313,94.498
2026-08-14 06:52:14,30,32,0,0,10.297,94.521
2026-08-14 06:53:01,30,36,0,0,10.313,94.551
2026-08-14 06:53:19,31,32,0,0,10.311,94.582
2026-08-14 06:53:43,30,31,0,0,10.308,94.589
2026-08-14 06:54:20,34,36,0,0,10.324,94.824
2026-08-14 06:56:20,34,37,0,0,10.335,94.656
2026-08-14 06:58:35,32,38,0,0,10.345,94.921
2026-08-14 06:58:43,31,38,0,0,10.356,94.94
2026-08-14 06:59:07,33,39,0,0,10.351,94.929
2026-08-14 06:59:37,33,37,0,0,10.369,94.952
2026-08-14 07:00:17,31,37,0,0,10.351,94.938
2026-08-14 07:01:28,34,41,0,0,10.38,94.937
2026-08-14 07:02:03,34,38,0,0,10.372,94.946
2026-08-14 07:02:45,37,43,0,0,10.393,95.005
2026-08-14 07:03:20,37,44,0,0,10.388,94.94
2026-08-14 07:03:43,35,43,0,0,10.399,94.912
2026-08-14 07:04:25,36,43,0,0,10.359,94.643
2026-08-14 07:06:41,34,39,0,0,10.391,94.919
2026-08-14 07:07:17,31,37,0,0,10.404,94.91
2026-08-14 07:07:56,34,38,0,0,10.399,94.803
2026-08-14 07:08:11,34,39,0,0,10.415,94.78
2026-08-14 07:08:31,34,40,0,0,10.417,94.759
2026-08-14 07:08:42,34,41,0,0,10.415,94.731
2026-08-14 07:08:51,34,39,0,0,10.399,94.734
2026-08-14 07:10:42,34,43,0,0,10.436,94.504
2026-08-14 07:12:17,35,41,0,0,10.361,94.746
2026-08-14 07:12:57,34,37,0,0,10.372,94.589
2026-08-14 07:13:43,32,38,0,0,10.361,94.666
2026-08-14 07:14:17,35,39,0,0,10.324,94.689
2026-08-14 07:16:18,36,48,0,0,10.3,94.723
2026-08-14 07:18:32,34,38,0,0,10.214,94.959
2026-08-14 07:18:43,35,39,0,0,10.225,95.047
2026-08-14 07:20:54,35,41,0,0,10.182,95.091
2026-08-14 07:22:35,36,42,0,0,10.19,95.16
2026-08-14 07:22:55,35,40,0,0,10.198,95.257
2026-08-14 07:23:43,37,41,0,0,10.206,95.308
2026-08-14 07:25:12,37,44,0,0,10.249,95.184
2026-08-14 07:25:49,36,39,0,0,10.177,94.668
2026-08-14 07:27:50,34,38,0,0,10.198,95.152
2026-08-14 07:28:43,36,41,0,0,10.236,95.217
2026-08-14 07:28:49,35,41,0,0,10.225,95.232
2026-08-14 07:29:56,35,44,0,0,10.212,94.772
2026-08-14 07:30:31,35,44,0,0,10.222,94.839
2026-08-14 07:31:38,36,44,0,0,10.26,94.75
2026-08-14 07:31:52,36,43,0,0,10.238,94.723
2026-08-14 07:33:43,35,41,0,0,10.268,94.654
2026-08-14 07:34:29,34,40,0,0,10.26,94.61
2026-08-14 07:35:14,34,39,0,0,10.228,94.549
2026-08-14 07:35:40,34,40,0,0,10.257,94.547
2026-08-14 07:36:23,37,44,0,0,10.23,94.496
2026-08-14 07:37:17,38,45,0,0,10.196,94.612
2026-08-14 07:38:42,38,45,0,0,10.241,94.666
2026-08-14 07:38:44,38,45,0,0,10.212,94.7
2026-08-14 07:39:30,34,42,0,0,10.212,94.797
2026-08-14 07:42:07,35,41,0,0,10.222,94.689
2026-08-14 07:42:54,36,42,0,0,10.249,94.698
2026-08-14 07:43:44,37,44,0,0,10.254,94.687
2026-08-14 07:44:55,42,50,0,0,10.238,94.526
2026-08-14 07:45:40,39,48,0,0,10.238,94.614
2026-08-14 07:46:16,38,49,0,0,10.254,94.586
2026-08-14 07:46:31,38,50,0,0,10.257,94.507
2026-08-14 07:48:26,38,45,0,0,10.246,94.666
2026-08-14 07:48:44,38,44,0,0,10.244,94.689
2026-08-14 07:48:46,38,44,0,0,10.244,94.689
2026-08-14 07:48:57,38,44,0,0,10.26,94.671
2026-08-14 07:50:44,33,40,0,0,10.196,94.582
2026-08-14 07:51:49,37,44,0,0,10.22,94.568
2026-08-14 07:52:38,36,48,0,0,10.225,94.618
2026-08-14 07:53:45,35,41,0,0,10.19,94.748
2026-08-14 07:53:52,35,40,0,0,10.198,94.759
2026-08-14 07:54:44,37,48,0,0,10.196,95.123
2026-08-14 07:54:57,36,45,0,0,10.201,95.038
2026-08-14 07:55:37,38,47,0,0,10.185,94.875
2026-08-14 07:55:49,37,45,0,0,10.228,94.984
2026-08-14 07:56:52,37,49,0,0,10.233,95.009
2026-08-14 07:57:09,38,49,0,0,10.217,95.057
2026-08-14 07:57:58,38,49,0,0,10.204,95.316
2026-08-14 07:58:33,37,44,0,0,10.222,95.406
2026-08-14 07:58:45,39,49,0,0,10.238,95.404
2026-08-14 07:59:19,45,56,0,0,10.26,95.627
2026-08-14 07:59:53,44,55,0,0,10.249,95.699
2026-08-14 08:00:58,38,45,0,0,10.286,95.696
2026-08-14 08:02:08,34,43,0,0,10.27,95.461
2026-08-14 08:02:44,37,44,0,0,10.3,95.501
2026-08-14 08:03:21,35,43,0,0,10.297,95.581
2026-08-14 08:03:45,35,38,0,0,10.294,95.547
2026-08-14 08:06:48,41,50,0,0,10.391,95.673
2026-08-14 08:07:39,38,47,0,0,10.428,95.864
2026-08-14 08:08:17,39,48,0,0,10.465,95.711
2026-08-14 08:08:45,41,52,0,0,10.447,95.633
2026-08-14 08:08:46,41,52,0,0,10.447,95.633
2026-08-14 08:11:04,42,50,0,0,10.492,95.291
2026-08-14 08:12:06,42,51,0,0,10.527,95.417
2026-08-14 08:12:26,43,51,0,0,10.556,95.253
2026-08-14 08:12:56,39,47,0,0,10.559,95.108
2026-08-14 08:13:44,39,49,0,0,10.586,95.326
2026-08-14 08:14:29,38,45,0,0,10.626,95.549
2026-08-14 08:15:32,37,42,0,0,10.644,95.406
2026-08-14 08:17:07,36,43,0,0,10.655,94.971
2026-08-14 08:17:53,37,41,0,0,10.679,95.078
2026-08-14 08:18:45,37,47,0,0,10.73,95.133
2026-08-14 08:19:47,38,49,0,0,10.759,95.076
2026-08-14 08:20:58,37,44,0,0,10.789,94.797
2026-08-14 08:21:57,37,43,0,0,10.759,94.271
2026-08-14 08:22:17,37,42,0,0,10.778,94.292
2026-08-14 08:23:45,37,43,0,0,10.815,94.256
2026-08-14 08:24:03,38,43,0,0,10.834,94.317
2026-08-14 08:24:37,37,45,0,0,10.845,94.372
2026-08-14 08:26:05,36,44,0,0,10.893,94.446
2026-08-14 08:26:37,37,45,0,0,10.919,94.509
2026-08-14 08:27:02,35,45,0,0,10.906,94.412
2026-08-14 08:28:45,36,43,0,0,10.911,93.977
2026-08-14 08:28:46,36,43,0,0,10.911,93.977
2026-08-14 08:30:24,37,44,0,0,10.943,94.488
2026-08-14 08:33:26,37,45,0,0,11.037,94.326
2026-08-14 08:33:45,36,44,0,0,11.064,94.319
2026-08-14 08:34:38,36,47,0,0,11.098,94.111
2026-08-14 08:36:09,35,41,0,0,11.122,93.748
2026-08-14 08:36:43,37,42,0,0,11.125,93.657
2026-08-14 08:37:36,36,43,0,0,11.176,93.542
2026-08-14 08:38:27,37,44,0,0,11.2,93.542
2026-08-14 08:38:45,36,43,0,0,11.2,93.523
2026-08-14 08:39:39,34,43,0,0,11.234,93.496
2026-08-14 08:42:23,37,46,0,0,11.299,93.063
2026-08-14 08:42:55,40,47,0,0,11.323,93.35
2026-08-14 08:43:45,37,44,0,0,11.341,93.506
2026-08-14 08:45:03,36,42,0,0,11.389,93.59
2026-08-14 08:46:03,35,39,0,0,11.419,93.464
2026-08-14 08:46:58,36,42,0,0,11.424,93.075
2026-08-14 08:48:01,35,40,0,0,11.44,92.686
2026-08-14 08:48:10,35,40,0,0,11.445,92.726
2026-08-14 08:48:38,36,41,0,0,11.456,92.92
2026-08-14 08:48:44,37,44,0,0,11.477,92.949
2026-08-14 08:49:16,37,46,0,0,11.496,93.157
2026-08-14 08:50:01,37,42,0,0,11.523,92.766
2026-08-14 08:52:17,34,40,0,0,11.606,92.894
2026-08-14 08:53:14,34,41,0,0,11.608,92.548
2026-08-14 08:53:42,36,46,0,0,11.63,92.247
2026-08-14 08:53:44,36,47,0,0,11.627,92.207
2026-08-14 08:54:25,36,43,0,0,11.627,91.898
2026-08-14 08:55:22,37,46,0,0,11.651,92.177
2026-08-14 08:58:40,36,46,0,0,11.672,91.316
2026-08-14 08:58:44,36,46,0,0,11.683,91.457
2026-08-14 08:59:39,35,42,0,0,11.707,92.11
2026-08-14 09:00:38,37,48,0,0,11.787,91.795
2026-08-14 09:02:19,36,43,0,0,11.833,91.755
2026-08-14 09:03:00,40,46,0,0,11.833,91.898
2026-08-14 09:03:21,40,49,0,0,11.862,91.728
2026-08-14 09:03:45,40,50,0,0,11.857,91.555
2026-08-14 09:04:03,39,51,0,0,11.862,91.374
2026-08-14 09:04:37,37,46,0,0,11.846,90.412
2026-08-14 09:06:25,42,51,0,0,11.849,91.377
2026-08-14 09:06:56,41,50,0,0,11.833,91.318
2026-08-14 09:07:34,41,50,0,0,11.849,91.507
2026-08-14 09:08:45,38,46,0,0,11.857,91.398
2026-08-14 09:10:07,40,51,0,0,11.937,91.62
2026-08-14 09:10:59,40,47,0,0,11.987,91.278
2026-08-14 09:12:14,38,48,0,0,12.014,90.29
2026-08-14 09:13:27,41,49,0,0,12.044,90.67
2026-08-14 09:13:45,40,47,0,0,12.052,90.565
2026-08-14 09:13:47,40,47,0,0,12.052,90.565
2026-08-14 09:15:05,40,48,0,0,12.065,91.049
2026-08-14 09:18:15,40,51,0,0,12.07,91.251
2026-08-14 09:18:44,43,52,0,0,12.06,91.396
2026-08-14 09:19:36,44,53,0,0,12.06,90.267
2026-08-14 09:19:57,40,51,0,0,12.036,89.943
2026-08-14 09:21:12,43,54,0,0,12.097,90.933
2026-08-14 09:21:44,44,53,0,0,12.113,90.22
2026-08-14 09:21:59,43,52,0,0,12.126,89.773
2026-08-14 09:23:22,42,50,0,0,12.124,89.653
2026-08-14 09:23:45,42,50,0,0,12.113,90.084
2026-08-14 09:23:54,41,51,0,0,12.1,90.241
2026-08-14 09:24:15,40,48,0,0,12.113,89.998
2026-08-14 09:24:41,41,50,0,0,12.126,90.498
2026-08-14 09:25:01,40,47,0,0,12.148,90.891
2026-08-14 09:25:33,40,49,0,0,12.134,90.311
2026-08-14 09:27:53,37,46,0,0,12.252,90.408
2026-08-14 09:28:44,36,46,0,0,12.212,89.102
2026-08-14 09:29:19,38,47,0,0,12.238,89.516
2026-08-14 09:31:06,39,46,0,0,12.238,89.352
2026-08-14 09:33:14,39,47,0,0,12.23,89.369
2026-08-14 09:33:23,38,48,0,0,12.217,89.119
2026-08-14 09:33:45,39,46,0,0,12.23,89.151
2026-08-14 09:33:59,40,47,0,0,12.225,89.443
2026-08-14 09:34:54,35,39,0,0,12.287,89.594
2026-08-14 09:36:24,38,47,0,0,12.327,89.703
2026-08-14 09:38:07,37,47,0,0,12.316,89.083
2026-08-14 09:38:45,40,48,0,0,12.327,89.111
2026-08-14 09:41:15,40,50,0,0,12.268,88.862
2026-08-14 09:42:16,46,59,0,0,12.238,88.82
2026-08-14 09:43:45,51,64,0,0,12.393,88.829
2026-08-14 09:44:37,45,56,0,0,12.495,88.209
2026-08-14 09:46:37,50,64,0,0,12.535,88.192
2026-08-14 09:47:11,48,62,0,0,12.564,88.421
2026-08-14 09:47:39,48,63,0,0,12.583,88.499
2026-08-14 09:48:45,51,66,0,0,12.631,88.335
2026-08-14 09:50:10,52,67,0,0,12.642,89.272
2026-08-14 09:51:15,50,65,0,0,12.719,89.018
2026-08-14 09:53:45,45,59,0,0,12.786,87.37
2026-08-14 09:54:23,49,63,0,0,12.834,87.944
2026-08-14 09:58:18,42,50,0,0,13.01,87.282
2026-08-14 09:58:45,40,47,0,0,13,86.845
2026-08-14 09:59:23,36,48,0,0,13.018,86.718
2026-08-14 10:00:08,36,43,0,0,12.978,85.646
2026-08-14 10:00:49,36,41,0,0,12.954,84.925
2026-08-14 10:02:14,35,41,0,0,12.959,86.021
2026-08-14 10:02:36,34,38,0,0,12.962,86.033
2026-08-14 10:03:35,33,38,0,0,12.922,85.457
2026-08-14 10:03:45,32,38,0,0,12.903,85.69
2026-08-14 10:03:56,32,36,0,0,12.914,86.26
2026-08-14 10:04:09,30,34,0,0,12.922,86.016
2026-08-14 10:07:02,32,35,0,0,13.018,85.73
2026-08-14 10:08:45,32,36,0,0,13.133,84.448
2026-08-14 10:10:20,33,41,0,0,13.186,84.421
2026-08-14 10:11:00,33,37,0,0,13.144,84.66
2026-08-14 10:13:14,32,36,0,0,13.16,84.537
2026-08-14 10:13:45,30,35,0,0,13.205,84.669
2026-08-14 10:13:48,30,35,0,0,13.216,84.818
2026-08-14 10:14:46,32,35,0,0,13.256,84.944
2026-08-14 10:15:18,34,39,0,0,13.299,84.522
2026-08-14 10:17:21,28,29,0,0,13.269,83.807
2026-08-14 10:18:54,33,36,0,0,13.304,84.097
2026-08-14 10:19:20,33,38,0,0,13.288,84.27
2026-08-14 10:22:09,35,39,0,0,13.459,84.053
2026-08-14 10:23:05,35,38,0,0,13.547,84.244
2026-08-14 10:23:45,34,39,0,0,13.574,84.27
2026-08-14 10:24:33,35,44,0,0,13.592,84.047
2026-08-14 10:25:12,35,42,0,0,13.654,84.106
2026-08-14 10:25:37,35,40,0,0,13.662,84.335
2026-08-14 10:25:57,36,44,0,0,13.686,84.425
2026-08-14 10:26:52,37,45,0,0,13.718,82.981
2026-08-14 10:28:45,35,42,0,0,13.739,83.788
2026-08-14 10:29:10,35,41,0,0,13.675,83.658
2026-08-14 10:29:32,37,42,0,0,13.656,83.591
2026-08-14 10:30:45,38,46,0,0,13.667,84.337
2026-08-14 10:32:05,37,44,0,0,13.723,83.998
2026-08-14 10:33:16,37,45,0,0,13.814,84.551
2026-08-14 10:33:36,36,46,0,0,13.817,84.038
2026-08-14 10:33:45,36,45,0,0,13.849,83.946
2026-08-14 10:34:42,39,46,0,0,13.921,84.486
2026-08-14 10:36:09,36,45,0,0,13.95,83.74
2026-08-14 10:36:54,40,47,0,0,13.966,83.366
2026-08-14 10:37:36,42,50,0,0,13.966,83.832
2026-08-14 10:38:21,39,48,0,0,14.004,84.333
2026-08-14 10:38:44,39,47,0,0,14.006,84.337
2026-08-14 10:38:57,36,45,0,0,14.006,83.485
2026-08-14 10:40:55,30,30,0,0,14.097,81.589
2026-08-14 10:42:25,32,35,0,0,14.199,80.7
2026-08-14 10:43:45,32,35,0,0,14.26,80.078
2026-08-14 10:48:30,32,35,0,0,14.498,82.773
2026-08-14 10:48:45,32,34,0,0,14.474,82.1
2026-08-14 10:49:23,33,36,0,0,14.532,81.476
2026-08-14 10:53:06,33,37,0,0,14.706,81.15
2026-08-14 10:53:14,35,40,0,0,14.695,80.326
2026-08-14 10:53:45,33,40,0,0,14.701,80.984
2026-08-14 10:54:42,33,37,0,0,14.762,81.194
2026-08-14 10:55:44,32,35,0,0,14.842,80.995
2026-08-14 10:57:06,32,34,0,0,14.847,79.63
2026-08-14 10:57:19,29,32,0,0,14.842,79.321
2026-08-14 10:58:38,29,34,0,0,14.588,78.329
2026-08-14 10:58:45,30,34,0,0,14.548,78.567
2026-08-14 11:00:10,31,34,0,0,14.735,80.074
2026-08-14 11:02:48,28,29,0,0,14.677,78.932
2026-08-14 11:03:36,28,30,0,0,14.775,78.987
2026-08-14 11:03:45,28,29,0,0,14.773,78.854
2026-08-14 11:03:48,27,28,0,0,14.794,78.804
2026-08-14 11:04:38,26,27,0,0,14.893,78.394
2026-08-14 11:08:11,25,25,0,0,15.179,77.753
2026-08-14 11:08:45,24,24,0,0,15.24,77.875
2026-08-14 11:09:55,24,25,0,0,15.414,77.288
2026-08-14 11:13:03,25,26,0,0,15.376,75.537
2026-08-14 11:13:45,26,28,0,0,15.387,75.123
2026-08-14 11:14:18,25,27,0,0,15.347,73.921
2026-08-14 11:15:29,26,28,0,0,15.408,74.104
2026-08-14 11:17:08,26,26,0,0,15.51,74.314
2026-08-14 11:17:46,24,26,0,0,15.56,74.352
2026-08-14 11:18:45,25,28,0,0,15.643,75.63
2026-08-14 11:20:19,26,27,0,0,15.849,74.833
2026-08-14 11:22:14,28,30,0,0,15.87,73.286
2026-08-14 11:23:46,25,27,0,0,15.924,75.292
2026-08-14 11:27:35,27,29,0,0,16.118,73.788
2026-08-14 11:28:10,23,25,0,0,16.126,74.289
2026-08-14 11:28:45,27,27,0,0,16.145,74.852
2026-08-14 11:29:03,25,26,0,0,16.169,74.488
2026-08-14 11:32:25,26,26,0,0,16.156,74.51
2026-08-14 11:33:45,74,78,0,0,15.862,72.851
2026-08-14 11:33:48,73,77,0,0,15.883,72.962
2026-08-14 11:36:05,36,41,0,0,15.918,73.87
2026-08-14 11:38:45,26,28,0,0,15.475,73.988
2026-08-14 11:40:48,23,24,0,0,15.673,73.189
2026-08-14 11:42:04,24,25,0,0,15.686,73.698
2026-08-14 11:43:45,23,24,0,0,15.777,73.105
2026-08-14 11:44:32,24,25,0,0,15.803,73.17
2026-08-14 11:48:45,24,25,0,0,15.841,73.53
2026-08-14 11:53:15,20,20,0,0,15.774,73.496
2026-08-14 11:53:45,19,19,0,0,15.795,73.183
2026-08-14 11:58:45,19,19,0,0,15.942,72.603
2026-08-14 11:59:20,18,19,0,0,15.99,72.79
2026-08-14 11:59:28,16,17,0,0,15.996,72.916
2026-08-14 12:00:02,15,17,0,0,16.07,72.988
2026-08-14 12:00:10,13,16,0,0,16.065,72.714
2026-08-14 12:03:21,15,18,0,0,16.033,73.078
2026-08-14 12:03:45,15,19,0,0,16.012,72.792
2026-08-14 12:04:07,14,19,0,0,16.038,73.345
2026-08-14 12:04:13,14,18,0,0,16.065,73.448
2026-08-14 12:06:21,9,9,0,0,16.094,72.151
2026-08-14 12:08:45,10,13,0,0,16.244,71.79
2026-08-14 12:12:58,6,7,0,0,16.086,71.831
2026-08-14 12:13:37,5,6,0,0,16.036,71.855
2026-08-14 12:13:45,6,7,0,0,16.054,71.991
2026-08-14 12:13:47,7,8,0,0,16.036,72.151
2026-08-14 12:17:03,7,7,0,0,16.364,72.124
2026-08-14 12:18:45,6,6,0,0,16.511,71.916
2026-08-14 12:20:32,6,7,0,0,16.548,72.145
2026-08-14 12:23:45,11,12,0,0,16.612,71.504
2026-08-14 12:25:37,18,18,0,0,16.949,70.886
2026-08-14 12:28:45,4,4,0,0,16.743,70.181
2026-08-14 12:33:45,4,5,0,0,16.442,70.459
2026-08-14 12:37:24,5,5,0,0,16.797,70.244
2026-08-14 12:38:45,4,4,0,0,16.749,69.933
2026-08-14 12:39:24,3,3,0,0,16.583,70.148
2026-08-14 12:43:48,3,3,0,0,16.383,71.043
2026-08-14 12:43:50,2,2,0,0,16.327,71.068
2026-08-14 12:48:45,3,3,0,0,15.683,72.576
2026-08-14 12:53:45,6,6,0,0,15.798,72.895
2026-08-14 12:57:10,6,11,0,0,15.723,73.643
2026-08-14 12:58:45,5,5,0,0,15.779,73.425
2026-08-14 13:01:33,4,4,0,0,15.67,73.053
2026-08-14 13:03:45,4,4,0,0,15.857,72.948
2026-08-14 13:05:21,4,4,0,0,15.942,73.326
2026-08-14 13:08:45,4,4,0,0,15.969,73.553
2026-08-14 13:13:45,6,6,0,0,16.522,71.649
2026-08-14 13:16:11,8,11,0,0,16.327,71.779
2026-08-14 13:18:45,6,6,0,0,16.412,71.209
2026-08-14 13:23:45,6,6,0,0,16.442,71.361
2026-08-14 13:27:34,6,7,0,0,16.514,71.237
2026-08-14 13:28:43,6,6,0,0,16.476,71.077
2026-08-14 13:28:45,7,7,0,0,16.45,71.117
2026-08-14 13:31:07,6,6,0,0,16.447,71.981
2026-08-14 13:33:45,4,4,0,0,16.295,71.253
2026-08-14 13:35:13,1,1,0,0,16.396,71.251
2026-08-14 13:37:14,1,1,0,0,16.503,71.295
2026-08-14 13:38:19,3,3,0,0,16.821,71.022
2026-08-14 13:38:29,3,3,0,0,16.898,71.02
2026-08-14 13:38:45,2,2,0,0,16.904,71.077
2026-08-14 13:39:04,5,5,0,0,16.962,70.816
2026-08-14 13:40:39,1,2,0,0,16.754,70.484
2026-08-14 13:43:45,3,3,0,0,16.874,70.701
2026-08-14 13:43:53,3,3,0,0,16.898,70.555
2026-08-14 13:46:39,2,2,0,0,17.05,68.807
2026-08-14 13:48:45,2,2,0,0,17.187,68.855
2026-08-14 13:53:45,3,3,0,0,17.454,68.401
2026-08-14 13:58:45,3,3,0,0,18.682,65.281
2026-08-14 14:03:45,2,3,0,0,18.826,63.182
2026-08-14 14:07:26,2,2,0,0,19.28,62.297
2026-08-14 14:08:45,4,4,0,0,19.785,61.967
2026-08-14 14:13:45,2,3,0,0,19.595,60.384
2026-08-14 14:18:45,1,1,0,0,19.579,60.403
2026-08-14 14:23:46,1,2,0,0,18.367,63.913
2026-08-14 14:28:46,2,2,0,0,19.115,62.208
2026-08-14 14:33:46,3,3,0,0,19.016,62.093
2026-08-14 14:38:46,4,4,0,0,18.864,62.456
2026-08-14 14:43:45,1,1,0,0,18.789,60.861
2026-08-14 14:48:45,1,1,0,0,18.516,62.668
2026-08-14 14:53:45,0,1,0,0,18.661,62.614
2026-08-14 14:54:14,3,4,0,0,18.679,62.729
2026-08-14 14:58:46,0,0,0,0,18.546,62.616
2026-08-14 14:59:53,5,6,0,0,18.402,63.709
2026-08-14 15:03:46,8,9,0,0,18.356,63.221
2026-08-14 15:08:46,16,19,0,0,17.892,64.708
2026-08-14 15:13:46,1,2,0,0,17.363,65.868
2026-08-14 15:16:07,11,15,0,0,17.502,65.986
2026-08-14 15:17:59,4,4,0,0,17.28,66.07
