fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-01 06:50:29,37,42,0,0,13.01,76.605
2026-06-01 06:50:50,37,45,0,0,13.026,76.591
2026-06-01 06:54:18,37,46,0,0,13.008,76.559
2026-06-01 06:54:24,37,44,0,0,13.021,76.549
2026-06-01 06:55:04,38,48,0,0,13.016,76.53
2026-06-01 06:55:33,39,50,0,0,13.01,76.528
2026-06-01 06:59:18,37,44,0,0,13,76.507
2026-06-01 06:59:33,36,42,0,0,13.008,76.593
2026-06-01 07:01:52,37,43,0,0,13.01,76.794
2026-06-01 07:02:33,37,44,0,0,13.005,76.891
2026-06-01 07:03:03,37,44,0,0,13,76.946
2026-06-01 07:03:33,36,45,0,0,12.989,76.956
2026-06-01 07:04:18,38,44,0,0,12.976,77.011
2026-06-01 07:04:20,37,43,0,0,13.002,77.021
2026-06-01 07:04:36,37,44,0,0,12.984,77.051
2026-06-01 07:08:37,37,43,0,0,12.941,76.87
2026-06-01 07:09:03,37,42,0,0,12.954,76.904
2026-06-01 07:09:18,36,41,0,0,12.93,76.971
2026-06-01 07:09:38,38,43,0,0,12.919,77.038
2026-06-01 07:10:03,36,39,0,0,12.922,77.055
2026-06-01 07:10:23,37,44,0,0,12.917,76.954
2026-06-01 07:10:29,36,42,0,0,12.919,76.931
2026-06-01 07:10:45,36,41,0,0,12.882,76.748
2026-06-01 07:10:50,37,42,0,0,12.903,76.727
2026-06-01 07:10:53,37,43,0,0,12.898,76.706
2026-06-01 07:11:06,39,46,0,0,12.898,76.687
2026-06-01 07:11:14,36,43,0,0,12.909,76.786
2026-06-01 07:11:33,37,43,0,0,12.898,76.856
2026-06-01 07:11:44,38,46,0,0,12.885,76.836
2026-06-01 07:12:02,36,44,0,0,12.882,76.797
2026-06-01 07:12:10,37,45,0,0,12.877,76.916
2026-06-01 07:12:24,35,44,0,0,12.861,77.108
2026-06-01 07:12:34,35,45,0,0,12.879,77.185
2026-06-01 07:12:38,37,47,0,0,12.879,77.24
2026-06-01 07:12:42,36,47,0,0,12.869,77.276
2026-06-01 07:12:58,39,47,0,0,12.882,77.412
2026-06-01 07:13:09,36,46,0,0,12.863,77.499
2026-06-01 07:13:15,37,46,0,0,12.853,77.476
2026-06-01 07:13:25,37,46,0,0,12.85,77.459
2026-06-01 07:13:36,37,43,0,0,12.845,77.528
2026-06-01 07:13:48,37,43,0,0,12.855,77.581
2026-06-01 07:13:58,37,45,0,0,12.863,77.654
2026-06-01 07:14:05,37,45,0,0,12.834,77.677
2026-06-01 07:14:18,39,45,0,0,12.839,77.722
2026-06-01 07:14:21,38,44,0,0,12.839,77.74
2026-06-01 07:14:24,37,44,0,0,12.831,77.78
2026-06-01 07:14:28,36,43,0,0,12.834,77.743
2026-06-01 07:14:36,38,44,0,0,12.815,77.782
2026-06-01 07:14:54,36,42,0,0,12.829,77.82
2026-06-01 07:14:57,37,42,0,0,12.821,77.791
2026-06-01 07:15:02,37,41,0,0,12.818,77.82
2026-06-01 07:15:05,37,42,0,0,12.829,77.835
2026-06-01 07:15:11,37,41,0,0,12.842,77.814
2026-06-01 07:15:19,36,42,0,0,12.807,77.902
2026-06-01 07:15:31,37,41,0,0,12.829,77.879
2026-06-01 07:15:35,37,41,0,0,12.81,77.86
2026-06-01 07:15:39,37,42,0,0,12.794,77.854
2026-06-01 07:15:48,37,41,0,0,12.815,77.879
2026-06-01 07:15:53,38,46,0,0,12.797,77.867
2026-06-01 07:16:03,39,48,0,0,12.797,77.9
2026-06-01 07:16:07,38,46,0,0,12.797,77.9
2026-06-01 07:16:21,39,44,0,0,12.794,77.873
2026-06-01 07:16:26,39,43,0,0,12.799,77.871
2026-06-01 07:17:01,35,42,0,0,12.807,77.753
2026-06-01 07:17:06,36,42,0,0,12.773,77.732
2026-06-01 07:17:15,36,43,0,0,12.781,77.73
2026-06-01 07:17:21,36,41,0,0,12.77,77.742
2026-06-01 07:17:48,36,45,0,0,12.762,77.85
2026-06-01 07:18:16,35,42,0,0,12.759,77.831
2026-06-01 07:18:22,35,42,0,0,12.759,77.789
2026-06-01 07:18:28,35,41,0,0,12.743,77.682
2026-06-01 07:18:37,33,41,0,0,12.757,77.56
2026-06-01 07:19:05,37,43,0,0,12.733,77.37
2026-06-01 07:19:08,35,43,0,0,12.735,77.354
2026-06-01 07:19:17,36,44,0,0,12.743,77.406
2026-06-01 07:19:19,35,43,0,0,12.727,77.394
2026-06-01 07:19:24,35,43,0,0,12.724,77.461
2026-06-01 07:19:33,35,42,0,0,12.727,77.558
2026-06-01 07:19:57,37,41,0,0,12.722,77.711
2026-06-01 07:20:27,39,44,0,0,12.706,77.854
2026-06-01 07:20:47,36,41,0,0,12.741,77.928
2026-06-01 07:20:50,37,41,0,0,12.716,77.94
2026-06-01 07:21:13,38,45,0,0,12.695,77.98
2026-06-01 07:21:18,38,45,0,0,12.7,77.993
2026-06-01 07:21:23,38,44,0,0,12.695,78.01
2026-06-01 07:21:29,37,42,0,0,12.695,78.041
2026-06-01 07:21:34,36,42,0,0,12.692,78.051
2026-06-01 07:21:48,37,43,0,0,12.674,78.054
2026-06-01 07:21:52,38,43,0,0,12.695,78.071
2026-06-01 07:22:08,39,46,0,0,12.684,78.066
2026-06-01 07:22:18,39,47,0,0,12.684,78.073
2026-06-01 07:22:24,39,48,0,0,12.666,78.06
2026-06-01 07:22:42,38,46,0,0,12.668,78.092
2026-06-01 07:22:56,39,47,0,0,12.668,78.102
2026-06-01 07:23:00,39,46,0,0,12.66,78.133
2026-06-01 07:23:03,38,45,0,0,12.666,78.125
2026-06-01 07:23:06,37,44,0,0,12.668,78.138
2026-06-01 07:23:12,35,42,0,0,12.634,78.14
2026-06-01 07:23:22,36,41,0,0,12.631,78.14
2026-06-01 07:23:35,35,39,0,0,12.647,78.148
2026-06-01 07:23:53,37,41,0,0,12.634,78.165
2026-06-01 07:24:01,37,43,0,0,12.644,78.174
2026-06-01 07:24:09,38,44,0,0,12.631,78.14
2026-06-01 07:24:12,38,44,0,0,12.604,78.138
2026-06-01 07:24:18,36,42,0,0,12.62,78.15
2026-06-01 07:24:20,37,43,0,0,12.604,78.155
2026-06-01 07:24:24,37,42,0,0,12.62,78.142
2026-06-01 07:24:34,37,44,0,0,12.615,78.205
2026-06-01 07:24:42,38,44,0,0,12.604,78.272
2026-06-01 07:25:00,38,43,0,0,12.594,78.335
2026-06-01 07:25:15,38,42,0,0,12.578,78.38
2026-06-01 07:25:19,37,41,0,0,12.607,78.426
2026-06-01 07:25:24,37,39,0,0,12.594,78.426
2026-06-01 07:25:35,36,38,0,0,12.594,78.413
2026-06-01 07:25:49,36,39,0,0,12.578,78.403
2026-06-01 07:26:01,36,40,0,0,12.575,78.405
2026-06-01 07:26:05,36,39,0,0,12.58,78.415
2026-06-01 07:26:19,36,38,0,0,12.572,78.438
2026-06-01 07:26:49,36,42,0,0,12.559,78.392
2026-06-01 07:26:58,37,44,0,0,12.559,78.409
2026-06-01 07:27:18,37,42,0,0,12.53,78.396
2026-06-01 07:27:39,37,40,0,0,12.519,78.48
2026-06-01 07:27:45,36,39,0,0,12.538,78.545
2026-06-01 07:27:49,37,40,0,0,12.503,78.524
2026-06-01 07:27:56,37,41,0,0,12.522,78.541
2026-06-01 07:28:02,37,42,0,0,12.514,78.543
2026-06-01 07:28:22,37,43,0,0,12.532,78.615
2026-06-01 07:28:26,37,42,0,0,12.508,78.632
2026-06-01 07:28:58,36,42,0,0,12.503,78.722
2026-06-01 07:29:01,36,40,0,0,12.519,78.737
2026-06-01 07:29:07,36,40,0,0,12.495,78.747
2026-06-01 07:29:12,36,39,0,0,12.495,78.747
2026-06-01 07:29:18,36,39,0,0,12.503,78.781
2026-06-01 07:29:20,36,39,0,0,12.484,78.804
2026-06-01 07:29:26,36,39,0,0,12.495,78.806
2026-06-01 07:29:29,37,40,0,0,12.492,78.812
2026-06-01 07:29:46,38,43,0,0,12.508,78.886
2026-06-01 07:29:54,36,40,0,0,12.479,78.855
2026-06-01 07:30:00,36,39,0,0,12.495,78.88
2026-06-01 07:30:11,36,40,0,0,12.455,78.85
2026-06-01 07:30:15,36,40,0,0,12.476,78.861
2026-06-01 07:30:27,37,43,0,0,12.481,78.876
2026-06-01 07:30:35,37,44,0,0,12.468,78.934
2026-06-01 07:30:39,37,43,0,0,12.495,78.939
2026-06-01 07:30:47,36,43,0,0,12.457,78.909
2026-06-01 07:30:53,35,42,0,0,12.46,78.768
2026-06-01 07:30:59,36,41,0,0,12.465,78.586
2026-06-01 07:31:03,36,42,0,0,12.471,78.504
2026-06-01 07:31:07,36,41,0,0,12.468,78.493
2026-06-01 07:31:19,36,40,0,0,12.473,78.34
2026-06-01 07:31:30,37,44,0,0,12.457,78.23
2026-06-01 07:31:34,37,45,0,0,12.436,78.281
2026-06-01 07:31:42,38,45,0,0,12.444,78.335
2026-06-01 07:31:50,38,44,0,0,12.468,78.405
2026-06-01 07:31:56,38,43,0,0,12.455,78.426
2026-06-01 07:32:05,39,47,0,0,12.457,78.396
2026-06-01 07:32:10,39,47,0,0,12.452,78.449
2026-06-01 07:32:15,39,46,0,0,12.447,78.506
2026-06-01 07:32:30,37,46,0,0,12.439,78.552
2026-06-01 07:32:34,37,45,0,0,12.428,78.573
2026-06-01 07:32:40,37,43,0,0,12.417,78.585
2026-06-01 07:32:45,37,44,0,0,12.439,78.607
2026-06-01 07:32:49,37,45,0,0,12.428,78.609
2026-06-01 07:33:06,38,43,0,0,12.436,78.71
2026-06-01 07:33:23,36,39,0,0,12.428,78.798
2026-06-01 07:33:28,36,38,0,0,12.433,78.834
2026-06-01 07:33:44,37,44,0,0,12.457,78.825
2026-06-01 07:33:51,37,41,0,0,12.441,78.779
2026-06-01 07:33:54,37,40,0,0,12.407,78.791
2026-06-01 07:33:58,36,42,0,0,12.417,78.833
2026-06-01 07:34:12,37,46,0,0,12.417,78.861
2026-06-01 07:34:20,37,46,0,0,12.409,78.833
2026-06-01 07:34:26,37,44,0,0,12.42,78.842
2026-06-01 07:34:54,37,45,0,0,12.417,78.735
2026-06-01 07:36:00,36,43,0,0,12.415,78.817
2026-06-01 07:36:23,37,44,0,0,12.431,78.876
2026-06-01 07:38:40,36,42,0,0,12.396,79.203
2026-06-01 07:39:21,36,41,0,0,12.383,79.235
2026-06-01 07:44:21,37,45,0,0,12.375,79.389
2026-06-01 07:44:25,37,46,0,0,12.364,79.401
2026-06-01 07:45:54,38,41,0,0,12.369,79.426
2026-06-01 07:48:02,38,44,0,0,12.396,79.443
2026-06-01 07:49:21,37,43,0,0,12.409,79.365
2026-06-01 07:49:49,38,47,0,0,12.383,79.203
2026-06-01 07:52:22,38,44,0,0,12.399,79.035
2026-06-01 07:52:30,37,41,0,0,12.391,78.987
2026-06-01 07:52:39,36,40,0,0,12.391,79.012
2026-06-01 07:53:06,37,41,0,0,12.391,79.004
2026-06-01 07:54:20,37,41,0,0,12.42,78.85
2026-06-01 07:55:04,36,39,0,0,12.417,78.796
2026-06-01 07:55:27,33,37,0,0,12.417,78.821
2026-06-01 07:56:28,33,37,0,0,12.441,78.712
2026-06-01 07:56:43,34,35,0,0,12.423,78.722
2026-06-01 07:57:04,37,40,0,0,12.423,78.693
2026-06-01 07:57:11,38,43,0,0,12.425,78.682
2026-06-01 07:57:25,37,45,0,0,12.417,78.644
2026-06-01 07:58:50,34,41,0,0,12.439,78.63
2026-06-01 07:58:55,34,40,0,0,12.431,78.609
2026-06-01 07:58:57,34,40,0,0,12.457,78.611
2026-06-01 07:59:06,33,39,0,0,12.447,78.579
2026-06-01 07:59:12,34,38,0,0,12.412,78.562
2026-06-01 07:59:16,33,38,0,0,12.417,78.575
2026-06-01 07:59:20,33,37,0,0,12.439,78.59
2026-06-01 07:59:33,34,35,0,0,12.455,78.585
2026-06-01 07:59:42,31,33,0,0,12.436,78.573
2026-06-01 07:59:45,31,34,0,0,12.407,78.579
2026-06-01 07:59:48,31,33,0,0,12.42,78.606
2026-06-01 08:00:09,30,37,0,0,12.428,78.625
2026-06-01 08:00:30,33,39,0,0,12.444,78.607
2026-06-01 08:00:35,36,42,0,0,12.444,78.623
2026-06-01 08:00:48,36,40,0,0,12.441,78.625
2026-06-01 08:01:01,36,38,0,0,12.444,78.611
2026-06-01 08:01:07,36,37,0,0,12.439,78.594
2026-06-01 08:01:33,34,38,0,0,12.441,78.541
2026-06-01 08:02:09,33,40,0,0,12.46,78.457
2026-06-01 08:02:18,34,39,0,0,12.465,78.453
2026-06-01 08:02:35,33,39,0,0,12.452,78.405
2026-06-01 08:03:19,33,38,0,0,12.492,78.329
2026-06-01 08:03:38,36,37,0,0,12.463,78.276
2026-06-01 08:03:41,36,39,0,0,12.46,78.266
2026-06-01 08:04:19,33,38,0,0,12.506,78.272
2026-06-01 08:04:21,32,38,0,0,12.506,78.272
2026-06-01 08:04:45,32,38,0,0,12.498,78.274
2026-06-01 08:04:50,33,37,0,0,12.498,78.31
2026-06-01 08:05:02,33,37,0,0,12.479,78.306
2026-06-01 08:05:21,33,38,0,0,12.476,78.297
2026-06-01 08:05:33,33,39,0,0,12.503,78.308
2026-06-01 08:05:42,33,41,0,0,12.511,78.308
2026-06-01 08:06:28,34,38,0,0,12.484,78.237
2026-06-01 08:06:50,31,35,0,0,12.508,78.264
2026-06-01 08:06:55,32,37,0,0,12.498,78.277
2026-06-01 08:07:00,34,38,0,0,12.506,78.333
2026-06-01 08:07:11,34,39,0,0,12.506,78.27
2026-06-01 08:07:15,34,39,0,0,12.511,78.281
2026-06-01 08:07:19,34,39,0,0,12.511,78.297
2026-06-01 08:07:23,33,38,0,0,12.53,78.31
2026-06-01 08:07:44,34,39,0,0,12.506,78.249
2026-06-01 08:07:55,33,39,0,0,12.519,78.22
2026-06-01 08:08:01,34,39,0,0,12.519,78.184
2026-06-01 08:08:17,32,38,0,0,12.551,78.161
2026-06-01 08:08:36,33,38,0,0,12.532,78.197
2026-06-01 08:09:21,34,38,0,0,12.543,78.146
2026-06-01 08:09:36,32,38,0,0,12.543,78.089
2026-06-01 08:09:41,33,37,0,0,12.551,78.058
2026-06-01 08:09:44,33,37,0,0,12.535,78.049
2026-06-01 08:09:52,32,33,0,0,12.564,78.066
2026-06-01 08:10:01,31,34,0,0,12.527,78.024
2026-06-01 08:10:10,31,31,0,0,12.548,77.963
2026-06-01 08:10:19,30,30,0,0,12.551,77.949
2026-06-01 08:10:24,30,31,0,0,12.535,77.936
2026-06-01 08:10:32,31,33,0,0,12.556,77.919
2026-06-01 08:10:49,32,34,0,0,12.532,77.959
2026-06-01 08:10:53,34,35,0,0,12.551,77.976
2026-06-01 08:10:56,33,35,0,0,12.532,77.955
2026-06-01 08:11:17,32,39,0,0,12.562,77.988
2026-06-01 08:11:21,32,38,0,0,12.564,78.01
2026-06-01 08:11:39,31,39,0,0,12.57,77.949
2026-06-01 08:11:50,33,39,0,0,12.583,77.957
2026-06-01 08:11:55,34,40,0,0,12.551,77.944
2026-06-01 08:12:00,33,39,0,0,12.572,77.97
2026-06-01 08:12:11,33,38,0,0,12.583,77.974
2026-06-01 08:12:16,33,39,0,0,12.567,77.953
2026-06-01 08:12:22,36,40,0,0,12.583,77.995
2026-06-01 08:12:27,35,40,0,0,12.586,78.018
2026-06-01 08:12:30,36,40,0,0,12.591,77.993
2026-06-01 08:12:34,36,39,0,0,12.575,77.984
2026-06-01 08:12:38,36,39,0,0,12.572,78.012
2026-06-01 08:12:44,34,39,0,0,12.594,78.009
2026-06-01 08:13:02,34,37,0,0,12.591,77.98
2026-06-01 08:13:06,34,37,0,0,12.586,77.989
2026-06-01 08:13:19,34,35,0,0,12.607,77.967
2026-06-01 08:13:24,36,37,0,0,12.591,77.984
2026-06-01 08:13:51,34,35,0,0,12.61,77.999
2026-06-01 08:13:56,33,37,0,0,12.607,77.961
2026-06-01 08:14:02,34,35,0,0,12.586,77.919
2026-06-01 08:14:16,32,38,0,0,12.62,77.888
2026-06-01 08:14:21,32,37,0,0,12.62,77.909
2026-06-01 08:14:30,31,35,0,0,12.647,77.862
2026-06-01 08:15:22,33,38,0,0,12.644,77.816
2026-06-01 08:16:22,34,37,0,0,12.687,77.772
2026-06-01 08:18:00,36,42,0,0,12.711,77.938
2026-06-01 08:18:15,37,43,0,0,12.724,77.879
2026-06-01 08:18:29,34,37,0,0,12.706,77.816
2026-06-01 08:18:33,33,34,0,0,12.722,77.806
2026-06-01 08:18:39,34,35,0,0,12.724,77.793
2026-06-01 08:18:43,33,38,0,0,12.724,77.757
2026-06-01 08:19:12,36,39,0,0,12.722,77.814
2026-06-01 08:19:21,36,38,0,0,12.735,77.808
2026-06-01 08:19:33,36,37,0,0,12.746,77.755
2026-06-01 08:19:54,36,39,0,0,12.743,77.703
2026-06-01 08:19:59,37,40,0,0,12.743,77.686
2026-06-01 08:20:02,36,40,0,0,12.754,77.7
2026-06-01 08:20:28,35,38,0,0,12.759,77.631
2026-06-01 08:20:39,35,40,0,0,12.759,77.57
2026-06-01 08:20:45,35,41,0,0,12.789,77.579
2026-06-01 08:20:54,35,40,0,0,12.783,77.56
2026-06-01 08:21:09,33,39,0,0,12.77,77.524
2026-06-01 08:21:17,33,39,0,0,12.802,77.555
2026-06-01 08:21:21,33,39,0,0,12.797,77.568
2026-06-01 08:21:26,32,39,0,0,12.775,77.551
2026-06-01 08:21:30,32,39,0,0,12.794,77.547
2026-06-01 08:21:35,32,39,0,0,12.791,77.558
2026-06-01 08:21:39,32,38,0,0,12.799,77.507
2026-06-01 08:21:45,34,39,0,0,12.789,77.48
2026-06-01 08:22:18,36,43,0,0,12.807,77.438
2026-06-01 08:22:44,33,37,0,0,12.823,77.453
2026-06-01 08:23:00,33,38,0,0,12.818,77.503
2026-06-01 08:23:03,33,38,0,0,12.837,77.503
2026-06-01 08:24:21,36,39,0,0,12.866,77.309
2026-06-01 08:24:23,36,39,0,0,12.866,77.309
2026-06-01 08:27:22,36,41,0,0,12.93,77.089
2026-06-01 08:29:21,31,33,0,0,12.989,76.49
2026-06-01 08:30:04,28,31,0,0,13.005,76.298
2026-06-01 08:30:11,28,31,0,0,13.002,76.288
2026-06-01 08:30:31,33,35,0,0,13.013,76.292
2026-06-01 08:30:39,33,38,0,0,13.018,76.126
2026-06-01 08:30:49,34,37,0,0,12.994,75.998
2026-06-01 08:30:53,33,34,0,0,12.997,76.013
2026-06-01 08:30:57,32,33,0,0,13.016,76.033
2026-06-01 08:31:02,32,33,0,0,12.973,76.021
2026-06-01 08:31:24,29,32,0,0,13.018,76.034
2026-06-01 08:31:42,30,31,0,0,13.016,75.893
2026-06-01 08:31:47,30,31,0,0,13.01,75.876
2026-06-01 08:31:57,30,32,0,0,13.013,75.91
2026-06-01 08:32:12,31,33,0,0,13.032,75.92
2026-06-01 08:32:33,29,31,0,0,13.056,75.806
2026-06-01 08:32:55,26,30,0,0,13.032,75.687
2026-06-01 08:33:05,28,30,0,0,13.056,75.737
2026-06-01 08:33:16,27,29,0,0,13.037,75.668
2026-06-01 08:33:59,27,28,0,0,13.05,75.741
2026-06-01 08:34:21,30,32,0,0,13.064,75.825
2026-06-01 08:34:58,30,34,0,0,13.093,75.893
2026-06-01 08:35:44,32,33,0,0,13.074,75.947
2026-06-01 08:37:09,29,33,0,0,13.125,75.146
2026-06-01 08:37:56,28,30,0,0,13.133,75.222
2026-06-01 08:38:04,26,28,0,0,13.141,75.226
2026-06-01 08:38:15,26,30,0,0,13.146,75.26
2026-06-01 08:38:28,27,30,0,0,13.16,75.277
2026-06-01 08:38:34,28,30,0,0,13.162,75.291
2026-06-01 08:39:21,28,29,0,0,13.165,75.247
2026-06-01 08:40:08,25,29,0,0,13.205,75.159
2026-06-01 08:40:27,26,30,0,0,13.2,75.294
2026-06-01 08:41:07,30,31,0,0,13.216,75.271
2026-06-01 08:41:48,29,29,0,0,13.229,75.285
2026-06-01 08:42:27,27,31,0,0,13.259,75.161
2026-06-01 08:42:34,27,30,0,0,13.24,75.142
2026-06-01 08:42:52,27,31,0,0,13.256,75.094
2026-06-01 08:44:22,27,29,0,0,13.312,74.35
2026-06-01 08:45:15,31,33,0,0,13.323,74.528
2026-06-01 08:45:26,30,32,0,0,13.312,74.545
2026-06-01 08:46:14,27,31,0,0,13.315,74.602
2026-06-01 08:46:39,26,28,0,0,13.352,74.535
2026-06-01 08:47:20,27,31,0,0,13.368,74.329
2026-06-01 08:47:41,31,33,0,0,13.36,74.406
2026-06-01 08:48:02,31,33,0,0,13.352,74.425
2026-06-01 08:48:40,27,29,0,0,13.373,74.463
2026-06-01 08:48:45,27,28,0,0,13.379,74.489
2026-06-01 08:49:01,26,27,0,0,13.368,74.493
2026-06-01 08:49:21,27,28,0,0,13.389,74.379
2026-06-01 08:49:23,27,30,0,0,13.381,74.381
2026-06-01 08:49:34,30,32,0,0,13.392,74.371
2026-06-01 08:49:48,31,32,0,0,13.403,74.373
2026-06-01 08:50:26,27,30,0,0,13.421,74.257
2026-06-01 08:50:54,27,32,0,0,13.389,74.034
2026-06-01 08:52:09,30,33,0,0,13.443,73.95
2026-06-01 08:52:24,27,33,0,0,13.443,73.955
2026-06-01 08:52:53,26,29,0,0,13.443,74.1
2026-06-01 08:53:18,27,30,0,0,13.462,74.152
2026-06-01 08:53:51,29,31,0,0,13.443,73.911
2026-06-01 08:54:21,26,29,0,0,13.475,73.995
2026-06-01 08:55:03,28,31,0,0,13.467,74.047
2026-06-01 08:56:21,31,33,0,0,13.496,74.013
2026-06-01 08:57:09,30,30,0,0,13.507,73.894
2026-06-01 08:57:47,27,30,0,0,13.52,73.911
2026-06-01 08:58:02,27,29,0,0,13.531,74.028
2026-06-01 08:58:29,27,28,0,0,13.536,73.957
2026-06-01 08:59:11,29,30,0,0,13.534,73.826
2026-06-01 08:59:21,27,29,0,0,13.534,73.835
2026-06-01 08:59:24,27,31,0,0,13.523,73.818
2026-06-01 08:59:57,28,32,0,0,13.534,73.635
2026-06-01 09:00:25,28,30,0,0,13.56,73.58
2026-06-01 09:01:21,28,29,0,0,13.56,73.589
2026-06-01 09:02:02,27,29,0,0,13.598,73.477
2026-06-01 09:03:45,26,28,0,0,13.616,73.427
2026-06-01 09:04:07,26,28,0,0,13.592,73.48
2026-06-01 09:04:21,26,30,0,0,13.627,73.5
2026-06-01 09:04:45,29,33,0,0,13.656,73.717
2026-06-01 09:04:54,30,34,0,0,13.632,73.831
2026-06-01 09:05:00,30,37,0,0,13.627,74.003
2026-06-01 09:06:12,28,31,0,0,13.683,73.801
2026-06-01 09:06:50,26,31,0,0,13.683,74.272
2026-06-01 09:07:40,27,28,0,0,13.702,73.828
2026-06-01 09:08:51,30,32,0,0,13.721,73.494
2026-06-01 09:09:21,28,31,0,0,13.734,73.683
2026-06-01 09:10:25,29,30,0,0,13.761,73.629
2026-06-01 09:10:52,26,26,0,0,13.79,74.285
2026-06-01 09:12:16,30,31,0,0,13.822,72.78
2026-06-01 09:12:27,30,33,0,0,13.846,72.731
2026-06-01 09:12:33,31,34,0,0,13.83,72.727
2026-06-01 09:12:53,32,34,0,0,13.827,72.834
2026-06-01 09:13:08,30,34,0,0,13.859,72.84
2026-06-01 09:13:12,30,34,0,0,13.862,72.843
2026-06-01 09:13:15,31,34,0,0,13.833,72.864
2026-06-01 09:13:24,31,34,0,0,13.838,73
2026-06-01 09:13:32,31,33,0,0,13.843,73.292
2026-06-01 09:14:21,32,33,0,0,13.889,73.288
2026-06-01 09:14:53,30,31,0,0,13.889,72.91
2026-06-01 09:15:29,28,30,0,0,13.902,72.561
2026-06-01 09:15:34,29,31,0,0,13.902,72.561
2026-06-01 09:15:50,29,31,0,0,13.902,72.54
2026-06-01 09:15:59,30,34,0,0,13.897,72.578
2026-06-01 09:16:14,28,36,0,0,13.923,72.584
2026-06-01 09:16:52,32,37,0,0,13.942,72.37
2026-06-01 09:16:56,35,40,0,0,13.934,72.372
2026-06-01 09:17:02,35,39,0,0,13.934,72.376
2026-06-01 09:17:27,31,33,0,0,13.953,72.7
2026-06-01 09:17:32,32,34,0,0,13.961,72.824
2026-06-01 09:17:38,32,36,0,0,13.953,72.969
2026-06-01 09:17:44,32,34,0,0,13.948,73.074
2026-06-01 09:17:49,31,34,0,0,13.969,73.068
2026-06-01 09:18:01,32,34,0,0,13.966,72.971
2026-06-01 09:18:13,33,36,0,0,13.974,72.91
2026-06-01 09:18:18,33,37,0,0,13.966,72.901
2026-06-01 09:18:30,31,33,0,0,13.972,72.84
2026-06-01 09:18:36,30,32,0,0,13.977,72.862
2026-06-01 09:18:46,29,32,0,0,13.982,72.786
2026-06-01 09:18:54,31,34,0,0,13.993,72.769
2026-06-01 09:18:58,32,34,0,0,13.996,72.819
2026-06-01 09:19:22,33,36,0,0,14.004,72.656
2026-06-01 09:19:31,35,37,0,0,14.004,72.71
2026-06-01 09:19:36,35,37,0,0,14.004,72.706
2026-06-01 09:19:40,33,36,0,0,13.998,72.71
2026-06-01 09:19:44,33,36,0,0,13.993,72.712
2026-06-01 09:20:02,33,36,0,0,14.02,72.59
2026-06-01 09:20:28,31,33,0,0,14.014,72.429
2026-06-01 09:20:32,30,32,0,0,14.017,72.424
2026-06-01 09:20:35,31,32,0,0,14.054,72.42
2026-06-01 09:20:41,29,30,0,0,14.022,72.397
2026-06-01 09:20:46,29,31,0,0,14.044,72.363
2026-06-01 09:20:49,30,32,0,0,14.03,72.34
2026-06-01 09:20:53,30,31,0,0,14.025,72.37
2026-06-01 09:21:09,32,34,0,0,14.062,72.548
2026-06-01 09:21:22,29,34,0,0,14.07,72.918
2026-06-01 09:21:27,30,34,0,0,14.065,73.036
2026-06-01 09:21:37,32,36,0,0,14.052,73.406
2026-06-01 09:21:42,32,36,0,0,14.078,73.576
2026-06-01 09:22:01,33,39,0,0,14.078,74.076
2026-06-01 09:22:12,35,40,0,0,14.065,73.648
2026-06-01 09:22:21,35,40,0,0,14.084,73.309
2026-06-01 09:22:39,36,40,0,0,14.1,72.788
2026-06-01 09:22:43,35,41,0,0,14.105,72.758
2026-06-01 09:22:53,32,37,0,0,14.105,72.635
2026-06-01 09:23:11,32,36,0,0,14.1,72.571
2026-06-01 09:23:16,33,38,0,0,14.1,72.557
2026-06-01 09:23:25,33,39,0,0,14.142,72.662
2026-06-01 09:23:30,33,39,0,0,14.11,72.645
2026-06-01 09:24:09,35,38,0,0,14.153,73.044
2026-06-01 09:24:21,35,41,0,0,14.172,72.979
2026-06-01 09:25:37,33,37,0,0,14.209,73.604
2026-06-01 09:26:18,33,38,0,0,14.225,72.838
2026-06-01 09:26:33,33,39,0,0,14.231,72.849
2026-06-01 09:27:00,31,38,0,0,14.247,72.977
2026-06-01 09:27:08,32,34,0,0,14.247,73.217
2026-06-01 09:27:48,31,37,0,0,14.284,73.929
2026-06-01 09:28:23,33,37,0,0,14.321,73.04
2026-06-01 09:29:21,34,38,0,0,14.319,73.101
2026-06-01 09:30:03,33,36,0,0,14.367,71.886
2026-06-01 09:30:22,35,38,0,0,14.361,71.506
2026-06-01 09:31:46,31,36,0,0,14.42,71.48
2026-06-01 09:33:04,32,35,0,0,14.474,72.901
2026-06-01 09:33:29,29,33,0,0,14.479,73.461
2026-06-01 09:34:21,32,35,0,0,14.506,73.255
2026-06-01 09:34:29,31,36,0,0,14.527,73.282
2026-06-01 09:35:53,32,36,0,0,14.618,73.215
2026-06-01 09:36:40,32,36,0,0,14.594,72.786
2026-06-01 09:38:33,30,34,0,0,14.66,72.628
2026-06-01 09:39:21,32,35,0,0,14.69,72.252
2026-06-01 09:40:06,32,36,0,0,14.695,71.512
2026-06-01 09:41:12,33,36,0,0,14.746,72.044
2026-06-01 09:44:22,35,41,0,0,14.813,71.09
2026-06-01 09:45:37,32,36,0,0,14.885,71.211
