fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-07 04:15:26,41,50,0,145,8.671,67.949
2026-06-07 04:20:25,40,45,0,120,8.61,68.926
2026-06-07 04:25:25,38,43,0,146,8.599,68.775
2026-06-07 04:30:25,38,43,0,128,8.567,69.509
2026-06-07 04:35:26,42,47,0,148,8.545,69.349
2026-06-07 04:40:25,39,44,0,166,8.524,65.052
2026-06-07 04:45:26,40,44,0,125,8.479,69.349
2026-06-07 04:50:25,38,44,0,117,8.415,69.299
2026-06-07 04:55:25,39,47,0,118,8.377,68.472
2026-06-07 05:00:25,38,45,0,124,8.286,68.22
2026-06-07 05:05:25,42,51,0,131,8.238,70.162
2026-06-07 05:10:25,40,46,0,137,8.198,67.981
2026-06-07 05:15:25,41,47,0,145,8.172,70.19
2026-06-07 05:20:25,39,42,0,123,8.118,68.624
2026-06-07 05:25:26,40,45,0,123,8.049,67.579
2026-06-07 05:30:25,40,44,0,163,7.963,67.991
2026-06-07 05:35:25,36,41,0,157,7.87,68.228
2026-06-07 05:40:26,39,42,0,155,7.859,70.32
2026-06-07 05:45:26,38,40,0,148,7.816,69.166
2026-06-07 05:50:25,39,42,0,143,7.8,68.811
2026-06-07 05:55:26,40,45,0,133,7.8,67.92
2026-06-07 06:00:26,39,43,0,117,7.723,68.741
2026-06-07 06:05:26,39,44,0,114,7.664,69.023
2026-06-07 06:10:26,39,46,0,157,7.584,61.016
2026-06-07 06:15:26,40,46,0,143,7.493,61.046
2026-06-07 06:20:26,40,45,0,127,7.408,70.556
2026-06-07 06:25:26,36,38,0,126,7.421,72.147
2026-06-07 06:30:26,38,41,0,150,7.421,71.552
2026-06-07 06:35:25,39,40,0,140,7.453,71.867
2026-06-07 06:40:26,36,44,0,153,7.523,72.168
2026-06-07 06:45:25,37,42,0,161,7.549,71.455
2026-06-07 06:50:26,40,44,0,162,7.557,70.577
2026-06-07 06:55:26,42,49,0,179,7.547,71.035
2026-06-07 07:00:26,43,50,0,168,7.499,71.016
2026-06-07 07:05:26,40,47,0,167,7.499,71.031
2026-06-07 07:10:25,39,44,0,156,7.499,70.911
2026-06-07 07:15:26,42,48,0,142,7.491,70.129
2026-06-07 07:20:26,40,50,0,139,7.427,71.081
2026-06-07 07:25:26,42,49,0,124,7.421,71.817
2026-06-07 07:30:26,40,48,0,116,7.411,71.89
2026-06-07 07:35:26,43,50,0,121,7.469,72.109
2026-06-07 07:40:26,44,55,0,121,7.547,73.736
2026-06-07 07:45:26,43,50,0,143,7.648,73.753
2026-06-07 07:50:26,43,54,0,130,7.803,73.242
2026-06-07 07:55:26,42,48,0,132,7.979,72.378
2026-06-07 08:00:26,47,59,0,129,8.14,71.399
2026-06-07 08:05:26,51,63,0,125,8.34,72.79
2026-06-07 08:10:26,60,75,0,138,8.521,72.214
2026-06-07 08:15:26,51,63,0,135,8.671,62.559
2026-06-07 08:20:26,52,60,0,127,8.842,63.455
2026-06-07 08:25:26,50,60,0,128,9.002,63.074
2026-06-07 08:30:26,43,53,0,142,9.117,64.115
2026-06-07 08:35:26,42,53,0,128,9.24,66.585
2026-06-07 08:40:26,47,59,0,128,9.4,64.438
2026-06-07 08:45:26,45,51,0,129,9.662,66.803
2026-06-07 08:50:26,45,56,0,115,9.955,70.73
2026-06-07 08:55:26,45,54,0,114,10.268,70.16
2026-06-07 09:00:26,46,55,0,133,10.599,69.107
2026-06-07 09:05:26,45,54,0,130,10.914,68.718
2026-06-07 09:10:26,42,49,0,129,11.266,67.507
2026-06-07 09:15:26,43,53,0,123,12.036,66.269
2026-06-07 09:20:26,44,52,0,109,13.459,61.62
2026-06-07 09:25:26,46,58,0,110,14.89,57.916
2026-06-07 09:30:26,49,60,0,111,16.135,54.395
2026-06-07 09:35:26,49,60,0,109,17.203,51.446
2026-06-07 09:40:26,45,54,0,104,18.239,48.313
2026-06-07 09:45:26,45,56,0,102,19.144,46.115
2026-06-07 09:50:26,46,57,0,105,19.908,46.512
2026-06-07 09:55:26,44,55,0,104,20.65,42.743
2026-06-07 10:00:26,44,53,0,89,21.35,41.364
2026-06-07 10:05:27,44,56,0,90,22.049,41.387
2026-06-07 10:10:26,41,50,0,83,22.559,40.09
2026-06-07 10:15:26,42,52,0,81,22.992,38.991
2026-06-07 10:20:26,41,49,0,88,23.494,38.591
2026-06-07 10:25:26,43,51,0,86,24.028,36.918
2026-06-07 10:30:26,41,52,0,83,24.642,36.521
2026-06-07 10:35:26,41,50,0,85,25.184,34.187
2026-06-07 10:40:26,43,53,0,77,25.75,33.229
2026-06-07 10:45:26,39,46,0,75,25.975,33.977
2026-06-07 10:50:27,41,49,0,54,26.316,33.893
2026-06-07 10:55:26,39,47,0,60,26.402,33.794
2026-06-07 11:00:27,41,49,0,54,26.581,33.141
2026-06-07 11:05:26,40,49,0,62,26.682,32.985
2026-06-07 11:10:26,40,48,0,48,27.136,40.881
2026-06-07 11:15:27,42,52,0,46,27.131,32.355
2026-06-07 11:20:27,41,49,0,60,27.553,32.703
2026-06-07 11:25:27,40,49,0,44,28.063,30.927
2026-06-07 11:30:26,41,49,0,50,28.287,30.391
2026-06-07 11:35:27,40,49,0,30,28.682,29.739
2026-06-07 11:40:27,40,48,0,38,29.281,28.775
2026-06-07 11:45:27,41,49,0,38,29.932,28.762
2026-06-07 11:50:26,40,49,0,10,30.597,31.924
2026-06-07 11:55:27,40,48,0,28,30.666,27.597
2026-06-07 12:00:27,40,47,0,25,30.976,27.169
2026-06-07 12:05:27,39,49,0,4,31.489,26.431
2026-06-07 12:10:27,39,49,0,0,32.173,25.268
2026-06-07 12:15:27,38,46,0,0,32.602,24.22
2026-06-07 12:20:27,34,44,0,0,32.677,24.459
2026-06-07 12:25:27,36,45,0,0,33.003,24.148
2026-06-07 12:30:27,36,44,0,0,33.179,23.007
2026-06-07 12:35:27,38,46,0,0,33.275,22.859
2026-06-07 12:40:27,37,44,0,0,33.598,24.926
2026-06-07 12:45:27,35,42,0,0,33.828,22.944
2026-06-07 12:50:27,35,44,0,0,34.09,22.273
2026-06-07 12:55:27,35,40,0,0,34.261,22.635
2026-06-07 13:00:27,35,42,0,0,34.64,22.532
2026-06-07 13:05:27,35,42,0,0,35.043,22.147
2026-06-07 13:10:27,34,38,0,0,35.433,21.886
2026-06-07 13:15:27,35,40,0,0,35.764,23.805
2026-06-07 13:20:27,31,35,0,0,35.812,31.961
2026-06-07 13:25:27,33,36,0,0,35.481,27.326
2026-06-07 13:30:27,28,33,0,0,35.345,28.035
2026-06-07 13:35:27,31,33,0,0,35.607,20.875
2026-06-07 13:40:27,29,30,0,0,35.537,19.067
2026-06-07 13:45:28,29,31,0,0,35.484,20.764
2026-06-07 13:50:27,28,32,0,0,35.676,20.421
2026-06-07 13:55:27,29,29,0,0,35.759,20.301
2026-06-07 14:00:27,25,28,0,0,35.807,20.207
2026-06-07 14:05:27,25,29,0,0,35.967,28.091
2026-06-07 14:10:27,30,31,0,0,36.127,31.589
2026-06-07 14:15:27,32,34,0,0,35.818,20.862
2026-06-07 14:20:27,29,30,0,0,35.617,21.205
2026-06-07 14:25:27,31,33,0,0,35.516,20.93
2026-06-07 14:30:27,29,30,0,0,35.521,31.634
2026-06-07 14:35:27,30,31,0,0,35.601,29.13
2026-06-07 14:40:27,30,31,0,0,35.291,20.984
2026-06-07 14:45:28,29,29,0,0,35.267,21.226
2026-06-07 14:50:27,30,36,0,0,35.38,21.501
2026-06-07 14:55:27,30,31,0,0,35.358,21.653
2026-06-07 15:00:28,26,30,0,0,35.086,21.583
2026-06-07 15:05:28,29,31,0,0,35.15,21.201
2026-06-07 15:10:28,28,29,0,0,35.227,22.037
2026-06-07 15:15:28,28,32,0,0,35.382,20.818
2026-06-07 15:20:28,29,30,0,0,35.569,30.702
2026-06-07 15:25:28,27,27,0,0,35.404,25.798
2026-06-07 15:30:28,40,47,0,0,35.366,29.51
2026-06-07 15:35:27,32,34,0,0,34.936,21.407
2026-06-07 15:40:28,25,28,0,0,34.546,21.72
2026-06-07 15:45:28,30,31,0,0,34.317,22.752
2026-06-07 15:50:28,26,26,0,0,34.167,22.706
2026-06-07 15:55:27,26,29,0,0,34.141,22.588
2026-06-07 16:00:28,25,27,0,0,33.807,22.674
2026-06-07 16:05:27,28,29,0,0,33.713,29.33
2026-06-07 16:10:28,26,27,0,0,33.414,23.671
2026-06-07 16:15:28,27,29,0,0,33.011,23.572
2026-06-07 16:20:28,25,30,0,0,32.696,24.425
2026-06-07 16:25:28,26,27,0,0,32.386,25.235
2026-06-07 16:30:28,26,30,0,0,32.066,26.538
2026-06-07 16:35:28,28,29,0,0,31.783,27.124
2026-06-07 16:40:28,30,31,0,0,31.481,27.574
2026-06-07 16:45:28,29,32,0,0,31.155,27.968
2026-06-07 16:50:28,29,30,0,0,30.813,28.297
2026-06-07 16:55:28,28,29,0,0,30.525,28.964
2026-06-07 17:00:27,31,35,0,0,30.151,29.243
2026-06-07 17:05:28,29,30,0,0,29.636,30.124
2026-06-07 17:10:28,30,33,0,0,28.856,31.465
2026-06-07 17:15:28,32,36,0,0,27.98,32.996
2026-06-07 17:20:28,32,38,0,0,27.013,34.711
2026-06-07 17:25:28,35,43,0,0,26.068,36.163
2026-06-07 17:30:28,32,38,0,17,25.264,37.7
2026-06-07 17:35:28,33,38,0,29,24.543,39.323
2026-06-07 17:40:28,32,36,0,23,23.822,40.685
2026-06-07 17:45:28,32,35,0,27,23.139,42.178
2026-06-07 17:50:28,33,38,0,35,22.557,43.283
2026-06-07 17:55:28,33,37,0,1,22.047,44.057
2026-06-07 18:00:28,33,38,0,0,21.555,44.994
2026-06-07 18:05:28,33,38,0,0,21.123,46.344
2026-06-07 18:10:28,35,39,0,5,20.711,47.143
2026-06-07 18:15:28,35,40,0,31,20.322,47.948
2026-06-07 18:20:28,39,47,0,62,19.945,48.746
2026-06-07 18:25:28,38,46,0,78,19.63,49.665
2026-06-07 18:30:28,38,45,0,97,19.358,50.764
2026-06-07 18:35:28,39,47,0,45,19.075,51.687
2026-06-07 18:40:28,40,48,0,105,18.77,52.427
2026-06-07 18:45:28,38,45,0,115,18.49,53.585
2026-06-07 18:50:28,36,44,0,125,18.265,54.212
2026-06-07 18:55:28,36,42,0,96,18.025,54.512
2026-06-07 19:00:28,39,48,0,156,17.827,54.679
2026-06-07 19:05:28,41,50,0,211,17.635,55.799
2026-06-07 19:10:28,41,51,0,91,17.483,56.644
2026-06-07 19:15:28,40,47,0,110,17.355,56.554
2026-06-07 19:20:28,37,45,0,105,17.243,57.006
2026-06-07 19:25:28,43,51,0,146,17.115,57.319
2026-06-07 19:30:28,37,46,0,91,16.986,56.57
2026-06-07 19:35:28,40,47,0,146,16.781,56.692
2026-06-07 19:40:28,37,47,0,150,16.567,56.173
2026-06-07 19:45:29,38,46,0,170,16.305,56.409
2026-06-07 19:50:28,41,50,0,260,16.065,57.668
2026-06-07 19:55:28,44,53,0,229,15.819,57.306
2026-06-07 20:00:28,45,55,0,211,15.592,57.443
2026-06-07 20:05:29,41,50,0,203,15.379,56.955
2026-06-07 20:10:29,39,47,0,253,15.165,56.541
2026-06-07 20:15:28,40,48,0,175,14.941,58.219
2026-06-07 20:20:29,39,49,0,196,14.706,60.505
2026-06-07 20:25:28,42,50,0,198,14.538,60.718
2026-06-07 20:30:29,46,56,0,222,14.383,62.124
2026-06-07 20:35:29,45,54,0,203,14.276,60.913
2026-06-07 20:40:29,51,64,0,211,14.094,62.566
2026-06-07 20:45:29,49,60,0,212,13.945,62.627
2026-06-07 20:50:29,49,61,0,228,13.83,64.474
2026-06-07 20:55:28,47,55,0,202,13.729,63.627
2026-06-07 21:00:29,49,61,0,458,13.616,63.93
2026-06-07 21:05:29,55,69,0,442,13.504,62.853
2026-06-07 21:10:28,86,91,0,671,13.371,59.78
2026-06-07 21:15:29,82,86,0,526,13.272,59.743
2026-06-07 21:20:28,88,92,0,668,13.165,59.967
2026-06-07 21:25:29,89,95,0,591,13.053,59.793
2026-06-07 21:30:29,84,88,0,563,12.93,59.585
2026-06-07 21:35:28,80,87,0,511,12.813,59.288
2026-06-07 21:40:29,82,86,0,583,12.682,59.112
2026-06-07 21:45:29,76,85,0,518,12.522,59.324
2026-06-07 21:50:28,80,87,0,504,12.372,60.182
2026-06-07 21:55:29,80,86,0,447,12.217,60.861
2026-06-07 22:00:29,65,78,0,371,12.116,63.12
2026-06-07 22:05:28,69,80,0,458,12.012,54.832
2026-06-07 22:10:29,74,85,0,488,11.878,65.519
2026-06-07 22:15:28,85,91,0,602,11.798,66.084
2026-06-07 22:20:29,97,104,0,714,11.75,65.162
2026-06-07 22:25:28,87,94,0,542,11.734,64.573
2026-06-07 22:30:29,88,95,0,607,11.646,64.163
2026-06-07 22:35:29,90,94,0,691,11.598,57.17
2026-06-07 22:40:28,126,135,0,969,11.534,53.867
2026-06-07 22:45:29,114,120,0,845,11.491,63.188
2026-06-07 22:50:29,112,120,0,878,11.475,64.209
2026-06-07 22:55:29,107,113,0,742,11.461,56.6
2026-06-07 23:00:29,86,93,0,512,11.429,62.816
2026-06-07 23:05:29,95,99,0,595,11.392,61.758
2026-06-07 23:10:29,107,110,0,728,11.328,61.487
2026-06-07 23:15:29,104,112,0,672,11.216,61.609
2026-06-07 23:20:29,100,107,0,588,11.117,62.002
2026-06-07 23:25:29,85,91,0,490,10.989,62.736
2026-06-07 23:30:29,87,93,0,507,10.861,63.129
2026-06-07 23:35:29,83,91,0,478,10.695,61.967
2026-06-07 23:40:29,81,89,0,379,10.54,61.889
2026-06-07 23:45:29,79,87,0,378,10.399,62.132
2026-06-07 23:50:29,87,91,0,538,10.254,63.154
2026-06-07 23:55:29,81,89,0,375,10.1,61.821
2026-06-08 00:00:29,80,90,0,401,9.998,62.454
2026-06-08 00:05:29,92,99,0,479,9.849,62.87
2026-06-08 00:10:29,88,93,0,440,9.766,63.553
2026-06-08 00:15:29,83,90,0,382,9.68,64.197
2026-06-08 00:20:29,73,86,0,307,9.595,64.863
2026-06-08 00:25:29,75,85,0,324,9.536,65.393
2026-06-08 00:30:29,73,85,0,338,9.509,65.744
2026-06-08 00:35:29,76,86,0,321,9.512,65.611
2026-06-08 00:40:29,73,85,0,327,9.48,64.56
2026-06-08 00:45:29,77,88,0,337,9.427,63.064
2026-06-08 00:50:29,73,86,0,297,9.331,63.43
2026-06-08 00:55:29,72,84,0,301,9.261,62.866
2026-06-08 01:00:29,68,83,0,266,9.162,62.578
2026-06-08 01:05:29,67,83,0,254,9.05,63.091
2026-06-08 01:10:29,69,81,0,211,8.949,62.626
2026-06-08 01:15:29,66,79,0,176,8.858,63.942
2026-06-08 01:20:29,64,80,0,176,8.783,63.97
2026-06-08 01:25:29,66,80,0,176,8.7,64.811
2026-06-08 01:30:29,64,81,0,165,8.626,65.164
2026-06-08 01:35:29,62,79,0,171,8.583,65.416
2026-06-08 01:40:29,64,81,0,168,8.561,64.638
2026-06-08 01:45:29,64,80,0,189,8.524,65.769
2026-06-08 01:50:29,63,80,0,177,8.5,65.324
2026-06-08 01:55:30,61,77,0,172,8.457,65.59
2026-06-08 02:00:29,62,78,0,159,8.404,65.666
2026-06-08 02:05:30,60,72,0,150,8.356,65.208
2026-06-08 02:10:29,58,72,0,140,8.308,64.598
2026-06-08 02:15:30,57,73,0,159,8.268,66.934
2026-06-08 02:20:29,60,75,0,164,8.241,67.19
2026-06-08 02:25:30,57,72,0,146,8.23,65.767
2026-06-08 02:30:29,58,70,0,141,8.188,65.149
2026-06-08 02:35:29,57,69,0,124,8.156,65.307
2026-06-08 02:40:29,55,66,0,117,8.094,65.897
2026-06-08 02:45:30,54,68,0,120,8.046,66.509
2026-06-08 02:50:29,53,66,0,111,8.019,66.04
2026-06-08 02:55:29,53,65,0,112,7.961,65.633
2026-06-08 03:00:29,53,67,0,104,7.902,64.573
2026-06-08 03:05:30,55,68,0,115,7.819,64.769
2026-06-08 03:10:29,55,69,0,109,7.739,64.027
2026-06-08 03:15:30,56,67,0,98,7.664,65.839
2026-06-08 03:20:30,55,67,0,118,7.584,63.871
2026-06-08 03:25:30,55,67,0,111,7.541,66.267
2026-06-08 03:30:29,55,67,0,108,7.523,65.002
2026-06-08 03:35:30,55,68,0,114,7.475,66.013
2026-06-08 03:40:29,56,67,0,116,7.437,65.136
2026-06-08 03:45:30,55,68,0,104,7.362,65.202
2026-06-08 03:50:30,54,68,0,92,7.298,66.446
2026-06-08 03:55:30,54,69,0,123,7.258,66.803
2026-06-08 04:00:30,54,67,0,105,7.221,66.86
2026-06-08 04:05:30,53,65,0,110,7.216,66.585
2026-06-08 04:10:30,55,67,0,109,7.194,55.742
2026-06-08 04:15:30,50,63,0,104,7.119,62.193
2026-06-08 04:20:30,56,69,0,91,7.069,65.963
2026-06-08 04:25:30,52,62,0,92,7.047,66.322
2026-06-08 04:30:30,52,64,0,91,7.021,66.812
2026-06-08 04:35:30,50,60,0,88,7.021,66.57
2026-06-08 04:40:30,51,61,0,87,6.983,67.1
2026-06-08 04:45:30,51,62,0,97,6.997,67.119
2026-06-08 04:50:30,49,60,0,95,6.991,67.272
2026-06-08 04:55:30,50,60,0,81,6.981,66.65
2026-06-08 05:00:30,51,61,0,95,6.943,65.063
2026-06-08 05:05:30,51,61,0,95,6.89,65.67
2026-06-08 05:10:30,51,63,0,80,6.828,65.977
2026-06-08 05:15:30,49,60,0,73,6.759,65.941
2026-06-08 05:20:30,50,61,0,84,6.695,67.011
2026-06-08 05:25:30,50,61,0,76,6.674,65.283
2026-06-08 05:30:30,50,59,0,73,6.625,65.447
2026-06-08 05:35:30,50,60,0,86,6.564,65.509
2026-06-08 05:40:30,46,56,0,74,6.5,66.404
2026-06-08 05:45:30,52,63,0,89,6.42,66.751
2026-06-08 05:50:30,52,62,0,83,6.377,67.686
2026-06-08 05:55:30,52,62,0,98,6.334,68.292
2026-06-08 06:00:30,52,64,0,87,6.316,68.556
2026-06-08 06:05:30,51,61,0,95,6.321,69.158
2026-06-08 06:10:30,51,63,0,77,6.278,65.281
2026-06-08 06:15:30,51,61,0,84,6.193,66.305
2026-06-08 06:20:30,53,63,0,97,6.107,65.588
2026-06-08 06:25:30,51,61,0,83,6.014,66.601
2026-06-08 06:30:30,50,59,0,86,5.945,66.351
2026-06-08 06:35:31,52,64,0,77,5.848,64.459
2026-06-08 06:40:30,50,62,0,71,5.752,66.406
2026-06-08 06:45:30,52,62,0,110,5.678,58.096
2026-06-08 06:50:30,50,61,0,112,5.632,65.304
2026-06-08 06:55:31,51,64,0,121,5.653,69.502
2026-06-08 07:00:31,53,66,0,172,5.68,65.098
2026-06-08 07:05:31,54,64,0,146,5.702,71.251
2026-06-08 07:10:31,57,71,0,231,5.755,65.872
2026-06-08 07:15:31,57,71,0,204,5.827,71.493
2026-06-08 07:20:31,57,71,0,247,5.875,73.084
2026-06-08 07:25:30,58,72,0,207,5.945,72.386
2026-06-08 07:30:30,58,72,0,236,5.955,71.237
2026-06-08 07:35:31,56,70,0,206,5.982,71.796
2026-06-08 07:40:31,56,68,0,277,5.985,69.814
2026-06-08 07:45:30,55,67,0,376,6.011,70.167
2026-06-08 07:50:32,59,72,0,368,6.017,70.616
2026-06-08 07:55:30,57,72,0,261,6.038,69.435
2026-06-08 08:00:30,58,72,0,264,6.009,68.533
2026-06-08 08:05:31,58,69,0,302,6.003,69.622
2026-06-08 08:10:31,59,74,0,189,5.998,69.04
2026-06-08 08:15:30,60,76,0,172,6.03,70.28
2026-06-08 08:20:31,61,77,0,159,6.083,69.376
2026-06-08 08:25:31,64,79,0,179,6.161,69.942
2026-06-08 08:30:31,64,80,0,174,6.268,70.499
2026-06-08 08:35:30,63,77,0,160,6.423,69.742
2026-06-08 08:40:31,60,75,0,158,6.561,69.776
2026-06-08 08:45:31,59,74,0,166,6.716,68.548
2026-06-08 08:50:31,60,75,0,195,6.906,68.701
2026-06-08 08:55:31,62,77,0,190,7.119,67.939
2026-06-08 09:00:31,62,78,0,193,7.344,67.932
2026-06-08 09:05:31,61,77,0,208,7.611,67.52
2026-06-08 09:10:31,64,83,0,223,7.867,67.732
2026-06-08 09:15:31,76,87,0,210,8.521,68.964
2026-06-08 09:20:31,70,84,0,157,10.017,65.893
2026-06-08 09:25:31,66,79,0,117,11.571,59.494
2026-06-08 09:30:31,64,79,0,109,12.794,57.188
2026-06-08 09:35:31,55,71,0,98,13.835,53.098
2026-06-08 09:40:31,53,66,0,122,14.778,50.773
2026-06-08 09:45:31,51,63,0,124,15.67,48.734
2026-06-08 09:50:31,62,76,0,141,16.156,49.22
2026-06-08 09:55:30,50,61,0,81,16.797,48.347
2026-06-08 10:00:31,44,53,0,70,17.304,47.847
2026-06-08 10:05:31,39,46,0,64,17.787,47.861
2026-06-08 10:10:31,45,57,0,73,18.434,47.55
2026-06-08 10:15:31,46,55,0,87,18.925,46.075
2026-06-08 10:20:31,37,41,0,43,19.336,45.001
2026-06-08 10:25:31,41,47,0,43,19.902,44.088
2026-06-08 10:30:31,40,47,0,48,20.316,43.079
2026-06-08 10:35:31,40,47,0,43,20.845,42.129
2026-06-08 10:40:31,35,43,0,44,21.251,41.45
2026-06-08 10:45:31,36,45,0,35,21.486,40.925
2026-06-08 10:50:31,38,45,0,44,21.71,41.154
2026-06-08 10:55:31,31,38,0,54,21.804,41.421
2026-06-08 11:00:31,33,39,0,37,21.926,43.195
2026-06-08 11:05:31,36,44,0,52,22.167,41.223
2026-06-08 11:10:31,42,51,0,46,22.172,41.673
2026-06-08 11:15:31,39,48,0,54,22.338,41.614
2026-06-08 11:20:31,40,49,0,53,22.543,41.179
2026-06-08 11:25:31,40,50,0,50,22.8,41.28
2026-06-08 11:30:31,40,49,0,46,23.12,41.133
2026-06-08 11:35:31,39,46,0,33,22.949,40.948
2026-06-08 11:40:31,40,49,0,43,22.89,41.234
2026-06-08 11:45:31,41,49,0,42,23.107,42.714
2026-06-08 11:50:31,39,49,0,43,23.139,41.183
2026-06-08 11:55:31,39,45,0,47,23.198,40.649
2026-06-08 12:00:31,36,44,0,61,23.288,40.763
2026-06-08 12:05:31,38,46,0,53,23.262,41.198
2026-06-08 12:10:31,41,49,0,27,23.489,42.247
2026-06-08 12:15:31,39,47,0,27,23.766,41.175
2026-06-08 12:20:32,39,48,0,31,24.001,39.989
2026-06-08 12:25:31,38,46,0,27,24.156,39.342
2026-06-08 12:30:31,40,48,0,26,24.514,39.1
2026-06-08 12:35:31,39,45,0,29,24.794,37.927
2026-06-08 12:40:32,35,42,0,9,25.067,38.45
2026-06-08 12:45:31,34,42,0,9,24.987,37.597
2026-06-08 12:50:32,41,52,0,35,25.366,38.593
2026-06-08 12:55:31,40,48,0,13,25.403,37.029
2026-06-08 13:00:31,39,47,0,11,25.166,37.585
2026-06-08 13:05:32,40,47,0,1,24.813,38.303
2026-06-08 13:10:32,39,48,0,9,24.001,40.04
2026-06-08 13:15:31,42,50,0,0,23.408,41.086
2026-06-08 13:20:32,39,47,0,0,22.778,42.194
2026-06-08 13:25:32,41,50,0,0,22.471,44.183
2026-06-08 13:30:34,39,47,0,0,22.204,44.004
2026-06-08 13:35:32,40,49,0,0,22.023,44.99
2026-06-08 13:40:31,37,46,0,0,22.047,45.057
2026-06-08 13:45:31,43,52,0,0,22.271,44.776
2026-06-08 13:50:32,38,46,0,0,22.495,44.513
2026-06-08 13:55:31,37,44,0,0,22.736,43.641
2026-06-08 14:00:32,40,47,0,0,23.259,43.048
2026-06-08 14:05:31,35,44,0,0,23.454,42.32
2026-06-08 14:10:32,32,39,0,0,23.518,42.163
2026-06-08 14:15:31,34,38,0,0,22.957,43.247
2026-06-08 14:20:31,34,40,0,0,22.386,44.238
2026-06-08 14:25:31,38,46,0,0,22.156,44.71
2026-06-08 14:30:32,39,47,0,0,21.902,45.186
2026-06-08 14:35:32,41,49,0,0,21.475,45.938
2026-06-08 14:40:31,36,46,0,0,20.893,47.212
2026-06-08 14:45:32,37,44,0,0,20.46,48.252
2026-06-08 14:50:32,39,49,0,0,20.589,48.427
2026-06-08 14:55:32,32,36,0,0,20.928,47.363
2026-06-08 15:00:32,31,35,0,0,21.376,46.708
2026-06-08 15:05:32,38,47,0,0,21.809,45.957
2026-06-08 15:10:32,33,40,0,0,22.135,44.818
2026-06-08 15:15:32,34,39,0,0,22.444,44.195
2026-06-08 15:20:31,36,45,0,0,22.223,44.507
2026-06-08 15:25:32,36,46,0,0,22.004,45.495
2026-06-08 15:30:32,36,43,0,0,21.614,46.037
2026-06-08 15:35:32,36,43,0,0,21.39,46.571
2026-06-08 15:40:32,35,41,0,0,21.139,46.905
2026-06-08 15:45:33,33,40,0,0,20.741,47.731
2026-06-08 15:50:32,34,41,0,0,20.49,48.538
2026-06-08 15:55:32,32,35,0,0,20.121,49.163
2026-06-08 16:00:32,36,45,0,0,19.753,49.636
2026-06-08 16:05:32,35,44,0,0,19.336,51.221
2026-06-08 16:10:32,35,43,0,0,18.866,52.371
2026-06-08 16:15:32,37,44,0,0,18.45,53.663
2026-06-08 16:20:32,35,41,0,0,18.105,54.472
2026-06-08 16:25:32,34,44,0,0,17.742,53.907
2026-06-08 16:30:32,36,45,0,0,17.379,56.89
2026-06-08 16:35:32,35,42,0,0,17,58.107
2026-06-08 16:40:32,36,43,0,0,16.754,57.5
2026-06-08 16:45:32,36,41,0,0,16.404,59.755
2026-06-08 16:50:32,40,49,0,6,16.303,60.482
2026-06-08 16:55:32,33,41,0,0,16.089,60.897
2026-06-08 17:00:32,33,38,0,0,15.918,61.485
2026-06-08 17:05:32,31,37,0,0,15.822,60.005
2026-06-08 17:10:32,37,43,0,0,15.643,62.24
2026-06-08 17:15:32,40,49,0,2,15.542,62.463
2026-06-08 17:20:32,40,49,0,11,15.403,62.994
2026-06-08 17:25:32,39,47,0,0,15.264,63.556
2026-06-08 17:30:32,35,44,0,0,15.072,63.883
2026-06-08 17:35:32,36,43,0,0,14.893,64.783
2026-06-08 17:40:32,36,40,0,0,14.818,59.244
2026-06-08 17:45:32,38,45,0,0,14.706,65.429
2026-06-08 17:50:32,35,41,0,0,14.61,60.808
2026-06-08 17:55:32,37,44,0,14,14.54,65.839
2026-06-08 18:00:33,38,49,0,13,14.436,66.351
2026-06-08 18:05:32,41,49,0,15,14.383,66.513
2026-06-08 18:10:32,39,48,0,9,14.292,66.995
2026-06-08 18:15:32,40,48,0,22,14.244,66.423
2026-06-08 18:20:33,40,49,0,36,14.217,67.293
2026-06-08 18:25:32,42,50,0,32,14.215,67.531
2026-06-08 18:30:33,42,48,0,35,14.199,67.308
2026-06-08 18:35:33,40,50,0,46,14.188,67.76
2026-06-08 18:40:33,39,48,0,34,14.215,67.802
2026-06-08 18:45:32,38,48,0,14,14.289,67.911
2026-06-08 18:50:32,39,49,0,24,14.335,67.333
2026-06-08 18:55:33,43,52,0,42,14.367,67.617
2026-06-08 19:00:33,39,48,0,27,14.383,67.695
2026-06-08 19:05:32,41,50,0,37,14.436,67.43
2026-06-08 19:10:33,41,50,0,21,14.447,67.524
2026-06-08 19:15:33,40,50,0,39,14.53,67.329
2026-06-08 19:20:32,39,48,0,23,14.578,67.199
2026-06-08 19:25:33,40,50,0,38,14.636,67.051
2026-06-08 19:30:33,42,48,0,43,14.706,66.871
2026-06-08 19:35:32,42,52,0,39,14.743,66.692
2026-06-08 19:40:33,41,50,0,29,14.789,66.536
2026-06-08 19:45:33,43,50,0,32,14.81,66.271
2026-06-08 19:50:33,42,53,0,27,14.842,66.263
2026-06-08 19:55:33,43,51,0,10,14.821,66.175
2026-06-08 20:00:33,39,48,0,42,14.853,66.129
2026-06-08 20:05:33,39,49,0,25,14.887,66.051
2026-06-08 20:10:33,38,48,0,18,14.871,65.927
2026-06-08 20:15:33,40,48,0,19,14.92,65.836
