fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-04-25 12:12:52,0,0,,,,
2026-04-25 12:17:52,0,0,,,,
2026-04-25 12:22:52,0,0,,,,
2026-04-25 12:27:52,0,0,,,,
2026-04-25 12:32:52,0,0,,,,
2026-04-25 12:37:52,0,0,,,,
2026-04-25 12:42:53,0,0,,,,
2026-04-25 12:47:52,0,0,,,,
2026-04-25 12:52:52,0,0,,,,
2026-04-25 12:57:52,0,0,,,,
2026-04-25 13:02:52,0,0,,,,
2026-04-25 13:07:52,0,0,,,,
2026-04-25 13:12:52,0,0,,,,
2026-04-25 13:17:52,0,0,,,,
2026-04-25 13:22:52,0,0,,,,
2026-04-25 13:27:52,0,0,,,,
2026-04-25 13:32:59,0,0,,,,
2026-04-25 13:37:52,0,0,,,,
2026-04-25 13:42:57,0,0,,,,
2026-04-25 13:47:52,0,0,,,,
2026-04-25 13:52:53,0,0,,,,
2026-04-25 13:57:52,0,0,,,,
2026-04-25 14:02:53,0,0,,,,
2026-04-25 14:07:53,0,0,,,,
2026-04-25 14:12:53,0,0,,,,
2026-04-25 14:17:52,0,0,,,,
2026-04-25 14:22:53,0,0,,,,
2026-04-25 14:27:52,0,0,,,,
2026-04-25 14:32:53,0,0,,,,
2026-04-25 14:37:52,0,0,,,,
2026-04-25 14:42:53,0,0,,,,
2026-04-25 14:47:52,0,0,,,,
2026-04-25 14:52:53,0,0,,,,
2026-04-25 14:57:52,0,0,,,,
2026-04-25 15:02:53,0,0,,,,
2026-04-25 15:07:52,0,0,,,,
2026-04-25 15:12:53,0,0,,,,
2026-04-25 15:17:52,0,0,,,,
2026-04-25 15:22:56,0,0,,,,
2026-04-25 15:27:52,0,0,,,,
2026-04-25 15:32:53,0,0,,,,
2026-04-25 15:37:52,0,0,,,,
2026-04-25 15:42:53,0,0,,,,
2026-04-25 15:47:52,0,0,,,,
2026-04-25 15:52:53,0,0,,,,
2026-04-25 15:57:52,0,0,,,,
2026-04-25 16:02:53,0,0,,,,
2026-04-25 16:07:52,0,0,,,,
2026-04-25 16:12:53,0,0,,,,
2026-04-25 16:17:52,0,0,,,,
2026-04-25 16:22:53,0,0,,,,
2026-04-25 16:27:52,0,0,,,,
2026-04-25 16:32:53,0,0,,,,
2026-04-25 16:37:53,0,0,,,,
2026-04-25 16:42:53,0,0,,,,
2026-04-25 16:47:53,0,0,,,,
2026-04-25 16:52:53,0,0,,,,
2026-04-25 16:57:52,0,0,,,,
2026-04-25 17:02:53,0,0,,,,
2026-04-25 17:07:52,0,0,,,,
2026-04-25 17:12:54,0,0,,,,
2026-04-25 17:17:52,0,0,,,,
2026-04-25 17:22:53,0,0,,,,
2026-04-25 17:27:52,0,0,,,,
2026-04-25 17:33:00,0,0,,,,
2026-04-25 17:37:52,0,0,,,,
2026-04-25 17:42:53,0,0,,,,
2026-04-25 17:47:52,0,0,,,,
2026-04-25 17:52:56,0,0,,,,
2026-04-25 17:57:52,0,0,,,,
2026-04-25 18:02:53,0,0,,,,
2026-04-25 18:07:53,0,0,,,,
2026-04-25 18:12:54,0,0,,,,
2026-04-25 18:17:53,0,0,,,,
2026-04-25 18:22:53,0,0,,,,
2026-04-25 18:27:52,0,0,,,,
2026-04-25 18:32:53,0,0,,,,
2026-04-25 18:37:53,0,0,,,,
2026-04-25 18:42:53,0,0,,,,
2026-04-25 18:47:52,0,0,,,,
2026-04-25 18:52:53,0,0,,,,
2026-04-25 18:57:52,0,0,,,,
2026-04-25 19:02:53,0,0,,,,
2026-04-25 19:07:53,0,0,,,,
2026-04-25 19:12:53,0,0,,,,
2026-04-25 19:17:52,0,0,,,,
2026-04-25 19:22:53,0,0,,,,
2026-04-25 19:27:52,0,0,,,,
2026-04-25 19:32:53,0,0,,,,
2026-04-25 19:37:52,0,0,,,,
2026-04-25 19:42:53,0,0,,,,
2026-04-25 19:47:53,0,0,,,,
2026-04-25 19:52:53,0,0,,,,
2026-04-25 19:57:53,0,0,,,,
2026-04-25 20:02:53,0,0,,,,
2026-04-25 20:07:53,0,0,,,,
2026-04-25 20:12:53,0,0,,,,
2026-04-25 20:17:52,0,0,,,,
2026-04-25 20:22:53,0,0,,,,
2026-04-25 20:27:52,0,0,,,,
2026-04-25 20:32:53,0,0,,,,
2026-04-25 20:37:54,0,0,,,,
2026-04-25 20:42:53,0,0,,,,
2026-04-25 20:47:52,0,0,,,,
2026-04-25 20:52:54,0,0,,,,
2026-04-25 20:57:52,0,0,,,,
2026-04-25 21:02:53,0,0,,,,
2026-04-25 21:07:52,0,0,,,,
2026-04-25 21:13:00,0,0,,,,
2026-04-25 21:17:54,0,0,,,,
2026-04-25 21:22:53,0,0,,,,
2026-04-25 21:27:54,0,0,,,,
2026-04-25 21:32:53,0,0,,,,
2026-04-25 21:37:53,0,0,,,,
2026-04-25 21:42:53,0,0,,,,
2026-04-25 21:47:53,0,0,,,,
2026-04-25 21:52:53,0,0,,,,
2026-04-25 21:57:53,0,0,,,,
2026-04-25 22:02:53,0,0,,,,
2026-04-25 22:07:53,0,0,,,,
2026-04-25 22:12:53,0,0,,,,
2026-04-25 22:17:53,0,0,,,,
2026-04-25 22:22:54,0,0,,,,
2026-04-25 22:27:53,0,0,,,,
2026-04-25 22:32:53,0,0,,,,
2026-04-25 22:37:53,0,0,,,,
2026-04-25 22:42:53,0,0,,,,
2026-04-25 22:47:53,0,0,,,,
2026-04-25 22:52:53,0,0,,,,
2026-04-25 22:57:53,0,0,,,,
2026-04-25 23:02:53,0,0,,,,
2026-04-25 23:07:53,0,0,,,,
2026-04-25 23:12:53,0,0,,,,
2026-04-25 23:17:53,0,0,,,,
2026-04-25 23:22:53,0,0,,,,
2026-04-25 23:27:53,0,0,,,,
2026-04-25 23:32:53,0,0,,,,
2026-04-25 23:37:53,0,0,,,,
2026-04-25 23:42:53,0,0,,,,
2026-04-25 23:47:53,0,0,,,,
2026-04-25 23:52:53,0,0,,,,
2026-04-25 23:57:53,0,0,,,,
2026-04-26 00:02:53,0,0,,,,
2026-04-26 00:07:53,0,0,,,,
2026-04-26 00:12:53,0,0,,,,
2026-04-26 00:17:53,0,0,,,,
2026-04-26 00:22:53,0,0,,,,
2026-04-26 00:27:53,0,0,,,,
2026-04-26 00:32:53,0,0,,,,
2026-04-26 00:37:53,0,0,,,,
2026-04-26 00:42:56,0,0,,,,
2026-04-26 00:47:53,0,0,,,,
2026-04-26 00:52:53,0,0,,,,
2026-04-26 00:57:53,0,0,,,,
2026-04-26 01:02:56,0,0,,,,
2026-04-26 01:07:53,0,0,,,,
2026-04-26 01:12:53,0,0,,,,
2026-04-26 01:17:53,0,0,,,,
2026-04-26 01:22:53,0,0,,,,
2026-04-26 01:27:53,0,0,,,,
2026-04-26 01:32:53,0,0,,,,
2026-04-26 01:37:53,0,0,,,,
2026-04-26 01:42:53,0,0,,,,
2026-04-26 01:47:53,0,0,,,,
2026-04-26 01:52:53,0,0,,,,
2026-04-26 01:57:53,0,0,,,,
2026-04-26 02:02:53,0,0,,,,
2026-04-26 02:07:53,0,0,,,,
2026-04-26 02:12:53,0,0,,,,
2026-04-26 02:17:53,0,0,,,,
2026-04-26 02:22:53,0,0,,,,
2026-04-26 02:27:53,0,0,,,,
2026-04-26 02:32:53,0,0,,,,
2026-04-26 02:37:53,0,0,,,,
2026-04-26 02:42:53,0,0,,,,
2026-04-26 02:47:53,0,0,,,,
2026-04-26 02:52:53,0,0,,,,
2026-04-26 02:57:53,0,0,,,,
2026-04-26 03:02:53,0,0,,,,
2026-04-26 03:07:53,0,0,,,,
2026-04-26 03:12:53,0,0,,,,
2026-04-26 03:17:53,0,0,,,,
2026-04-26 03:22:53,0,0,,,,
2026-04-26 03:27:53,0,0,,,,
2026-04-26 03:32:53,0,0,,,,
2026-04-26 03:37:53,0,0,,,,
2026-04-26 03:42:53,0,0,,,,
2026-04-26 03:47:53,0,0,,,,
2026-04-26 03:52:53,0,0,,,,
2026-04-26 03:57:53,0,0,,,,
2026-04-26 04:02:53,0,0,,,,
2026-04-26 04:07:53,0,0,,,,
2026-04-26 04:12:53,0,0,,,,
2026-04-26 04:17:53,0,0,,,,
2026-04-26 04:22:53,0,0,,,,
2026-04-26 04:27:53,0,0,,,,
2026-04-26 04:32:53,0,0,,,,
2026-04-26 04:37:53,0,0,,,,
2026-04-26 04:42:53,0,0,,,,
2026-04-26 04:47:53,0,0,,,,
2026-04-26 04:52:53,0,0,,,,
2026-04-26 04:57:53,0,0,,,,
2026-04-26 05:02:53,0,0,,,,
2026-04-26 05:07:53,0,0,,,,
2026-04-26 05:12:53,0,0,,,,
2026-04-26 05:17:53,0,0,,,,
2026-04-26 05:22:53,0,0,,,,
2026-04-26 05:27:53,0,0,,,,
2026-04-26 05:32:53,0,0,,,,
2026-04-26 05:37:53,0,0,,,,
2026-04-26 05:42:53,0,0,,,,
2026-04-26 05:47:53,0,0,,,,
2026-04-26 05:52:53,0,0,,,,
2026-04-26 05:57:53,0,0,,,,
2026-04-26 06:02:53,0,0,,,,
2026-04-26 06:07:53,0,0,,,,
2026-04-26 06:12:53,0,0,,,,
2026-04-26 06:17:53,0,0,,,,
2026-04-26 06:22:53,0,0,,,,
2026-04-26 06:27:53,0,0,,,,
2026-04-26 06:32:53,0,0,,,,
2026-04-26 06:37:53,0,0,,,,
2026-04-26 06:42:53,0,0,,,,
2026-04-26 06:47:53,0,0,,,,
2026-04-26 06:52:53,0,0,,,,
2026-04-26 06:57:53,0,0,,,,
2026-04-26 07:02:53,0,0,,,,
2026-04-26 07:07:53,0,0,,,,
2026-04-26 07:12:53,0,0,,,,
2026-04-26 07:17:53,0,0,,,,
2026-04-26 07:22:53,0,0,,,,
2026-04-26 07:27:53,0,0,,,,
2026-04-26 07:32:53,0,0,,,,
2026-04-26 07:37:53,0,0,,,,
2026-04-26 07:42:53,0,0,,,,
2026-04-26 07:47:53,0,0,,,,
2026-04-26 07:52:53,0,0,,,,
2026-04-26 07:57:53,0,0,,,,
2026-04-26 08:02:53,0,0,,,,
2026-04-26 08:07:53,0,0,,,,
2026-04-26 08:12:53,0,0,,,,
2026-04-26 08:17:53,0,0,,,,
2026-04-26 08:22:53,0,0,,,,
2026-04-26 08:27:53,0,0,,,,
2026-04-26 08:32:53,0,0,,,,
2026-04-26 08:37:53,0,0,,,,
2026-04-26 08:42:53,0,0,,,,
2026-04-26 08:47:53,0,0,,,,
2026-04-26 08:52:53,0,0,,,,
2026-04-26 08:57:53,0,0,,,,
2026-04-26 09:02:53,0,0,,,,
2026-04-26 09:07:53,0,0,,,,
2026-04-26 09:12:53,0,0,,,,
2026-04-26 09:17:53,0,0,,,,
2026-04-26 09:22:53,0,0,,,,
2026-04-26 09:27:53,0,0,,,,
2026-04-26 09:32:53,0,0,,,,
2026-04-26 09:37:53,0,0,,,,
2026-04-26 09:42:53,0,0,,,,
2026-04-26 09:47:53,0,0,,,,
2026-04-26 09:52:53,0,0,,,,
2026-04-26 09:57:56,0,0,,,,
2026-04-26 10:02:53,0,0,,,,
2026-04-26 10:07:53,0,0,,,,
2026-04-26 10:12:53,0,0,,,,
2026-04-26 10:17:53,0,0,,,,
2026-04-26 10:22:53,0,0,,,,
2026-04-26 10:27:53,0,0,,,,
2026-04-26 10:32:53,0,0,,,,
2026-04-26 10:37:53,0,0,,,,
2026-04-26 10:42:53,0,0,,,,
2026-04-26 10:47:53,0,0,,,,
2026-04-26 10:52:53,0,0,,,,
2026-04-26 10:57:53,0,0,,,,
2026-04-26 11:02:53,0,0,,,,
2026-04-26 11:07:53,0,0,,,,
2026-04-26 11:12:53,0,0,,,,
2026-04-26 11:17:53,0,0,,,,
2026-04-26 11:22:53,0,0,,,,
2026-04-26 11:27:53,0,0,,,,
2026-04-26 11:32:53,0,0,,,,
2026-04-26 11:37:53,0,0,,,,
2026-04-26 11:42:53,0,0,,,,
2026-04-26 11:47:53,0,0,,,,
2026-04-26 11:52:53,0,0,,,,
2026-04-26 11:57:53,0,0,,,,
2026-04-26 12:02:53,0,0,,,,
2026-04-26 12:07:53,0,0,,,,
2026-04-26 12:12:53,0,0,,,,
2026-04-26 12:17:53,0,0,,,,
2026-04-26 12:22:53,0,0,,,,
2026-04-26 12:27:53,0,0,,,,
2026-04-26 12:32:53,0,0,,,,
2026-04-26 12:37:53,0,0,,,,
2026-04-26 12:42:53,0,0,,,,
2026-04-26 12:47:53,0,0,,,,
2026-04-26 12:52:53,0,0,,,,
2026-04-26 12:57:53,0,0,,,,
2026-04-26 13:02:53,0,0,,,,
2026-04-26 13:07:53,0,0,,,,
2026-04-26 13:12:53,0,0,,,,
2026-04-26 13:17:53,0,0,,,,
2026-04-26 13:22:53,0,0,,,,
2026-04-26 13:27:53,0,0,,,,
2026-04-26 13:32:53,0,0,,,,
2026-04-26 13:37:53,0,0,,,,
2026-04-26 13:42:54,0,0,,,,
2026-04-26 13:47:53,0,0,,,,
2026-04-26 13:52:59,0,0,,,,
2026-04-26 13:57:53,0,0,,,,
2026-04-26 14:02:53,0,0,,,,
2026-04-26 14:07:53,0,0,,,,
2026-04-26 14:12:54,0,0,,,,
2026-04-26 14:17:53,0,0,,,,
2026-04-26 14:22:53,0,0,,,,
2026-04-26 14:27:53,0,0,,,,
2026-04-26 14:32:53,0,0,,,,
2026-04-26 14:37:53,0,0,,,,
2026-04-26 14:42:53,0,0,,,,
2026-04-26 14:47:53,0,0,,,,
2026-04-26 14:52:55,0,0,,,,
2026-04-26 14:57:53,0,0,,,,
2026-04-26 15:02:53,0,0,,,,
2026-04-26 15:07:53,0,0,,,,
2026-04-26 15:12:55,0,0,,,,
2026-04-26 15:17:53,0,0,,,,
2026-04-26 15:22:55,0,0,,,,
2026-04-26 15:27:53,0,0,,,,
2026-04-26 15:32:56,0,0,,,,
2026-04-26 15:37:53,0,0,,,,
2026-04-26 15:42:53,0,0,,,,
2026-04-26 15:47:53,0,0,,,,
2026-04-26 15:52:54,0,0,,,,
2026-04-26 15:57:53,0,0,,,,
2026-04-26 16:02:53,0,0,,,,
2026-04-26 16:07:53,0,0,,,,
2026-04-26 16:12:55,0,0,,,,
2026-04-26 16:17:53,0,0,,,,
2026-04-26 16:22:54,0,0,,,,
2026-04-26 16:27:53,0,0,,,,
2026-04-26 16:32:53,0,0,,,,
2026-04-26 16:37:53,0,0,,,,
2026-04-26 16:42:53,0,0,,,,
2026-04-26 16:47:53,0,0,,,,
2026-04-26 16:52:57,0,0,,,,
2026-04-26 16:57:53,0,0,,,,
2026-04-26 17:02:53,0,0,,,,
2026-04-26 17:07:53,0,0,,,,
2026-04-26 17:12:53,0,0,,,,
2026-04-26 17:17:53,0,0,,,,
2026-04-26 17:22:54,0,0,,,,
2026-04-26 17:27:53,0,0,,,,
2026-04-26 17:32:54,0,0,,,,
2026-04-26 17:37:54,0,0,,,,
2026-04-26 17:42:54,0,0,,,,
2026-04-26 17:47:53,0,0,,,,
2026-04-26 17:52:54,0,0,,,,
2026-04-26 17:57:53,0,0,,,,
2026-04-26 18:02:54,0,0,,,,
2026-04-26 18:07:53,0,0,,,,
2026-04-26 18:12:54,0,0,,,,
2026-04-26 18:17:53,0,0,,,,
2026-04-26 18:22:56,0,0,,,,
2026-04-26 18:27:53,0,0,,,,
2026-04-26 18:32:54,0,0,,,,
2026-04-26 18:37:53,0,0,,,,
2026-04-26 18:42:54,0,0,,,,
2026-04-26 18:47:53,0,0,,,,
2026-04-26 18:52:54,0,0,,,,
2026-04-26 18:57:53,0,0,,,,
2026-04-26 19:02:53,0,0,,,,
2026-04-26 19:07:53,0,0,,,,
2026-04-26 19:12:57,0,0,,,,
2026-04-26 19:17:53,0,0,,,,
2026-04-26 19:22:53,0,0,,,,
2026-04-26 19:27:53,0,0,,,,
2026-04-26 19:32:54,0,0,,,,
2026-04-26 19:37:53,0,0,,,,
2026-04-26 19:42:54,0,0,,,,
2026-04-26 19:47:53,0,0,,,,
2026-04-26 19:52:55,0,0,,,,
2026-04-26 19:57:53,0,0,,,,
2026-04-26 20:02:54,0,0,,,,
2026-04-26 20:07:53,0,0,,,,
2026-04-26 20:12:55,0,0,,,,
2026-04-26 20:17:53,0,0,,,,
2026-04-26 20:22:54,0,0,,,,
2026-04-26 20:27:53,0,0,,,,
2026-04-26 20:32:54,0,0,,,,
2026-04-26 20:37:53,0,0,,,,
2026-04-26 20:42:54,0,0,,,,
2026-04-26 20:47:53,0,0,,,,
2026-04-26 20:52:54,0,0,,,,
2026-04-26 20:57:54,0,0,,,,
2026-04-26 21:02:54,0,0,,,,
2026-04-26 21:07:53,0,0,,,,
2026-04-26 21:12:55,0,0,,,,
2026-04-26 21:17:53,0,0,,,,
2026-04-26 21:22:54,0,0,,,,
2026-04-26 21:27:53,0,0,,,,
2026-04-26 21:32:54,0,0,,,,
2026-04-26 21:37:53,0,0,,,,
2026-04-26 21:42:54,0,0,,,,
2026-04-26 21:47:53,0,0,,,,
2026-04-26 21:52:57,0,0,,,,
2026-04-26 21:57:53,0,0,,,,
2026-04-26 22:02:54,0,0,,,,
2026-04-26 22:07:53,0,0,,,,
2026-04-26 22:12:54,0,0,,,,
2026-04-26 22:17:54,0,0,,,,
2026-04-26 22:22:54,0,0,,,,
2026-04-26 22:27:54,0,0,,,,
2026-04-26 22:32:57,0,0,,,,
2026-04-26 22:37:53,0,0,,,,
2026-04-26 22:42:54,0,0,,,,
2026-04-26 22:47:54,0,0,,,,
2026-04-26 22:52:55,0,0,,,,
2026-04-26 22:57:53,0,0,,,,
2026-04-26 23:02:54,0,0,,,,
2026-04-26 23:07:53,0,0,,,,
2026-04-26 23:12:54,0,0,,,,
2026-04-26 23:17:53,0,0,,,,
2026-04-26 23:22:54,0,0,,,,
2026-04-26 23:27:53,0,0,,,,
2026-04-26 23:32:54,0,0,,,,
2026-04-26 23:37:53,0,0,,,,
2026-04-26 23:42:54,0,0,,,,
2026-04-26 23:47:53,0,0,,,,
2026-04-26 23:52:54,0,0,,,,
2026-04-26 23:57:53,0,0,,,,
2026-04-27 00:02:54,0,0,,,,
2026-04-27 00:07:55,0,0,,,,
2026-04-27 00:12:54,0,0,,,,
2026-04-27 00:17:54,0,0,,,,
2026-04-27 00:22:54,0,0,,,,
2026-04-27 00:27:54,0,0,,,,
2026-04-27 00:32:54,0,0,,,,
2026-04-27 00:37:54,0,0,,,,
2026-04-27 00:42:54,0,0,,,,
2026-04-27 00:47:53,0,0,,,,
2026-04-27 00:52:54,0,0,,,,
2026-04-27 00:57:53,0,0,,,,
2026-04-27 01:02:54,0,0,,,,
2026-04-27 01:07:53,0,0,,,,
2026-04-27 01:12:54,0,0,,,,
2026-04-27 01:17:53,0,0,,,,
2026-04-27 01:22:54,0,0,,,,
2026-04-27 01:27:54,0,0,,,,
2026-04-27 01:32:54,0,0,,,,
2026-04-27 01:37:54,0,0,,,,
2026-04-27 01:42:54,0,0,,,,
2026-04-27 01:47:54,0,0,,,,
2026-04-27 01:52:54,0,0,,,,
2026-04-27 01:57:54,0,0,,,,
2026-04-27 02:02:54,0,0,,,,
2026-04-27 02:07:54,0,0,,,,
2026-04-27 02:12:54,0,0,,,,
2026-04-27 02:17:54,0,0,,,,
2026-04-27 02:22:54,0,0,,,,
2026-04-27 02:27:54,0,0,,,,
2026-04-27 02:32:54,0,0,,,,
2026-04-27 02:37:54,0,0,,,,
2026-04-27 02:42:54,0,0,,,,
2026-04-27 02:47:54,0,0,,,,
2026-04-27 02:52:54,0,0,,,,
2026-04-27 02:57:54,0,0,,,,
2026-04-27 03:02:54,0,0,,,,
2026-04-27 03:07:54,0,0,,,,
2026-04-27 03:12:54,0,0,,,,
2026-04-27 03:17:54,0,0,,,,
2026-04-27 03:22:54,0,0,,,,
2026-04-27 03:27:54,0,0,,,,
2026-04-27 03:32:54,0,0,,,,
2026-04-27 03:37:54,0,0,,,,
2026-04-27 03:42:54,0,0,,,,
2026-04-27 03:47:54,0,0,,,,
2026-04-27 03:52:54,0,0,,,,
2026-04-27 03:57:54,0,0,,,,
2026-04-27 04:02:54,0,0,,,,
2026-04-27 04:07:54,0,0,,,,
2026-04-27 04:12:54,0,0,,,,
2026-04-27 04:17:54,0,0,,,,
2026-04-27 04:22:54,0,0,,,,
2026-04-27 04:27:54,0,0,,,,
2026-04-27 04:32:54,0,0,,,,
2026-04-27 04:37:54,0,0,,,,
2026-04-27 04:42:54,0,0,,,,
2026-04-27 04:47:54,0,0,,,,
2026-04-27 04:52:54,0,0,,,,
2026-04-27 04:57:54,0,0,,,,
2026-04-27 05:02:54,0,0,,,,
2026-04-27 05:07:54,0,0,,,,
2026-04-27 05:12:54,0,0,,,,
2026-04-27 05:17:54,0,0,,,,
2026-04-27 05:22:54,0,0,,,,
2026-04-27 05:27:54,0,0,,,,
2026-04-27 05:32:54,0,0,,,,
2026-04-27 05:37:54,0,0,,,,
2026-04-27 05:42:54,0,0,,,,
2026-04-27 05:47:54,0,0,,,,
2026-04-27 05:52:54,0,0,,,,
2026-04-27 05:57:54,0,0,,,,
2026-04-27 06:02:54,0,0,,,,
2026-04-27 06:07:54,0,0,,,,
2026-04-27 06:12:54,0,0,,,,
2026-04-27 06:17:54,0,0,,,,
2026-04-27 06:22:54,0,0,,,,
2026-04-27 06:27:54,0,0,,,,
2026-04-27 06:32:54,0,0,,,,
2026-04-27 06:37:54,0,0,,,,
2026-04-27 06:42:54,0,0,,,,
2026-04-27 06:47:54,0,0,,,,
2026-04-27 06:52:54,0,0,,,,
2026-04-27 06:57:54,0,0,,,,
2026-04-27 07:02:54,0,0,,,,
2026-04-27 07:07:54,0,0,,,,
2026-04-27 07:12:54,0,0,,,,
2026-04-27 07:17:54,0,0,,,,
2026-04-27 07:22:54,0,0,,,,
2026-04-27 07:27:54,0,0,,,,
2026-04-27 07:32:54,0,0,,,,
2026-04-27 07:37:54,0,0,,,,
2026-04-27 07:42:54,0,0,,,,
2026-04-27 07:47:54,0,0,,,,
2026-04-27 07:52:54,0,0,,,,
2026-04-27 07:57:54,0,0,,,,
2026-04-27 08:02:54,0,0,,,,
2026-04-27 08:07:54,0,0,,,,
2026-04-27 08:12:54,0,0,,,,
2026-04-27 08:17:57,0,0,,,,
2026-04-27 08:22:54,0,0,,,,
2026-04-27 08:27:54,0,0,,,,
2026-04-27 08:32:54,0,0,,,,
2026-04-27 08:37:54,0,0,,,,
2026-04-27 08:42:54,0,0,,,,
2026-04-27 08:47:54,0,0,,,,
2026-04-27 08:52:54,0,0,,,,
2026-04-27 08:57:54,0,0,,,,
2026-04-27 09:02:54,0,0,,,,
2026-04-27 09:07:54,0,0,,,,
2026-04-27 09:12:54,0,0,,,,
2026-04-27 09:17:54,0,0,,,,
2026-04-27 09:22:54,0,0,,,,
2026-04-27 09:27:54,0,0,,,,
2026-04-27 09:32:54,0,0,,,,
2026-04-27 09:37:54,0,0,,,,
2026-04-27 09:42:54,0,0,,,,
2026-04-27 09:47:54,0,0,,,,
2026-04-27 09:52:54,0,0,,,,
2026-04-27 09:57:54,0,0,,,,
2026-04-27 10:02:54,0,0,,,,
2026-04-27 10:07:54,0,0,,,,
2026-04-27 10:12:54,0,0,,,,
2026-04-27 10:17:54,0,0,,,,
2026-04-27 10:22:54,0,0,,,,
2026-04-27 10:27:54,0,0,,,,
2026-04-27 10:32:54,0,0,,,,
2026-04-27 10:37:54,0,0,,,,
2026-04-27 10:42:54,0,0,,,,
2026-04-27 10:47:54,0,0,,,,
2026-04-27 10:52:54,0,0,,,,
2026-04-27 10:57:54,0,0,,,,
2026-04-27 11:02:54,0,0,,,,
2026-04-27 11:07:54,0,0,,,,
2026-04-27 11:12:54,0,0,,,,
2026-04-27 11:17:54,0,0,,,,
2026-04-27 11:22:54,0,0,,,,
2026-04-27 11:27:54,0,0,,,,
2026-04-27 11:32:54,0,0,,,,
2026-04-27 11:37:54,0,0,,,,
2026-04-27 11:42:54,0,0,,,,
2026-04-27 11:47:54,0,0,,,,
2026-04-27 11:52:54,0,0,,,,
2026-04-27 11:57:54,0,0,,,,
2026-04-27 12:02:54,0,0,,,,
2026-04-27 12:07:54,0,0,,,,
2026-04-27 12:12:55,0,0,,,,
2026-04-27 12:17:54,0,0,,,,
2026-04-27 12:22:54,0,0,,,,
2026-04-27 12:27:54,0,0,,,,
2026-04-27 12:32:54,0,0,,,,
2026-04-27 12:37:54,0,0,,,,
2026-04-27 12:42:54,0,0,,,,
2026-04-27 12:47:54,0,0,,,,
2026-04-27 12:52:54,0,0,,,,
2026-04-27 12:57:54,0,0,,,,
2026-04-27 13:02:54,0,0,,,,
2026-04-27 13:07:55,0,0,,,,
2026-04-27 13:12:54,0,0,,,,
2026-04-27 13:17:54,0,0,,,,
2026-04-27 13:22:54,0,0,,,,
2026-04-27 13:27:54,0,0,,,,
2026-04-27 13:32:54,0,0,,,,
2026-04-27 13:37:54,0,0,,,,
2026-04-27 13:42:54,0,0,,,,
2026-04-27 13:47:54,0,0,,,,
2026-04-27 13:52:54,0,0,,,,
2026-04-27 13:57:54,0,0,,,,
2026-04-27 14:02:54,0,0,,,,
2026-04-27 14:07:54,0,0,,,,
2026-04-27 14:12:54,0,0,,,,
2026-04-27 14:17:54,0,0,,,,
2026-04-27 14:22:54,0,0,,,,
2026-04-27 14:27:54,0,0,,,,
2026-04-27 14:32:54,0,0,,,,
2026-04-27 14:37:54,0,0,,,,
2026-04-27 14:42:54,0,0,,,,
2026-04-27 14:47:54,0,0,,,,
2026-04-27 14:52:54,0,0,,,,
2026-04-27 14:57:54,0,0,,,,
2026-04-27 15:02:54,0,0,,,,
2026-04-27 15:07:54,0,0,,,,
2026-04-27 15:12:54,0,0,,,,
2026-04-27 15:17:54,0,0,,,,
2026-04-27 15:22:55,0,0,,,,
2026-04-27 15:27:55,0,0,,,,
2026-04-27 15:32:54,0,0,,,,
2026-04-27 15:37:54,0,0,,,,
