fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-09-02 15:49:59,3,3,0,73,25.366,48.019
2026-09-02 15:55:00,5,5,0,79,25.988,47.315
2026-09-02 15:59:59,4,4,0,0,25.697,47.447
2026-09-02 16:04:59,3,3,0,0,25.198,48.318
2026-09-02 16:09:59,3,3,0,0,23.63,51.275
2026-09-02 16:14:59,3,3,0,0,24.036,50.313
2026-09-02 16:20:00,4,4,0,0,24.554,50.42
2026-09-02 16:25:00,1,2,0,0,24.135,51.219
2026-09-02 16:30:00,7,7,0,0,24.223,49.886
2026-09-02 16:35:01,6,6,0,39,24.642,49.068
2026-09-02 16:40:01,6,7,0,255,23.919,51.322
2026-09-02 16:45:00,3,3,0,166,23.403,51.574
2026-09-02 16:50:01,4,6,0,174,24.009,50.756
2026-09-02 16:55:01,4,4,0,110,23.339,52.452
2026-09-02 17:00:01,3,3,0,185,24.055,50.743
2026-09-02 17:05:01,4,4,0,185,23.419,52.154
2026-09-02 17:10:01,5,5,0,176,23.547,51.204
2026-09-02 17:15:01,3,4,0,319,23.013,52.459
2026-09-02 17:20:01,3,3,0,303,22.682,52.442
2026-09-02 17:25:01,5,6,0,298,22.631,52.789
2026-09-02 17:30:00,3,3,0,208,22.362,52.505
2026-09-02 17:35:01,3,3,0,273,22.303,52.377
2026-09-02 17:40:01,2,3,0,463,22.287,51.553
2026-09-02 17:45:01,1,2,0,193,21.467,54.191
2026-09-02 17:50:01,1,1,0,166,21.141,54.784
2026-09-02 17:55:01,2,2,0,667,21,55.954
2026-09-02 18:00:01,2,2,0,238,20.997,55.185
2026-09-02 18:05:01,0,1,0,256,20.193,57.987
2026-09-02 18:10:01,0,0,0,300,19.774,58.004
2026-09-02 18:15:01,2,3,0,381,19.966,58.548
2026-09-02 18:20:01,1,1,0,572,19.678,59.354
2026-09-02 18:25:01,1,1,0,7465,19.793,58.79
2026-09-02 18:30:01,1,1,0,488,19.064,61.046
2026-09-02 18:35:01,0,0,0,115,19.403,57.552
2026-09-02 18:40:01,0,0,0,65,19.318,58.849
2026-09-02 18:45:01,0,0,0,318,19.398,56.734
2026-09-02 18:50:01,0,0,0,99,19.115,58.031
2026-09-02 18:55:01,4,4,0,324,18.789,58.817
2026-09-02 19:00:01,0,0,0,104,18.719,59.276
2026-09-02 19:05:01,0,0,0,128,18.514,58.965
2026-09-02 19:10:01,3,4,0,330,18.479,59.465
2026-09-02 19:15:01,0,1,0,592,18.276,57.699
2026-09-02 19:20:01,0,0,0,60,18.356,57.916
2026-09-02 19:25:02,0,0,0,594,18.434,58.04
2026-09-02 19:30:01,0,0,0,292,18.581,58.164
2026-09-02 19:35:02,1,2,0,21,17.998,61.178
2026-09-02 19:40:02,7,7,0,352,17.55,63.461
2026-09-02 19:45:02,2,2,0,585,17.285,64.117
2026-09-02 19:50:02,1,1,0,821,17.446,62.53
2026-09-02 19:55:02,27,28,0,2212,17.08,64.125
2026-09-02 20:00:02,2,2,0,2212,16.356,67.451
2026-09-02 20:05:02,6,6,0,5070,16.407,66.047
2026-09-02 20:10:02,1,1,0,1148,15.988,68.39
2026-09-02 20:15:02,14,14,0,5950,16.094,68.056
2026-09-02 20:20:02,1,1,0,5559,16.415,67.014
2026-09-02 20:25:02,6,6,0,3182,16.321,66.429
2026-09-02 20:30:02,3,3,0,4399,15.913,68.271
2026-09-02 20:35:02,3,3,0,5991,15.809,68.134
2026-09-02 20:40:02,2,2,0,6824,15.381,70.381
2026-09-02 20:45:02,5,5,0,8300,15.536,69.164
2026-09-02 20:50:03,1,1,0,5014,15.424,68.763
2026-09-02 20:55:02,1,1,0,5186,15.045,70.591
2026-09-02 21:00:03,1,1,0,4135,15.227,69.618
2026-09-02 21:05:02,0,0,0,1769,15.373,68.496
2026-09-02 21:10:03,0,0,0,332,15.713,67.192
2026-09-02 21:15:02,1,1,0,0,15.798,67.182
2026-09-02 21:20:03,7,8,0,4622,14.297,73.025
2026-09-02 21:25:03,0,0,0,4899,13.942,74.274
2026-09-02 21:30:03,0,1,0,5156,14.369,73.494
2026-09-02 21:35:03,2,2,0,7451,13.785,74.898
2026-09-02 21:40:02,0,0,0,6498,13.504,75.25
2026-09-02 21:45:03,0,0,0,2409,13.496,75.176
2026-09-02 21:50:03,0,1,0,6277,12.959,77.009
2026-09-02 21:55:03,0,0,0,1902,13.146,76.09
2026-09-02 22:00:02,0,0,0,6313,13.387,75.582
2026-09-02 22:05:03,0,0,0,3290,12.647,78.146
2026-09-02 22:10:03,0,0,0,1764,12.976,76.927
2026-09-02 22:15:03,0,0,0,2153,12.962,77.213
2026-09-02 22:20:03,0,0,0,1899,12.882,77.761
2026-09-02 22:25:03,0,0,0,3019,12.679,78.525
2026-09-02 22:30:03,0,1,0,5493,12.919,77.391
2026-09-02 22:35:20,1,1,0,0,12.946,77.125
2026-09-02 22:40:04,0,0,0,0,12.837,77.732
2026-09-02 22:45:20,6,6,0,0,13.421,75.67
2026-09-02 22:50:04,3,3,0,0,12.724,77.391
2026-09-02 22:55:20,1,1,0,5,12.468,78.907
2026-09-02 23:00:03,0,0,0,0,12.377,78.728
2026-09-02 23:05:20,0,0,0,0,12.34,78.924
2026-09-02 23:10:04,9,9,0,19,12.054,80.084
2026-09-02 23:15:04,1,2,0,0,11.833,80.769
2026-09-02 23:20:04,0,1,0,0,11.646,81.543
2026-09-02 23:25:20,2,2,0,0,11.859,80.681
2026-09-02 23:30:04,1,1,0,0,11.918,80.522
2026-09-02 23:35:22,2,2,0,0,11.939,80.095
2026-09-02 23:40:04,3,3,0,116,12.065,79.887
2026-09-02 23:45:20,4,4,0,267,12.142,79.424
2026-09-02 23:50:05,1,1,0,199,12.142,79.327
2026-09-02 23:55:20,0,0,0,0,11.985,79.933
2026-09-03 00:00:04,0,0,0,0,11.846,80.225
2026-09-03 00:05:04,3,3,0,24,11.619,81.024
2026-09-03 00:10:04,0,0,0,0,11.675,80.847
2026-09-03 00:15:04,0,0,0,53,11.416,81.716
2026-09-03 00:20:04,0,0,0,97,11.432,81.181
2026-09-03 00:25:20,1,2,0,4,11.304,81.676
2026-09-03 00:30:04,0,0,0,93,11.453,81.512
2026-09-03 00:35:20,0,0,0,83,11.266,81.68
2026-09-03 00:40:05,0,0,0,0,10.959,83.178
2026-09-03 00:45:22,0,0,0,89,10.674,84.019
2026-09-03 00:50:04,0,0,0,186,10.457,84.242
2026-09-03 00:55:20,0,0,0,120,10.431,85.463
2026-09-03 01:00:04,0,0,0,164,9.998,86.319
2026-09-03 01:05:20,0,1,0,75,10.068,86.311
2026-09-03 01:10:04,0,0,0,42,10.618,84.993
2026-09-03 01:15:05,0,0,0,171,10.377,84.85
2026-09-03 01:20:04,0,0,0,56,10.393,86.546
2026-09-03 01:25:20,1,1,0,38,10.377,85.346
2026-09-03 01:30:04,0,0,0,23,10.548,85.176
2026-09-03 01:35:20,0,0,0,352,10.356,84.764
2026-09-03 01:40:05,0,0,0,228,10.185,85.56
2026-09-03 01:45:20,0,0,0,156,9.913,87.269
2026-09-03 01:50:06,0,0,0,299,9.929,86.319
2026-09-03 01:55:20,0,0,0,290,9.833,86.828
2026-09-03 02:00:06,0,0,0,288,9.715,86.884
2026-09-03 02:05:22,0,0,0,218,9.662,87.545
2026-09-03 02:10:06,0,0,0,200,9.726,87.837
2026-09-03 02:15:06,0,0,0,280,9.619,87.267
2026-09-03 02:20:05,0,1,0,200,9.533,87.811
2026-09-03 02:25:20,0,1,0,296,9.405,87.809
2026-09-03 02:30:06,0,0,0,213,9.464,89.542
2026-09-03 02:35:21,0,0,0,167,9.405,88.812
2026-09-03 02:40:06,0,0,0,253,9.411,88.133
2026-09-03 02:45:20,0,0,0,223,9.17,89.579
2026-09-03 02:50:06,0,1,0,267,9.312,88.873
2026-09-03 02:55:20,0,1,0,397,9.555,86.893
2026-09-03 03:00:06,0,0,0,418,9.379,86.891
2026-09-03 03:05:20,0,0,0,324,9.125,88.951
2026-09-03 03:10:06,2,2,0,333,9.173,88.802
2026-09-03 03:15:06,1,1,0,380,9.074,88.194
2026-09-03 03:20:06,1,1,0,429,8.885,88.268
2026-09-03 03:25:20,1,1,0,430,9.226,88.362
2026-09-03 03:30:06,1,1,0,414,9.293,86.897
2026-09-03 03:35:22,1,1,0,513,8.836,87.744
2026-09-03 03:40:06,2,2,0,424,8.61,90.01
2026-09-03 03:45:21,0,0,0,341,8.615,91.007
2026-09-03 03:50:06,1,1,0,247,8.861,90.561
2026-09-03 03:55:22,0,0,0,382,8.861,89.8
2026-09-03 04:00:06,0,0,0,278,8.698,90.311
2026-09-03 04:05:20,0,0,0,291,8.642,90.651
2026-09-03 04:10:06,1,1,0,282,8.658,90.87
2026-09-03 04:15:06,1,2,0,268,8.708,90.197
2026-09-03 04:20:06,2,2,0,375,8.679,89.892
2026-09-03 04:25:20,2,2,0,384,8.898,88.335
2026-09-03 04:30:06,1,1,0,580,8.986,86.786
2026-09-03 04:35:20,1,3,0,589,8.711,89.167
2026-09-03 04:40:07,1,1,0,442,8.732,89.371
2026-09-03 04:45:22,2,2,0,370,8.559,90.773
2026-09-03 04:50:07,0,1,0,584,8.585,87.164
2026-09-03 04:55:20,2,3,0,610,8.642,86.586
2026-09-03 05:00:07,2,2,0,625,8.5,86.826
2026-09-03 05:05:20,1,1,0,571,8.206,89.054
2026-09-03 05:10:07,3,3,0,433,8.278,90.78
2026-09-03 05:15:07,3,3,0,505,8.281,89.55
2026-09-03 05:20:07,2,3,0,498,8.383,89.275
2026-09-03 05:25:20,2,2,0,556,8.316,88.274
2026-09-03 05:30:07,1,1,0,473,7.913,91.375
2026-09-03 05:35:22,1,2,0,439,8.046,90.365
2026-09-03 05:40:07,1,1,0,516,8.033,88.547
2026-09-03 05:45:20,0,2,0,537,7.95,88.757
2026-09-03 05:50:07,2,3,0,423,7.723,92.119
2026-09-03 05:55:20,1,1,0,347,7.814,92.533
2026-09-03 06:00:07,2,2,0,347,7.803,93.062
2026-09-03 06:05:20,0,0,0,328,8.129,92.796
2026-09-03 06:10:10,2,2,0,618,7.891,88.272
2026-09-03 06:15:07,3,4,0,631,7.814,88.486
2026-09-03 06:20:08,4,4,0,568,7.683,90.448
2026-09-03 06:25:20,4,4,0,548,7.734,90.378
2026-09-03 06:30:07,2,2,0,494,8.017,90.895
2026-09-03 06:35:20,4,6,0,513,7.939,90.847
2026-09-03 06:40:07,1,1,0,529,8.126,88.299
2026-09-03 06:45:20,11,11,0,576,7.84,89.382
2026-09-03 06:50:07,17,22,0,672,7.843,90.015
2026-09-03 06:55:20,9,9,0,609,8.041,89.306
2026-09-03 07:00:07,6,6,0,692,7.955,88.68
2026-09-03 07:05:20,7,7,0,548,7.581,91.173
2026-09-03 07:10:07,8,8,0,396,7.52,92.903
2026-09-03 07:15:08,1,1,0,468,7.459,91.595
2026-09-03 07:20:08,2,4,0,377,7.549,93.584
2026-09-03 07:25:20,1,1,0,375,7.656,92.848
2026-09-03 07:30:07,1,1,0,579,7.961,90.286
2026-09-03 07:35:20,1,2,0,929,7.686,91.297
2026-09-03 07:40:08,3,3,0,561,7.838,90.622
2026-09-03 07:45:20,7,7,0,562,8.091,91.211
2026-09-03 07:50:09,43,55,0,606,8.198,90.859
2026-09-03 07:55:20,14,22,0,534,8.054,92.352
2026-09-03 08:00:09,6,6,0,525,8.492,91.446
2026-09-03 08:05:20,6,6,0,652,8.078,91.251
2026-09-03 08:10:09,4,6,0,347,8.724,92.409
2026-09-03 08:15:09,4,4,0,849,9.304,87.482
2026-09-03 08:20:09,7,7,0,739,12.404,78.083
2026-09-03 08:25:20,19,21,0,613,13.678,73.261
2026-09-03 08:30:09,28,30,0,740,16.167,65.517
2026-09-03 08:35:21,17,17,0,479,17.448,61.115
2026-09-03 08:40:09,10,12,0,289,18.348,57.087
2026-09-03 08:45:21,35,40,0,633,19.117,55.347
2026-09-03 08:50:09,27,28,0,284,17.261,58.708
2026-09-03 08:55:20,25,26,0,327,19.611,54.304
2026-09-03 09:00:09,25,26,0,348,20.997,51.212
2026-09-03 09:05:20,20,23,0,196,20.642,50.666
2026-09-03 09:10:09,9,9,0,146,21.355,50.355
2026-09-03 09:15:09,8,9,0,105,21.027,50.744
2026-09-03 09:20:09,6,6,0,53,20.701,50.073
2026-09-03 09:25:20,6,6,0,66,19.841,53.363
2026-09-03 09:30:09,7,7,0,57,19.227,54.885
2026-09-03 09:35:20,6,7,0,143,19.502,55.723
2026-09-03 09:40:09,8,10,0,349,18.818,57.249
2026-09-03 09:45:20,6,6,0,146,18.938,57.943
2026-09-03 09:50:09,5,6,0,3,17.406,58.597
2026-09-03 09:55:20,6,6,0,0,18.775,54.87
2026-09-03 10:00:09,5,5,0,0,18.888,55.587
2026-09-03 10:05:20,5,5,0,0,18.96,55.46
2026-09-03 10:10:09,28,28,0,0,19.777,56.402
2026-09-03 10:15:09,7,8,0,0,21.064,51.256
2026-09-03 10:20:09,8,8,0,0,21.262,51.469
2026-09-03 10:25:20,8,8,0,0,20.925,51.197
2026-09-03 10:30:09,7,7,0,0,21.483,50.498
2026-09-03 10:35:21,7,7,0,31,21.096,51.115
2026-09-03 10:40:10,5,5,0,0,22.511,48.046
2026-09-03 10:45:20,22,23,0,0,21.942,52.568
2026-09-03 10:50:10,17,18,0,0,21.355,51.473
2026-09-03 10:55:21,9,13,0,0,21.43,51.298
2026-09-03 11:00:10,7,7,0,0,21.475,51.927
2026-09-03 11:05:20,7,7,0,0,22.055,48.673
2026-09-03 11:10:10,6,6,0,0,22.474,49.276
2026-09-03 11:15:10,5,5,0,0,22.071,50.413
2026-09-03 11:20:10,3,4,0,0,22.097,48.801
2026-09-03 11:25:21,4,4,0,0,22.618,47.023
2026-09-03 11:30:10,4,7,0,0,22.741,49.707
2026-09-03 11:35:20,7,7,0,0,22.276,48.046
2026-09-03 11:40:10,3,3,0,0,21.053,53.207
2026-09-03 11:45:21,3,3,0,0,22.167,49.226
2026-09-03 11:50:11,3,4,0,0,21.956,49.098
2026-09-03 11:55:21,3,4,0,0,23.083,48.158
2026-09-03 12:00:10,6,6,0,0,23.171,46.943
2026-09-03 12:05:20,3,3,0,0,22.543,48.454
2026-09-03 12:10:11,2,3,0,0,23.272,48.765
2026-09-03 12:15:11,2,3,0,0,22.097,50.941
2026-09-03 12:20:10,1,1,0,0,22.148,48.963
2026-09-03 12:25:21,1,1,0,0,22.14,48.383
2026-09-03 12:30:11,1,1,0,0,22.423,48.498
2026-09-03 12:35:20,1,2,0,0,22.984,47.349
2026-09-03 12:40:10,1,1,0,0,23.697,43.056
2026-09-03 12:45:21,0,0,0,0,23.844,44.216
2026-09-03 12:50:11,0,0,0,0,24.258,43.3
2026-09-03 12:55:20,2,2,0,0,24.356,43.559
2026-09-03 13:00:11,0,0,0,0,22.444,44.908
2026-09-03 13:05:20,0,0,0,0,23.013,46.096
2026-09-03 13:10:11,0,0,0,0,22.693,44.734
2026-09-03 13:15:11,0,0,0,0,23.569,43.992
2026-09-03 13:20:11,0,0,0,0,23.852,46.756
2026-09-03 13:25:20,0,0,0,0,24.33,44.795
2026-09-03 13:30:11,0,0,0,0,24.242,44.326
2026-09-03 13:35:20,0,0,0,37,23.611,44.368
2026-09-03 13:40:12,0,0,0,282,24.121,45.022
2026-09-03 13:45:20,0,0,0,672,24.111,44.929
2026-09-03 13:50:12,0,0,0,1043,24.274,43.554
2026-09-03 13:55:20,0,0,0,278,22.485,47.403
2026-09-03 14:00:12,0,1,0,1136,23.681,45.291
2026-09-03 14:05:20,0,0,0,1759,23.36,45.797
2026-09-03 14:10:12,0,0,0,930,24.626,43.842
2026-09-03 14:15:12,0,0,0,365,24.757,44.217
2026-09-03 14:20:12,0,0,0,221,23.812,45.003
2026-09-03 14:25:21,0,0,0,0,23.897,46.033
2026-09-03 14:30:12,0,0,0,0,23.892,45.211
2026-09-03 14:35:20,0,0,0,0,23.718,45.905
2026-09-03 14:40:12,0,0,0,0,23.246,46.579
2026-09-03 14:45:22,0,0,0,0,23.136,48.026
2026-09-03 14:50:12,0,0,0,0,22.888,48.829
2026-09-03 14:55:20,0,0,0,0,23.331,47.847
2026-09-03 15:00:12,0,1,0,0,23.051,49.245
2026-09-03 15:05:20,0,0,0,0,23.408,47.319
2026-09-03 15:10:12,2,2,0,0,23.969,46.319
2026-09-03 15:15:12,0,0,0,0,24.648,45.537
2026-09-03 15:20:12,0,0,0,0,23.63,47.754
2026-09-03 15:25:22,1,1,0,56,24.244,46.089
2026-09-03 15:30:12,0,0,0,0,24.263,46.836
2026-09-03 15:35:21,2,2,0,110,25.091,44.992
2026-09-03 15:40:12,1,1,0,0,23.854,47.111
2026-09-03 15:45:21,0,0,0,0,23.264,47.918
2026-09-03 15:50:12,1,2,0,1,23.919,46.573
2026-09-03 15:55:20,0,0,0,118,23.844,46.59
2026-09-03 16:00:12,0,0,0,106,22.952,47.027
2026-09-03 16:05:21,0,0,0,3,23.39,45.617
2026-09-03 16:10:12,0,0,0,103,24.21,44.383
2026-09-03 16:15:12,0,0,0,109,23.318,46.14
2026-09-03 16:20:12,2,3,0,0,22.773,46.888
2026-09-03 16:25:20,0,0,0,0,23.077,45.949
2026-09-03 16:30:12,0,0,0,0,23.358,45.808
2026-09-03 16:35:20,0,0,0,40,23.521,45.104
2026-09-03 16:40:14,0,1,0,357,23.433,45.175
2026-09-03 16:45:20,1,2,0,234,22.968,46.537
2026-09-03 16:50:13,0,0,0,170,22.231,47.664
2026-09-03 16:55:21,3,3,0,194,22.108,47.731
2026-09-03 17:00:13,0,0,0,577,22.079,47.506
2026-09-03 17:05:20,0,0,0,647,22.901,45.213
2026-09-03 17:10:14,0,0,0,115,22.517,46.802
2026-09-03 17:15:14,0,0,0,155,21.79,48.507
2026-09-03 17:20:13,0,0,0,561,22.407,47.172
2026-09-03 17:25:22,0,0,0,1896,22.081,48.553
2026-09-03 17:30:14,0,1,0,2760,21.622,48.786
2026-09-03 17:35:20,3,3,0,5235,22.151,48.267
2026-09-03 17:40:14,0,0,0,1704,22.42,47.378
2026-09-03 17:45:22,0,0,0,1297,21.4,49.486
2026-09-03 17:50:14,0,0,0,98,21.099,50.441
2026-09-03 17:55:21,0,0,0,569,20.717,51.664
2026-09-03 18:00:14,0,0,0,536,20.856,51.269
2026-09-03 18:05:20,1,1,0,1634,20.191,53.026
2026-09-03 18:10:13,1,1,0,5472,19.691,54.512
2026-09-03 18:15:14,2,2,0,1288,19.852,54.214
2026-09-03 18:20:14,0,1,0,1760,19.307,56.354
2026-09-03 18:25:21,1,1,0,1654,18.901,57.895
2026-09-03 18:30:14,1,1,0,3693,19.002,58.002
2026-09-03 18:35:21,1,1,0,25124,17.934,60.548
2026-09-03 18:40:13,0,0,0,7990,18.415,59.637
2026-09-03 18:45:21,0,0,0,20063,18.231,60.953
2026-09-03 18:50:14,0,1,0,28395,17.737,62.448
2026-09-03 18:55:21,0,0,0,21149,17.438,63.242
2026-09-03 19:00:14,0,0,0,10176,17.702,62.986
2026-09-03 19:05:20,0,1,0,8610,17.576,62.46
2026-09-03 19:10:14,0,1,0,8748,17.502,63.499
2026-09-03 19:15:14,0,1,0,18184,17.609,63.364
2026-09-03 19:20:14,0,1,0,17061,16.775,65.683
2026-09-03 19:25:22,1,1,0,20689,16.685,66.25
2026-09-03 19:30:14,0,0,0,12544,16.327,67.459
2026-09-03 19:35:20,26,28,0,38,16.679,66.7
2026-09-03 19:40:15,18,18,0,435,16.711,66.433
2026-09-03 19:45:21,3,4,0,58,16.223,67.123
2026-09-03 19:50:15,3,3,0,191,15.825,69.433
2026-09-03 19:55:21,7,7,0,506,15.307,71.264
2026-09-03 20:00:15,6,6,0,382,15.389,70.055
2026-09-03 20:05:21,13,13,0,664,15.336,70.299
2026-09-03 20:10:15,3,3,0,602,14.855,71.951
2026-09-03 20:15:15,9,11,0,1169,15.309,69.929
2026-09-03 20:20:16,14,15,0,2504,15.349,70.463
2026-09-03 20:25:21,4,4,0,1676,15.122,71.054
2026-09-03 20:30:15,0,0,0,146,14.922,70.743
2026-09-03 20:35:21,0,1,0,135,14.425,72.872
2026-09-03 20:40:16,2,2,0,165,14.303,73.187
2026-09-03 20:45:20,5,5,0,1326,14.409,72.786
2026-09-03 20:50:16,1,2,0,437,13.718,75.281
2026-09-03 20:55:20,2,2,0,816,13.544,75.891
2026-09-03 21:00:16,3,4,0,2113,13.659,75.91
2026-09-03 21:05:20,2,2,0,440,13.494,75.781
2026-09-03 21:10:16,1,1,0,1072,13.267,77.276
2026-09-03 21:15:15,1,1,0,218,13.339,76.149
2026-09-03 21:20:15,5,6,0,829,13.464,76.513
2026-09-03 21:25:20,1,1,0,753,12.882,78.169
2026-09-03 21:30:16,1,3,0,1071,12.978,78.049
2026-09-03 21:35:20,1,2,0,216,13.219,77.112
2026-09-03 21:40:15,2,2,0,802,13.403,76.694
2026-09-03 21:45:22,3,3,0,703,13.416,76.393
2026-09-03 21:50:16,3,3,0,408,13.085,77.486
2026-09-03 21:55:20,4,5,0,570,12.863,78.386
2026-09-03 22:00:16,3,3,0,277,12.794,78.257
2026-09-03 22:05:21,36,40,0,1119,12.57,79.281
2026-09-03 22:10:16,3,3,0,624,12.329,80.097
2026-09-03 22:15:16,3,4,0,537,12.583,79.29
2026-09-03 22:20:16,28,30,0,1811,12.276,80.275
2026-09-03 22:25:20,3,4,0,942,12.364,79.912
2026-09-03 22:30:16,3,3,0,1502,12.289,80.845
2026-09-03 22:35:20,3,3,0,85,12.209,80.677
2026-09-03 22:40:17,2,2,0,5,12.396,79.208
2026-09-03 22:45:20,2,2,0,26,12.081,80.551
2026-09-03 22:50:17,3,4,0,18,12.15,79.988
2026-09-03 22:55:20,2,2,0,0,12.086,80.118
2026-09-03 23:00:17,3,4,0,18,12.303,79.658
2026-09-03 23:05:20,4,4,0,73,12.012,79.96
2026-09-03 23:10:17,7,7,0,92,11.822,80.748
2026-09-03 23:15:17,5,5,0,27,11.555,81.909
2026-09-03 23:20:17,3,3,0,0,11.656,81.451
2026-09-03 23:25:21,6,6,0,5,11.493,82.439
2026-09-03 23:30:17,5,6,0,16,11.643,81.808
2026-09-03 23:35:21,3,4,0,102,11.307,82.798
2026-09-03 23:40:17,3,3,0,19,11.125,83.342
2026-09-03 23:45:21,4,4,0,52,11.122,83.355
2026-09-03 23:50:17,1,2,0,22,11.323,82.794
2026-09-03 23:55:20,1,1,0,62,11.277,82.701
2026-09-04 00:00:17,2,2,0,208,11.224,82.542
2026-09-04 00:05:21,5,5,0,190,11.189,82.451
2026-09-04 00:10:17,1,2,0,211,11.186,82.657
2026-09-04 00:15:17,1,1,0,192,11.152,83.025
2026-09-04 00:20:17,1,1,0,83,10.802,83.851
2026-09-04 00:25:21,1,1,0,89,11.077,83.038
2026-09-04 00:30:17,3,3,0,131,10.81,84.295
2026-09-04 00:35:22,2,2,0,145,10.799,84
2026-09-04 00:40:17,1,2,0,236,10.959,83.399
2026-09-04 00:45:21,3,4,0,200,10.802,83.727
2026-09-04 00:50:17,2,2,0,301,10.457,84.652
2026-09-04 00:55:20,4,4,0,315,10.618,84.301
2026-09-04 01:00:17,5,5,0,405,10.85,83.441
2026-09-04 01:05:22,1,1,0,251,10.618,84.41
2026-09-04 01:10:17,1,1,0,224,10.367,85.356
2026-09-04 01:15:17,1,1,0,157,10.42,85.398
2026-09-04 01:20:17,1,1,0,322,10.303,84.791
2026-09-04 01:25:21,2,2,0,222,10.121,85.543
2026-09-04 01:30:17,2,2,0,150,9.902,86.882
2026-09-04 01:35:20,1,1,0,287,10.057,85.562
2026-09-04 01:40:18,1,1,0,292,10.214,85.285
2026-09-04 01:45:22,4,4,0,137,10.431,85.789
2026-09-04 01:50:18,4,5,0,76,10.826,84.318
2026-09-04 01:55:20,2,3,0,144,10.815,84.208
2026-09-04 02:00:18,4,5,0,363,10.065,85.819
2026-09-04 02:05:20,2,3,0,290,10.236,84.77
2026-09-04 02:10:18,2,2,0,362,10.105,84.814
2026-09-04 02:15:18,2,2,0,416,10.081,84.583
2026-09-04 02:20:18,1,1,0,337,9.905,85.186
2026-09-04 02:25:20,2,2,0,376,9.491,86.586
2026-09-04 02:30:18,2,2,0,493,9.635,85.712
2026-09-04 02:35:20,2,2,0,215,9.16,89.291
2026-09-04 02:40:18,1,1,0,174,9.371,88.86
2026-09-04 02:45:20,3,3,0,229,9.16,88.717
2026-09-04 02:50:18,1,2,0,294,9.413,87.574
2026-09-04 02:55:20,2,2,0,427,9.152,88.829
2026-09-04 03:00:19,3,3,0,296,9.213,88.547
2026-09-04 03:05:21,3,3,0,365,9.112,88.324
2026-09-04 03:10:19,3,3,0,438,9.253,87.248
2026-09-04 03:15:19,3,3,0,449,9.365,86.737
2026-09-04 03:20:19,3,3,0,305,9.202,88.9
2026-09-04 03:25:21,4,4,0,331,8.895,89.191
2026-09-04 03:30:19,4,4,0,312,9.098,89.375
2026-09-04 03:35:20,4,4,0,378,9.186,88.207
2026-09-04 03:40:19,4,4,0,400,9.197,86.35
2026-09-04 03:45:21,4,4,0,401,9.031,87.305
2026-09-04 03:50:19,3,3,0,280,8.788,89.684
2026-09-04 03:55:21,6,6,0,451,8.967,87.809
2026-09-04 04:00:19,4,4,0,437,9.077,86.7
2026-09-04 04:05:20,4,4,0,369,8.495,89.453
2026-09-04 04:10:19,4,4,0,229,8.599,90.996
2026-09-04 04:15:19,4,4,0,449,8.828,87.603
2026-09-04 04:20:19,4,7,0,316,8.593,90.435
2026-09-04 04:25:20,7,7,0,306,8.233,91.211
2026-09-04 04:30:19,6,6,0,259,8.551,90.868
2026-09-04 04:35:21,3,3,0,473,8.567,89.321
2026-09-04 04:40:20,3,4,0,431,8.487,88.621
2026-09-04 04:45:21,6,6,0,412,8.273,90.828
2026-09-04 04:50:20,6,6,0,307,8.388,91.49
2026-09-04 04:55:20,7,7,0,410,8.017,90.96
2026-09-04 05:00:20,8,9,0,385,8.057,91.723
2026-09-04 05:05:21,4,4,0,362,8.286,91.227
2026-09-04 05:10:20,7,7,0,348,8.385,90.351
2026-09-04 05:15:20,6,7,0,426,8.043,91.62
2026-09-04 05:20:20,4,4,0,436,8.014,91.297
2026-09-04 05:25:21,6,8,0,485,8.345,89.615
2026-09-04 05:30:20,8,9,0,486,8.348,88.646
2026-09-04 05:35:20,7,7,0,510,8.137,89.18
2026-09-04 05:40:20,7,7,0,540,8.268,88.379
2026-09-04 05:45:20,7,7,0,504,8.34,88.162
2026-09-04 05:50:20,7,8,0,533,7.934,89.003
2026-09-04 05:55:20,9,9,0,393,7.694,92.384
2026-09-04 06:00:20,9,9,0,425,7.76,92.224
2026-09-04 06:05:21,9,11,0,410,7.939,91.087
2026-09-04 06:10:20,9,9,0,612,8.075,89.34
2026-09-04 06:15:20,6,6,0,474,7.91,90.809
2026-09-04 06:20:20,9,9,0,462,7.969,90.86
2026-09-04 06:25:21,6,6,0,517,8.134,88.94
2026-09-04 06:30:20,8,10,0,550,8.262,87.715
2026-09-04 06:35:20,9,9,0,613,8.107,87.566
2026-09-04 06:40:20,13,13,0,594,7.859,89.193
2026-09-04 06:45:20,11,16,0,469,7.659,90.515
2026-09-04 06:50:20,17,20,0,679,7.557,90.527
2026-09-04 06:55:20,44,51,0,545,7.563,92.306
2026-09-04 07:00:20,21,21,0,530,7.688,90.569
2026-09-04 07:05:20,7,8,0,518,7.774,89.727
2026-09-04 07:10:20,16,17,0,634,7.75,89.157
2026-09-04 07:15:20,29,29,0,567,7.48,92.013
2026-09-04 07:20:20,21,21,0,435,7.648,93.899
2026-09-04 07:25:20,16,17,0,464,7.63,92.493
2026-09-04 07:30:20,11,11,0,685,8.03,90.254
2026-09-04 07:35:21,14,16,0,1086,7.985,90.948
