fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-05-12 18:35:44,83,96,0,0,11.403,69.874
2026-05-12 18:40:44,46,60,0,0,11.266,71.424
2026-05-12 18:45:44,55,73,0,0,11.114,72.101
2026-05-12 18:50:44,53,67,0,0,11.005,73.828
2026-05-12 18:55:44,58,74,0,0,10.943,73.484
2026-05-12 19:00:44,42,52,0,0,10.874,73.177
2026-05-12 19:05:44,49,62,0,0,10.802,76.816
2026-05-12 19:10:44,57,77,0,0,10.714,72.832
2026-05-12 19:15:44,45,56,0,0,10.642,76.689
2026-05-12 19:20:44,43,55,0,0,10.586,73.011
2026-05-12 19:25:44,56,74,0,0,10.532,77.143
2026-05-12 19:30:44,38,49,0,0,10.487,79.161
2026-05-12 19:35:44,39,51,0,0,10.431,79.201
2026-05-12 19:40:44,40,50,0,0,10.364,80.015
2026-05-12 19:45:44,40,49,0,0,10.286,80.149
2026-05-12 19:50:44,40,51,0,0,10.18,76.036
2026-05-12 19:55:44,46,58,0,0,10.097,75.733
2026-05-12 20:00:44,49,66,0,0,9.998,78.331
2026-05-12 20:05:44,42,51,0,0,9.926,80.965
2026-05-12 20:10:44,142,158,0,0,9.875,81.463
2026-05-12 20:15:45,52,69,0,0,9.811,81.72
2026-05-12 20:20:44,44,56,0,0,9.776,80.595
2026-05-12 20:25:45,50,65,0,0,9.694,80.198
2026-05-12 20:30:45,51,67,0,0,9.606,79.95
2026-05-12 20:35:44,51,64,0,0,9.501,80.707
2026-05-12 20:40:44,50,63,0,0,9.411,81.129
2026-05-12 20:45:45,57,72,0,0,9.322,80.656
2026-05-12 20:50:44,64,80,0,0,9.245,79.941
2026-05-12 20:55:44,55,72,0,0,9.173,81.697
2026-05-12 21:00:45,57,76,0,0,9.106,81.694
2026-05-12 21:05:45,59,77,0,0,9.031,82.06
2026-05-12 21:10:44,58,77,0,0,8.981,82.237
2026-05-12 21:15:45,92,101,0,0,8.919,82.447
2026-05-12 21:20:45,97,108,0,0,8.879,81.379
2026-05-12 21:25:45,130,146,0,0,8.791,81.545
2026-05-12 21:30:45,72,84,0,0,8.727,81.024
2026-05-12 21:35:45,59,78,0,0,8.676,81.743
2026-05-12 21:40:45,61,77,0,0,8.61,82.005
2026-05-12 21:45:45,60,77,0,0,8.553,81.222
2026-05-12 21:50:45,57,71,0,0,8.476,81.44
2026-05-12 21:55:45,62,79,0,0,8.428,80.461
2026-05-12 22:00:45,52,69,0,0,8.26,80.721
2026-05-12 22:05:45,53,69,0,0,8.091,81.787
2026-05-12 22:10:45,53,68,0,0,7.971,82.394
2026-05-12 22:15:45,53,70,0,0,7.905,81.799
2026-05-12 22:20:45,67,82,0,0,7.867,81.814
2026-05-12 22:25:45,77,88,0,0,7.827,82.214
2026-05-12 22:30:45,54,70,0,0,7.776,82.132
2026-05-12 22:35:45,59,76,0,0,7.72,82.447
2026-05-12 22:40:45,59,77,0,0,7.632,82.066
2026-05-12 22:45:45,52,69,0,0,7.581,82.466
2026-05-12 22:50:45,54,73,0,0,7.509,78.758
2026-05-12 22:55:45,47,60,0,0,7.36,81.251
2026-05-12 23:00:45,57,73,0,0,7.272,83.53
2026-05-12 23:05:45,61,81,0,0,7.21,83.948
2026-05-12 23:10:45,54,71,0,0,7.144,83.374
2026-05-12 23:15:45,60,78,0,0,7.101,84.133
2026-05-12 23:20:45,62,81,0,0,7.05,83.691
2026-05-12 23:25:45,74,88,0,0,7.053,83.145
2026-05-12 23:30:45,53,69,0,0,7.013,84.591
2026-05-12 23:35:45,50,64,0,0,6.999,85.676
2026-05-12 23:40:45,48,60,0,0,7.031,85.325
2026-05-12 23:45:45,49,64,0,0,7.002,84.755
2026-05-12 23:50:45,52,66,0,0,6.903,82.499
2026-05-12 23:55:45,53,67,0,0,6.751,82.527
2026-05-13 00:00:45,52,66,0,0,6.658,82.998
2026-05-13 00:05:45,51,67,0,0,6.524,83.284
2026-05-13 00:10:45,51,64,0,0,6.436,84.24
2026-05-13 00:15:45,52,65,0,0,6.369,84.86
2026-05-13 00:20:45,49,66,0,0,6.329,88.488
2026-05-13 00:25:45,51,66,0,0,6.396,84.248
2026-05-13 00:30:45,50,65,0,0,6.449,88.385
2026-05-13 00:35:45,52,70,0,0,6.511,86.861
2026-05-13 00:40:45,51,64,0,0,6.529,86.872
2026-05-13 00:45:46,52,66,0,0,6.476,84.263
2026-05-13 00:50:45,62,78,0,0,6.398,84.023
2026-05-13 00:55:45,56,73,0,0,6.345,83.124
2026-05-13 01:00:45,67,86,0,0,6.249,83.614
2026-05-13 01:05:45,63,84,0,0,6.19,84.574
2026-05-13 01:10:45,51,65,0,0,6.118,83.17
2026-05-13 01:15:45,50,65,0,0,6.014,82.722
2026-05-13 01:20:45,52,66,0,0,5.886,80.309
2026-05-13 01:25:45,56,76,0,0,5.747,83.691
2026-05-13 01:30:45,57,73,0,0,5.637,84.436
2026-05-13 01:35:45,57,74,0,0,5.608,85.072
2026-05-13 01:40:45,55,68,0,0,5.573,86.18
2026-05-13 01:45:45,54,71,0,0,5.56,85.747
2026-05-13 01:50:45,56,72,0,0,5.533,85.344
2026-05-13 01:55:45,57,72,0,0,5.504,84.917
2026-05-13 02:00:45,56,70,0,0,5.48,84.919
2026-05-13 02:05:45,53,66,0,0,5.499,84.08
2026-05-13 02:10:45,53,67,0,0,5.459,83.399
2026-05-13 02:15:45,52,68,0,0,5.386,83.252
2026-05-13 02:20:45,53,66,0,0,5.333,83.183
2026-05-13 02:25:45,53,66,0,0,5.218,82.836
2026-05-13 02:30:45,50,63,0,0,5.143,82.939
2026-05-13 02:35:45,50,62,0,0,5.071,83.754
2026-05-13 02:40:45,50,64,0,0,4.973,84.267
2026-05-13 02:45:45,53,69,0,0,4.946,84.705
2026-05-13 02:50:45,53,68,0,0,4.892,85.545
2026-05-13 02:55:45,51,70,0,0,4.871,86.334
2026-05-13 03:00:45,48,59,0,0,4.858,87.229
2026-05-13 03:05:45,53,67,0,0,4.839,88.209
2026-05-13 03:10:45,52,71,0,0,4.839,88.388
2026-05-13 03:15:45,56,72,0,0,4.892,89.415
2026-05-13 03:20:45,55,73,0,0,4.93,89.443
2026-05-13 03:25:45,56,72,0,0,5.023,89.806
2026-05-13 03:30:45,55,72,0,0,5.149,89.68
2026-05-13 03:35:45,54,69,0,0,5.261,89.956
2026-05-13 03:40:45,54,67,0,0,5.394,89.459
2026-05-13 03:45:45,55,73,0,0,5.512,89.417
2026-05-13 03:50:45,47,60,0,0,5.723,82.657
2026-05-13 03:55:45,44,59,0,0,5.939,81.629
2026-05-13 04:00:45,46,59,0,0,6.158,86.174
2026-05-13 04:05:45,48,58,0,0,6.329,87.242
2026-05-13 04:10:45,46,58,0,0,6.489,88.35
2026-05-13 04:15:45,47,63,0,0,6.631,90.687
2026-05-13 04:20:45,47,60,0,0,6.767,91.065
2026-05-13 04:25:45,46,58,0,0,6.847,90.614
2026-05-13 04:30:45,49,62,0,0,6.949,91.28
2026-05-13 04:35:45,47,61,0,0,7.029,91.536
2026-05-13 04:40:45,48,62,0,0,7.144,91.469
2026-05-13 04:45:45,46,60,0,0,7.242,85.838
2026-05-13 04:50:45,52,70,0,0,7.349,91.711
2026-05-13 04:55:45,48,66,0,0,7.44,92.123
2026-05-13 05:00:45,49,64,0,0,7.541,92.007
2026-05-13 05:05:45,51,70,0,0,7.635,91.322
2026-05-13 05:10:45,54,70,0,0,7.557,85.369
2026-05-13 05:15:45,52,67,0,0,7.413,84.045
2026-05-13 05:20:45,53,67,0,0,7.274,84.284
2026-05-13 05:25:45,53,70,0,0,7.141,84.873
2026-05-13 05:30:45,53,69,0,0,7.079,85.379
2026-05-13 05:35:45,51,68,0,0,7.029,86.536
2026-05-13 05:40:45,54,73,0,0,7.029,86.988
2026-05-13 05:45:45,53,68,0,0,7.045,87.284
2026-05-13 05:50:46,55,73,0,0,7.045,87.019
2026-05-13 05:55:45,56,73,0,0,7.063,86.851
2026-05-13 06:00:46,55,74,0,0,7.061,87.145
2026-05-13 06:05:46,54,69,0,0,7.061,87.404
2026-05-13 06:10:46,55,72,0,0,7.071,88.038
2026-05-13 06:15:46,54,69,0,0,7.119,88.463
2026-05-13 06:20:46,53,68,0,0,7.162,88.49
2026-05-13 06:25:46,52,70,0,0,7.208,88.692
2026-05-13 06:30:46,52,69,0,0,7.253,88.089
2026-05-13 06:35:46,50,69,0,0,7.282,88.217
2026-05-13 06:40:46,51,68,0,0,7.328,87.79
2026-05-13 06:45:46,50,64,0,0,7.336,87.473
2026-05-13 06:50:46,57,77,0,0,7.317,87.494
2026-05-13 06:55:46,53,66,0,0,7.314,87.738
2026-05-13 07:00:46,50,65,0,0,7.322,87.286
2026-05-13 07:05:46,45,58,0,0,7.306,87.223
2026-05-13 07:10:46,47,61,0,0,7.29,87.362
2026-05-13 07:15:46,46,58,0,0,7.333,86.977
2026-05-13 07:20:46,47,64,0,0,7.317,86.657
2026-05-13 07:25:46,45,58,0,0,7.304,86.313
2026-05-13 07:30:46,55,73,0,0,7.253,85.873
2026-05-13 07:35:46,47,62,0,0,7.248,86.363
2026-05-13 07:40:46,47,64,0,0,7.258,86.212
2026-05-13 07:45:46,45,58,0,0,7.253,86.321
2026-05-13 07:50:46,46,59,0,0,7.28,86.622
2026-05-13 07:55:46,49,64,0,0,7.296,86.411
2026-05-13 08:00:46,51,65,0,0,7.373,85.714
2026-05-13 08:05:46,51,65,0,0,7.435,86.126
2026-05-13 08:10:46,49,63,0,0,7.515,85.8
2026-05-13 08:15:46,46,61,0,0,7.611,86.105
2026-05-13 08:20:46,107,123,0,0,7.763,86.035
2026-05-13 08:25:46,71,88,0,0,7.864,85.062
2026-05-13 08:30:46,54,68,0,0,7.979,83.937
2026-05-13 08:35:46,53,69,0,0,8.065,83.597
2026-05-13 08:40:46,50,62,0,0,8.198,83.599
2026-05-13 08:45:46,48,63,0,0,8.326,83.746
2026-05-13 08:50:46,48,62,0,0,8.503,82.956
2026-05-13 08:55:46,167,199,0,0,8.73,82.216
2026-05-13 09:00:46,52,68,0,0,9.053,81.07
2026-05-13 09:05:46,54,71,0,0,9.344,79.868
2026-05-13 09:10:46,55,72,0,0,9.672,78.646
2026-05-13 09:15:46,53,70,0,0,9.955,76.584
2026-05-13 09:20:46,52,68,0,0,10.169,76.605
2026-05-13 09:25:46,55,73,0,0,10.303,75.704
2026-05-13 09:30:46,52,68,0,0,10.444,74.392
2026-05-13 09:35:46,77,87,0,0,10.548,74.215
2026-05-13 09:40:46,62,78,0,0,10.74,73.788
2026-05-13 09:45:46,52,68,0,0,11.072,73.526
2026-05-13 09:50:46,51,67,0,0,11.552,72.372
2026-05-13 09:55:46,53,69,0,0,12.049,71.417
2026-05-13 10:00:46,55,72,0,0,12.722,69.414
2026-05-13 10:05:46,65,78,0,0,13.309,66.856
2026-05-13 10:10:46,49,65,0,0,13.672,65.969
2026-05-13 10:15:46,51,65,0,0,14.025,64.981
2026-05-13 10:20:46,53,69,0,0,14.49,64.825
2026-05-13 10:25:46,53,69,0,0,15.349,61.971
2026-05-13 10:30:46,53,68,0,0,16.447,57.777
2026-05-13 10:35:46,54,69,0,0,17.261,54.67
2026-05-13 10:40:46,55,69,0,0,18.161,51.692
2026-05-13 10:45:46,56,70,0,0,19.205,51.351
2026-05-13 10:50:46,59,72,0,0,20.129,47.861
2026-05-13 10:55:46,52,68,0,0,20.84,46.577
2026-05-13 11:00:46,52,67,0,0,21.846,49.356
2026-05-13 11:05:46,51,63,0,0,22.495,54.813
2026-05-13 11:10:46,59,72,0,0,22.399,54.563
2026-05-13 11:15:46,62,73,0,0,21.769,45.452
2026-05-13 11:20:46,55,69,0,0,21.072,46.903
2026-05-13 11:25:46,49,63,0,0,20.407,56.285
2026-05-13 11:30:46,52,66,0,0,19.881,54.121
2026-05-13 11:35:46,49,64,0,0,19.224,55.229
2026-05-13 11:40:46,51,66,0,0,18.538,54.245
2026-05-13 11:45:46,48,61,0,0,17.892,53.365
2026-05-13 11:50:46,47,60,0,0,17.753,58.076
2026-05-13 11:55:46,50,61,0,0,17.787,56.528
2026-05-13 12:00:47,48,62,0,0,18.201,56.169
2026-05-13 12:05:46,49,61,0,0,18.781,57.296
2026-05-13 12:10:46,48,63,0,0,19.165,55.185
2026-05-13 12:15:46,51,66,0,0,19.51,53.73
2026-05-13 12:20:46,50,63,0,0,20.124,54.346
2026-05-13 12:25:46,50,65,0,0,20.185,50.222
2026-05-13 12:30:46,51,64,0,0,20.514,54.809
2026-05-13 12:35:46,49,64,0,0,20.946,53.094
2026-05-13 12:40:46,47,61,0,0,21.011,52.011
2026-05-13 12:45:46,48,63,0,0,20.674,53.533
2026-05-13 12:50:46,47,61,0,0,20.063,51.355
2026-05-13 12:55:46,46,60,0,0,19.55,52.442
2026-05-13 13:00:46,48,62,0,0,18.888,51.509
2026-05-13 13:05:47,51,67,0,0,18.434,53.56
2026-05-13 13:10:47,51,65,0,0,18.124,54.357
2026-05-13 13:15:46,53,68,0,0,17.921,55.042
2026-05-13 13:20:47,50,67,0,0,17.865,56.011
2026-05-13 13:25:46,49,63,0,0,18.095,54.286
2026-05-13 13:30:46,47,62,0,0,18.821,54.132
2026-05-13 13:35:46,47,61,0,0,19.742,51.849
2026-05-13 13:40:47,48,62,0,0,20.506,49.186
2026-05-13 13:45:46,50,63,0,0,21.224,48.53
2026-05-13 13:50:46,48,62,0,0,21.985,48.286
2026-05-13 13:55:47,48,61,0,0,22.709,46.974
2026-05-13 14:00:47,50,62,0,0,23.609,44.406
2026-05-13 14:05:47,47,63,0,0,24.287,41.827
2026-05-13 14:10:47,47,61,0,0,24.979,47.315
2026-05-13 14:15:47,44,54,0,0,25.601,38.556
2026-05-13 14:20:47,43,53,0,0,25.398,46.565
2026-05-13 14:25:47,45,57,0,0,24.479,47.277
2026-05-13 14:30:47,47,61,0,0,23.547,48.334
2026-05-13 14:35:47,49,62,0,0,22.533,49.346
2026-05-13 14:40:47,49,63,0,0,21.483,46.756
2026-05-13 14:45:47,47,62,0,0,20.909,47.559
2026-05-13 14:50:47,47,61,0,0,20.928,49.903
2026-05-13 14:55:47,49,63,0,0,21.39,49.047
2026-05-13 15:00:47,48,64,0,0,21.796,48.728
2026-05-13 15:05:47,50,65,0,0,21.975,48.517
2026-05-13 15:10:47,49,63,0,0,21.908,49.15
2026-05-13 15:15:47,47,60,0,0,21.793,46.161
2026-05-13 15:20:47,48,61,0,0,22.068,45.671
2026-05-13 15:25:47,42,56,0,0,22.49,42.812
2026-05-13 15:30:47,47,59,0,0,22.658,47.101
2026-05-13 15:35:47,46,60,0,0,22.698,46.729
2026-05-13 15:40:47,47,61,0,0,22.375,44.664
2026-05-13 15:45:47,48,63,0,0,21.956,45.234
2026-05-13 15:50:47,47,60,0,0,21.422,47.565
2026-05-13 15:55:47,47,60,0,0,20.874,47.645
2026-05-13 16:00:47,46,59,0,0,20.535,48.48
2026-05-13 16:05:49,47,61,0,0,20.055,49.591
2026-05-13 16:10:47,50,63,0,0,19.71,50.804
2026-05-13 16:15:47,47,61,0,0,19.494,51.176
2026-05-13 16:20:47,46,58,0,0,19.187,53.117
2026-05-13 16:25:47,48,62,0,0,18.741,54.386
2026-05-13 16:30:47,50,65,0,0,18.5,54.967
2026-05-13 16:35:47,49,64,0,0,18.22,55.543
2026-05-13 16:40:47,47,60,0,0,17.945,56.139
2026-05-13 16:45:47,50,66,0,0,17.798,56.333
2026-05-13 16:50:47,51,67,0,0,17.715,56.69
2026-05-13 16:55:47,50,65,0,0,17.571,56.972
2026-05-13 17:00:47,50,65,0,0,17.387,57.197
2026-05-13 17:05:47,50,62,0,0,17.309,57.247
2026-05-13 17:10:47,50,64,0,0,17.211,57.453
2026-05-13 17:15:47,50,65,0,0,17.107,57.621
2026-05-13 17:20:47,47,62,0,0,16.968,58.202
2026-05-13 17:25:47,48,61,0,0,16.799,58.403
2026-05-13 17:30:47,49,64,0,0,16.647,58.832
2026-05-13 17:35:47,49,63,0,0,16.426,59.919
2026-05-13 17:40:47,50,64,0,0,16.257,60.457
2026-05-13 17:45:47,49,65,0,0,16.044,61.576
2026-05-13 17:50:47,47,61,0,0,15.849,62.517
2026-05-13 17:55:47,50,66,0,0,15.632,61.643
2026-05-13 18:00:47,49,62,0,0,15.422,62.645
2026-05-13 18:05:47,52,67,0,0,15.141,64.443
2026-05-13 18:10:47,53,70,0,0,14.976,63.476
2026-05-13 18:15:47,49,65,0,0,14.791,64.594
2026-05-13 18:20:47,51,66,0,0,14.687,64.163
2026-05-13 18:25:47,51,68,0,0,14.546,64.323
2026-05-13 18:30:47,51,65,0,0,14.474,65.075
2026-05-13 18:35:47,52,68,0,0,14.367,65.275
2026-05-13 18:40:47,49,64,0,0,14.268,65.967
2026-05-13 18:45:47,50,64,0,0,14.116,65.532
2026-05-13 18:50:47,51,65,0,0,14.017,66.517
2026-05-13 18:55:47,52,65,0,0,13.913,67.316
2026-05-13 19:00:47,48,64,0,0,13.833,67.331
2026-05-13 19:05:47,49,64,0,0,13.75,68.222
2026-05-13 19:10:47,52,69,0,0,13.667,69.958
2026-05-13 19:15:47,51,65,0,0,13.574,68.382
2026-05-13 19:20:47,53,68,0,0,13.475,71.06
2026-05-13 19:25:47,50,68,0,0,13.389,69.029
2026-05-13 19:30:47,51,65,0,0,13.312,71.255
2026-05-13 19:35:47,49,68,0,0,13.24,71.237
2026-05-13 19:40:47,49,64,0,0,13.088,69.916
2026-05-13 19:45:47,50,66,0,0,13.016,70.4
2026-05-13 19:50:47,49,65,0,0,12.909,70.129
2026-05-13 19:55:47,51,66,0,0,12.794,71.247
2026-05-13 20:00:47,52,67,0,0,12.663,72.742
2026-05-13 20:05:47,51,68,0,0,12.522,74.211
2026-05-13 20:10:47,52,69,0,0,12.439,74.52
2026-05-13 20:15:47,53,70,0,0,12.343,75.128
2026-05-13 20:20:47,52,67,0,0,12.287,75.239
2026-05-13 20:25:47,53,70,0,0,12.284,75.497
2026-05-13 20:30:47,53,70,0,0,12.265,75.731
2026-05-13 20:35:47,54,72,0,0,12.172,72.84
2026-05-13 20:40:47,53,71,0,0,12.054,73.557
2026-05-13 20:45:47,54,71,0,0,11.838,74.499
2026-05-13 20:50:47,53,70,0,0,11.718,74.19
2026-05-13 20:55:47,53,68,0,0,11.624,74.47
2026-05-13 21:00:47,53,70,0,0,11.542,74.909
2026-05-13 21:05:47,55,71,0,0,11.477,76.143
2026-05-13 21:10:49,55,73,0,0,11.448,78.257
2026-05-13 21:15:47,55,72,0,0,11.483,76.774
2026-05-13 21:20:48,53,71,0,0,11.542,75.126
2026-05-13 21:25:47,54,70,0,0,11.534,76.149
2026-05-13 21:30:47,53,71,0,0,11.509,75.348
2026-05-13 21:35:47,51,68,0,0,11.469,75.283
2026-05-13 21:40:47,51,71,0,0,11.435,75.773
2026-05-13 21:45:47,53,69,0,0,11.376,76.311
2026-05-13 21:50:47,55,74,0,0,11.331,76.513
2026-05-13 21:55:48,54,73,0,0,11.248,76.973
2026-05-13 22:00:47,55,73,0,0,11.208,79.195
2026-05-13 22:05:48,54,71,0,0,11.226,78.701
2026-05-13 22:10:47,54,72,0,0,11.242,79.285
2026-05-13 22:15:48,55,72,0,0,11.272,79.317
2026-05-13 22:20:48,55,73,0,0,11.275,79.561
2026-05-13 22:25:48,57,77,0,0,11.256,79.521
2026-05-13 22:30:48,55,72,0,0,11.21,79.695
2026-05-13 22:35:48,57,74,0,0,11.194,79.653
2026-05-13 22:40:48,55,72,0,0,11.208,79.822
2026-05-13 22:45:48,54,72,0,0,11.242,79.676
2026-05-13 22:50:48,54,71,0,0,11.288,79.487
2026-05-13 22:55:48,81,94,0,0,11.301,79.609
2026-05-13 23:00:48,55,73,0,0,11.285,79.536
2026-05-13 23:05:48,55,73,0,0,11.234,79.641
2026-05-13 23:10:48,54,73,0,0,11.178,79.657
2026-05-13 23:15:48,54,71,0,0,11.09,78.663
2026-05-13 23:20:48,55,73,0,0,10.997,79.185
2026-05-13 23:25:48,56,73,0,0,10.917,80.887
2026-05-13 23:30:48,56,74,0,0,10.871,80.862
2026-05-13 23:35:48,55,74,0,0,10.917,80.608
2026-05-13 23:40:48,56,72,0,0,10.957,80.858
2026-05-13 23:45:48,58,75,0,0,10.938,80.736
2026-05-13 23:50:48,55,75,0,0,10.901,80.528
2026-05-13 23:55:48,61,79,0,0,10.903,80.776
2026-05-14 00:00:48,57,74,0,0,10.863,80.732
2026-05-14 00:05:48,59,74,0,0,10.898,80.845
2026-05-14 00:10:48,60,75,0,0,10.874,80.963
2026-05-14 00:15:48,60,77,0,0,10.911,80.721
2026-05-14 00:20:48,60,79,0,0,10.893,80.484
2026-05-14 00:25:48,60,77,0,0,10.895,79.908
2026-05-14 00:30:48,62,79,0,0,10.898,80.149
2026-05-14 00:35:48,55,75,0,0,10.858,79.986
2026-05-14 00:40:48,59,76,0,0,10.74,79.916
2026-05-14 00:45:48,58,78,0,0,10.663,80.368
2026-05-14 00:50:48,59,76,0,0,10.575,79.843
2026-05-14 00:55:48,55,73,0,0,10.508,79.807
2026-05-14 01:00:48,55,76,0,0,10.404,80.362
2026-05-14 01:05:48,57,75,0,0,10.335,79.735
2026-05-14 01:10:48,57,75,0,0,10.257,79.433
2026-05-14 01:15:48,56,75,0,0,10.169,79.544
2026-05-14 01:20:48,60,74,0,0,10.054,80.358
2026-05-14 01:25:48,58,75,0,0,9.939,80.702
2026-05-14 01:30:48,57,76,0,0,9.891,81.428
2026-05-14 01:35:48,57,75,0,0,9.803,81.053
2026-05-14 01:40:48,57,76,0,0,9.71,81.249
2026-05-14 01:45:48,61,77,0,0,9.643,82.029
2026-05-14 01:50:48,61,80,0,0,9.587,82.643
2026-05-14 01:55:48,58,79,0,0,9.496,83.363
2026-05-14 02:00:48,57,77,0,0,9.408,84.064
2026-05-14 02:05:48,57,75,0,0,9.416,84.32
2026-05-14 02:10:48,58,80,0,0,9.424,83.828
2026-05-14 02:15:48,57,74,0,0,9.448,83.29
2026-05-14 02:20:48,58,76,0,0,9.432,82.823
2026-05-14 02:25:48,60,78,0,0,9.445,83.549
2026-05-14 02:30:48,57,74,0,0,9.432,85.199
2026-05-14 02:35:48,56,74,0,0,9.451,85.238
2026-05-14 02:40:48,57,76,0,0,9.395,85.085
2026-05-14 02:45:48,56,75,0,0,9.395,85.096
2026-05-14 02:50:48,56,74,0,0,9.392,83.992
2026-05-14 02:55:48,55,73,0,0,9.389,83.878
2026-05-14 03:00:48,57,76,0,0,9.317,83.288
2026-05-14 03:05:48,57,75,0,0,9.272,82.97
2026-05-14 03:10:48,56,74,0,0,9.165,83.147
2026-05-14 03:15:48,56,74,0,0,9.096,83.517
2026-05-14 03:20:48,59,78,0,0,9.047,85.485
2026-05-14 03:25:48,58,77,0,0,9.055,86.065
2026-05-14 03:30:48,57,77,0,0,9.021,85.434
2026-05-14 03:35:48,57,74,0,0,9.045,83.811
2026-05-14 03:40:48,58,78,0,0,9.034,83.75
2026-05-14 03:45:48,61,78,0,0,9.037,83.921
2026-05-14 03:50:48,58,75,0,0,8.973,83.357
2026-05-14 03:55:48,57,74,0,0,8.941,83.382
2026-05-14 04:00:48,55,72,0,0,8.895,82.638
2026-05-14 04:05:48,59,78,0,0,8.786,82.819
2026-05-14 04:10:48,58,77,0,0,8.719,84.005
2026-05-14 04:15:48,57,76,0,0,8.69,84.499
2026-05-14 04:20:48,57,75,0,0,8.7,84.446
2026-05-14 04:25:48,58,76,0,0,8.719,84.417
2026-05-14 04:30:48,62,79,0,0,8.716,84.463
2026-05-14 04:35:48,62,80,0,0,8.74,84.942
2026-05-14 04:40:48,63,80,0,0,8.73,85.283
2026-05-14 04:45:48,62,81,0,0,8.743,84.797
2026-05-14 04:50:48,64,84,0,0,8.767,84.114
2026-05-14 04:55:48,68,85,0,0,8.754,84.991
2026-05-14 05:00:48,67,81,0,0,8.756,85.775
2026-05-14 05:05:48,67,84,0,0,8.839,86.506
2026-05-14 05:10:48,64,82,0,0,8.877,86.802
2026-05-14 05:15:48,69,82,0,0,8.93,86.174
2026-05-14 05:20:48,72,86,0,0,8.967,86.027
2026-05-14 05:25:48,69,86,0,0,9.029,86.027
2026-05-14 05:30:48,78,89,0,0,9.069,85.867
2026-05-14 05:35:48,84,97,0,0,9.082,85.077
2026-05-14 05:40:49,79,93,0,0,9.063,84.976
2026-05-14 05:45:48,76,86,0,0,9.09,84.047
2026-05-14 05:50:48,77,92,0,0,9.045,83.67
2026-05-14 05:55:48,74,86,0,0,9.031,83.855
2026-05-14 06:00:48,73,87,0,0,9.023,84.196
2026-05-14 06:05:48,77,89,0,0,9.005,84.042
2026-05-14 06:10:48,81,90,0,0,9.015,84.492
2026-05-14 06:15:48,82,92,0,0,9.007,84.471
2026-05-14 06:20:48,71,84,0,0,8.983,82.504
2026-05-14 06:25:48,64,81,0,0,8.903,84.221
2026-05-14 06:30:48,63,81,0,0,8.882,84.307
2026-05-14 06:35:48,62,81,0,0,8.831,84.824
2026-05-14 06:40:49,59,78,0,0,8.799,85.474
2026-05-14 06:45:49,60,78,0,0,8.845,85.794
2026-05-14 06:50:48,66,82,0,0,8.895,85.617
2026-05-14 06:55:49,65,83,0,0,8.973,85.865
2026-05-14 07:00:49,66,80,0,0,9.034,85.03
2026-05-14 07:05:49,67,82,0,0,9.106,85.093
2026-05-14 07:10:49,66,81,0,0,9.133,84.612
2026-05-14 07:15:49,71,86,0,0,9.16,84.469
2026-05-14 07:20:49,65,83,0,0,9.208,84.518
2026-05-14 07:25:49,71,85,0,0,9.224,84.616
2026-05-14 07:30:49,71,82,0,0,9.266,84.684
2026-05-14 07:35:49,67,83,0,0,9.365,84.122
2026-05-14 07:40:49,66,83,0,0,9.397,83.864
2026-05-14 07:45:49,68,85,0,0,9.435,83.641
2026-05-14 07:50:49,68,85,0,0,9.469,83.288
2026-05-14 07:55:49,71,84,0,0,9.483,83.351
2026-05-14 08:00:49,71,84,0,0,9.533,83.441
2026-05-14 08:05:49,71,87,0,0,9.598,83.469
2026-05-14 08:10:49,70,83,0,0,9.63,83.609
2026-05-14 08:15:49,81,92,0,0,9.662,83.538
2026-05-14 08:20:49,82,92,0,0,9.712,83.775
2026-05-14 08:25:49,78,88,0,0,9.817,83.485
2026-05-14 08:30:49,97,116,0,0,9.891,83.868
2026-05-14 08:35:49,72,84,0,0,10.057,83.914
2026-05-14 08:40:49,74,85,0,0,10.241,83.492
2026-05-14 08:45:49,73,84,0,0,10.532,83.66
2026-05-14 08:50:49,65,79,0,0,10.879,82.062
2026-05-14 08:55:49,66,79,0,0,11.186,80.5
2026-05-14 09:00:49,72,84,0,0,11.493,79.988
2026-05-14 09:05:49,72,82,0,0,11.795,78.728
2026-05-14 09:10:49,77,88,0,0,12.092,77.984
2026-05-14 09:15:49,77,88,0,0,12.42,76.364
2026-05-14 09:20:49,75,88,0,0,12.754,75.487
2026-05-14 09:25:49,79,91,0,0,13.104,74.043
2026-05-14 09:30:49,77,85,0,0,13.587,73.524
2026-05-14 09:35:49,70,80,0,0,13.953,72.372
2026-05-14 09:40:49,65,78,0,0,14.166,71.489
2026-05-14 09:45:49,70,79,0,0,14.556,71.304
2026-05-14 09:50:49,73,81,0,0,14.898,70.608
2026-05-14 09:55:49,84,94,0,0,15.171,68.994
2026-05-14 10:00:49,76,86,0,0,15.43,67.255
2026-05-14 10:05:49,79,89,0,0,15.55,66.396
2026-05-14 10:10:49,73,80,0,0,15.867,65.191
2026-05-14 10:15:49,74,80,0,0,16.527,65.111
2026-05-14 10:20:49,68,78,0,0,17.432,61.449
2026-05-14 10:25:49,72,80,0,0,17.958,59.602
2026-05-14 10:30:49,73,81,0,0,17.982,59.126
2026-05-14 10:35:49,70,79,0,0,18.062,60.005
