fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-09-04 18:07:44,1,1,0,5905,20.26,44.265
2026-09-04 18:12:44,0,1,0,3109,20.375,43.138
2026-09-04 18:17:45,0,0,0,2229,20.068,44.217
2026-09-04 18:22:44,1,1,0,5339,19.761,44.368
2026-09-04 18:27:46,0,0,0,0,19.659,45.684
2026-09-04 18:32:45,0,1,0,200,19.2,48.032
2026-09-04 18:37:45,1,1,0,318,18.917,48.448
2026-09-04 18:42:46,2,3,0,240,18.81,49.081
2026-09-04 18:47:46,1,1,0,354,18.581,49.602
2026-09-04 18:52:46,1,2,0,333,18.308,51.061
2026-09-04 18:57:45,3,3,0,429,18.076,51.259
2026-09-04 19:02:45,3,3,0,246,17.827,51.105
2026-09-04 19:07:45,14,15,0,396,17.646,52.751
2026-09-04 19:12:46,5,5,0,300,17.416,53.495
2026-09-04 19:17:46,15,18,0,450,16.965,55.259
2026-09-04 19:22:46,5,6,0,314,16.709,55.687
2026-09-04 19:27:46,7,8,0,385,16.295,58.261
2026-09-04 19:32:46,3,4,0,320,15.758,60.394
2026-09-04 19:37:46,3,3,0,342,15.611,60.812
2026-09-04 19:42:46,2,2,0,374,15.502,60.976
2026-09-04 19:47:45,5,5,0,590,15.352,61.126
2026-09-04 19:52:46,4,4,0,524,15.614,57.424
2026-09-04 19:57:46,6,7,0,640,15.28,60.743
2026-09-04 20:02:46,8,11,0,652,15.101,61.39
2026-09-04 20:07:46,6,8,0,585,15.04,61.13
2026-09-04 20:12:46,23,23,0,569,14.842,60.892
2026-09-04 20:17:46,27,29,0,529,14.783,61.819
2026-09-04 20:22:46,12,13,0,722,14.607,62.433
2026-09-04 20:27:46,24,24,0,589,14.377,62.927
2026-09-04 20:32:46,6,7,0,587,14.548,61.657
2026-09-04 20:37:46,7,7,0,572,14.305,62.719
2026-09-04 20:42:46,13,14,0,475,14.249,61.897
2026-09-04 20:47:46,22,22,0,499,14.148,63.285
2026-09-04 20:52:46,9,11,0,503,14.11,62.093
2026-09-04 20:57:46,24,24,0,474,13.948,63.173
2026-09-04 21:02:46,25,26,0,593,13.915,63.066
2026-09-04 21:07:46,14,14,0,631,13.897,63.144
2026-09-04 21:12:46,6,6,0,511,13.702,63.436
2026-09-04 21:17:46,6,6,0,414,13.742,62.599
2026-09-04 21:22:46,49,60,0,663,13.59,64.52
2026-09-04 21:27:47,25,26,0,766,14.42,59.747
2026-09-04 21:32:47,9,9,0,518,13.905,61.887
2026-09-04 21:37:47,14,15,0,570,13.542,64.02
2026-09-04 21:42:47,26,28,0,574,13.162,65.586
2026-09-04 21:47:47,44,55,0,788,13.058,65.309
2026-09-04 21:52:47,42,51,0,613,13.152,64.752
2026-09-04 21:57:47,40,48,0,764,12.989,65.565
2026-09-04 22:02:47,48,57,0,666,12.951,64.407
2026-09-04 22:07:47,36,39,0,575,12.925,62.091
2026-09-04 22:12:47,14,14,0,489,13.267,60.449
2026-09-04 22:17:47,32,33,0,740,13.053,61.315
2026-09-04 22:22:47,15,16,0,616,12.978,60.571
2026-09-04 22:27:48,20,22,0,578,12.954,60.381
2026-09-04 22:32:47,27,29,0,629,12.994,61.397
2026-09-04 22:37:48,33,36,0,682,12.855,61.571
2026-09-04 22:42:47,19,20,0,577,12.925,59.387
2026-09-04 22:47:48,24,25,0,563,13.008,60.436
2026-09-04 22:52:47,19,22,0,568,12.992,60.732
2026-09-04 22:57:48,20,25,0,559,12.946,59.988
2026-09-04 23:02:48,20,23,0,553,12.757,61.99
2026-09-04 23:07:47,19,20,0,605,12.572,63.285
2026-09-04 23:12:48,11,11,0,620,12.452,64.142
2026-09-04 23:17:47,20,23,0,613,12.383,63.699
2026-09-04 23:22:48,17,22,0,628,12.212,63.621
2026-09-04 23:27:48,8,8,0,566,12.204,62.307
2026-09-04 23:32:47,12,13,0,610,12.308,62.349
2026-09-04 23:37:48,40,49,0,716,12.337,61.649
2026-09-04 23:42:48,16,18,0,566,12.182,61.462
2026-09-04 23:47:48,26,26,0,622,12.124,62.645
2026-09-04 23:52:47,28,29,0,659,12.049,63.059
2026-09-04 23:57:48,14,15,0,560,11.926,62.793
2026-09-05 00:02:48,9,11,0,431,11.857,63.905
2026-09-05 00:07:48,8,8,0,421,11.929,61.903
2026-09-05 00:12:48,7,7,0,455,11.953,62.641
2026-09-05 00:17:48,9,9,0,441,11.728,64.176
2026-09-05 00:22:48,29,32,0,787,11.59,65.023
2026-09-05 00:27:49,34,36,0,1564,11.264,66.614
2026-09-05 00:32:49,24,24,0,593,11.077,67.486
2026-09-05 00:37:49,72,79,0,1067,11.101,66.913
2026-09-05 00:42:49,21,21,0,547,10.751,68.907
2026-09-05 00:47:49,12,17,0,571,10.794,68.546
2026-09-05 00:52:49,17,17,0,661,10.751,68.134
2026-09-05 00:57:49,34,41,0,733,10.626,69.469
2026-09-05 01:02:49,11,13,0,526,10.487,69.855
2026-09-05 01:07:49,19,20,0,510,10.367,70.675
2026-09-05 01:12:49,19,20,0,564,10.166,71.615
2026-09-05 01:17:49,11,13,0,660,10.303,70.278
2026-09-05 01:22:49,17,18,0,679,10.172,71.049
2026-09-05 01:27:49,21,25,0,718,10.14,71.213
2026-09-05 01:32:49,9,9,0,618,10.177,70.974
2026-09-05 01:37:49,8,8,0,636,10.121,70.417
2026-09-05 01:42:49,8,8,0,580,10.22,67.436
2026-09-05 01:47:49,15,18,0,647,10.137,70.751
2026-09-05 01:52:49,12,12,0,546,9.833,71.504
2026-09-05 01:57:49,8,8,0,449,9.838,71.522
2026-09-05 02:02:49,12,12,0,480,9.833,71.22
2026-09-05 02:07:49,31,32,0,542,9.784,72.222
2026-09-05 02:12:49,30,31,0,544,9.774,71.651
2026-09-05 02:17:49,56,72,0,762,9.723,72.13
2026-09-05 02:22:49,35,36,0,546,10.025,71.388
2026-09-05 02:27:49,32,39,0,591,9.822,71.701
2026-09-05 02:32:49,35,39,0,563,9.71,72.01
2026-09-05 02:37:49,36,39,0,508,9.819,72.655
2026-09-05 02:42:49,31,34,0,490,9.483,73.803
2026-09-05 02:47:49,32,37,0,510,9.48,73.372
2026-09-05 02:52:49,43,54,0,494,9.456,74.014
2026-09-05 02:57:49,46,56,0,546,9.427,73.511
2026-09-05 03:02:49,40,50,0,518,9.344,73.843
2026-09-05 03:07:49,46,55,0,522,9.216,74.177
2026-09-05 03:12:50,59,74,481,599,9.493,73.284
2026-09-05 03:17:49,47,58,96,547,9.32,73.915
2026-09-05 03:22:49,41,50,96,541,9.152,74.558
2026-09-05 03:27:51,32,39,0,1518,9.021,75.277
2026-09-05 03:32:50,35,37,0,558,8.983,75.001
2026-09-05 03:37:50,35,40,0,525,8.834,75.527
2026-09-05 03:42:50,32,33,0,510,8.812,75.495
2026-09-05 03:47:50,29,32,0,486,8.885,75.224
2026-09-05 03:52:50,35,39,0,494,9.141,74.093
2026-09-05 03:57:50,33,36,0,469,9.224,73.959
2026-09-05 04:02:50,31,31,0,513,9.061,74.203
2026-09-05 04:07:51,30,30,0,507,8.866,74.863
2026-09-05 04:12:50,30,30,0,521,8.831,75.434
2026-09-05 04:17:51,32,34,0,554,8.553,76.429
2026-09-05 04:22:50,32,32,0,504,8.628,76.532
2026-09-05 04:27:51,33,34,0,557,8.551,76.771
2026-09-05 04:32:51,31,31,0,504,8.254,77.482
2026-09-05 04:37:50,35,37,0,495,8.262,77.576
2026-09-05 04:42:51,46,57,781,631,8.706,75.979
2026-09-05 04:47:51,43,51,781,712,9.16,74.407
2026-09-05 04:52:51,50,61,586,607,9.224,73.849
2026-09-05 04:57:50,47,56,195,705,9.261,73.881
2026-09-05 05:02:51,31,31,0,620,9.539,71.813
2026-09-05 05:07:50,31,31,0,585,9.579,71.218
2026-09-05 05:12:51,35,40,0,526,8.839,74.734
2026-09-05 05:17:51,31,33,0,507,8.786,75.432
2026-09-05 05:22:51,32,34,0,483,8.716,75.258
2026-09-05 05:27:51,35,38,0,498,8.639,75.439
2026-09-05 05:32:50,32,33,0,496,8.575,75.426
2026-09-05 05:37:51,30,33,0,483,8.428,75.886
2026-09-05 05:42:51,30,31,0,451,8.286,76.458
2026-09-05 05:47:50,30,32,0,480,8.284,76.485
2026-09-05 05:52:51,30,34,0,467,8.26,76.717
2026-09-05 05:57:51,29,30,0,500,8.212,76.565
2026-09-05 06:02:51,32,35,0,476,8.019,77.686
2026-09-05 06:07:50,34,37,0,527,7.995,77.694
2026-09-05 06:12:51,34,38,0,533,7.918,77.658
2026-09-05 06:17:51,33,37,0,531,7.867,78.03
2026-09-05 06:22:51,29,29,0,493,7.899,77.822
2026-09-05 06:27:52,29,30,0,1621,8.209,76.366
2026-09-05 06:32:52,29,29,0,564,8.337,75.518
2026-09-05 06:37:52,40,47,0,677,8.778,74.632
2026-09-05 06:42:52,48,60,0,539,8.893,73.597
2026-09-05 06:47:52,39,46,0,499,8.719,74.676
2026-09-05 06:52:52,39,44,0,542,8.591,75.281
2026-09-05 06:57:52,40,47,98,534,8.473,76.042
2026-09-05 07:02:52,57,69,295,569,8.754,74.35
2026-09-05 07:07:52,33,34,0,627,9.098,72.485
2026-09-05 07:12:52,33,39,0,652,9.314,71.869
2026-09-05 07:17:52,40,45,0,479,9.314,72.588
2026-09-05 07:22:52,40,46,0,441,8.93,73.303
2026-09-05 07:27:52,32,38,0,418,8.941,73.032
2026-09-05 07:32:52,42,53,0,595,9.015,73.202
2026-09-05 07:37:52,36,41,0,659,9.16,72.985
2026-09-05 07:42:52,29,32,0,512,9.162,73.217
2026-09-05 07:47:52,29,30,0,480,8.989,73.931
2026-09-05 07:52:52,32,32,0,490,9.106,73.776
2026-09-05 07:57:52,27,28,0,538,9.507,71.544
2026-09-05 08:02:52,32,32,98,570,10.001,69.778
2026-09-05 08:07:52,33,36,0,558,10.108,69.864
2026-09-05 08:12:52,30,32,0,439,10.148,70.701
2026-09-05 08:17:52,37,41,0,427,10.364,70.064
2026-09-05 08:22:52,27,27,0,383,10.57,69.32
2026-09-05 08:27:52,30,30,0,366,10.775,69.566
2026-09-05 08:32:52,30,31,0,497,10.978,69.149
2026-09-05 08:37:52,25,25,0,338,11.256,67.657
2026-09-05 08:42:52,29,29,0,335,11.376,67.346
2026-09-05 08:47:52,32,33,0,360,11.987,66.322
2026-09-05 08:52:52,38,45,0,402,14.698,57.47
2026-09-05 08:57:52,38,43,0,495,16.471,51.511
2026-09-05 09:02:52,34,37,0,510,17.491,48.511
2026-09-05 09:07:52,33,35,0,507,19.51,43.495
2026-09-05 09:12:52,29,30,0,444,20.006,42.171
2026-09-05 09:17:52,27,29,0,435,21.091,41.36
2026-09-05 09:22:52,23,23,0,376,22.226,38.949
2026-09-05 09:27:53,23,24,0,520,21.854,38.518
2026-09-05 09:32:53,24,24,0,299,21.732,39.556
2026-09-05 09:37:54,26,26,0,341,21.51,38.884
2026-09-05 09:42:54,26,27,0,358,21.307,39.449
2026-09-05 09:47:54,25,28,0,368,21.814,38.602
2026-09-05 09:52:53,25,25,0,302,22.773,38.301
2026-09-05 09:57:54,20,22,0,210,24.137,35.337
2026-09-05 10:02:53,21,21,0,191,24.637,35.232
2026-09-05 10:07:54,26,26,93,200,25.481,33.633
2026-09-05 10:12:53,21,21,0,116,25.16,34.997
2026-09-05 10:17:54,19,22,0,101,24.802,35.327
2026-09-05 10:22:53,22,22,0,174,25.961,33.342
2026-09-05 10:27:54,18,21,0,107,25.011,34.383
2026-09-05 10:32:54,17,17,0,133,26.402,34.295
2026-09-05 10:37:54,15,18,0,101,26.88,32.806
2026-09-05 10:42:54,16,17,0,24,26.709,32.664
2026-09-05 10:47:54,17,17,0,21,26.415,33.08
2026-09-05 10:52:54,18,18,0,0,25.371,34.591
2026-09-05 10:57:54,15,16,0,49,25.975,32.987
2026-09-05 11:02:53,17,20,0,0,27.019,32.251
2026-09-05 11:07:54,12,15,0,0,26.797,32.144
2026-09-05 11:12:54,18,19,0,0,26.191,32.325
2026-09-05 11:17:54,13,13,0,0,26.653,31.133
2026-09-05 11:22:54,10,14,0,0,26.701,31.65
2026-09-05 11:27:54,13,15,0,0,26.322,31.175
2026-09-05 11:32:54,11,13,0,33,27.366,29.681
2026-09-05 11:37:54,21,22,93,0,25.558,30.955
2026-09-05 11:42:54,16,17,0,0,26.981,30.692
2026-09-05 11:47:54,11,12,0,0,27.75,27.488
2026-09-05 11:52:54,8,10,0,0,28.033,27.404
2026-09-05 11:57:54,8,9,0,0,27.847,26.902
2026-09-05 12:02:54,6,6,0,0,28.861,25.668
2026-09-05 12:07:54,7,8,0,0,27.777,25.994
2026-09-05 12:12:54,7,7,0,0,28.148,26.771
2026-09-05 12:17:54,12,13,0,0,28.397,26.279
2026-09-05 12:22:54,8,8,0,0,28.749,25.102
2026-09-05 12:27:55,8,8,0,27,27.473,26.79
2026-09-05 12:32:55,8,8,0,308,28.495,26.403
2026-09-05 12:37:55,8,8,0,97,28.677,24.543
2026-09-05 12:42:55,8,9,0,364,29.152,25.506
2026-09-05 12:47:56,11,12,0,473,28.333,25.617
2026-09-05 12:52:56,11,11,0,22,27.844,25.809
2026-09-05 12:57:55,6,6,0,23,28.637,25.136
2026-09-05 13:02:55,4,5,0,0,29.497,21.617
2026-09-05 13:07:55,4,4,0,0,28.017,26.017
2026-09-05 13:12:55,4,5,0,0,28.637,23.149
2026-09-05 13:17:55,4,5,0,24,29.315,23.557
2026-09-05 13:22:55,5,5,0,0,26.597,28.142
2026-09-05 13:27:55,3,3,0,77,29.11,23.433
2026-09-05 13:32:55,5,6,0,0,26.805,26.921
2026-09-05 13:37:55,2,2,0,27,25.737,23.852
2026-09-05 13:42:55,0,0,0,242,26.8,22.193
2026-09-05 13:47:55,2,2,0,0,26.487,24.386
2026-09-05 13:52:55,0,1,0,0,26.039,24.858
2026-09-05 13:57:56,1,1,0,0,25.598,24.52
2026-09-05 14:02:55,0,0,0,0,26.039,22.912
2026-09-05 14:07:55,0,0,0,0,26.447,22.164
2026-09-05 14:12:55,1,2,0,0,27.07,25.35
2026-09-05 14:17:55,0,0,0,70,27.192,22.04
2026-09-05 14:22:56,1,1,0,0,26.701,27.371
2026-09-05 14:27:55,1,2,0,0,26.474,27.955
2026-09-05 14:32:55,1,1,0,45,26.167,27.57
2026-09-05 14:37:55,1,1,0,136,27.2,27.625
2026-09-05 14:42:55,2,2,0,233,25.491,27.865
2026-09-05 14:47:55,2,2,0,390,25.262,28.85
2026-09-05 14:52:56,3,3,0,463,25.7,29.012
2026-09-05 14:57:55,2,2,0,218,25.593,27.812
2026-09-05 15:02:55,0,0,0,180,25.294,27.293
2026-09-05 15:07:55,0,0,0,218,25.499,26.916
2026-09-05 15:12:55,0,0,0,323,25.39,26.868
2026-09-05 15:17:55,2,2,0,147,25.23,26.939
2026-09-05 15:22:55,0,0,0,145,25.523,27.606
2026-09-05 15:27:56,0,0,0,28,25.262,27.371
2026-09-05 15:32:57,0,0,0,457,25.126,26.83
2026-09-05 15:37:57,1,1,0,49,25.636,26.486
2026-09-05 15:42:57,11,11,0,91,25.892,28.394
2026-09-05 15:47:57,1,1,0,14,24.941,27.959
2026-09-05 15:52:56,1,2,0,0,24.931,28.304
2026-09-05 15:57:57,1,2,0,154,24.813,28.726
2026-09-05 16:02:57,1,1,0,181,24.941,29.304
2026-09-05 16:07:57,4,4,0,68,24.372,28.859
2026-09-05 16:12:57,3,3,0,0,24.439,29.929
2026-09-05 16:17:56,1,1,0,0,24.493,29.946
2026-09-05 16:22:57,0,1,0,195,24.215,28.213
2026-09-05 16:27:57,3,4,0,163,24.228,30.387
2026-09-05 16:32:57,1,2,0,0,23.854,30.492
2026-09-05 16:37:57,2,2,0,0,23.59,31.953
2026-09-05 16:42:57,1,1,0,0,23.507,31.697
2026-09-05 16:47:57,2,2,0,18,23.547,31.64
2026-09-05 16:52:57,1,1,0,114,23.71,32.016
2026-09-05 16:57:57,3,3,0,74,23.24,32.832
2026-09-05 17:02:57,2,2,0,154,23.272,32.478
2026-09-05 17:07:57,2,2,0,137,23.008,32.88
2026-09-05 17:12:57,3,3,0,26,22.663,33.954
2026-09-05 17:17:57,2,2,0,143,22.741,33.837
2026-09-05 17:22:57,2,2,0,239,22.485,33.788
2026-09-05 17:27:57,3,3,0,133,22.137,34.417
2026-09-05 17:32:57,5,5,0,228,22.02,35.167
2026-09-05 17:37:57,0,2,0,115,21.886,35.577
2026-09-05 17:42:57,3,3,0,293,21.683,36.035
2026-09-05 17:47:57,3,3,0,5512,21.398,36.556
2026-09-05 17:52:57,3,4,0,1179,21.085,36.689
2026-09-05 17:57:57,3,3,0,149,20.995,37.202
2026-09-05 18:02:57,1,2,0,561,20.808,38.041
2026-09-05 18:07:57,1,1,0,538,20.666,38.514
2026-09-05 18:12:57,2,2,0,2054,20.426,39.686
2026-09-05 18:17:57,3,4,0,5816,20.306,40.008
2026-09-05 18:22:57,3,4,0,5066,19.998,40.086
2026-09-05 18:27:58,4,6,0,46,19.798,40.038
2026-09-05 18:32:58,2,2,0,292,19.622,39.733
2026-09-05 18:37:58,1,1,0,3262,19.59,39.487
2026-09-05 18:42:58,2,2,0,133,19.531,38.625
2026-09-05 18:47:58,2,2,0,21,19.475,37.971
2026-09-05 18:52:58,1,2,0,13,19.363,38.203
2026-09-05 18:57:58,2,2,0,178,19.184,38.015
2026-09-05 19:02:58,2,2,0,158,19,37.896
2026-09-05 19:07:58,2,3,0,286,18.944,37.711
2026-09-05 19:12:58,2,2,0,65,18.93,37.61
2026-09-05 19:17:59,2,2,0,22,18.733,38.028
2026-09-05 19:22:58,2,2,0,182,18.615,38.232
2026-09-05 19:27:58,3,3,0,313,18.532,38.167
2026-09-05 19:32:58,3,3,0,205,18.514,38.055
2026-09-05 19:37:58,1,1,0,48,18.484,37.736
2026-09-05 19:42:59,2,2,0,188,18.5,37.469
2026-09-05 19:47:59,4,4,0,154,18.292,38.053
2026-09-05 19:52:59,1,2,0,422,18.244,37.923
2026-09-05 19:57:59,1,1,0,805,18.201,38.272
2026-09-05 20:02:59,2,2,0,2498,18.025,38.562
2026-09-05 20:07:59,2,3,0,1478,17.782,39.001
2026-09-05 20:12:59,3,3,0,754,17.673,39.504
2026-09-05 20:17:59,2,2,0,1950,17.491,40.172
2026-09-05 20:22:59,4,4,0,1878,17.352,40.519
2026-09-05 20:27:59,2,2,0,5431,17.237,41.139
2026-09-05 20:32:59,2,2,0,6774,17.034,42.089
2026-09-05 20:37:59,4,4,0,5430,16.872,42.514
2026-09-05 20:42:59,1,2,0,4868,16.661,43.184
2026-09-05 20:47:59,1,1,0,4192,16.61,43.441
2026-09-05 20:52:59,1,1,0,2607,16.49,43.905
2026-09-05 20:57:59,0,1,0,2045,16.399,44.231
2026-09-05 21:02:59,1,1,0,1215,16.383,44.366
2026-09-05 21:07:59,3,3,0,1560,16.156,45.623
2026-09-05 21:12:59,1,1,0,1836,16.148,45.659
2026-09-05 21:17:59,0,0,0,1609,16.028,46.15
2026-09-05 21:22:59,4,4,0,853,16.065,45.833
2026-09-05 21:28:00,1,2,0,18,15.91,46.243
2026-09-05 21:33:00,4,5,0,298,15.862,46.222
2026-09-05 21:38:00,3,4,0,320,15.715,46.295
2026-09-05 21:43:00,3,3,0,225,15.568,46.281
2026-09-05 21:48:00,1,1,0,178,15.611,46.188
2026-09-05 21:53:00,3,3,0,381,15.328,47.336
2026-09-05 21:58:00,3,3,0,719,15.288,47.603
2026-09-05 22:03:00,3,3,0,352,15.379,46.935
2026-09-05 22:08:00,3,3,0,266,15.104,48.417
2026-09-05 22:13:00,4,5,0,1005,14.989,49.083
2026-09-05 22:18:00,4,4,0,710,14.885,49.764
2026-09-05 22:23:00,3,3,0,1621,14.759,50.579
2026-09-05 22:28:00,4,4,0,870,14.626,51.191
2026-09-05 22:33:00,3,4,0,883,14.407,52.698
2026-09-05 22:38:00,3,3,0,1054,14.212,53.976
2026-09-05 22:43:00,25,25,0,2003,14.097,54.462
2026-09-05 22:48:00,5,5,0,1378,13.956,55.532
2026-09-05 22:53:00,6,7,0,1705,13.843,55.664
2026-09-05 22:58:00,4,4,0,1365,13.758,56.327
2026-09-05 23:03:00,8,9,0,1394,13.544,56.976
2026-09-05 23:08:00,7,7,0,1055,13.373,57.949
2026-09-05 23:13:00,6,6,0,1636,13.16,59.114
2026-09-05 23:18:00,34,40,0,1329,12.992,60.155
2026-09-05 23:23:00,4,5,0,987,12.695,61.201
2026-09-05 23:28:00,3,4,0,985,12.508,62.221
2026-09-05 23:33:00,20,22,0,1289,12.279,63.45
2026-09-05 23:38:00,4,5,0,1129,12.036,63.846
2026-09-05 23:43:00,8,8,0,1085,11.688,64.655
2026-09-05 23:48:00,9,9,0,1127,11.627,64.846
2026-09-05 23:53:00,30,31,0,1288,11.421,65.801
2026-09-05 23:58:00,23,24,0,1355,11.221,66.827
2026-09-06 01:03:00,21,24,0,1301,11.085,67.455
2026-09-06 01:08:00,6,8,0,1137,10.914,68.01
2026-09-06 01:13:01,27,30,0,1312,10.711,68.96
2026-09-06 01:18:00,7,7,0,888,10.425,69.336
2026-09-06 01:23:00,11,11,0,891,10.188,70.127
2026-09-06 01:28:02,9,11,0,1122,9.971,70.703
2026-09-06 01:33:01,12,13,0,401,9.763,71.718
2026-09-06 01:38:01,12,16,0,404,9.598,72.199
2026-09-06 01:43:01,16,16,0,410,9.614,72.197
2026-09-06 01:48:01,28,30,0,523,9.549,72.002
2026-09-06 01:53:01,39,46,0,379,9.331,72.809
2026-09-06 01:58:02,27,29,0,390,9.25,73.101
2026-09-06 02:03:01,27,29,0,407,9.162,73.524
2026-09-06 02:08:01,15,19,0,412,9.037,74.264
2026-09-06 02:13:01,15,16,0,431,8.866,75.151
2026-09-06 02:18:01,19,21,0,423,8.882,75.071
2026-09-06 02:23:02,13,16,0,433,8.853,75.174
2026-09-06 02:28:01,18,20,0,444,8.778,75.701
2026-09-06 02:33:02,166,184,0,637,8.716,75.699
2026-09-06 02:38:02,27,30,0,417,8.569,75.92
2026-09-06 02:43:01,28,31,0,432,8.503,76.321
2026-09-06 02:48:02,54,67,0,492,8.388,77.068
2026-09-06 02:53:02,37,41,0,508,8.27,76.635
2026-09-06 02:58:02,79,87,0,586,8.174,76.885
2026-09-06 03:03:02,22,24,0,396,7.953,78.272
2026-09-06 03:08:02,28,30,0,480,7.982,78.712
2026-09-06 03:13:02,14,19,0,392,7.953,78.453
2026-09-06 03:18:02,12,13,0,409,8.033,78.394
2026-09-06 03:23:02,14,16,0,410,7.878,79.157
2026-09-06 03:28:02,17,20,0,434,7.926,79
2026-09-06 03:33:02,20,21,0,447,8.011,78.522
2026-09-06 03:38:02,22,25,0,489,7.926,78.934
2026-09-06 03:43:02,26,26,0,495,7.864,78.876
2026-09-06 03:48:02,26,27,0,479,7.691,79.681
2026-09-06 03:53:02,30,31,0,507,7.707,78.955
2026-09-06 03:58:01,27,27,0,507,7.766,78.733
2026-09-06 04:03:02,30,33,0,485,7.646,78.884
2026-09-06 04:08:02,27,30,0,518,7.592,79.271
2026-09-06 04:13:02,28,29,0,518,7.531,79.241
2026-09-06 04:18:02,40,46,0,608,7.523,79.599
2026-09-06 04:23:02,30,31,0,495,7.173,80.372
2026-09-06 04:28:03,28,30,0,1727,7.194,80.248
2026-09-06 04:33:03,27,28,0,561,7.154,80.505
2026-09-06 04:38:03,25,25,0,516,7.133,80.501
2026-09-06 04:43:03,216,233,0,1960,7.013,80.662
2026-09-06 04:48:03,32,33,0,531,6.967,80.797
2026-09-06 04:53:03,36,40,0,532,6.938,80.41
2026-09-06 04:58:03,26,27,0,459,6.748,81.154
2026-09-06 05:03:03,28,31,0,443,6.625,80.755
2026-09-06 05:08:03,28,29,0,435,6.604,80.204
2026-09-06 05:13:03,37,40,0,542,6.58,80.669
2026-09-06 05:18:03,29,32,0,459,6.407,81.058
2026-09-06 05:23:03,29,30,0,453,6.366,81.928
2026-09-06 05:28:03,31,33,0,474,6.366,81.194
2026-09-06 05:33:03,29,30,0,494,6.382,81.249
2026-09-06 05:38:03,27,28,0,474,6.174,83.147
2026-09-06 05:43:03,28,29,0,434,5.88,85.054
2026-09-06 05:48:03,30,32,0,468,6.094,84.188
2026-09-06 05:53:03,30,30,0,474,6.23,83.418
2026-09-06 05:58:03,29,31,0,466,6.212,83.715
2026-09-06 06:03:03,28,30,0,440,6.18,83.511
2026-09-06 06:08:03,26,29,0,454,6.19,83.466
2026-09-06 06:13:03,28,28,0,439,6.22,82.899
2026-09-06 06:18:03,26,29,0,417,6.342,82.216
2026-09-06 06:23:03,28,29,0,440,6.361,81.533
2026-09-06 06:28:03,25,27,0,424,6.113,81.221
2026-09-06 06:33:03,25,28,0,422,6.03,82.458
2026-09-06 06:38:03,23,26,0,419,6.065,81.9
2026-09-06 06:43:04,27,28,0,457,6.001,81.896
2026-09-06 06:48:03,29,30,0,443,5.814,83.62
2026-09-06 06:53:03,25,27,0,440,5.923,84.862
2026-09-06 06:58:03,27,27,0,460,5.878,84.059
2026-09-06 07:03:03,29,29,0,432,5.87,83.984
2026-09-06 07:08:03,29,29,0,423,5.795,84.362
2026-09-06 07:13:03,26,29,0,400,5.971,81.989
2026-09-06 07:18:04,27,29,0,426,5.806,82.867
2026-09-06 07:23:03,28,28,0,416,5.704,84.364
2026-09-06 07:28:04,33,34,0,2006,5.88,82.924
2026-09-06 07:33:04,29,29,0,479,5.819,83.193
2026-09-06 07:38:04,28,31,0,479,5.768,83.513
2026-09-06 07:43:04,27,29,0,457,5.84,83.204
2026-09-06 07:48:05,29,32,0,493,5.752,82.348
2026-09-06 07:53:04,39,43,0,464,6.121,81.247
2026-09-06 07:58:05,30,34,0,548,5.848,82.735
2026-09-06 08:03:04,28,29,0,465,6.126,80.86
2026-09-06 08:08:04,28,29,0,455,6.083,80.744
2026-09-06 08:13:05,19,23,0,402,5.88,80.233
2026-09-06 08:18:05,17,21,0,379,5.75,80.381
2026-09-06 08:23:04,17,18,0,413,5.581,80.986
2026-09-06 08:28:04,18,18,0,361,5.587,80.955
2026-09-06 08:33:05,15,18,0,356,5.603,81.306
2026-09-06 08:38:04,19,21,0,377,5.75,81.148
2026-09-06 08:43:05,14,16,0,354,5.953,80.435
2026-09-06 08:48:05,16,22,0,372,5.886,81.413
2026-09-06 08:53:04,23,23,0,407,5.995,81.396
2026-09-06 08:58:05,22,22,0,369,6.003,81.932
2026-09-06 09:03:04,27,29,0,449,6.358,80.902
2026-09-06 09:08:05,23,28,0,413,6.882,79.073
2026-09-06 09:13:05,26,26,0,461,7.501,77.56
2026-09-06 09:18:04,20,25,0,396,7.894,76.504
2026-09-06 09:23:05,25,25,0,426,8.062,76.904
2026-09-06 09:28:05,19,20,0,388,8.754,74.156
2026-09-06 09:33:05,7,9,0,332,9.234,72.847
2026-09-06 09:38:05,12,12,0,280,9.731,69.614
2026-09-06 09:43:05,15,20,0,416,9.982,69.752
2026-09-06 09:48:05,9,9,0,288,11.664,63.671
2026-09-06 09:53:05,9,11,0,285,15.253,52.263
2026-09-06 09:58:05,13,13,0,203,16.057,48.49
2026-09-06 10:03:05,8,9,0,203,18.346,43.807
2026-09-06 10:08:05,11,12,0,278,19.734,40.55
2026-09-06 10:13:05,9,9,0,236,20.589,39.525
2026-09-06 10:18:05,8,10,0,234,19.005,41.94
2026-09-06 10:23:05,8,8,0,179,20.682,39.537
2026-09-06 10:28:06,9,9,0,175,21.39,37.299
2026-09-06 10:33:06,8,8,0,89,22.324,35.482
2026-09-06 10:38:06,8,8,0,97,23.489,33.824
2026-09-06 10:43:06,10,11,0,126,24.18,32.117
2026-09-06 10:48:06,6,6,0,121,24.904,32.165
2026-09-06 10:53:06,7,7,0,76,25.203,31.465
2026-09-06 10:58:06,9,9,0,56,23.222,35.093
