fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-04-28 00:30:33,13,14,0,95,22.017,29.555
2026-04-28 00:35:32,8,11,0,72,22.004,29.666
2026-04-28 00:40:32,10,11,0,79,21.969,29.691
2026-04-28 00:50:34,11,12,0,79,21.929,29.592
2026-04-28 00:55:32,10,11,0,75,21.886,29.447
2026-04-28 01:00:33,11,12,0,82,21.873,29.531
2026-04-28 01:05:32,12,12,0,74,21.833,29.557
2026-04-28 01:10:33,10,12,0,73,21.812,29.639
2026-04-28 01:15:32,8,12,0,73,21.788,29.573
2026-04-28 01:20:33,11,11,0,74,21.769,29.62
2026-04-28 01:25:32,11,12,0,80,21.745,29.548
2026-04-28 01:30:33,12,12,0,77,21.742,29.428
2026-04-28 01:35:32,13,14,0,69,21.683,29.374
2026-04-28 01:40:33,10,10,0,79,21.697,29.151
2026-04-28 01:45:32,12,14,0,81,21.71,28.989
2026-04-28 01:50:33,11,12,0,82,21.691,28.827
2026-04-28 01:55:32,14,16,0,76,21.662,28.892
2026-04-28 02:00:33,13,13,0,76,21.641,28.783
2026-04-28 02:05:32,9,11,0,76,21.643,28.583
2026-04-28 02:10:33,11,12,0,75,21.625,28.6
2026-04-28 02:15:32,10,10,0,84,21.601,28.611
2026-04-28 02:20:33,8,11,0,80,21.582,28.615
2026-04-28 02:25:32,13,14,0,79,21.577,28.627
2026-04-28 02:30:33,9,9,0,75,21.547,28.67
2026-04-28 02:35:33,11,12,0,68,21.571,28.852
2026-04-28 02:40:33,14,16,0,79,21.579,29.09
2026-04-28 02:45:33,11,14,0,83,21.566,29.159
2026-04-28 02:50:33,9,9,0,68,21.539,29.3
2026-04-28 02:55:33,9,12,0,72,21.558,29.41
2026-04-28 03:00:33,9,11,0,65,21.523,29.531
2026-04-28 03:05:33,10,10,0,75,21.515,29.62
2026-04-28 03:10:33,13,13,0,72,21.491,29.641
2026-04-28 03:15:33,12,13,0,82,21.486,29.71
2026-04-28 03:20:33,13,13,0,75,21.467,29.807
2026-04-28 03:25:33,13,15,0,74,21.438,29.943
2026-04-28 03:30:33,13,15,0,67,21.472,30.006
2026-04-28 03:35:33,11,11,0,74,21.438,30.082
2026-04-28 03:40:33,11,14,0,74,21.448,30.109
2026-04-28 03:45:33,16,16,0,69,21.414,30.011
2026-04-28 03:50:33,13,17,0,73,21.4,29.88
2026-04-28 03:55:33,12,14,0,68,21.392,30.028
2026-04-28 04:00:33,12,13,0,63,21.363,30.133
2026-04-28 04:05:33,14,15,0,67,21.384,30.275
2026-04-28 04:10:33,16,17,0,75,21.376,30.271
2026-04-28 04:15:33,12,13,0,73,21.347,30.372
2026-04-28 04:20:33,12,14,0,78,21.35,30.461
2026-04-28 04:25:33,13,14,0,74,21.347,30.505
2026-04-28 04:30:33,14,15,0,67,21.32,30.532
2026-04-28 04:35:33,14,15,0,76,21.307,30.608
2026-04-28 04:40:33,11,12,0,62,21.288,30.652
2026-04-28 04:45:33,15,17,0,71,21.286,30.702
2026-04-28 04:50:33,14,16,0,68,21.272,30.791
2026-04-28 04:55:33,17,20,0,74,21.24,30.921
2026-04-28 05:00:33,12,13,0,69,21.216,30.898
2026-04-28 05:05:33,16,16,0,73,21.224,30.946
2026-04-28 05:10:33,17,19,0,76,21.221,30.976
2026-04-28 05:15:33,14,15,0,73,21.235,30.967
2026-04-28 05:20:33,14,16,0,65,21.224,30.946
2026-04-28 05:25:33,13,15,0,75,21.221,30.927
2026-04-28 05:30:33,16,16,0,71,21.208,30.995
2026-04-28 05:35:33,15,18,0,73,21.173,31.078
2026-04-28 05:40:33,13,14,0,71,21.176,31.091
2026-04-28 05:45:33,15,17,0,68,21.171,31.156
2026-04-28 05:50:33,18,19,0,67,21.163,31.163
2026-04-28 05:55:33,15,16,0,75,21.144,31.318
2026-04-28 06:00:33,10,12,0,70,21.141,31.249
2026-04-28 06:05:33,13,14,0,73,21.149,31.266
2026-04-28 06:10:33,12,15,0,75,21.133,31.209
2026-04-28 06:15:33,14,16,0,71,21.136,31.16
2026-04-28 06:20:33,12,13,0,68,21.123,30.98
2026-04-28 06:25:33,14,14,0,66,21.125,30.805
2026-04-28 06:30:34,12,16,0,72,21.123,30.73
2026-04-28 06:35:33,10,11,0,63,21.107,30.568
2026-04-28 06:40:33,10,10,0,63,21.099,30.402
2026-04-28 06:45:33,7,8,0,69,21.08,30.206
2026-04-28 06:50:34,8,9,0,65,21.072,30.112
2026-04-28 06:55:33,8,9,0,71,21.048,30.101
2026-04-28 07:00:34,9,9,0,62,21.069,30.069
2026-04-28 07:05:33,7,8,0,66,21.035,30.032
2026-04-28 07:10:34,8,8,0,64,21.011,29.966
2026-04-28 07:15:33,8,8,0,76,20.997,29.887
2026-04-28 07:20:34,4,5,0,82,20.989,29.887
2026-04-28 07:25:33,8,9,0,92,21,29.903
2026-04-28 07:30:34,7,8,0,93,20.97,29.924
2026-04-28 07:35:33,9,11,0,95,20.941,29.983
2026-04-28 07:40:33,7,7,0,93,20.965,29.908
2026-04-28 07:45:33,7,8,0,114,20.941,29.983
2026-04-28 07:50:34,4,6,0,137,20.92,29.933
2026-04-28 07:55:33,8,8,0,137,20.922,29.815
2026-04-28 08:00:34,6,6,0,147,20.893,29.777
2026-04-28 08:05:34,5,5,0,147,20.88,29.664
2026-04-28 08:10:34,5,6,0,141,20.877,29.592
2026-04-28 08:15:34,4,4,0,133,20.877,29.559
2026-04-28 08:20:34,6,6,0,158,20.88,29.603
2026-04-28 08:25:34,14,15,0,152,20.872,29.805
2026-04-28 08:30:34,18,19,0,186,20.89,29.857
2026-04-28 08:35:34,19,19,0,173,20.866,29.952
2026-04-28 08:40:34,17,18,0,159,20.866,30.051
2026-04-28 08:45:34,11,14,0,157,20.869,30.139
2026-04-28 08:50:34,12,14,0,174,20.898,30.101
2026-04-28 08:55:34,13,14,0,146,20.901,30.158
2026-04-28 09:00:34,13,14,0,153,20.893,30.17
2026-04-28 09:05:34,11,14,0,151,20.893,30.13
2026-04-28 09:10:34,12,13,0,164,20.912,30.28
2026-04-28 09:15:34,11,14,0,158,20.92,30.355
2026-04-28 09:20:34,11,14,0,167,20.922,30.479
2026-04-28 09:25:34,16,18,0,169,20.941,30.679
2026-04-28 09:30:34,17,17,0,176,20.941,30.738
2026-04-28 09:35:34,11,13,0,172,20.965,30.597
2026-04-28 09:40:34,16,16,0,167,20.968,30.368
2026-04-28 09:45:34,11,13,0,184,20.981,30.379
2026-04-28 09:50:34,10,12,0,155,21.016,30.03
2026-04-28 09:55:34,12,12,0,144,21.069,29.733
2026-04-28 10:00:34,9,11,0,141,21.083,29.817
2026-04-28 10:05:34,12,15,0,140,21.144,29.899
2026-04-28 10:10:34,12,12,0,144,21.173,29.916
2026-04-28 10:15:34,15,17,0,155,21.197,30.007
2026-04-28 10:20:34,18,18,0,135,21.219,29.971
2026-04-28 10:25:34,18,19,0,154,21.286,30.147
2026-04-28 10:30:34,16,18,0,148,21.347,30.299
2026-04-28 10:35:34,16,17,0,153,21.414,30.442
2026-04-28 10:40:34,16,16,0,155,21.459,30.759
2026-04-28 10:45:34,14,17,0,171,21.545,30.883
2026-04-28 10:50:34,14,17,0,167,21.606,31.039
2026-04-28 10:55:34,19,19,0,161,21.651,31.139
2026-04-28 11:00:34,19,20,0,180,21.686,31.28
2026-04-28 11:05:34,14,16,0,187,21.753,31.488
2026-04-28 11:10:34,16,19,0,198,21.801,32.02
2026-04-28 11:15:34,15,16,0,186,21.873,32.645
2026-04-28 11:20:34,12,16,0,206,21.913,33.132
2026-04-28 11:25:34,12,14,0,205,21.996,33.666
2026-04-28 11:30:34,14,14,0,398,22.031,34.026
2026-04-28 11:35:34,15,16,0,470,22.084,34.236
2026-04-28 11:40:34,19,21,0,398,22.113,34.345
2026-04-28 11:45:34,16,18,0,377,22.18,34.65
2026-04-28 11:50:34,16,17,0,347,22.236,34.377
2026-04-28 11:55:34,15,17,0,325,22.287,34.488
2026-04-28 12:00:34,17,17,0,335,22.335,34.892
2026-04-28 12:05:34,18,21,0,327,22.38,34.795
2026-04-28 12:17:04,11,11,0,283,22.356,34.476
2026-04-28 12:22:06,17,17,0,355,22.41,34.471
2026-04-28 12:27:06,22,24,0,385,22.466,34.782
2026-04-28 12:32:09,24,24,0,370,22.607,34.684
2026-04-28 12:37:06,30,30,0,384,22.72,34.57
2026-04-28 12:42:06,27,29,0,344,22.76,34.555
2026-04-28 12:47:06,28,30,0,340,22.837,34.639
2026-04-28 12:52:06,27,28,0,329,22.904,34.085
2026-04-28 12:57:06,27,28,0,339,22.952,34.383
2026-04-28 13:02:06,23,25,0,314,23.003,33.836
2026-04-28 13:07:06,17,19,0,307,23.069,33.74
2026-04-28 13:12:06,19,22,0,290,23.109,33.601
2026-04-28 13:17:06,20,22,0,279,23.128,32.54
2026-04-28 13:22:13,21,21,0,292,23.155,32.392
2026-04-28 13:27:06,19,22,0,276,23.184,32.375
2026-04-28 13:32:06,16,17,0,265,23.235,31.879
2026-04-28 13:37:06,17,21,0,275,23.272,32.054
2026-04-28 13:42:06,17,18,0,267,23.259,31.94
2026-04-28 13:47:06,15,16,0,257,23.262,31.848
2026-04-28 13:52:09,13,14,0,244,23.302,31.713
2026-04-28 13:57:06,18,20,0,250,23.336,31.621
2026-04-28 14:02:07,13,14,0,252,23.35,31.556
2026-04-28 14:07:06,17,18,0,244,23.36,31.526
2026-04-28 14:12:07,16,16,0,235,23.384,31.484
2026-04-28 14:17:06,15,15,0,236,23.392,31.57
2026-04-28 15:16:21,18,35,0,1171,22.874,32.89
2026-04-28 15:21:22,27,29,0,475,23.011,32.63
2026-04-28 15:26:22,29,30,0,385,23.077,32.287
2026-04-28 15:31:22,27,28,0,346,23.206,32.067
2026-04-28 15:36:22,28,28,0,328,23.296,31.9
2026-04-28 15:41:22,27,28,0,356,23.382,32.037
2026-04-28 15:46:22,30,31,0,335,23.454,31.875
2026-04-28 15:51:22,27,28,0,332,23.51,31.924
2026-04-28 15:56:22,27,29,0,307,23.521,31.854
2026-04-28 16:01:22,27,27,0,285,23.563,31.774
2026-04-28 16:06:22,30,33,0,295,23.585,31.831
2026-04-28 16:11:22,27,28,0,380,23.593,31.522
2026-04-28 16:16:22,27,27,0,487,23.595,31.77
2026-04-28 16:21:22,29,29,0,516,23.63,31.827
2026-04-28 16:26:22,25,27,0,513,23.595,31.747
2026-04-28 16:31:23,25,27,0,520,23.622,31.755
2026-04-28 16:36:22,25,26,0,547,23.619,31.844
2026-04-28 16:41:22,27,27,0,510,23.627,32.073
2026-04-28 16:46:22,28,31,0,459,23.625,31.76
2026-04-28 16:51:23,28,29,0,386,23.617,31.661
2026-04-28 16:56:22,25,26,0,398,23.606,31.558
2026-04-28 17:01:23,26,27,0,402,23.582,31.661
2026-04-28 17:06:22,23,24,0,407,23.542,31.844
2026-04-28 17:11:23,24,24,0,334,23.555,31.638
2026-04-28 17:16:22,27,28,0,389,23.558,31.997
2026-04-28 17:21:23,27,29,0,422,23.542,32.09
2026-04-28 17:26:22,24,24,0,349,23.555,32.19
2026-04-28 17:31:23,26,27,0,347,23.531,32.434
2026-04-28 17:36:22,27,27,0,417,23.529,32.602
2026-04-28 17:41:23,24,24,0,469,23.521,32.825
2026-04-28 17:46:22,22,24,0,545,23.526,33.023
2026-04-28 17:51:23,22,23,0,522,23.529,33.122
2026-04-28 17:56:23,22,23,0,393,23.526,32.834
2026-04-28 18:01:23,22,24,0,240,23.475,32.176
2026-04-28 18:06:22,19,20,0,230,23.425,32.376
2026-04-28 18:11:23,21,23,0,278,23.425,32.708
2026-04-28 18:16:22,18,19,0,156,23.363,32.809
2026-04-28 18:21:23,18,18,0,201,23.318,33.097
2026-04-28 18:26:23,16,18,0,279,23.31,33.425
2026-04-28 18:31:23,14,15,0,300,23.296,33.912
2026-04-28 18:36:23,15,17,0,357,23.323,34.2
2026-04-28 18:41:23,13,15,0,392,23.336,34.373
2026-04-28 18:46:23,11,14,0,638,23.355,34.837
2026-04-28 18:51:23,13,13,0,434,23.368,35.239
2026-04-28 18:56:23,10,10,0,443,23.398,35.295
2026-04-28 19:01:23,9,12,0,533,23.366,35.588
2026-04-28 19:06:23,8,13,0,498,23.336,35.703
2026-04-28 19:11:23,13,16,0,522,23.307,35.827
2026-04-28 19:16:23,11,11,0,486,23.251,36.052
2026-04-28 19:21:23,24,26,0,196,23.195,37.633
2026-04-28 19:26:23,22,23,0,341,23.104,37.53
2026-04-28 19:31:23,23,24,0,355,23.096,37.299
2026-04-28 19:36:23,23,24,0,426,23.083,37.292
2026-04-28 19:41:23,22,22,0,404,23.059,37.261
2026-04-28 19:46:23,17,18,0,476,23.024,37.254
2026-04-28 19:51:23,17,20,0,449,22.987,37.301
2026-04-28 19:56:23,14,19,0,367,22.963,37.393
2026-04-28 20:01:23,15,18,0,395,22.949,37.507
2026-04-28 20:06:23,15,16,0,420,22.925,37.641
2026-04-28 20:11:23,11,14,0,392,22.901,37.734
2026-04-28 20:16:23,11,11,0,373,22.853,37.734
2026-04-28 20:21:23,15,17,0,393,22.856,37.822
2026-04-28 20:26:23,10,10,0,464,22.81,37.82
2026-04-28 20:31:23,9,11,0,413,22.802,37.856
2026-04-28 20:36:23,8,8,0,324,22.789,37.889
2026-04-28 20:41:23,11,11,0,376,22.752,37.971
2026-04-28 20:46:23,7,10,0,405,22.754,37.978
2026-04-28 20:51:23,8,8,0,432,22.736,38.072
2026-04-28 20:56:23,8,9,0,355,22.706,38.116
2026-04-28 21:01:23,8,10,0,374,22.698,38.192
2026-04-28 21:06:23,7,8,0,437,22.682,38.186
2026-04-28 21:11:23,7,7,0,370,22.658,38.217
2026-04-28 21:16:23,8,8,0,374,22.655,38.245
2026-04-28 21:21:23,11,11,0,359,22.642,38.255
2026-04-28 21:26:23,7,8,0,346,22.634,38.408
2026-04-28 21:31:23,8,11,0,347,22.629,38.43
2026-04-28 21:36:23,8,8,0,307,22.594,38.482
2026-04-28 21:41:23,9,9,0,331,22.554,38.541
2026-04-28 21:46:23,10,11,0,285,22.535,38.593
2026-04-28 21:51:23,8,8,0,298,22.538,38.673
2026-04-28 21:56:23,6,7,0,387,22.522,38.749
2026-04-28 22:01:23,8,9,0,341,22.498,38.738
2026-04-28 22:06:23,8,8,0,353,22.479,38.728
2026-04-28 22:11:23,6,7,0,384,22.461,38.804
2026-04-28 22:16:23,7,7,0,392,22.453,38.831
2026-04-28 22:21:23,8,8,0,296,22.426,38.871
2026-04-28 22:26:23,6,6,0,332,22.434,38.936
2026-04-28 22:31:23,6,6,0,339,22.404,38.978
2026-04-28 22:36:23,6,6,0,362,22.37,39.02
2026-04-28 22:41:23,8,8,0,316,22.367,39.014
2026-04-28 22:46:23,7,7,0,363,22.372,39.073
2026-04-28 22:51:23,11,12,0,362,22.332,39.083
2026-04-28 22:56:23,7,7,0,382,22.314,39.014
2026-04-28 23:01:23,8,8,0,357,22.316,38.968
2026-04-28 23:06:23,6,7,0,317,22.298,38.923
